#header info#																								
40.6	#latitude; used for cacluating drought index in model bugmann#																							
30	#meter a.s.l. of climate station#																							
																								
#temperature lapse rate with increasing altitude: #																								
-0.48	-0.51	-0.46	-0.49	-0.46	-0.37	-0.31	-0.35	-0.42	-0.38	-0.47	-0.5													
																								
#precipitation lapse rate with increasing altitude: #																								
5.06	3.03	2.39	4.34	1.86	0.49	0.77	1	0.42	-0.61	1.07	6.3													
																								
100	#meter: corrections (see above) every x meter. #																							
																								
#	mean monthly temperature (°C) total monthly precipitation (mm) #																							
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
1358	9.2	10.7	12.4	13.4	17.3	20.7	25.2	24.8	21.7	19.2	13.9	10.4	122.1	20.5	63.4	36.8	64.4	16.3	1.2	14.3	57.2	56.2	84.5	74.3
1359	10.7	11.2	9.8	14.8	14.1	20.5	25.9	27.2	22	19.6	14.5	12.3	64.2	25.8	37.6	26.6	16.8	23.7	0	0	26.4	21.5	24.4	29.9
1360	10.3	10.6	11.1	12.4	19	22.1	25.4	23.5	21.1	17.9	15.9	10.8	110.8	16.6	38.1	55.3	50.3	11.2	2.8	8.1	23.2	34.6	56.2	83.3
1361	11.1	9.1	12	13.8	16.7	22.2	25.6	24.7	20.8	16.6	13.6	12.6	96.6	62.7	39.3	22.3	23.1	0.9	0	5.2	34.8	168.2	75.3	169.2
1362	9.9	11.5	12.5	14.9	18.5	22	25.8	25.9	21.7	16.7	14.9	9.7	47.3	124.7	17.9	67	27.8	17.4	0.5	0.9	18.2	17.6	280.9	148.4
1363	10.2	8.1	12.3	15	18.4	19.5	26	25.8	22.7	20.9	14.1	10.4	32.3	122.7	19.2	35.1	18.5	163.6	0.6	0.4	15.3	53.1	91.8	46.5
1364	9.7	9.4	13.6	13.1	20.1	21.4	26.5	23.8	22.4	18.1	12.7	13.5	22.9	68.8	15.9	32.5	2.8	11.5	0	1.1	51.6	85.2	16.1	123.1
1365	9.5	7.1	12.9	13.1	16	22.7	25.3	25.1	21.8	19.1	15.5	11.8	7	43.5	94.6	131.6	33.8	13.4	4.9	5.5	0.8	48.9	286.7	94.2
1366	9.8	9.3	9.5	14.6	19.2	22.2	25.2	26.3	21.8	17.7	14.1	10.1	11.5	135.8	16.2	35.2	15.2	1.2	0	0.9	64.7	38.7	26.4	36.6
1367	10.4	10.8	11.6	12.7	18.3	22.2	23.3	25.1	21	18.4	14	13.3	55.9	34.6	33.3	61.7	16.1	27.4	0.3	0.1	2.8	94.5	173.6	263.9
1368	8.6	11.9	9.8	14.3	17.6	20.4	24.4	24.4	21	17.6	13.5	10.6	36.4	54.2	31.7	63.7	37.7	18.8	4	3.2	76.9	59.9	81.4	124.5
1369	10.1	10.4	12.5	12.8	19.2	20.7	23.6	23.2	23.8	20.6	12.7	12.6	40.3	35.4	4.7	23.6	23	8.3	7.9	2	44.1	19.9	250.5	46.5
1370	12.3	9.8	12.2	14.5	17.6	21.1	24.9	22.9	21.6	16.3	14.8	13	59.2	50.5	65	49.1	97.3	5.5	9.3	0.8	8.5	26.7	316.3	63
1371	11	10.3	11.4	13.4	17.2	20.7	24.2	22.8	22.5	17.7	13.5	10.3	42.8	188	67.4	56.6	59	1.4	0	0	10.3	39.1	122.1	23.4
1372	10.2	10.8	10.9	14.4	16.8	20.1	26.8	24.4	20.7	19.2	15.4	12.1	89.3	7.1	10.4	37.1	57.6	10.5	0.4	0.5	34.1	15.2	9.8	87.1
1373	7.9	12.7	10.9	14.5	17.3	20.5	24.8	22.9	19.7	17.7	14.3	9.1	181.1	45.1	41.7	17.3	1.8	47.3	0.6	48.1	40.7	46.1	37.2	98.7
1374	10.1	10.5	11.3	13.4	16.7	23.5	23.5	26.1	22.3	17.9	14.8	12.6	20.7	64.4	66.3	146.9	35.6	18.1	0.3	0.1	94.7	81.3	105.7	73
1375	12.4	10.3	10.9	14.8	19.2	22.5	22	23.5	20.4	19.8	14.8	11.9	79.9	52.2	108.7	28	10.6	0.3	0	46.5	14.6	100.1	2.7	106.7
1376	12.5	10.8	11.2	13.6	18.2	21.5	22.9	21.7	20.8	18.6	13.8	11.6	24.2	76.3	13.1	36.5	32.1	6	10.8	11.4	11.6	113.8	169	101.1
1377	9.8	10.5	11.8	13.9	16.9	19.8	25.2	24.8	22.2	18.3	16.4	10.8	67.6	23.3	18.6	73	69.4	10.4	1.4	16.5	29.1	58.9	225.5	55.4
1378	10.8	12.5	13	13.3	15.8	18.5	21.3	22.4	22.3	19.1	14.3	11.1	79.8	3.5	91.8	59.6	25.2	10.7	1.9	0	5.4	83.1	26.6	51.4
1379	11	11.5	12.2	15	17.4	21.1	23.5	24.9	21.8	17.7	15.8	9.7	55	58.8	84.8	30	25	14	2.1	0.4	15.7	85.3	110.2	26
1380	10.9	9.7	13.1	13.9	19.3	21.4	21.7	24.7	21.7	17.9	12.8	9.6	83.9	41.6	32.2	27.6	0.2	8.9	0	6	79.8	113.9	237.6	81.9
1381	9.8	9.7	11.4	13.7	17.4	21.2	25.5	23.2	20.9	18.7	13.8	12.5	111.1	88.4	13.7	13.3	35.3	21.1	0	0.9	19.1	15.9	24.6	132.6
1382	9	6.9	10.7	12.1	18.2	24.5	23.5	23.6	21	15.7	14.3	13.9	97.7	108.5	17.2	67.3	22.7	0.3	0.4	41.1	60.9	50.8	36.1	102.9
1383	11.5	10.3	11.3	14.4	17.2	21	24.8	25.1	21.3	19.6	11.7	11.1	59.4	56.9	36.2	65.4	11.9	28.9	0.1	1.8	14.3	26.6	41.1	77.7
1384	11.3	10.8	11.9	14.2	16.3	21.8	24.6	22	22.7	17	12.5	11	148.3	24.1	11.1	9.8	44.7	1.7	0	8.4	16.2	14.3	428.3	78
1385	9.6	7.9	11.1	15.3	19	22.9	24.8	21.5	21	17.1	13.1	12.3	52.9	41.1	5.1	10.9	51.3	18.6	0	22.8	30.7	185.4	154.1	135.9
1386	9.8	10.7	11.2	13.1	17.9	21.5	26.7	24.7	20.6	17.4	14.2	11.1	35.4	48.5	80.8	28.6	3	3	7.7	0	7.1	41.1	69.9	51
1387	10.7	10.1	9.8	15.3	18.9	23.4	26.7	26.6	23.2	17.7	12.8	9.5	11.4	52	111.8	32.9	23	2.5	2.2	0	1.5	128.4	53	102.9
1388	10	9.6	12.2	14.5	15.4	20.6	21.9	21.7	21.5	18.3	14.2	11.3	19.6	50.1	56.3	23.4	9.7	30	7.7	13.6	5.9	43.9	151.1	70.3
1389	10.5	11.1	9.9	12.5	17.2	18.6	25	23.1	22.7	18.3	13	11.5	18.8	61.4	10.3	111.4	29.9	2.2	1	0	49.1	51.5	142.3	117.2
1390	9.4	11.7	12.4	14.5	18.1	22.8	23.1	26.4	22.1	18.6	14.2	12.4	92.6	75.2	83.7	76.7	15.8	11	7.4	0.2	4.1	22.3	123.2	144.2
1391	12.5	9.8	11.4	12.8	19.1	22.5	26.4	25.2	21.5	17.6	13.7	10	22.5	140.3	50.3	25.7	9.5	2.1	0	0	23.1	119.5	44.3	80.8
1392	9.1	11.5	13.2	14.8	16.7	21.4	22.1	24.4	22.8	17.6	14	11.7	48.2	9	24.4	81.1	5.7	1.9	0.2	0.2	15.4	40.8	136.8	45.7
1393	11.8	11.7	11.9	14.3	16.4	22.2	25.1	25.2	22.3	19.3	13.5	11.3	48.4	47	66.7	47.1	72.2	55.8	4.6	9.3	43.1	43.7	213.7	186.3
1394	9	10.5	11.1	14.3	16.8	21.7	23.9	23.1	22.5	18	14.1	12.4	13.1	28.9	6.9	43	15.4	4.8	2.5	9.6	0.1	47.8	127.7	80.5
1395	8.9	9.5	10.5	14.9	20.8	21.1	22.9	27.9	22	16.3	13.2	12.5	23.9	17.8	7	40.1	10.2	38.1	0.8	8.6	21.3	77.1	74.9	72.9
1396	10.6	11.2	12.3	14.3	16.4	22.3	23.2	23.7	22	17	13.7	10.5	30.5	5.6	30.8	25.5	2	3.6	23.5	7	53.5	57.9	14.8	88.7
1397	11.1	8.2	11.8	14.6	17.3	20.3	24.5	21.4	23.6	17.7	14	11.1	79.5	33.2	4.6	84.6	13.1	9.2	6	22.8	10.7	183.7	95.8	92.3
1398	11.5	10.5	9.8	15.7	17.3	22.4	23.2	22.3	20	17.8	16	11.5	164.7	113.2	30.4	75.6	13.9	15	3.4	3.9	75.8	52.9	81.5	125.3
1399	11	10.9	12.2	13.3	16.6	21.5	26.3	24.1	24	20.4	14.5	10	43.5	81.1	114.9	51.9	77.6	6.6	18.6	3.9	6.7	8.3	207.5	180.8
1400	10.4	9.5	12.1	15.2	16.6	20.6	25.1	25.6	22.5	20.3	13.8	12	48.9	26.4	75.9	52.2	52.3	20.7	0	0.1	22	43.7	59.5	37.4
1401	11.3	10.9	11.4	13.4	18.5	22	25.1	25.4	22.7	18.8	15.4	13.6	67.4	58.8	34.1	28.4	3.5	13.3	1.5	5.6	6	26.7	330.1	134.6
1402	8.3	8.9	11.4	13.3	16.2	21	24.8	24.4	21.5	18.4	16.1	12.6	42.4	128.4	45.1	120.7	20.7	8.3	2.6	0	86	60.4	80.8	87.1
1403	7.5	11	11.3	14	15.9	19.6	23.8	25	20	16.9	13.7	10.6	73.8	66.8	51	18.8	21.4	9.3	0.4	1	14.8	69.6	65	19.9
1404	9.5	10.2	12.1	15.5	17.9	20.1	24.2	23.4	23.4	19.6	16.4	11.4	38.1	37.8	70.7	67.3	10.4	19.3	19.2	0.2	31.6	9.2	196.3	84.8
1405	9.6	9.6	12.4	13.6	16.9	21.6	22.7	24.4	21.4	17	15.1	9.8	23.6	91.6	40.1	54.7	27.8	1.2	16.8	0.7	32	201.3	42	73.2
1406	8.6	11.9	10.7	13	18.3	21.1	21.3	22.8	23.2	17.6	12.8	10.8	68	111.5	19.8	31.1	1.9	0	3	25	68.9	18.9	265.6	80.2
1407	10.5	9	10.9	12.9	17.8	18.9	21.7	24.6	21.2	17.2	15.1	11.8	59.1	144.7	52.3	56.8	18.8	4.1	1.1	0.8	43.5	100.4	242.2	96.5
1408	9.5	11.1	13.6	13.5	15.4	23	25.2	23.1	21.7	20.6	14	9.6	12.8	88.3	32.5	32.7	188.4	34.8	10.4	3.6	22.9	133.5	37.4	38
1409	10.8	7.3	12.2	13.1	17.1	22.5	23.4	25	22.5	17	12	11.7	58.6	51.7	40.6	66.3	16.3	15	0	2	3	97.4	141.2	58.8
1410	11	10.9	11.9	13.8	17.1	22.6	24.8	21.2	20.2	18.5	16	10.6	79.3	43.6	30.2	63.9	35.1	11.5	0	53.2	6.2	52	38	79
1411	9.9	11.4	11.4	14.3	16.3	21	23.8	24	22.6	19.4	13.4	10.6	37	43.6	24.3	89.2	20.7	51.5	0.1	28.6	103.5	22	60.8	34
1412	10.7	8.2	14.2	13.9	17.2	20	24.9	24.6	22.8	17.2	15.6	11.8	62	101.4	5.4	38.1	33.5	3	1.3	0.5	3	47.2	56.1	52.3
1413	9.3	10.3	10.2	14.4	20	20.4	25.5	23.6	21.9	19.2	15	12.3	139.6	45.6	46.7	16.4	34.3	2.8	0	10.8	10.1	60.5	45	96.4
1414	8.6	12.7	12.4	13	19.4	19.4	26.4	24.3	22.3	17.6	14.4	11.1	55.2	26.3	15.8	84.6	19.3	78.9	0.1	0	38.9	35.1	54.3	94.2
1415	10.1	10.6	12.5	14.8	17.5	21.7	26.4	24.1	21.7	18	15.1	12.4	173.7	7.7	20.5	35.7	32.5	0.6	6.3	7.4	40.1	15.8	11.8	76
1416	11.8	11.2	11.9	14.6	16.1	21.4	22.2	24.4	22.9	17.6	11.9	13	22.1	89.5	1.8	29.3	22.6	22.1	20.9	39.4	3.2	23.3	215.8	105.3
1417	7.7	10.6	10.6	14.9	17.2	20.9	23.8	25.7	21.3	16.9	14.8	12.2	8.4	83.6	40.3	10.7	3.6	33.3	0.1	0.3	0.1	52.7	118.7	104.7
1418	9.8	8.8	10.6	14.3	17.8	20.7	25	24	21.4	16.6	15	11.3	83.1	71.5	42.4	11.4	59.3	39.4	25.8	0.3	35.3	44.4	21.7	18.6
1419	11.7	11.4	12.6	13.8	17.8	21.3	19.6	27.3	22.5	15.8	16	10.9	37.8	40.2	44.4	40	3.6	24.1	39.4	0	36.6	65.1	122.1	14.7
1420	9.2	9	11.9	14.1	16.4	20.3	21.3	23.8	20.7	17.2	12.7	10.1	23.9	197.3	11.5	26.8	4.6	0.7	0	0.5	39.3	54.4	20.6	85.2
1421	9.3	10.3	11.8	13.3	17.8	19.5	22.6	24.2	20.4	18	16.2	11.4	37	81.3	14.7	156.3	10.5	8.2	9.1	0.2	9.3	19.2	223.1	122.7
1422	8.3	10.2	12	14.4	16.9	21	22.1	24.2	21.3	17.2	13.1	13.3	56.2	51.8	62.2	7.1	55.1	3.6	5.5	12.6	31.7	64	235.3	149.5
1423	10.4	11	12.2	13.5	18.4	21.2	26.9	22.9	19.9	18.3	13.4	12.4	15	36.2	18.2	16.8	41.5	26.9	0	3.6	50	29.1	153	46.2
1424	9	10.9	12.2	13.6	18	21.5	24.6	23.4	23.2	18.9	12.7	9.3	29.1	49.7	29.5	16.4	8.6	1.8	6.5	17.6	4.8	46.2	168.4	119.6
1425	9.6	9.3	11.1	13.7	16.4	21.9	24.9	23.7	20.5	19.2	13.4	11.3	36.1	75.4	15.5	38.9	63.9	14.7	0.5	9.4	12.6	17.1	62.8	51.4
1426	11	11.5	11.8	14.8	16.5	19	23.9	23.4	20.6	19.9	14.9	12.1	46.3	35.9	23.6	24.4	73.3	18.3	2.7	0	66	18.4	101.9	141.9
1427	10.3	11.6	9.4	15.6	17.9	21.5	24.8	23.8	19.4	18.5	15	11.6	24.1	86.4	58.9	76.4	7.1	1.8	0.2	2.9	150.6	21.4	17.7	46.4
1428	8.8	12.8	13.5	15.3	17.2	20.6	23.6	22.4	21.2	18.3	16.3	11.7	13.5	25.7	47.5	72.2	93.2	2.8	3.5	1.1	0.4	91	124.4	85.8
1429	11.4	10	13	15.4	16.6	23.9	24	22.6	21.3	16.4	13.3	11.1	45.7	13.6	23	37.9	15.6	10.4	0	0.9	12.1	28.2	39.3	30.5
1430	10.7	8.1	12.3	12.9	16.9	21.4	22.1	23.6	19.6	18.5	13.9	10.8	110.5	7.1	29	61.9	134.8	12.8	44.7	7.4	42.7	18.6	244.5	19
1431	10.2	10.1	10.5	14.8	17.2	23.3	24	25.6	21.9	17	12.8	12.3	75.2	42	24.4	45.9	74.7	20.6	0.4	2	16.8	7	9.1	127.3
1432	9.4	9.7	10.8	12.7	16.8	21.2	23.2	24.2	21	18.9	15.4	11	58.7	39.7	3.7	60.9	31.9	39.1	0	0.1	46.4	35.2	202.6	183.6
1433	9.9	11.2	12.1	14.9	18	20.7	26.2	23.1	23.3	18.3	14.3	11	53.7	2.6	47.1	54.3	29.3	1.9	5.8	0.3	235.9	52	12	139.5
1434	10.2	11.5	10.5	14.8	17.4	20	25.2	25	23.3	16.5	12.9	11.4	8.8	26.6	12.1	30.8	37.9	10.8	0.3	5.5	26.1	39.8	214.3	51.7
1435	10.7	10.6	11.4	13.2	17.5	22.2	23.2	24.8	22.7	19.1	14.9	11.2	37.8	6.9	57.5	54.9	63.1	1.8	0.2	0.6	2.6	29.6	108.7	136.8
1436	8.9	9.2	10.7	14.2	16	19.4	22.6	23.3	21.3	17.8	14.8	11	52	46.5	63	66.1	70.1	8.7	0.2	18.2	43.5	80.1	90.4	30.7
1437	8	10.5	12	14.6	17.1	21.7	24.3	24.5	21	18	13.4	11.8	52.3	14.2	42.5	35.4	80.9	0.5	0	0.1	64.7	143.6	21	91.1
1438	10.4	12.1	13.6	13.9	16.5	23.1	23.3	23.7	21	17.6	14.8	12.5	49.3	41.6	63.9	51.1	6.3	7	16.2	0.1	53.3	68.8	11.5	57.2
1439	10	11.3	10.4	14.8	17.7	22.3	25.5	24.7	21.7	20	15	10.4	98.1	41.3	15.7	66.7	12.3	9.9	11.8	0.3	5.3	49.4	115.2	94.8
1440	8	8.9	11.4	13.2	15.8	18.6	24.3	22.9	21.5	16	14.7	10.4	17.6	237.1	43.3	53.9	28.8	73.6	0	27.9	1.4	36.4	179.3	74.1
1441	10.7	11.8	10.2	14.5	16.4	21.8	23.9	25.7	21.7	17.1	13.6	13.1	15.1	91.9	22.8	33.4	5.1	16	2.3	1.7	3.7	95.1	192.8	38.7
1442	11.1	7.6	9.8	14.2	15.6	20.6	23	22.8	21.5	18.3	14.8	12.5	163.6	13.3	65.4	27.8	76.3	52.9	3.3	11.5	19.9	80.1	76.8	206.8
1443	11.9	10.3	10.5	14.5	18	18.5	23.8	24	22	18.4	14.5	12.1	102.3	36	114.8	11.1	10.8	7.3	1.7	1.1	103.1	82.1	89.8	182.6
1444	11	13.6	11.8	13.4	18.6	20.9	25.3	22.8	21.7	17.6	14	11.2	28.9	21.4	7.2	36.2	11.9	21	0	19.3	144	41.3	155.1	106.8
1445	10.3	11.7	12.9	13.7	17.4	19.3	23.2	26.5	24	19	14.9	12.2	33.7	69.9	18.9	79.1	19.4	51.2	8.3	0.1	14.6	7.1	17.6	43.1
1446	10.5	10.9	12.4	13.6	17.2	19.5	23.7	24.7	23.8	18	14.8	10.9	32.2	116.3	39.6	31	25.6	105.1	51.7	24.6	14.1	19.8	64.9	58
1447	13.5	8.5	12.6	15.4	17	18.4	24.1	23.1	21	17.8	14.8	10.2	50.4	37.6	86.5	47.9	5.8	13.5	24.2	12.9	134.8	55.7	29.8	62.2
1448	11.2	11.6	11.7	12.3	19.3	21	23.9	25.1	22.1	19.1	13.3	11.5	18.8	68.8	15.4	27.6	15.5	4.3	0	6.3	0.3	43.4	79.8	76.2
1449	8.7	11.3	12.2	14	17.4	23.6	24	25.6	20.8	18.9	13.3	12.9	59.6	8.4	34.3	47.2	16.1	0.5	0	0	18.9	32.6	339.9	63.8
1450	10.1	10.3	10.2	13.2	18.2	21.5	23.3	26	22.8	19.7	14	12.5	66	12	13.8	58.8	23.1	9	0.6	2.7	1.2	82.9	36.6	94.8
1451	11	9.1	9.7	14.3	17.6	20.9	22.1	24.6	23.2	16.9	14.7	11.7	18.5	70	2.2	9.5	10.2	11	37.5	5.4	70.6	28.1	98.6	82.8
1452	11.5	10.2	10.8	13.8	16.5	19.9	24.5	23.3	24.1	20.5	15.1	10.9	66.2	11.4	16.6	51	43.2	20.6	0	4.7	2.8	67.9	141.9	174.2
1453	8.7	12.5	11.6	12.7	16.4	20.2	23.3	24.1	21.2	17.7	15.3	10.4	88.6	75.1	51.8	122.4	48.6	16.3	0.8	0.3	42.7	68.3	74.5	66.9
1454	10.2	9.3	12.4	15	16.3	21.5	22	25.9	20.8	16.4	13.3	9.4	57.6	61.2	3.8	22.2	13.9	0.6	12.5	4.3	70.3	113.8	225.2	35.1
1455	9.3	8.2	10.8	13.4	16.4	22.3	24.4	24.4	21.9	19.4	13.8	10.6	42.8	31.3	76	45.5	12.9	2.5	0	0	82.6	87.7	198.5	106.1
1456	11.5	10.5	12.4	15.5	16.2	21	26.1	26	21.5	20	14.5	13.1	67.1	9.8	42	48.9	22.4	7.2	0	3.3	15.7	44.7	119.8	50
1457	8.9	10.6	10	13.4	16	21.9	25	24.7	23.3	18.5	14.2	9.8	189.7	12.8	22.5	18.3	12	5.2	4.8	0.2	6	52	97	215
1458	10.6	9.3	11.3	14.7	18.5	20.7	25.2	21.8	20.7	18	14.3	12.4	29.8	53.6	21.7	20.5	74.6	1.3	0	7.9	20	21.3	104.6	165
1459	8.4	12.2	11.4	13.3	19	23.5	21.6	25.5	20.6	18.5	15.5	11.3	72.3	11.2	3.4	56.4	3.3	7.8	11.5	0.1	183.3	49.9	67.9	90.9
1460	12	8.6	12.6	13.5	17.1	21.4	24.2	24	21.4	19.3	13.9	12.8	88.2	35	69.7	89	31.8	5.4	0.2	0.5	2.4	60.1	110.8	118.1
1461	9.4	9.2	11.4	13.5	19.1	21.9	25.1	24.2	21.7	18.2	13.4	10.3	146.2	47.2	33.8	35.5	45.1	42.5	10.6	10	115.4	55.1	20.9	41.2
1462	8.2	9.7	13.2	14.5	17.2	20.9	24.4	22.6	20.9	19.1	14.4	11.5	15.6	45.2	53.3	133.1	5.5	20.7	5.1	60.6	142.8	3.3	100.9	128.5
1463	9.9	10.8	10.1	14.5	16.6	22	22.4	24.7	21.4	16.4	14.3	13.1	33.1	46.8	127	96.1	72.1	0.7	1.4	27.2	33.3	89.4	27.1	111.6
1464	10	9.5	10.9	12.7	16.7	22.2	24.7	24.4	22.7	17.4	14.8	11.8	76.3	60.8	41.2	30.9	28.2	18.9	0.8	25.8	26.7	6	269.4	31.4
1465	8.8	8.6	11.8	15	15.6	20.1	25.2	22.4	23.9	18.6	11.7	12.1	41.8	28.1	5	24.1	132.4	27.8	1.8	0.1	31.3	16.5	28.9	61.7
1466	9.7	7.7	11.3	13.9	21	20.7	24.5	23.5	20.5	18.9	14.5	11.1	74.5	45.9	24.8	86.1	10.8	18.3	0	4.8	40	79	212.9	39
1467	10.7	10.4	10.1	11.5	19	20.9	24	26	22	20.3	16	8.8	79.7	61.6	26.1	144.1	12.1	29.4	3.6	0	2.9	35.1	103	10.9
1468	9.4	8.1	9.7	13.8	19.3	21.6	23.3	23.1	22.3	19.4	12.6	9.2	21.5	144.4	227.7	120.4	2.4	26.4	0.2	2.1	11.8	81.5	274.8	101.4
1469	9.2	7.9	11.9	14.3	18.8	22	26	25.1	23.6	20	12.3	11.6	47.8	96.7	3.6	57.1	1.2	2	0	0.2	5.6	4.1	116.8	105.2
1470	10.1	9.3	13	14.1	16.7	24	24.2	25.5	20.8	19.6	14.9	9.4	61	135.5	156.7	53.3	70.4	1.1	0.1	0.2	52.6	94.4	95.6	35.2
1471	9.5	11.4	12.1	14.3	16.7	22.5	22.1	23.3	22.7	18.9	14.2	10.2	26.1	61	23.2	29.3	39.5	30.1	18.4	1.8	1.5	30.1	58.1	55.4
1472	10.3	8.8	10.8	14	19.2	20.4	25.3	23.1	22.7	17.7	15.1	11.4	59.8	116.9	76.4	39.4	17.3	25.8	0.7	2.4	1.1	139	3.3	41.8
1473	9.1	8.2	11.2	15.1	18.4	23.4	24.9	23.1	19.8	16.6	15.2	12.5	31.7	33.1	28.4	28.1	54.2	34.2	14.5	13.2	21.6	174	25.2	71.7
1474	10.2	9.3	12.4	14.7	17.3	22.2	22.6	24.1	20.8	16.9	14.1	10.2	17.1	45.6	14.4	27.3	12.5	13.5	6.5	0.2	54.4	91.5	170	40.3
1475	12.4	12	11.8	13.6	16.2	19.7	22.3	25.5	22.2	18.2	15.2	11.1	63.1	61.6	29.9	77.5	85.2	20.9	0.2	1.9	5.6	3.7	14.8	103.6
1476	10.6	9.8	12.1	13.9	17.4	19.9	25.3	22.3	22.3	19.5	17.2	12.5	113.3	104.5	11.8	15.5	69.8	3.1	9.1	0.7	1.2	94.5	84.7	43.1
1477	12.1	11.5	11.8	14.4	17.7	21.6	26.8	23.3	21.5	17.7	13.6	12.1	110.7	57.4	21.9	42.6	18.6	8.7	0.1	2.7	79.2	45.7	183.8	90.3
1478	10.8	10.4	11.8	14.3	17	19.8	22.8	24.4	22	19	14	11.3	39.7	131.7	20.1	60.6	126.5	30.2	46.7	0.3	60.4	12	192.8	172.6
1479	8.3	10.1	12	13.8	15.4	22.8	22.2	22.2	21.7	17.9	14.3	9.6	11	175.9	18.5	9.1	49.5	14.2	7.1	14.9	6.4	92.7	95.8	86.9
1480	9.8	9.8	11.2	13.6	18	20	22	21.7	22.1	18.9	15.1	10.7	21.2	50.1	3.6	20.7	18.7	10.4	14.2	39.2	20.4	107.3	40.3	61.8
1481	7	8.1	12.3	12.2	18.5	22.1	24.4	24.4	23.3	18	14.9	11.9	39.9	30.5	62.4	47	0.4	25	0.6	0.8	3.5	176.3	89.7	79.4
1482	12.2	8.2	11.8	14.2	18.7	20.6	24.9	24.8	21	19.6	13.1	10.4	108.5	48.5	22	14	13.2	21	0	3.7	0.7	33.9	170.9	65.5
1483	11.1	12	11.4	14.2	16.8	20.3	26.7	23.4	21.3	17.7	13.8	11.4	52	50.3	27.8	51.1	11.3	16.4	0.1	0.4	42.5	19	112.3	75.6
1484	10.5	10.9	11.3	13.6	17.6	23	23.1	23.8	21.9	19.8	14.2	10.5	114.2	41.2	14.4	84.2	84.7	6	2.8	0.7	7.1	62	76.4	86.3
1485	11.1	10.3	11.3	11.1	17.6	19.8	23.9	25.6	23.6	18.9	14.5	10	62.1	24.5	44.7	137.7	20.1	13	29.2	5.8	81.7	6	29.6	51.2
1486	11.2	9.6	11.2	12.7	18.7	22.4	25.8	24.3	20.3	20.9	13.2	9.4	13.2	77.7	58.9	66.8	9.1	20	0	12.5	31.9	8.5	67.2	44.3
1487	11.2	10.9	11.8	15.6	15.2	23.1	23.4	22.8	21.2	19	14.6	10.4	47.3	125	20.6	54.9	76.5	30.6	1.6	6.2	14.6	55.1	218.4	101.9
1488	9.8	9.6	11	14.4	18	20.1	24.8	23.9	24.2	18.3	14.5	10.2	49.9	84.3	52.3	43.7	27.9	4.7	0.1	0	23.3	26.5	115.3	178.8
1489	9.8	10.2	11.6	15.4	18.2	20.2	25.2	21.7	21.7	18.7	14.4	13.4	73.9	109.2	7.7	38.2	7.8	28.2	0	39.8	46.8	7.9	63.9	61.6
1490	10.5	6.6	12.6	13.5	18	20.9	25.9	22.9	21.8	17.6	13.4	11	55.3	31.5	19.4	15.2	10.8	4.6	0.2	0.3	3.1	51.7	29.9	27.1
1491	9.5	9.4	12.9	13.7	16.9	21.4	26.3	25.1	22.4	19.1	14	10.6	36.6	36.4	38.7	81.9	28.6	0.7	0.1	2.7	4.5	36.7	10.8	62.1
1492	10.5	8.8	11.4	13.7	17.6	19.6	22.8	23.5	20.4	18.5	12.6	11.9	92.9	39.9	22.4	46.8	36.6	37.5	31.4	3.1	25.6	25.4	127.5	61.7
1493	8	9.2	12	14.5	17.7	22.4	19.6	25.3	21.6	17.2	12.2	12.9	32.7	26.8	2.4	31.3	19.9	22.8	2.8	8.9	17.5	36.8	287.9	179.9
1494	10.1	10.3	12.7	11.4	14	20.5	21.9	24	21.5	18	15.1	11.6	119	40.3	20.2	9.3	4.5	22	3	8.8	2.6	29.2	84.2	222
1495	9.9	12.2	10.6	12.6	16.3	20.2	22	25.6	23.2	16.5	14.2	12.4	47.7	19.6	101.2	61.8	3.5	7.1	23.6	0	5.2	126	87.8	63.4
1496	8.3	11.7	11.3	13.9	17.4	22.2	24.6	23.1	22.8	17.8	15	10.7	279.5	120.1	31.9	60.7	55.5	1	0	21.2	32.9	55.6	79.2	87.1
1497	7.6	10.3	12.2	14	16	19.2	24.5	21.7	22	18.7	13.5	12	14.6	68	25.1	25	63.6	40.5	23.6	63.5	16.1	22.6	139	63.4
1498	10	10.8	11.6	12.9	17.8	20.2	23.5	22.8	22.4	19.3	14.7	10.2	21.5	22.9	121.1	55.7	101.5	3.4	26.8	25.3	8.5	35.8	66.4	34.9
1499	10.4	11.7	11.4	13.8	17.7	22	25.1	24.2	21.4	16.3	13.3	11.6	28.9	26.2	25.7	56.4	34.8	6.7	3.8	8.7	15.5	188.4	27.9	99.8
1500	11.5	9.9	11	13.2	19.5	21.5	21.9	24.3	23.2	17.8	15.2	10.1	31.6	75.5	30.6	27.5	8.7	64.9	0	1.6	5.4	26.6	135.1	53.6
1501	8.9	11.2	11	15.2	16.8	21	23.6	24.1	20.8	17.1	13.2	11.6	78.7	140.5	46.5	112.5	24.5	5.2	2.5	11.6	175	6.1	129.1	50.7
1502	9.2	9.5	12.3	14.6	16.4	22.8	26.3	24.5	21.2	18	13.9	9.8	78.4	14.6	82.7	59.8	6.5	19.1	3.7	5.7	10.4	129.7	128.9	39.2
