#header info#
40.6	#latitude; used for cacluating drought index in model bugmann#
40	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.48	-0.51	-0.46	-0.49	-0.46	-0.37	-0.31	-0.35	-0.42	-0.38	-0.47	-0.50

#precipitation lapse rate with increasing altitude: #
5.05	4.27	3.73	5.72	3.20	1.02	0.63	0.64	1.55	0.01	2.00	5.70

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (?C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
4844	9.3	10.1	13.7	13.9	15.2	21.8	24.8	23.6	20.1	18.2	13.2	10.9	136.7	44.2	28.8	20.2	13.8	6.4	1	25.8	20.6	32.7	34.3	133.9
4845	11.2	8.5	10.3	11.8	16.6	22.8	25.5	23.9	20.6	18.5	15.8	12.5	98.5	25.4	18.2	16.2	6.9	0.4	0.1	23	21.4	5.5	36.5	69.3
4846	9.1	9.9	11.1	13.2	17.3	20.3	24.3	23.6	20.5	16.6	13.5	11.7	14.6	115.1	30.9	41	25.2	17.6	4.1	0.2	9.4	14	113.6	127.1
4847	8.3	10.1	10.2	12.2	16.8	22.1	22.6	24.7	22.4	15.9	14.7	11.4	103.9	29.8	26.7	14.3	123	8.1	17.7	6.9	12.3	86.5	212	71.9
4848	9.2	10	11.3	13.1	17.4	24.2	22.9	24.9	18.6	18.1	14.1	11.7	69	58.5	80.9	52.6	12.1	8.3	0.1	0.1	134.1	35.6	172.9	63.1
4849	7	10.5	11.1	14.6	19.5	22.3	22.6	23.5	22.2	18.8	13.1	9.4	45.2	69.2	49.1	40.6	2.9	4.6	2.4	7.8	104.2	93.7	103.1	134.7
4850	10.2	10.4	11	13.1	17.7	22.1	24.8	25.6	22.2	20	12.8	11.7	73.3	71	87.5	40.8	14.6	5.8	9.7	25	7.5	44.2	44.3	73.3
4851	9.4	9.8	11.5	13.9	15.2	19.8	23.7	23.2	21.1	17.6	12.6	10.3	83.5	47	65.9	59	89.3	37.2	0.9	0.2	23.9	65.4	130.8	87.7
4852	11.5	10.7	10	12.5	18.4	20	23.9	22.2	19.1	18.1	13.9	10.2	18.5	24.4	57.6	65.3	16.8	7.1	0.1	12.5	17.7	49	24.1	246.9
4853	10.9	10.1	11.6	14.2	16.9	21.2	25.3	22.7	20.6	18.1	14.6	12.3	90.9	37.2	2.6	62.4	19.3	9.8	0	0.4	8.7	34.9	31.9	144.6
4854	10	10.3	11.7	13.3	18	21.1	21.9	25.7	20	18	15.3	10.1	117.4	115.6	91	77.7	104.4	13.4	9.6	0.1	1.1	41.4	1.3	255.2
4855	12.9	9.8	11.4	12.7	18.8	21.9	20.4	22.5	21.6	17.8	16	9.2	35.5	67.4	133.7	21.2	18	11.6	0	5.3	3.5	63.1	108.4	125.7
4856	9.3	9	13	14.2	17.4	21.4	25.3	24.3	22.4	18	12.6	9.6	23.9	153.8	46.9	24.4	51.8	3	0	0	81.4	82.9	51	219.8
4857	9.8	10	10.2	13.2	19.2	19.5	23.5	23.8	21.2	18.4	12.8	10.3	30.8	3.4	83.7	119.3	7.6	34.7	9.7	8.8	10.8	10.6	107.2	38.7
4858	13.3	7.9	11	13.6	16.5	19.7	22.6	25.6	20.7	18.7	14	10.4	16.1	38.4	64	80.6	24.7	1.9	0.1	2.5	80.1	5.8	11.8	81.9
4859	7.1	8.1	11.6	14.7	16.6	19.5	24.6	22.9	20.7	16.6	13.9	10.4	338.2	100.9	14.1	9.4	33	33.6	1	6.4	1.4	117.3	300.2	199.3
4860	10.8	9.4	9.5	12.9	16.3	22.5	22.6	23.5	21.1	19.7	13.8	10.2	73.9	82.4	9.9	3.4	8.8	50.9	0.5	44.9	92.4	5.6	165.8	98.1
4861	9.3	7.4	10.6	12.4	17.6	19.4	23.4	24.7	22.3	17.8	11.7	11.8	117.4	33.7	132.2	22	11.7	18.9	3.1	0.1	35.1	86.7	117.7	46
4862	10.2	10.9	11.2	13.1	14.1	22.2	22.8	23.6	20.7	15.8	14.5	11.7	73.3	18.1	71.2	31.9	121	6	1.3	4.9	50.9	51.1	98	84.5
4863	10.8	8.7	11.8	14.6	15.6	17.6	23.3	23.7	20.5	20.1	14.9	8.7	79.4	80.4	5.7	46.4	5.6	27.8	0	9.4	106.3	40.9	225.8	12.4
4864	8.5	10.2	11.4	13.2	17.6	19	23.9	23.8	21	18.2	12.5	10.2	24	96.9	8.9	19.9	1.2	26.6	5.9	3.2	1.7	55.6	35.5	87.8
4865	10.3	8.2	10.2	14.9	16.9	21.9	23.7	23.5	21.4	17.4	13.6	11.5	19.3	98.7	57	6.8	73.9	7.8	0.9	7.1	39.3	52.8	64	134.9
4866	9.1	9.7	11.4	12.8	15.3	21	22.3	23.3	22.3	20	14.3	10	279.6	80.2	2.8	29.9	45	24.4	22.8	10.3	76.3	83	41.3	32.4
4867	9.1	12.8	10	14	17.3	21.4	24	25.7	21.8	17.9	14.4	10	105.9	18.6	73.9	136.6	10.8	7.4	0	0	6.1	67.5	175.6	45.6
4868	10	8.6	12.3	12.2	15	20	22.3	25.1	20.8	19.4	12.2	9.6	39.8	54.7	11.1	46.4	26.8	36.3	10.7	20.1	10.7	125.5	370.3	79.5
4869	10.3	7	11.9	14.2	16.2	17.8	23.9	24.1	20.1	18.1	13.8	11.4	52.5	92.2	49	17.7	61.8	30.1	6.2	4.3	52	9.1	137.8	132
4870	10.6	11	11.8	13.2	18	21.2	21.8	21.7	23	18.5	14.3	11.9	24.4	24.7	49.9	83.8	40	8.5	9.8	29.5	25.5	165.8	71.1	52
4871	11.3	7.9	11	12.1	16.1	18.8	23.1	20.2	22.2	17	13.9	9.3	156.3	104.9	83.9	58.8	11.3	5	0	0.1	14.4	41.7	173.6	88
4872	10.8	8.7	12.5	13.2	16.9	20.7	22.8	23.1	20.7	17.3	13.6	11.6	20.2	39.3	125.6	40.5	112.6	43.8	2.8	0	2.3	80.9	18.3	63.6
4873	10.9	9.2	10.8	12.7	16.6	21	23.9	25.2	21.5	18.2	13.2	12.1	278.8	60	76.8	92.1	60.5	3.9	0.8	0	6.4	23.4	142.5	17.3
4874	7.8	7.1	9.6	13.3	18.5	22.2	22.5	26.2	22	17.6	13.3	9.5	8.7	184.6	13.2	63.9	9.5	2.3	0.7	2.5	52.9	4.7	17.4	44.9
4875	10.8	9.3	11.6	12.5	16.6	21.9	25.1	24.2	22.1	17.8	15	10.5	194.2	69.4	25.2	77.8	52.3	0.1	0	0.3	1.2	177.8	26.2	37.8
4876	12	10.7	10.5	13.5	18.8	21.6	20.8	22.6	19.9	18.1	15.1	11.2	95.8	50.5	97.7	97.7	0.6	6	0.2	1.6	1.3	48.7	38.2	62.4
4877	9.4	11	10.2	14.8	16.2	22.2	22.5	22.4	21.6	16.9	14.4	11.9	78.7	19.6	12.6	36.7	55.1	2.9	13.4	0.4	3.8	28.6	155.3	85
4878	8.6	13.6	11.8	12.2	16.4	19.2	22.4	24	20.7	15	12.8	9.4	94	8.1	83.5	70.2	10.1	2.5	7.6	7.4	104.2	50.1	215.1	165.2
4879	8.7	8.6	11.3	14.5	18.5	20.9	24.5	23.9	20.9	16	12.6	8.9	153.8	300.9	59.3	56.7	66.3	5.6	0.1	0	0.3	24	132	95.9
4880	8.7	7.6	10.2	14.1	17	21.4	21.9	25.3	20.4	18.6	12.6	11.3	82.1	205.1	24.6	51.4	2.7	16	0.1	0	17.3	146.3	80.8	52.5
4881	10	8.8	11.4	12	18.1	21.8	22.1	23.5	20.5	18.5	12.1	10.5	179.5	103.9	66.7	27.1	5.7	15.1	0.1	2.5	2.2	73.5	99	138.3
4882	7.3	11	12.6	12.2	16.6	18.8	27	21.4	21.3	18.5	13.3	10.8	52.7	91	82.1	34.2	47.2	41.1	0	11.4	20.3	70.4	48.4	179.6
4883	9.8	10.6	9.8	13.5	17.4	22.1	24.3	23.3	21.4	18.3	13.4	10.3	20.7	9.6	40.9	48.9	35.2	5.2	0.1	3.3	46.1	87.2	81.9	103.3
4884	9.8	9	11.8	13.4	17.1	20.6	22.3	22.8	20.8	18.9	12.5	11.1	50	29.7	99.4	33.9	26.6	20.3	3.3	0.8	26.1	184.3	100.2	129.3
4885	8.4	9.4	12.2	12.9	17	18.4	22.9	23.4	21.4	18.8	14.7	11.6	94.6	99.2	141.5	98.2	4.8	10.4	0	0.1	143	28.3	19.5	114.6
4886	7.3	10.2	10.6	15.1	18.2	20.7	21.1	20.5	22.3	18.6	13.7	9.4	43.9	105	57.7	15.9	14.4	17.2	2.1	6	56.9	373	93	51.7
4887	9	9.2	10.9	14.2	18.1	19.8	26.2	22.9	20.6	19.1	15.2	11.9	52.3	68	81.1	45.3	29.2	6.4	0	6.1	54.3	91.8	189	77.9
4888	10.6	9.1	12	12.7	19	21	21.5	22.9	21.9	14.4	12.1	10.6	41.8	179	171	44.3	4.3	8.9	2.4	10.1	23	244.4	70.5	150.6
4889	9.9	11.4	10.1	14.2	16.9	18.7	25	24.7	20.7	18.2	13	12.1	127	40.4	110.5	32.5	44.4	0.3	3.3	6.4	113.5	151.1	397.5	155
4890	13.2	11.6	10.1	13.6	17	20.8	24.2	25.3	23.2	18.7	14.2	11.2	59.1	121.8	38.9	9.6	12.7	7.4	2.3	24.7	13.7	203.1	66.5	80.4
4891	9.3	9.5	12.5	13.6	16.7	18.5	22.2	23.1	22.1	18.7	13.7	10	170.1	88.5	53.5	111	9.2	49.4	12	10.7	5.3	16.8	11.1	70.1
4892	9.8	10	10.2	13.4	17	20.9	25.1	23.4	22	19.6	14.9	10.2	113.3	91.3	21.8	34.7	21.8	5.1	0.1	5	9	183.5	91.7	66.2
4893	9.5	9.7	11.8	14.6	15.6	20.7	25.1	22	21.9	16.1	13.8	10.8	34.8	22.3	19.3	25.4	13.2	8.1	0	19.1	19	73.9	38.9	145.9
4894	9.4	11.7	10.4	13.5	17.5	19.6	25.6	22.2	20.9	18.3	11.9	11.2	80.6	11.9	2.1	66.4	32.6	2	0	8	9.8	142	69.2	37.2
4895	11.4	9.9	11.2	13.6	16.2	24.4	23.4	25.1	22.4	16.7	11.5	11.5	89.5	4.6	81.5	47.1	62.4	6.9	0.2	0.1	67.6	271.8	17.2	47.1
4896	9.7	8.2	9.6	13.5	17.4	20.9	23.9	24.4	21.2	16.7	13.1	11.8	132	48.2	79.8	16.8	13.9	15.5	0.1	0.1	24.7	62.4	307.2	154.9
4897	10.8	8.5	11.6	13.6	16.2	20	25	22.9	21	16.7	13.5	10.1	198.9	57.5	66.1	58.6	27.4	3.2	0	14.9	63.3	13.5	22.6	64.3
4898	9.5	10.2	11.6	12.9	17.3	19.9	20.9	23.6	20	16.9	12.7	10.5	156.7	26.2	3.9	50.9	35.7	6	33.3	0	10.7	28.7	23.3	68
4899	8	8.8	12	15.9	16.1	20.3	22.8	20.1	20.6	18.4	14.9	10.6	18	104.6	9	32.2	13.2	16.1	0	1.8	48.9	18.5	126.4	77.6
4900	10.6	10	11.6	14.1	17	23.2	25.1	26.3	20.8	16.9	14.8	9.3	142.3	12.4	11	65.4	34.9	0.3	0.1	0	13.8	73.9	105.9	134.9
4901	9.4	8.9	10.1	14.4	17.9	22.3	23.7	23.8	21.7	18.5	12.4	10.5	81.7	47	71.4	77.8	9.3	10.6	1.6	33.5	13.9	40.7	102.3	106.9
4902	11	9.1	11.7	13.3	18	18.6	22.9	24.1	22	18.2	12.1	13.7	27.5	83.2	75.7	54.7	1.4	36.6	1.4	16.6	51.3	154.1	17.6	115.8
4903	8.7	13.1	10.7	12.7	16.5	20.7	25.8	24.6	20.8	16.1	13.4	11.3	2.7	26.2	21.8	29.9	9.4	28.4	0	6.9	41.4	28.9	72.6	65.9
4904	8.4	10.6	12.2	12.8	15.8	18.8	24.2	27	20.5	16.8	14.9	9.3	48.2	50.9	37	56.3	14.7	5.3	0	0	75.7	153.7	243.6	117
4905	7.9	9.5	10.4	12.5	16.5	20.5	26.5	23.5	22.1	17.7	13.6	9.6	95.1	31.9	28.4	85.5	10.1	29.8	0.2	0.1	82.1	90.8	220.2	113.5
4906	11.6	8	10.7	12.1	16.9	20.3	24.2	23.4	21.6	16.9	13.1	10.5	66.8	117.2	68.4	18.4	63.9	2	6.6	0.6	12.5	313.7	148	50.7
4907	8.8	10.8	13.1	13	17.7	18.7	23.5	23.7	20.8	17.2	11.7	12.3	27.7	8.4	61.7	101	57.5	18.1	1.6	0.1	88.3	187.1	129.4	120.2
4908	11.1	8.2	11	14.6	15.8	19.1	21.3	23.4	20.2	16.7	15.9	10.5	124	118.3	24.3	45.9	73.5	12.9	3.7	0.6	66.5	124.7	133.7	66.4
4909	10.2	7.7	10.4	14.1	18	21.2	26	25.4	20.1	18.5	12.2	10.9	109.8	47.2	214	16.1	0	16.5	0	0.4	28.8	19.9	185.8	70.8
4910	8.8	10	11.5	12.7	16.9	19.6	24.6	23.7	22.5	17	13.6	9.8	33.1	155.6	43.5	56.7	49.2	10.6	6.2	4.3	4.4	35.9	175.2	131.6
4911	9.3	8.9	12.3	14.7	17.2	23.9	25.5	22.5	21.7	18.2	13.9	10.8	52.2	21.1	84.3	47.9	1.1	4.4	0	22.7	43.4	90.1	34.2	30
4912	8.9	9.3	11.6	12.8	16.1	19.7	25.7	22.9	20.8	16.1	14.8	11.8	176.4	70.4	55.6	23.4	19.5	7.2	0	0.1	73.7	5.5	122	80.1
4913	10.6	11.9	10.8	13.7	16.8	19.8	23.3	24.4	20.7	17.4	12.5	10.9	84.8	84.4	46.4	40.3	3.1	6.9	0	0.6	89.8	35.7	52.9	57.6
4914	10.4	10.4	11	12.3	16.7	17.3	24.5	24.3	21	16.3	13.4	9.6	29.9	64.4	43.8	46.1	11.9	29.8	0.5	3	112.2	149.5	117.6	100.3
4915	10.2	9.1	11.8	13	17.3	22.8	22.9	24.1	20	19	12.7	10.1	15.6	25.9	44.1	61.2	44.2	1.5	8.3	0.5	0.1	138.7	170.6	24.4
4916	9.5	10.9	11.6	14.3	16.1	21.2	24	26	21.9	18.3	13.1	11.6	34.1	58.9	44.4	67	71.4	7.9	1	0.1	147.6	98	54.1	50.4
4917	8	7.6	10.7	12.1	16.4	23.6	21.5	25	21.9	20.4	13.9	11.5	121.7	49.5	15.1	17	17	15.5	0.3	6.6	43.3	12	70.9	111.8
4918	9.4	10.4	11.6	12.2	16.5	20.1	25.2	24.8	20.5	19.6	15.2	10.9	71.1	55	42.6	70.5	11.5	4.8	0.1	0	23.2	13.7	76	80.3
4919	8.4	9.3	12.5	12.3	18	23.1	22.8	25.9	21	16.1	13	10.5	119.6	19.9	106.4	114	6.4	8.4	0.4	0.2	9.7	62.8	134.6	140.2
4920	8.5	10.9	12.2	12.7	18.5	19.1	24.5	24.8	22.2	18.6	14.8	10.6	28.4	69.6	19.8	39.4	5.3	57.6	16.1	1.3	10.6	60.4	71.2	62.6
4921	8.7	9.9	9.8	15.3	17.9	20.7	22.5	25.3	22.1	16.5	14.1	11.2	9.4	92.9	9.6	19.6	59.9	4.8	5.7	1.4	0.7	124	315.1	87.4
4922	9	13.3	11.6	13.1	18.2	22.7	24.3	22.6	21.3	18.8	12.1	11.1	32.2	68.4	77.6	65.8	26.6	2	0	11.6	4.5	38.4	105.9	111.3
4923	10.8	10.6	11.6	14	16.8	20.9	25.5	24.2	21.5	17.9	12.9	11.5	7.4	74.6	98	28.9	7.7	2.5	1.2	9.7	11.7	57.6	71.2	136.9
4924	8.7	8.8	9.4	14.8	18.5	21.7	23.7	23.7	20.8	17.9	13.5	10.6	23.9	103.9	127.7	20.6	28	10.4	1.6	8.5	37.7	60.7	115.6	68.7
4925	10	6.7	9.4	14.6	17.7	21.8	24.5	22.3	20.9	16.9	13.2	10.5	13.4	132	25.8	27.5	85.6	4	0	3	88	126.1	321	122
4926	10.8	9.8	11.4	11.9	18.2	21	23.6	22.7	21.2	16.9	13.1	10.3	18.9	26.3	8.5	91.5	1.1	23	0.8	11.5	8.6	118.3	146.9	54.4
4927	8.5	10	9.3	14.5	14.5	20.5	22.2	22.1	21.8	18.6	12	11.2	81.2	28.9	116.2	122.2	39.4	8.8	1.9	0.3	44.8	61.8	30	223.1
4928	10.2	9.2	9	12.6	16.7	18.7	27.1	25.2	20.2	18.7	13.3	10.2	5.1	54.8	34.1	116.5	24.4	5.6	0.4	0.2	35.6	90.4	142.4	42.4
4929	11.2	6.9	9.9	12.5	19	20.9	24.3	22.7	21.3	18.3	13	9.4	46.4	42.1	60.2	118.5	2.5	4.1	0.3	36.8	45.3	75.5	24.4	81.5
4930	8.8	9.3	10.5	14.1	15.8	19.9	22.8	22.6	21.9	16	13	9.5	29.8	15.8	6.2	147.2	49.6	3.6	1.1	2.8	8.5	48.3	229.3	6.8
4931	9.7	9.1	8.9	15.6	14.7	19.2	23.4	22.4	20.2	15.6	11.9	10.3	55.3	58.3	52.2	62.4	2.7	20.1	1.2	5.6	13	57.9	51.2	81.3
4932	10.3	10.3	10.3	11.9	16.9	19.5	22.3	22.8	21.7	18.2	14.1	10	19.5	13.8	40.6	27.3	21.3	3	29.2	7.1	70.5	60.8	106	46.7
4933	7.5	10.6	12.6	14.6	16.5	21	24.2	23.1	21.5	18.8	14.5	13.1	80.9	118.4	44.1	38.6	23.1	22.7	0.3	11.2	31.9	47.3	23.7	108.8
4934	10.7	11.1	10.6	12.1	17.7	22.8	22.2	24.3	20.5	16.5	13.7	10.3	67.2	27.6	79.3	22	59.3	0.1	2.8	0.2	12.8	57.2	85.6	88.2
4935	12.5	9.1	12.2	12.5	18.6	20.2	25	22.9	22.6	18	13.5	11.7	229.7	48	32.5	48	4.4	15.5	0.4	0	2.8	153.7	123.5	201
4936	8.9	8.8	10.8	14.3	16.3	20.3	21.3	23.6	21.2	16.5	14	11.5	42.4	46.9	92.7	12.9	26.6	2.5	4.6	4	116.6	65.6	57	150
4937	9.8	10.8	10.9	12.6	18.3	18.6	23.4	23.8	21.3	17.5	12	11.2	122	62.2	10.1	25.5	39.4	12.8	1.5	0.1	9.8	31.6	328.9	177.8
4938	11.4	13.4	10.7	13.4	19.3	22.1	23.8	22.5	22	17.3	13.3	10.1	4.9	138.8	62.8	65	61.5	22.4	0.1	36.9	32.6	33.7	79.8	67.8
4939	9.9	10.5	9.7	13.9	17.3	19.8	24.8	23.4	21.6	18.5	13.7	11.9	82.5	47.6	32.2	63.8	28.2	8.6	1	0	4.6	8	110	128.5
4940	11.1	10.4	11.3	13.9	20.1	22.1	22.4	23.3	19.9	17.8	12.9	11.6	153.2	248.3	24.7	94.8	6.2	10.3	8.8	0	36.1	161.2	74.3	140
4941	10.4	10.2	12.6	13.2	16.8	18.1	22.5	22.2	19.7	18.5	13.2	10.4	15.3	82.5	23.7	47.1	10	1.3	18.3	8.4	30.1	37.3	60.7	63.9
4942	8.8	10.7	11.3	13.2	17.4	20.2	24.9	24.3	22	18.7	13.7	10.1	24.4	113.3	51.2	18.2	10.4	12.5	6.9	1.4	16.6	48.5	67.2	25.6
4943	11.2	11.8	10.3	13.7	18.5	20.6	23.7	24.2	21.4	17.7	12	11.7	45.2	77.1	124.8	4.5	3.3	3.5	1.9	0.4	0.3	176.7	150.9	35.5
4944	9.6	10.4	12.4	13.1	18.1	21	21.2	21.5	21.3	17.4	13.9	11.4	81.9	13.2	8.4	55.5	26.8	11.9	4.3	0.2	62.4	49.3	64.4	163.2
4945	9.4	10.6	13.2	13.7	17.6	22.4	22.6	22.4	23.1	18.5	12.2	12.9	59.3	19.7	34.1	32.7	3.2	3.6	0.2	4.8	1.4	272.2	50.9	76.9
4946	11.6	9	9.8	13.5	17.9	19	25	23.8	23.5	17	11.2	11	48.4	55	134.3	125.3	16.5	55.3	0	7.7	0.1	39	127.5	82.3
4947	7.7	10.6	10.1	13.6	16.8	21.7	23.5	22.1	22.3	18.8	13.2	9.2	14.5	101.7	14.2	21.1	20.7	1.7	4.8	0	117.6	95.2	23	34.4
4948	11.1	8.8	12	14.4	15.4	21.7	25.7	25	20.2	17	13.6	11.9	18.2	29.4	11.3	109.6	8.6	1.3	0	8.3	11.4	136.2	152.4	90
4949	11.9	9.4	12.1	13	18.7	21.2	23.7	24.9	21.3	17.3	12.4	9.4	44.4	92	50.9	84	58.5	17.5	0.4	0.1	14.8	140.3	178	74.6
4950	8.5	9.6	10.9	13.5	17.8	19.3	23.8	26.2	19.8	17.3	13.5	9.9	8.2	92.7	108.3	23.5	70.9	21.9	0	0.9	30.2	78	91.7	43.5
4951	10.4	9.8	10.1	13.8	18.2	19.8	25.3	26.2	21.2	18.4	13.9	10.5	49.9	55.8	43.6	114.5	11.6	43.2	2.6	1.1	14.7	50.4	20.9	71.9
4952	10.1	8.5	9.9	12.2	15.5	22.3	23.9	22.1	21	17.9	16.1	9.7	7.6	120.5	59	42.3	11.6	5.9	0	5.6	18.3	71.3	173.8	84.6
4953	9.8	10.7	11	14.8	14.3	20.7	23.1	20.7	21.5	17.4	12.9	10.8	28.2	117.2	35.2	49.4	82.5	10	1.7	57.2	2	64.8	105.9	183.2
4954	8.3	9.7	10.7	12.3	17.3	21.4	24.1	22.6	21.4	19.8	10.8	11	18.2	53.1	21.3	82.8	28	6.3	19	0.3	42.5	52.4	274.5	217.1
4955	9.5	11.1	9.5	12.1	17.6	21	23.2	25.1	21.7	17.6	15.1	11.2	41.9	43.2	104.3	49.6	46.9	8.3	2.3	0.1	151.2	96.6	35.2	50
4956	9.5	9.2	12.3	11.9	18.9	22.8	23.7	22.6	20	18.8	14.4	10.6	20	166.5	1.3	3.9	26	22.3	4.4	16.8	4.4	18.2	15.1	120.3
4957	10	11	10.2	12.5	16	20.7	23.8	23.6	23.2	17.1	13.2	11.6	28.1	63.5	16	14.3	16.6	1.3	4.6	0.2	20.2	131.9	111.8	108.5
4958	12.2	10.2	9.3	13.9	15.1	20.7	23.2	22.9	20.4	19	14.2	9.8	123	54.3	90.7	39.9	48.9	4.6	0.3	1.3	37.5	27.5	90.8	155.3
4959	9.9	9.3	12.3	13.9	16.4	20.1	25	24	21.3	18.1	14.3	10.8	17.9	47.6	105.5	59.9	84.5	18.3	0	0	44	124.7	157	154
4960	9.9	9.6	11.8	13.3	18.7	18.6	23.9	23	21.3	17.9	13.2	10.5	164.2	30.9	31.6	30.6	13	15.1	5	5.2	13.7	35.4	168	98.1
4961	9.1	10.8	12.4	14.2	15.2	20.4	23.2	23.2	22.5	17.9	13.4	10.1	61.8	69.1	59.1	9.1	39	1.4	0	1.9	151.3	30.1	266.5	41
4962	7.6	12.4	11.1	12.7	17.9	18.7	22.4	21.7	19.8	15.8	15.3	12.5	14.5	59.9	6.7	28.9	19	7.9	0	24.3	27.5	11.9	158.9	109
4963	11.2	9	11	14.5	18	21.5	24.6	24	21	15.7	12.6	11.8	179.8	97.2	42.1	47.6	0.2	1.8	0	0.1	14.7	54.1	22.9	33.4
4964	11	10.9	10.4	15.2	16.6	21.7	23.4	25.2	20.8	15.2	12.9	11.1	61.6	22.4	11.5	42.6	49.1	26.4	0.3	6.5	45.2	76.1	83.5	72.5
4965	9.2	9.6	11.5	13	16.2	22.3	21	24.1	22.7	17.9	15.9	10.1	33.1	17.6	41.4	55.5	51	7.4	2.8	10.9	0.5	108.1	40.1	45.6
4966	9.7	11.5	10.7	13.3	16.1	20.8	25.8	23.5	19.4	18.7	13.5	9.2	130.2	19	81.9	53.2	40.7	7	0.1	13.6	33.2	97	78.5	161
4967	9.1	8.7	10	11.3	16.4	20.1	23.5	25.4	19.7	16	12.8	12.6	146.9	108.3	61.7	49.4	3.5	5.9	0.6	2.7	27.3	58.5	34.2	118.2
4968	9.4	9.1	10.9	13.4	17.6	19.1	23.3	24.9	22.2	18.4	12.4	11.3	55.4	112.7	10	67.4	10	14.2	0	0	12.6	30.8	173.8	35
4969	11.8	8.6	11.8	12.9	16.2	20.8	25.9	24.1	22.9	17	13.3	11.7	97.8	65.5	14.6	47.1	13.3	2	0	32.2	43	22.1	131.4	85.2
4970	7.5	9.2	12.4	14.1	18	23.7	23.6	23.6	21.7	17.9	13.3	12.6	49	88.6	82.7	16.6	82.9	8.9	0	11.6	45.7	76.2	29.2	168.2
4971	11	9.9	11.4	13.6	18	18.8	23.9	22.5	22.2	19.5	13.8	11.3	158.2	55	22.1	49.9	84.8	25.9	0	5.2	20.4	43.3	57.8	91
4972	9.1	9.1	12.5	13	18.1	21.7	23.3	23.1	20.9	17	14	10.9	29.1	30.9	22.4	40.9	3.5	0.3	1.9	12.5	21	84.8	76.9	126.5
4973	10.6	10.5	11.7	13.1	15.6	22	21.7	25.5	21.2	18.7	12.1	13	52	39.3	84.5	12.1	29.7	0.3	0.1	0	21.4	52.4	154	92
4974	9.2	7.3	12.1	11.8	17.3	21.8	23.1	25.3	20.9	19.3	13.6	12.7	7.6	81.8	71.7	160.6	16.7	3.5	20.8	0.2	117.7	58.1	371.4	12.4
4975	10.9	10	10.8	14.8	16.7	19.8	24.3	23.8	22.4	17.7	13.2	10.9	44	89.2	36.7	37.8	78.5	3.4	0	13.8	66.4	111.4	72.6	58.1
4976	10.3	8.9	11.9	14.4	16.7	21.5	22.1	23.1	22	19.6	12.4	10.5	27.8	50.2	32	41.1	61.1	17	0.5	6.7	84.4	105.2	52.1	62.6
4977	10.3	11.6	9.9	14.3	15.7	20.1	23.1	22.5	21.3	17.7	13.4	10.4	60.6	45	96.5	27.2	132.2	5	9	2.6	16.3	100.5	152.7	93.3
4978	9.2	10.7	12.9	14.8	18	19.7	21	24.6	21.2	17.8	11.8	11.8	22.5	47.6	50.5	88.8	44.5	29.3	1.7	10.7	140.3	280.7	32.5	156.1
4979	10.1	9.3	12	12.3	16.7	20.6	24.1	25.7	20	17.7	12.1	11.3	78.7	45.3	21.4	33.8	117.5	12.2	0.3	1.5	2.9	56.6	132.5	87.3
4980	9.1	12.5	11.4	14.2	18.9	19.9	21.2	24.6	20.9	18.1	13.9	10.6	104.4	39.4	1.7	55.9	13.3	7.5	2	0.1	46.9	18	99.8	83.8
4981	8.8	9.7	10.8	14.6	17.8	19.7	28.3	24.4	19.9	16.4	13.2	10.4	317.6	57	38.9	69.7	44.1	1	0	24.1	30.7	52.9	132.1	233.5
4982	7.5	11.5	10.4	12	14.7	20.5	22.4	24	21.7	18.7	12.1	8.1	7.3	72.8	101.7	23.1	71.4	11.4	0.1	0.2	50.1	48.1	39.7	98.9
4983	10	9.9	11.5	14.1	17.4	21.2	23.6	24.8	20.4	19.2	15.7	10.6	73.1	42.2	35.7	88.3	9.7	3.7	0.6	0	5.5	21.9	41.5	24.3
4984	11.5	11.1	12.4	13.1	18	20.5	22.3	25.1	21.9	17.5	13.3	8.7	26	45.9	39.6	39.1	22.7	21	0.6	0.5	20.1	42.3	100	28
4985	8	8.1	10.4	12.2	15.5	22.4	23.3	25.7	22	17.9	13.6	11.3	41	68.2	103.5	83.8	45.8	7.1	0	0.2	150.3	38.4	156.2	76.3
4986	9.8	11	11	11.2	17.5	21.2	25.2	23.2	21.1	17.7	13.5	10.2	82.3	57.7	24.2	16.5	34.3	1.7	0.4	27.4	25.9	29.6	59.3	99.6
4987	9.4	11.1	11.1	14.1	18.6	18.1	25.1	22.4	22.2	17.5	13.9	10.8	221.6	75.9	68.2	57.8	20.3	5.7	0.2	29.7	47.9	289.2	66.2	33
4988	8	10.8	11.6	13.2	17.7	21.6	24.6	25.2	20.1	16.8	13.5	11.2	123.8	111.2	67.1	52.9	23.6	24.8	0.2	3.8	39.1	32.9	64.6	59.8
4989	9.2	10.6	10.1	13.8	18.5	23.1	23	23.1	22.4	17.6	15.2	10.9	85.9	43.7	16.2	13.5	12.4	50.4	0.3	0.1	3.3	47	34.2	29
