#header info#
40.4	#latitude; used for cacluating drought index in model bugmann#
65	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.48	-0.51	-0.46	-0.49	-0.46	-0.37	-0.31	-0.35	-0.42	-0.38	-0.47	-0.50

#precipitation lapse rate with increasing altitude: #
5.97	3.12	2.35	4.56	1.71	0.74	0.49	1.16	0.79	0.31	1.82	7.01

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (?C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
5684	11	12.3	10.9	14.3	16	22.5	26.3	25.6	22.6	20	15.4	13.1	72.3	23.2	78.6	17.4	66.7	3.7	0	0	49	9.7	64.6	106.3
5685	9.3	12.3	11.6	15.4	19.5	23.1	25.9	23.6	23.9	19.4	16.5	11.8	0.9	39.2	23.8	9.4	47.3	33.1	0	27.7	6.8	150.7	63.7	79.9
5686	10.9	13.8	13.6	12.4	18.7	23.8	24.3	24.7	22.7	20.3	11.6	11.7	39.6	1.7	54	9.3	24.5	0.1	4.6	21.7	7	41.5	212.6	31.4
5687	10.3	10.4	13.4	14.7	16.8	23.8	24.9	25.1	22.4	17.4	14	12	39.9	15	55.4	31.9	17	0.2	0	4.4	27.9	146.5	14.3	0.9
5688	10.6	11.6	11.7	12.5	17.3	22.3	24.6	24.4	23.3	20.1	14.7	13	9.1	9.7	70.2	40.1	10	11	0	1.2	39.9	14.1	42.9	21.7
5689	11.1	9.5	12.9	16.6	18.3	20.8	26	24.2	22.6	19.6	15.3	12.4	30.6	61	4.2	70.1	11.3	1.3	0	0	7.2	33	44.7	48.8
5690	11.2	11.7	13.2	14.1	18.6	22.2	24.7	24	23.7	19.8	14.1	12.5	17.9	5.5	12.5	6.6	2	16.9	0	54.5	11.4	25.8	83.2	29.9
5691	11.8	12.2	12.1	15.2	19.6	22.5	25.2	25.8	23.2	19.1	15.1	13.2	35	14.6	40.3	21.5	6.7	6.3	0.4	0	32.4	56.9	19.7	47.1
5692	10.4	14.8	12.6	13.3	16.5	22.5	28.3	25.4	23.6	15.8	14.7	12.1	17.7	0.3	58	4.3	55.2	0.2	0	5.6	18.3	165.2	53.9	24
5693	11.5	11.6	12	14.4	18.7	21.4	23.9	24.4	22.4	19.3	14.5	12.4	35.3	35.9	20.6	49.8	16.8	0.9	56.5	3.3	62.2	28.5	2.3	61.7
5694	13.4	9.3	11	14.1	15	21.5	24.6	25.5	24.6	20.6	12.3	12	56.3	44.7	13.6	53.1	18.8	14.5	0.5	0.1	51.3	84.3	106	71.6
5695	8.5	8.7	12.1	12.6	19.5	22.4	25	25.3	24.4	18.6	15	12	3.3	186.4	18.8	8.3	6.1	4.3	0	0.2	15.7	115.4	67.6	26.3
5696	9	10.6	11	12.7	17.5	24.1	25.2	24.2	23.3	18.8	15.3	10.8	46.1	23.3	120.1	11.8	88.3	0	0.8	0.2	9.1	12.2	195.5	130.5
5697	11.1	15.1	10.4	13.3	17.2	20.4	24.7	27.8	22.4	20.5	15.2	14.1	21.9	0.7	262.3	89.6	7.3	0.2	0	2.7	109.7	38	12.7	48.1
5698	10.3	9.6	13.4	14.3	20.4	21.5	25.1	24.2	22.8	19.1	12.7	11.7	17.3	27.3	11	38	1.4	0	4.5	20.9	21.6	25.3	38.6	20.3
5699	11.6	11.6	11.4	12.7	17.7	21.6	26.1	25.9	23.4	17.4	14.4	11.1	27.9	47.3	87.2	13.9	12.3	1.2	0.1	9.1	4	39.4	38.4	39.5
5700	9.2	13	11.3	13.7	19.2	22.6	26	23.3	21.9	16.5	14.3	12.3	71.1	22.4	158.8	9.1	2.9	0	16	0.2	13.9	97	153.8	25.5
5701	9	9.6	13.4	13.1	17.4	22.6	24.5	25.1	22	18.9	15.4	9.9	57.4	32.1	5	53.2	3.5	25.1	0	22.7	71.5	54.7	175.9	264.1
5702	11	11.8	13.1	14.2	20.4	21.8	23.6	26.2	21.9	17.5	13.8	10.6	28.1	11.1	40.1	23.9	8.4	16.5	0	3.9	43.4	37.4	7.3	115.4
5703	12.5	12.6	11.9	15	18	20.9	25.8	27.2	22.8	19.1	16.7	12.2	20.6	6.7	81.4	13.3	20.9	50.8	1	0.1	61.9	26.2	2.1	9.4
5704	9.1	10.2	12	15.1	17	20.3	25.7	24.2	23.7	18.4	15.4	11.2	33.3	40	0.3	27.7	5.3	14	1.5	4.9	24.6	7.2	201.4	15.2
5705	9.6	8.3	11.6	14.1	17	20.8	26.6	24.8	22.7	20.6	14.2	12.8	23.6	43	32.3	6.7	29	16.9	5.5	0.9	4.4	6.5	171.4	48.4
5706	11	13.4	13.6	14.5	19.2	21.7	24	23.6	22	18.6	15.7	13.8	50.5	0.2	30.3	39.4	13.2	11.2	5.7	14	167.2	25.7	47.6	26.4
5707	12.4	13.8	12.6	15.4	18.6	21.9	23.3	23.6	23.1	19	15.1	13.9	23.8	2.1	13.6	15.6	47.9	0	0.3	28.2	35.8	3.2	112.2	9.9
5708	9.8	11.6	12.1	13	20	20.6	23.8	24.8	22.5	19.1	15.7	10.9	79.8	22.2	21.5	18.8	3.1	20.2	0	11.5	101.7	41.7	130.7	113.4
5709	11.1	10.9	13.6	13	17.7	21.3	25.7	25.5	23.3	16.8	15.6	11.4	35.9	49	12.9	35.3	68.4	0.1	0.1	0.2	21.8	212.8	14.6	58.1
5710	11	10.3	12.7	14	18	22.4	24.8	25.4	22.9	21.7	14.1	13	76.5	23.9	2.5	5.4	12.6	9.8	0.1	0	24.9	20.9	70.1	7.6
5711	11.5	10	13.3	14.7	19.2	22.8	26	26.2	23.1	19.9	15.8	11.8	99.6	63.1	0.8	23.4	15.4	20.5	2.6	0.3	10.2	9.5	138.9	45.5
5712	10.7	12.5	10.4	11.1	18.7	20.7	23.9	23.6	23.2	18.1	14.9	10.9	22.9	5.9	71	42.6	1.9	8.2	2.5	73.2	23.8	76.7	20.4	4
5713	10	12	12.5	14	16.9	21.8	25.8	25.8	22.7	20.9	13.8	12.8	50.5	53.5	47.8	48.9	40.7	14	0.1	1.7	6.4	14.4	56.3	40
5714	11.6	9.3	11.5	13.9	18.7	21.9	25.8	24.7	22.1	18.9	14.6	11.3	21.4	42.3	20.6	72.7	62.5	0.4	0	1.2	80.3	25.6	57.6	27.5
5715	12.4	9.4	10.4	15.1	16.1	21.5	23.6	27.5	21.1	18.3	17.5	11.7	50.7	54.7	33.5	22.3	1.5	41	1.4	1.1	55.2	23	18.2	4
5716	11.9	13.9	12.9	15	17.4	22.6	25.4	24.4	23.1	19.8	14	11.8	55.9	2.5	1.6	24.9	41.8	2.6	29.7	0.5	12.9	68.1	60.5	68.9
5717	11.1	10.5	13.6	14.6	18.2	19.5	25.2	24	23.1	16.9	12.9	12	44	20.2	68.7	24.8	17.6	36.8	0	0	2.7	87.6	104.7	17.8
5718	11.7	12	12.6	13	16.1	22.1	25.3	25	20.8	18.3	16.1	11.1	18.5	0.9	31.6	24.4	96.9	7.7	5.5	0.5	85.3	240.1	27.1	17.9
5719	11.3	7.9	12.9	13.3	16.3	21.5	25.9	24.8	22.9	19.3	16.2	14.7	4.8	93.9	27.6	3.6	2.3	21.8	5.6	17.8	12.1	59.7	96.1	36.7
5720	11.3	8.3	13.1	15.6	17.8	21.4	24.5	25.8	22.2	19.8	15.1	11.3	107.9	123.3	15.7	24	11.8	80.4	0.9	0.1	13.2	64.8	13.4	56.7
5721	12.2	11.4	12.3	15	17.9	20	27.4	25.7	23.6	19	15.7	11.4	16.4	1.6	11.7	46.7	9.1	6.4	0	3.6	10.7	35.9	18.2	120.8
5722	9.9	9.6	12.1	13.9	17.8	22.4	24.9	28.1	22.8	18	14.7	12.9	12.5	47.8	13.7	33.7	0.2	0	1.6	11.3	150.4	22.3	48.4	34.1
5723	11.5	11.5	9.7	12.7	18.5	23.1	24.6	24.7	22.7	18.1	13.6	12.1	5.6	39.5	135.6	38.5	14	0.1	4.1	11.2	20.8	35.9	74.6	47.4
5724	13.4	10.8	13.5	15.2	16.1	20.6	28	22.5	22.4	19.1	14.1	11.5	7.5	79.1	26	132.3	82.4	0	9	32.8	8.7	91.5	34.5	118.8
5725	9.9	10.1	11.9	14	17.9	20.8	25	25.5	22.9	18.6	14.7	10.7	181.8	114.3	66.4	22.2	3.9	0	0	72.1	52.3	4.1	53.9	21.3
5726	10.5	11.2	12.7	14.3	16.9	21.4	25	25.1	22.9	18.4	14.1	10.9	22.3	11.4	34.2	21.7	9.8	5.3	51.6	10.4	5.6	21.4	33.3	151.1
5727	10.9	8.5	10.1	14	18.7	20.6	24.3	26.1	23.8	19.9	14.6	10.7	36.7	15.5	95.5	23.1	0.8	21.2	0.7	21.4	8.1	4.4	166.2	30.6
5728	9.6	11.3	11.3	13.5	17.7	23.3	25.6	26.1	22.8	19.1	15.6	11.7	44.6	64.3	55.7	25.2	135.7	24.2	4.2	10.7	30.8	18	43.6	185.8
5729	9.8	10.1	13	14.6	15.7	18.6	24.6	25.6	23.2	17.7	14.3	11.8	23.6	50.5	69.4	21.2	75.1	6.3	0	0.7	9.7	41.6	296.5	20.7
5730	11.9	12.5	13.5	12.8	17.2	22	24.8	26.3	21.8	18	15.6	12.6	32.1	12.8	19.2	76.7	2.2	2.9	7.9	0.1	3.9	55.2	11.7	18.1
5731	9.4	9.6	13.7	13.7	16.4	23	26.6	24.5	22.8	18.3	14.5	12.1	108.6	18.8	10.6	29.9	18.2	12.6	0	32.3	24.9	134.9	64.5	13.7
5732	10.1	14.6	12.6	13.5	19.3	21.9	26.1	27.1	23	19.2	15.4	13	16.8	14.5	23.4	24.8	51.3	33.4	2.7	0	10.7	42.3	9.7	57.2
5733	9.9	11.6	12.9	13.9	20.3	20.1	24	28.9	23.4	17.4	14.2	12.1	26.4	7.2	15.3	33.4	5.5	0.4	0	3.8	1.5	22.4	66.4	59.9
5734	11.1	11.1	11.7	13	18.3	22.1	26.7	25.4	23.3	18.8	14.9	11.9	17.5	37.4	5.4	50.2	9.5	15.9	5	0	56.4	140.8	67.2	12.3
5735	12.2	8.5	12.2	12.8	18.8	21.2	23	26.8	23.6	19.2	14	12.2	10.9	21.4	31.9	71.2	0.4	0.8	3.6	3.3	3.2	83.8	5	30.3
5736	11.7	11	12.3	15.1	17.6	20.5	27.5	25.6	24.7	19.9	13.8	11.7	27.4	37	56.9	29.4	32.6	37.2	0.2	2.2	63.6	50	196.4	40.1
5737	11.6	10.9	13.4	14.3	19.3	22	25.3	26.1	21.6	19.3	13.8	11.2	97.2	8.5	0.3	4.7	0	0	0.2	4.7	62.8	133.7	18.1	53.4
5738	13	12.3	13.3	13.3	18.3	22.7	27.2	25.9	22.5	19.5	16	13	19.7	9.1	16.2	68.3	2.2	4.8	9.7	4.3	8.9	17.6	75.4	17.8
5739	12.9	10.7	12.9	14.3	16.4	21.3	24.3	26.2	22.2	19.9	15.1	12.2	63.8	1.9	106.9	29.6	11.8	0.4	2.2	0.8	11.1	24.2	21.5	134.3
5740	10.8	10.9	14.7	13.3	18.4	22.5	25	25.5	23.1	18.1	15	11.4	58.3	74.3	41.3	13.2	11.2	4.4	7.7	35.9	25.7	80.1	44.6	33.2
5741	9.8	10.3	12.5	14.7	16.2	22	25.7	26	22.1	18.5	15.4	10.9	46.2	63.7	99	16.9	55.5	0.2	0	27.3	144.8	38.1	23	4.6
5742	11.2	8.7	14	13.4	18.5	21.7	26.1	25.9	23	18.1	14.5	11.1	32.7	61.5	28.1	96	11.1	1.7	0.3	3.6	2.2	63.9	202.2	121.1
5743	10.2	12.9	12.4	13	19.8	21.1	25	26.4	24	16.7	14.2	12.8	27.9	11	21.3	92.9	1.7	0	1.9	0.1	30	294.7	150.5	74.2
5744	11.9	10.9	11.1	15.4	16.7	21.2	25.5	23.9	22.9	20	14.9	12.7	14	96	73.9	61.5	40.6	0.3	0.4	1.1	4.1	15	75.5	10.5
5745	9.7	12.9	12	14.5	17.6	23.8	25.9	28.3	21.8	17	15.5	12.7	17	5.7	42	47.3	9.3	0.2	1	0.1	24.6	9.4	15.9	74.8
5746	9.8	8.3	13.5	14.8	18.6	22	25.3	26.3	21	19	14.7	11.5	0.7	16.4	151.5	17.2	26.7	1.6	0.7	30	33.9	7.1	101.7	24.3
5747	11.6	11.8	12	14.9	18.7	20.6	23.7	24.8	22.2	17.7	16	11.6	64.9	28.1	34.5	6.5	4.5	1.4	1.1	34.9	12.8	49.9	43.7	37.4
5748	11.5	10.5	13.7	14.4	18	21	24.3	24.8	22.6	18.6	14.3	12	21	71.1	12.7	26.6	44.2	36.5	4.6	48.3	5.3	129.5	86.8	171.9
5749	10.5	9.7	13	12.3	18.5	23.3	26.7	26.1	22	19.1	15.4	13	36.2	73.9	30.9	9.6	3.8	0.1	4.2	2	14.9	12.1	11.9	7.8
5750	10.5	10	11	13	19.5	22.4	26.4	24.9	22.9	17.5	14.8	11.3	18.5	162.1	43.9	200.5	30.4	2.3	1.1	12.7	40.4	144.3	99.8	47.8
5751	11.8	12.6	12.9	14.3	17.7	19.8	24.7	29.2	24.5	21.9	14.2	10.1	20.6	17.3	25.7	22.4	0.3	43.2	0.3	0.3	15	2	62.2	191.5
5752	10.3	11.4	14.4	14.4	16.6	22.9	25.7	24.7	21.8	19.5	14	14.3	71.7	30.1	1.1	31.7	25.8	0.7	0	5.7	93.3	10.5	37	48.1
5753	12	13.7	13	14.4	18.7	23.9	24.9	26.3	22.5	22	14.9	11.7	29.9	15.6	1.1	43.9	37.5	74.3	19.5	3.7	46.9	5.6	72.4	97.8
5754	10.9	11.2	13.1	13.5	17	21.5	25.6	23.9	22.8	19.8	14.2	12.5	37	21.7	41.9	141.7	18.8	41.7	0	50.9	14	155	129.6	46.7
5755	9.9	12.2	15.7	13.7	16.7	20.2	23.1	26.7	23.7	19	16.3	12.6	17.5	26	7.6	6.3	19.6	62.6	0.6	12.2	32	73.1	142.3	6.4
5756	11.9	6.9	14.6	12.9	18.7	23.6	24.8	23.5	24.5	18.6	15.1	9	18.7	219	15.4	36.1	38.9	9.5	0	5.2	27.4	49.4	6.2	30.6
5757	10.4	11	11.8	15.1	19.2	23.7	25.4	24.4	22.3	19.5	14.2	11.3	33.4	48.3	7.7	23.8	0	6.3	0	4.3	67.1	15.5	24.3	17.4
5758	11.3	8.9	11.7	15.4	20.8	22.6	26.1	27.4	23	19.2	14.3	11.4	63.1	130	32.9	52.8	33.2	57.4	0	1	13.9	67.6	328.9	20
5759	9.4	10	11.2	12.7	17.9	22.2	25.4	25.6	21.3	19.7	14.7	10.8	18.6	27.4	76.3	5.4	5.8	9.9	0	2.3	57.3	10.5	52.9	108.4
5760	11.4	9.3	12	14.4	16.9	23.9	26	22.2	20.3	18.9	14.6	11.8	4	19	12.7	54.1	42.1	1.7	0	5.2	54.8	72.9	4.1	45.4
5761	9.9	13	12.4	15.1	18.8	20.9	26.1	26.7	21.3	17.8	16	12	22	29.2	67.5	23.6	4.1	1.8	13.2	1.7	30.8	174.5	25.9	19.7
5762	10.9	12.4	12.1	15.2	17.5	21.4	24.8	26.9	23	18.9	12.8	13	83.9	7.7	110.6	13.6	83.9	1	3.1	0	37.2	54.4	59.4	19.7
5763	10.9	11	11.6	12.9	17.8	21.7	24.3	26	24.4	19.6	14.9	11.5	35	33.5	87.9	79	0.9	0.1	3.6	6	12	5.6	21.8	13.1
5764	10.4	9.6	12.9	13	18.6	23.4	24.6	27	23	17.8	16.7	13.7	48.1	38.8	25.6	19.5	12.3	7.7	0	0.5	23.4	148.5	48	7.5
5765	11.9	10.8	12.6	13.3	17.8	21.9	23.8	28.3	24.6	19	13.3	12.2	6.2	66.2	85.3	1.8	40.8	0.1	0	11.9	35.3	33.8	132.6	56.8
5766	11.4	11.6	13.1	14.5	16.6	22.6	26.8	26	21.7	19.9	13.7	12.6	13.1	7.9	5.6	15.8	8.6	0.7	0	0.1	42.4	27.8	96.1	26.8
5767	12.1	10.8	13.2	13.5	18.1	21.6	24.4	24.8	23.6	20.4	14.2	12.3	44.9	23.4	31.8	48.6	1.2	0	0.1	10.5	4.4	61.6	72.9	11
5768	12.7	13.2	11.4	15.2	17.6	21.8	24.3	24.6	22.4	18.6	15.4	11.7	5	15.7	44.9	8.5	61.2	26.6	4.9	7.1	38.6	67.5	47.6	6.4
5769	11.8	10.5	12.4	13.1	15.4	22.3	25.5	25	21.7	19.7	12	13.2	7.7	21	128.6	62.1	33.5	13.2	26.7	7.8	0.4	4.8	5.5	37.6
5770	13.1	9.9	10.6	14.1	19.1	21.1	24.1	24.1	22.7	19.3	15.4	11.9	4.8	22.1	45.5	62.4	1.8	7.2	0	3.4	14.1	16.4	57.3	227
5771	9.4	8.1	12.6	12.2	17.1	24.1	24.4	25	23.1	19.1	13.9	11.9	2	46.9	2.2	66.5	35.8	7.6	2.7	0	48.1	158	8.9	28.7
5772	10.6	9.1	9.6	14.2	16.8	22.6	25.9	28.2	23	17.4	14.6	12.1	52.1	7.4	4.7	46.5	2.8	10.3	0	0	52	88.6	72.6	130.7
5773	11.2	10.4	10.7	15.3	17.3	21.6	22.8	28	23.9	22.1	13.4	13	43.1	70	59.7	13.5	3.6	34.1	1.7	0	23.3	1.6	74.1	32.9
5774	11.5	7.9	11	15.6	20	23.3	25.4	24.6	23.2	18.4	15.7	12.6	16.2	135.3	14.6	80.1	2	56.4	11	3.3	50.2	17.6	91.1	3.8
5775	9.8	9.1	12.9	13.3	16.7	20.9	25.6	25.8	22.5	18.6	13.3	10.6	14.2	52.1	36.6	6.3	26.5	28.5	0.1	2.5	6.2	106.5	66.4	30.8
5776	9.8	10.4	12.8	14.6	21.7	21.5	23.9	26.2	23	18.8	16	10.5	59.2	14.2	14.2	50.2	5.1	7.7	0	0	13.5	119	89.1	97.9
5777	9.9	9.3	13.9	13.3	16.7	20.7	24.1	23.6	23.3	17.8	14.4	13.9	25.8	48.5	10.9	81	2.8	0	1.6	1.3	19	72	93.8	33.1
5778	11.2	9.3	11.8	14.6	17.6	23.5	26.1	22.7	24.6	18.8	12.8	12	48.1	48.9	22.1	47.3	8.4	0	26.6	16.4	41	5.3	260.8	42.5
5779	10.5	11.3	11.7	13.7	17	19	23.9	23.7	21.1	19.5	14.5	12	8	34.4	112.4	11.1	51.4	43.5	0.2	43.7	6.5	24.7	175.6	23
5780	11.9	11.2	13	15.6	18.2	20	25.5	25.4	21.4	17.1	15.5	13.3	14	66.7	1.8	7.3	14.3	2.9	0	0	7.3	95.7	64.6	21.9
5781	11.8	15.6	13.4	14.5	18.4	20.7	26.5	25.4	23.3	17.6	17.1	11.7	45.5	19.9	22.5	42.5	118.7	0.4	0.3	1.7	42.7	62.5	103.1	30.1
5782	12.3	12.3	11.9	14.5	18	24.2	26.6	24.3	21.6	18.3	15.2	12.7	33.2	39.7	4.4	69.3	3.5	0	0.5	53.4	9.2	23.3	41.7	26
5783	11.4	12.3	9.5	16.4	18.9	22.6	23.7	26.1	23.3	18.6	13.9	12.6	31.5	24.5	81.7	30.6	3.8	0	0	0	7	59.3	25.6	59.7
5784	10	13.1	10.9	12.9	17.6	21.2	26.1	25.8	22.8	17.9	15.1	11.5	7.3	54.4	49.7	3	1.7	6.2	13.3	0	68.8	55.9	118.5	114
5785	12.1	11.2	11.7	13.9	16.1	21.3	25	27.7	21.1	17.4	14.5	10.3	32.6	0.7	7.5	6.3	114.4	25.4	0	4.7	16.5	102.4	40.2	130.4
5786	12.8	11.3	11.9	12.7	17.9	21	25.8	25.4	24.5	20.2	13.6	12	3.7	19.3	58.6	48	12.5	91.6	11.8	0.5	4.4	31.7	24.5	160.4
5787	11	8.9	11.3	14.3	16.6	22.8	23.4	25.5	23.8	18.5	14.4	11.5	33.1	61.6	27.5	114.4	64.4	3.2	0	8.6	6.3	8.2	18.8	65.1
5788	10.4	13.3	11.9	13.4	17.7	22.9	23.6	24.9	22.9	18.1	14.6	12.1	8.7	43	68.4	30	22.6	24	1.2	32.3	9.1	34.7	10.2	49.3
5789	9.8	8.1	13	15.2	17.7	21.1	24.5	23.2	22.1	20.8	15	10.3	88.6	58.2	95	6.6	0.4	12.4	0	10.8	52.6	60.1	22	124.1
5790	12	12.1	13.1	14.8	18.4	22.7	24.3	24.5	21.6	19	15.1	11.3	119	66.3	51.4	8.6	57.1	0.1	2.9	3.9	10	22.5	42.3	202
5791	8.5	13.8	9.5	15	18.1	22.5	24.3	26.4	22.6	16.8	15.7	10.6	27.6	16.2	69.9	1	0.4	25.8	0.2	0.1	8.2	114.5	12.2	87.9
5792	11.9	9.4	12.9	13.6	17.8	21.1	25.2	26.6	22.8	17.3	14.5	12.7	15.8	27.2	12.9	66.4	4.9	19.4	0.1	0.6	67	44.7	163.5	81.5
5793	10.2	10.8	13.5	14.5	15.7	22.6	24	28	23.3	19.7	13.7	11.7	44.3	32.5	5.3	46.7	10.8	0.4	4.6	2.6	11.7	62.6	49.5	103.7
5794	9.2	12.3	8.5	15.2	17.8	22	23.1	25.1	23.3	20.8	14.8	11.1	28.6	11.5	103.3	23.9	10.3	26.7	1.6	7.9	10	119	173	17.6
5795	10.8	11	13.5	14.7	17.9	22.2	23.4	26.6	24.1	19	15.1	13.1	29.4	9.8	14.3	82.2	2.1	35	0	63.8	0.7	14.4	170.6	33.5
5796	9.9	8.3	11.9	13.9	17.7	23.9	25.7	25.6	23.4	17.7	16	11.9	62.6	48.8	78.4	62.4	6.7	0	2.4	0	13.4	19.6	69.9	78.2
5797	12.4	10.7	14.7	13.9	18	21.1	24.2	25	21.1	17.8	16.1	11.2	125.3	7.9	55.2	16.9	120.7	22.8	8.9	0.3	55.4	12.9	79.2	50.7
5798	11.2	10.5	12.6	13.8	18.3	21.5	25.9	25	23.1	18.8	15.5	12	31.2	26.2	3.3	10	35.6	15.5	6.9	2.2	8.8	41	88.5	2.3
5799	10.1	11.1	13	13.8	16.8	24.5	24.5	26.9	24.2	17.5	16.9	12.8	9.7	9.2	14.3	54.1	35.4	9.6	0	0.1	0.9	102.4	20.2	69.2
5800	10.2	8.4	13.6	16.1	18	20.7	26.6	23.1	23.1	19.7	13.8	13	11.3	15.6	46.1	7.1	6	14.8	3.5	1.3	23.1	22	199.4	46.6
5801	12.6	12	12.4	14.8	20.5	22.8	26.5	26.5	23.1	18.4	17	12.3	16.5	0.7	47.8	43.4	2.7	0.3	0	3.5	4.2	15.4	3.6	10.2
5802	11	11.2	12	14	18.2	24.5	26.2	26.7	22	18.2	14.3	13.2	34.5	30.2	70	15.8	46.6	4	3.7	0	56.9	134.3	76.1	36.3
5803	9.6	9.1	11.2	13.6	16.3	19.7	26.8	23.9	20.5	21	15.8	14.1	3.5	368.1	45	22.5	8.2	49.9	0.1	1.7	27.1	48.6	124.1	104.8
5804	11	10.8	12.4	14.8	17.7	20.1	24.9	25.1	20.5	18	14.9	13.4	16.9	8.4	27	8.7	17.6	14.5	0	6.4	152.8	62.3	19	41.1
5805	11.3	10.4	11.3	14.5	17.7	20.9	25.9	23.3	22.8	18.3	15.5	13.3	39.2	20.8	32	24	1.7	2.5	0.1	54.9	0.3	79	9.3	4
5806	9.8	12.2	11.2	15.7	18.7	23.5	22.1	25.6	22.3	19.4	15.8	12.6	2	28.6	21.2	9	13.3	0.2	32.8	6.9	3.3	6.1	52.1	16.6
5807	11.2	9.6	13.7	13.5	19.9	21.4	24.4	25.9	22.5	18.5	16.3	11.4	10.8	12.2	1.9	26.6	3.5	113	0.5	20.6	21	12	0.1	35.3
5808	12	11.9	12.1	13.6	17.3	24.2	24.5	28	23.4	19.2	15.9	12.5	12	6.8	4	63.4	34.8	50.9	6.4	0.1	36.9	8.6	32.2	13.7
5809	11.9	13.6	10.8	14	16.7	19.6	25.1	27.1	21.6	18.2	13.2	11.4	1.3	0.2	28	64.6	51.7	0.9	37	39.1	78	31.3	73.3	6.2
5810	11.1	10.5	13	14.8	17.9	23.4	23.9	24.7	22.9	18.4	13.1	15	57.8	34.6	8.8	83.2	7.3	7.9	6.9	1.9	13.1	32.6	38.7	26.4
5811	11.8	11.2	13.4	13.6	16.7	21.3	24.4	25.9	23.4	20.9	13.7	11.9	11	58.1	4.4	8.7	10.4	0.1	4	1.8	59.6	80	159.7	146.4
5812	9	12.1	10.5	14	18.4	21.6	23.8	25.1	22.5	20.1	13.8	11.3	28.9	45.7	57.4	64.9	31.6	13.2	5.5	15.6	2	19	264.3	1.2
5813	11.8	10.1	13.3	11.8	17.9	24.5	25.1	25.2	22.4	19.2	16.9	12.5	53.9	40.3	35.9	60.2	2.5	0	2.2	12.8	44.5	22.1	11.1	47.7
5814	12	11.1	11.7	13.3	19.2	20.3	26.2	23.9	22.7	19.8	13.7	11.9	28.1	39.9	4.6	71.7	6.5	110.9	1.3	7.2	41.7	22.9	146.5	127
5815	10.3	10.9	9.9	16.1	18.7	21.3	24.5	23.8	21.7	20.8	14.7	12.1	46.4	126.8	100.4	4	5	1.9	6.5	11	30.7	2	144.8	43.2
5816	11.8	9.4	10.8	15.9	18.1	22	25	24.8	25.1	18.8	16.1	10.8	12.2	151.1	12.5	6.3	6.6	2.4	0	0.5	13.4	44	77.4	58.6
5817	11	9.9	13	13	16.7	20.5	23.1	24.9	23	20.7	14.2	12.1	32.9	1.7	11.6	68.2	34.8	0.5	0.1	4	11.8	105.3	0.6	47.9
5818	11	10.5	14.3	15.6	17.2	24.6	25.7	25.2	23.3	18.7	15	12.1	35.7	30.4	48.4	14.1	1.1	11.2	0.3	0	96.5	112.2	28	90.8
5819	13.2	7.1	13.5	12	16.6	21.5	25.6	27.6	23	17.1	16.4	12.9	26.3	49.5	6.9	32.8	7.2	2.3	0.6	6.2	26.5	6.9	16.4	18.8
5820	11.2	10.7	8.4	15.3	18	22.8	25.6	26.2	23.8	20.2	15.7	12.1	30.8	20.9	13.9	20.5	24.6	83.4	0.5	2.3	41.4	95.7	12.7	57.2
5821	11.4	11.5	10.5	13.9	15	22	26.8	26	23.1	18.6	16.6	11.3	20.7	3.2	74.7	161.4	37.3	8.9	2.5	3.5	2.9	54.1	17.7	31.7
5822	10.6	8.8	10.1	14.3	18.9	20.3	23.7	26.6	24.2	20	12.4	12.2	19.5	63.6	89.9	19.1	8.6	15.1	0.3	0.1	0.3	10.9	26.3	11.1
5823	10	12.1	11.9	13.3	20.6	23.9	26.6	24.9	22.3	18	15.5	9.3	29.4	8.2	155.9	18.9	0.7	0.2	0.6	0	155.7	74.8	80.6	167.9
5824	11.1	10.3	12.6	13.8	19.3	21.7	24.4	23.8	23.1	20.1	14.9	12.7	46.7	33	19.6	20.5	3.6	4	0	5.3	42.2	51.6	23.8	189.5
5825	10.3	11.9	11.8	13.8	18.1	22	26	25.6	21.9	19.1	13.5	13.9	12.7	7.7	156.6	34.9	1.9	7	0	6.2	17.3	41	158.3	33.6
5826	8.6	11.4	11.9	12.4	18.4	19.9	24	25	21.2	21.8	13.5	12.7	51.5	7.1	101.6	17.6	1.5	24.7	0.1	27.9	94.5	5.9	27.4	5.9
5827	11	11.5	13.2	14.8	20.2	20.2	26.6	25.9	22.7	21	15.9	10.8	16.5	21.3	17.3	27.8	4.8	0	0	0.1	61.6	139.8	40	125.5
5828	10.4	9.7	13.3	14.4	20.1	21.6	24.2	28	21	18.5	14.6	12.9	25.9	12.8	7.9	26.7	23.6	16.7	0	0	69.1	105.6	106.5	74.7
5829	11.3	11.4	12.2	14.4	20.8	21.9	24.7	24.6	22.4	19.7	15.9	11.9	30.7	68.1	82.3	32.6	2.5	24.1	0.7	1.5	13.4	76.6	19.7	146
