#header info#
40.5	#latitude; used for cacluating drought index in model bugmann#
150	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.48	-0.51	-0.46	-0.49	-0.46	-0.37	-0.31	-0.35	-0.42	-0.38	-0.47	-0.50

#precipitation lapse rate with increasing altitude: #
5.06	3.03	2.39	4.34	1.86	0.49	0.77	1.0	0.42	-0.61	1.07	6.30

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (∞C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
4052	10	12.1	12.2	16.4	19.8	24.1	26.9	26.7	23.7	19	16.9	13.5	8.9	0.3	1.7	4.5	0.5	0.2	0.4	6.9	9.7	18	21.9	14.3
4053	12.5	7.8	13	15.6	17.6	23.5	23.4	26	24.6	17.8	14.8	12.7	1.6	79.7	14.4	7	3.2	1.8	0	3	2.3	55.3	2.2	33.9
4054	11	10.8	12.7	14.7	18	21.6	23.5	25.6	23.4	20.3	15.3	11.6	7	24	10.6	13.5	5.1	5.3	0.3	0	5.8	17.6	46.8	28.9
4055	10.6	11.2	13.9	15.3	17.4	24.1	26.4	26	22.6	19.7	14.9	13.3	5.3	5.5	3.5	8.4	0.1	0	2.1	2.5	1.1	31.5	29.6	1.9
4056	10	10.7	12.4	16.3	18.7	21.4	26.6	24.8	22.9	19.5	15.6	12.7	16.7	5.1	48.4	10.8	4.4	0.2	6.9	8.4	7.8	11.3	1.4	27
4057	12	12.2	14.2	15.6	18	22.8	25.3	27.1	24.5	20	16.9	12.7	1.1	2	14.2	0.9	13.1	1.4	8.6	2.1	12	1.3	17.8	7.9
4058	10.3	10.5	11.6	14.1	18.9	23.1	26	24.4	24	19.1	15.6	12	31.9	16.7	29.5	4.6	7.3	0.6	0.2	0.6	3.9	25.2	7.6	8.9
4059	12.2	12.4	13.5	13.8	17.8	22.4	27.9	26.7	23.1	20	16.1	10	12.6	12.4	9.2	30.9	11.3	7.4	0	0	0.9	10.1	4	9.8
4060	12.2	12.3	12.8	14.8	17.2	22	27.8	26.2	23.8	18	16.7	13	10.5	6.8	46.4	4.6	14.4	4.5	0.8	0	12.9	40.5	7.7	3.7
4061	13.5	14	14	14.8	16.8	22.8	24.2	25.3	24.3	19.6	16.6	13.4	0.8	1.4	13.8	7.8	12.4	14.7	0.1	0.2	11.7	65.7	16.3	0.8
4062	10.6	10.9	13.7	15.8	22.4	22.9	25.3	26.9	24.1	18.5	14.1	11.2	6.1	17.6	15.4	4.1	0	1.9	0	0.3	12.1	28	27.8	6.9
4063	11.3	11.3	15.8	15.5	19	22.5	26.4	26.9	24.8	19.7	16.2	13.3	20.7	7.2	0.6	1.4	3.4	0	0	13.1	10.4	13.8	10.3	3.1
4064	11.4	11.7	11.1	15.8	19	23.5	26.2	25.8	22.2	20.5	14.3	12.8	7.9	8	9.8	3.3	8.1	0.9	0	5.4	9.9	16.8	49.4	13.1
4065	13	12.7	11.7	14.8	19.8	22.4	26.5	27.3	23.5	20.2	14.5	12.2	12.1	1.9	11.3	37	18.2	13	1.1	9.3	13	25.9	5.1	11.8
4066	11.1	11.2	12.7	15.7	19.7	22.3	26.3	27.1	23.2	17.7	16.2	13.1	18.9	9.4	1.4	11.2	2.5	1.4	1.1	1.1	17.6	28	8.3	28.5
4067	11.5	13.2	12.8	15.9	18.1	22.1	25.3	23.9	22.8	19.7	15.6	13.8	2.9	5.6	6.6	7.7	9	0	1.2	1	5.7	0.7	12.6	3.9
4068	13.2	9.7	12.4	15.1	19	21.8	25.2	26.2	23.4	18.6	14.2	12.4	1.3	29.7	7.6	16.7	3.1	0.7	0.7	0	28.1	20.7	76.7	5.5
4069	11.4	12.1	12.4	14.6	19.9	23.9	26.1	27.9	23.9	19.6	14.8	12.7	6.3	4.6	7.6	7.9	0.8	4.7	15.7	0	2.6	18.7	30.7	25.6
4070	12.6	13.4	12.5	14.4	18.5	23.8	28.7	26.1	23.8	18.5	14.7	13.5	4.9	5.9	7.9	0.7	6	0	8.7	0	0.7	13.8	3.1	9.2
4071	14.5	13.7	12.6	16.7	17.5	22.7	25.1	24.4	23.8	19.2	14.4	12.5	10.7	4.5	13.7	7.8	2.4	24.6	1.6	0.3	3.3	1.9	29.8	9
4072	11.4	11.2	13.5	13.2	19.6	22	25.7	25.4	24.5	21.3	15.1	12.3	7.5	2.6	2.2	23.6	0.8	16.7	0.1	0.1	7.8	11.3	15.7	20.5
4073	10.6	12	13.6	15.4	17.7	23.8	23.8	28.1	24	21.5	15.5	12.8	5.6	16.3	2.9	59.5	17.4	0.3	6.1	3.1	2.5	4	17.5	30.1
4074	10.3	13.6	13.6	15.7	19.7	22.8	24.3	27.6	23.8	17.9	14.8	12.7	1.3	2.9	10.8	1.8	8.1	0.6	0.1	1.6	6.4	2.4	5	13.2
4075	11.2	11	12.6	16.1	18.4	22.2	25.5	26.1	22.5	17.9	14.6	11.9	61.1	4.6	12.8	2.8	14.7	0	9	1.2	5.8	47.8	40.1	11.5
4076	11	11.6	14.1	14.7	18.7	20.9	26.1	22.8	23.5	20.5	14.8	13.1	27.2	2.3	1.5	14.6	2.3	7.1	0	16	17.4	9.1	15.4	19.2
4077	11.2	8.8	13.6	14.2	19.9	23.8	27.2	24.5	24.1	21.7	15.2	11.5	2.4	62.3	14.9	5.8	1.5	3.3	0.2	0.5	0.2	0.5	17.7	2.7
4078	11.8	12.3	13	15.1	18.2	21.6	25.1	26.6	24.3	18.6	17.9	13.4	5.5	7.5	6.3	16.1	5.9	0.7	1.3	0	0.5	6.2	19.8	14.6
4079	11.4	9.5	11.6	13.5	16.5	22.5	27.1	28	24.2	21.3	15.6	12.8	4.8	20.7	7.5	39.9	6.2	0	0.5	0.9	2.3	38.8	13.7	11.8
4080	10.8	12.1	11.4	14.8	19.1	22.3	26.8	24.6	22.7	17.9	14.5	13.7	3.5	10.5	20.4	23.7	0	16.9	0.1	8.4	0.2	17.4	11.2	32.8
4081	10.7	10.7	14.3	16.1	18.7	22.5	25.4	24.7	24.2	18.4	16.2	12.2	1.9	6	1.5	3.5	3.4	3.6	0	0.7	1.7	25.9	8	18.9
4082	11.7	11.6	12.8	15.8	18.8	22.8	26.2	27.4	22.9	18.1	15.9	14.4	30.3	2.5	11.1	11	4.5	0.6	0	0	14.6	20.6	19.1	5.2
4083	12.4	12.4	12.8	14.4	19.5	24	25.6	27.9	21.9	20	14.7	11.9	7.5	1	9.8	16.8	2.8	1.4	0	0	42.1	2.8	6.2	15.4
4084	10.9	11.4	14.5	14.3	19	22.5	26	26.1	22.1	19.7	15.4	12.4	11	12.5	13.9	22.9	9.1	2.9	0	8.6	20.4	31.5	23.9	58.4
4085	11.2	10.7	13.1	16.1	17.8	21.7	24.9	24.8	23.2	19.9	16.2	13.2	46.6	15	8.1	7.7	1.9	2.5	0	9.5	27.7	18.3	2.2	4.4
4086	10.8	12.5	12.6	15.3	17.4	22.4	24.3	27.3	23.5	20.1	16.6	13.5	16.1	19.7	2.5	2.8	3.5	3.6	0	3	2.6	0.3	3.5	17.6
4087	11.3	11.7	13.9	15.1	16.8	23.1	26.5	24	22.8	18.9	15.7	12.7	9.2	13.7	13.2	32	8.8	14.1	0.4	6.2	7.8	13.1	6.9	14
4088	12.7	13.9	12.9	14.3	21.7	21.9	22.9	24.9	23.1	18.5	15.7	13.2	10.9	0.2	4.1	1.4	10.6	10.7	0.2	0.4	3.7	17.1	1.6	6.9
4089	11.7	8	12.1	14.6	18.5	22.7	23.2	26.1	24.2	18.5	16.7	12.3	6.2	34.6	1.2	12.6	10.3	0.9	0.2	0.1	2.3	15.4	5.7	3.8
4090	11.3	10.1	12.2	14.8	18.7	21.9	25.4	25.5	21.3	19.7	17.2	11.6	22	24.2	3.3	9.8	3.8	0.5	0	0.2	11.6	17	6.3	8.8
4091	10.5	12.4	15	16	18.5	22.8	26.5	24.8	23.4	19.7	15.3	13.8	4.1	5.4	1	29.3	2	0.7	0	7.9	6.2	26.2	23.5	33.4
4092	11.7	13.1	13.3	14.7	18.5	19.8	26.6	30.4	23.3	20.7	15.5	11.2	3.6	1.6	13.8	3.2	1.3	0.5	0.8	0	3.7	5.7	7.3	9.9
4093	14	12.1	14.1	14.9	18.9	22.5	25.5	24.8	24	19.4	14.5	11.7	7.4	0.8	2	8.1	9.4	1	0	0.9	2.1	5.8	5.4	0.9
4094	13	11	11.6	15.4	19.4	22.1	26	26.3	23.7	19.4	16.5	12	3.5	9.5	16.1	14.8	1.7	4.2	0.3	16.8	23.3	13.3	15.7	53
4095	12.8	11.7	13.8	14.4	17.6	23.3	27	24.3	23.7	19.5	15.1	11.8	16.7	9.5	1.6	5.1	4	50.6	0.5	2.4	23	11.9	7.4	16.9
4096	10.1	10.2	13.4	16.6	17.5	21.6	27.1	23.7	24.3	18.5	15.2	11.8	24.7	8.6	5.4	2.5	7.5	31.1	0	8.8	20.8	9.7	27.8	58.2
4097	12	11.2	13.6	15	17.2	22.6	25.6	25.8	22.7	19.4	14.3	14.5	22.8	3	10.9	10.1	7.1	0	2.4	0.1	1.2	5	7.1	11.4
4098	12.4	14.5	12.5	16.4	19.2	23.4	26.1	27.4	24.7	18.7	15	12.6	2.7	1.1	0	12.8	4.9	4.6	0.9	0.2	0	8.5	6.2	1.5
4099	10.7	11	14.2	16.2	17.4	22.8	27.7	26.4	24.4	20.3	15	13.7	4.2	13.7	11.9	13.6	0.6	9.7	0	0.4	38	12.3	37.1	11.7
4100	11.5	10	15.2	14.9	19.1	24.1	25.9	27.3	25.1	20.9	15.5	10.5	8.5	28.9	26.8	6	5.2	0.1	0.1	0	7.5	1	13.2	6.7
4101	13.5	12.4	12.3	14.6	18.7	20.3	26.8	26	22.4	19.6	14.8	14	11.8	1.5	1	16.7	0.6	14.2	1	0	10.8	18.9	31.6	8.6
4102	10.4	8.9	14.9	14.2	17.9	22.6	26.1	26.5	21.5	19.7	13.8	13.9	16	11.8	11.3	3.8	8.4	5.3	1.6	0.1	16.7	28	65.7	9.4
4103	12	11	12	14.4	17.8	23.3	25.7	26.2	23.1	18.8	14.2	12.1	2.3	2.1	19	19.7	0	2.8	0.2	0.1	1.9	47.2	35.2	43.1
4104	12.8	7.5	12.3	14.5	18.5	22.8	25.6	27.5	23.8	19.7	14.8	13.3	15.7	70.4	12.1	2.3	10.4	1.7	3.2	21.5	10.5	4	7.8	0.7
4105	12.4	10.7	13.3	14.7	17.7	24.4	26.4	26.3	23.9	21.1	16.5	13.2	13	3.1	6.5	30.1	2	9.6	0	4.5	7.3	1	5.8	5.4
4106	13	9.5	13.3	15.8	19.1	23.1	23.5	26.5	22.9	19.4	16.4	13.2	12.3	26.6	0.5	1.1	2.4	13	0.3	0.1	0.8	4.1	24.1	5.8
4107	9.9	12.4	14.5	13.8	16.9	23.7	25.9	25.4	23.5	20.1	16.2	13.1	0.1	3	1.3	18.5	36.4	0.1	0.4	0	2.9	1.7	5.4	6.3
4108	9.7	14	13.8	13.8	17.7	23.1	26.2	26.6	24.8	19.1	15.3	13.3	14.3	12.1	4.8	14.4	2.5	0.8	0.5	4.7	5.3	7.1	14.3	13.3
4109	11.1	10.1	15.1	14.9	19.4	20	24.9	23.6	23	19	14.6	13.1	11.6	12.1	11.6	1.5	0.9	58.1	1.3	2.6	9.4	5.7	3.1	40.3
4110	12.4	9.6	13.3	16.7	18.1	23.4	27.2	24.9	24	19.4	15.7	14.1	3.7	30.2	5.5	3.7	13.7	0.1	0	0.2	9.9	3.1	25.8	2
4111	12.8	12.8	13.4	14.3	18.6	22.7	25.8	26.1	24.3	18.7	15.6	13.1	2.5	0.1	16.3	4	3.9	2.3	0.7	0.1	28.6	33.7	1.1	2.3
4112	11.5	8.6	13	13.9	20.5	23.2	25.7	26.7	21	17.7	14.8	12.4	3.8	56	6.7	1.2	2.2	7.9	0.2	0	2.9	8.6	34.7	12.4
4113	9.3	9.8	13.8	14.4	20.1	22.5	27	25.3	22.1	18.4	14.4	11.6	2.8	18.9	12.4	5.4	0.9	1.1	0	1.4	4.6	3.4	25.3	16.5
4114	13.1	10.9	11.7	13.6	18.2	22	24.8	24.3	23.6	18.6	14.5	12.9	2.9	11.9	15.9	11.7	16.5	0.9	0	35.6	24	7.3	25.3	18.9
4115	12.3	9.9	13.9	13.6	17.9	21	26.4	25	23.9	19.9	15.3	9.7	7	20.3	2.6	15.8	10.1	23.5	0.4	16.4	2.5	50.2	23.1	27.4
4116	12.7	11	12.6	15.2	18.5	22.5	24.5	26.7	25.7	22.6	16.6	13.6	13.8	15.3	15.6	9.6	14.8	0.1	0.7	1.2	1.8	5.9	14.4	16.4
4117	12.9	10.6	12.7	14.3	20.8	25.2	24.5	27.7	22.9	19.7	15.7	12.2	22.3	13.1	12.5	19.7	3.5	0	0	0	11.7	0.6	0.1	2.7
4118	10.7	9.6	12.7	15.9	19.3	21.7	26.6	28.2	22.4	16.4	15.8	11.9	14.3	2.5	7.3	10.6	1.5	0.8	0.3	0	2.2	11.7	1	8.8
4119	11.3	11.6	12.8	16.1	17.3	24	25.4	27.3	23.2	18.7	16.5	12.5	3.5	0.7	15.4	0.3	0.9	0	3.6	0.3	7.2	22.9	12.7	4.9
4120	11.3	13.9	12.8	14	18.4	24.8	24.7	26	22.1	19.4	15.6	12	31.3	1.4	5.2	18.5	0.7	5.1	0.1	0.2	23.3	3.3	7.6	12.8
4121	11.7	8.9	12.9	13.7	16.8	24.4	25.9	27.8	23.1	19.4	15.5	13.1	7.6	24.3	6.5	2.2	6.1	0.1	0.1	0.4	0.9	12.8	10.5	59.9
4122	12.5	10.5	14	13.6	19.7	24.5	24.4	26.9	23.4	19.5	15.2	10.3	1	27.2	8.7	10.3	1.5	0.1	0.1	0	33.2	15.8	36	12.9
4123	13.3	13.5	14.5	16.6	19.7	24	24.2	25.3	22.8	20.8	15.6	12	8.4	0.1	1.3	10.7	12.4	0	0.7	5.5	9.2	3.4	23.4	56.9
4124	9.7	11	13.4	14.3	20.3	23	24.2	25.8	24	21.4	14.4	13.5	12.1	8.9	4.9	11.1	1.6	5.2	0	0.5	0.4	0.2	57.4	22.8
4125	9.6	9.9	11.9	16.6	18.5	22.4	26.6	25.9	22.8	18.6	13.5	12.9	1.7	41.9	2.8	7.3	2.7	0	0.6	0.1	21.2	28.7	9	21.1
4126	11.6	12.2	12.2	14.5	17.7	24	26.2	27.7	22.8	20.9	16.1	12.2	11.8	10.8	11.1	38.2	6.8	9.4	0.5	0.6	6	6.9	7.8	18.5
4127	12.7	11.9	14.6	17.3	17.2	22.2	26.1	27	22.8	18.6	16.3	11.9	4.2	19.9	9.2	5.9	0.6	2.6	0.1	5.4	3.1	10.9	8.8	33.5
4128	12	11.6	12.6	13.4	17.2	22.3	27.4	25.1	23.9	19.2	15.9	11	26.7	13.5	1.6	3.8	1.6	0	0	0.1	3.1	25.6	6.3	8.9
4129	12.1	13	11.3	15.2	16.9	23.7	25.4	28.3	22.7	19.1	15.8	11.5	0.8	3.6	29.3	14.5	2.3	0	0	0.1	21.8	5.1	21.3	58.6
4130	10.7	10.7	15	14.9	20.2	22.8	24.9	26.7	24.6	19.7	13.8	13	9.7	29.8	3.2	12.4	4.4	0.1	3.4	0.6	1.7	3.2	11.9	16.9
4131	9.6	8.1	13.2	14.1	20.1	20.8	24.4	25.7	22	21.4	17.4	13.4	9	75.2	4.9	3.1	26.7	0.1	5.2	0	10.7	0.6	3	4.3
4132	12.4	11.3	10.5	16.7	18.4	21.8	27.4	25	24.8	22.2	15.6	12.1	9.6	13.3	9	17.2	15.7	5.2	0	2.3	0.1	0.4	71	10
4133	12.2	10.6	13.2	14.1	19.2	23.9	26.1	26.6	23.3	17.6	14.8	11.6	7.9	29.3	17.1	2.7	0.8	0.1	0	0.2	0.4	3.8	15.5	5.9
4134	11.8	11.3	13.2	15.3	19.7	21.9	25	27.1	23.2	20.5	14.3	12.9	18.5	0.3	6.6	18.4	2.7	0.4	0.3	0	1.6	4.6	46.2	25
4135	10.9	11.4	13.8	14.1	20.2	24.4	26.5	27.3	23.8	18.3	15.3	13.2	8.6	4.9	15.7	5.7	0.2	14.1	0	0.3	0.2	19.4	9.6	1.8
4136	11.8	10.7	12.6	14	20	24.3	24.1	28.5	23.9	17.1	15.1	10.1	2.8	5.2	3.7	0.3	3.9	0.5	0	0	0.9	24.4	17.3	1.1
4137	11.3	13.2	13.8	14.8	17.6	22.4	26	26.2	23.2	18.8	11.7	12.3	2.8	1.3	5.5	1.5	5.3	0.6	0	0.2	25.7	32.1	14.5	21.1
4138	13.2	13	11	14.3	19.5	20.9	24.2	26.1	21.4	20.9	16.1	14.1	8.5	0.7	17.7	11.8	1.3	7.1	3.8	0.2	12.4	7.1	1.5	21.1
4139	11.4	13.8	13.8	14.6	19.3	22.2	24.3	25.4	25	19.4	16	12.7	1.6	5	9.7	18	7.9	0	1.1	0	0.1	17.2	8	40.6
4140	12.5	10.9	14	15.7	19.4	22.1	25.9	26.2	24.6	20.5	15.3	13.1	12.4	13.2	7.4	9.3	1.1	0.7	0	0.1	0.6	39.9	58.2	4.5
4141	12.1	11.7	14.2	15.1	18.1	24.1	23.7	23.9	23.6	17.5	15.2	12.5	15.8	31.1	3.5	2.4	13.4	1	1.5	7.2	6	42.3	16.6	32.2
4142	10.3	12.6	12.6	14.4	18.6	24.5	24.9	23.7	22.2	18.8	15.3	13.3	3.1	20.7	3.1	3.3	0.9	2.9	0.1	0.3	3.6	7.6	26.9	11.9
4143	9.5	12.7	12.7	15.5	18.4	23.5	23.6	27.9	23.4	17.6	16.8	12.9	8.8	13.6	12.2	13.2	5.5	0.2	19.9	1.7	2.2	7	1.7	32.3
4144	11.7	15.5	13.7	13.5	16	22.1	25.9	26.7	25.3	20.2	15.6	13.1	5.3	8.8	4.4	21.1	75.4	0.8	1.1	2.2	1.9	23.6	3.7	0.6
4145	13.6	12.4	14.5	15.8	17.5	23.4	27.7	27	23.4	17.5	14.6	12.1	2.3	0.1	0.2	4.9	8.5	0.9	0	0	46	14.3	13.8	21.4
4146	10.4	12.7	14.1	13.5	17.8	22.2	25.8	26.5	22.8	20.1	16.5	12.1	2.3	1	6.8	16.5	15.7	3.4	0	7.5	5.4	0.2	69.1	13.3
4147	12.4	13.7	10.8	15.5	20.2	23.3	25.4	25.4	23.6	19.2	14.4	12.3	11.5	8.1	5.4	3.8	18.8	0.1	3.4	2.1	20.7	28.8	8.9	15.9
4148	10.2	10.6	13.2	13.8	17.7	22.3	26.9	27.5	23.5	18.8	17.6	14.1	6.4	4.1	6.4	15.5	10.9	1.4	0	0	7.9	43.9	0.5	1.6
4149	12.7	9.6	12.2	14	17.1	21.4	27.2	26.4	24.3	19	15.5	13.5	10.7	22.4	9.5	21.3	20.8	1	0	0.2	7.3	12.2	13.3	13.7
4150	12	10.6	12.5	13.6	18.9	21.5	24.7	26.3	25	20.2	15.5	13.5	12.9	6.5	7.2	7.1	6.9	0	0.2	0.1	0.9	23.2	13	3.6
4151	10.7	12.7	13	15.6	19.2	24.3	23.5	26.8	21.7	18.9	14.7	12.9	6.3	0.7	0.3	1.1	1.8	1.2	0	0.1	4.9	27.1	7.6	5.3
4152	9.6	10.7	10.9	15.5	18.5	22.2	26.2	26.8	25.2	19.8	15.9	13.5	15.6	51.9	21.8	8.4	0.3	0.1	0	0	14.3	4.3	8.8	30.3
4153	10.6	9.3	13.9	15	18.3	22.9	22.9	26.2	24	17.7	15.9	13.4	2.3	29.9	0.9	14.1	7.9	7.2	0.2	0	1.3	4.1	7.3	18.5
4154	11.8	10.2	12.1	14.1	19.8	22.1	27.3	25.2	24.7	19.7	15	11.5	18.8	32.3	3.2	5.5	1.8	18.2	0	0	4.8	2.9	7.6	24.6
4155	12.5	12.4	13.7	15.3	17.6	24.2	24.1	27.4	23	19	16.3	12.5	1	3.9	16.5	7.3	1.8	1.7	0.9	0.8	12.3	17	6.4	23.1
4156	12.5	13.4	11.4	13.6	18.1	23.1	27.1	25.1	21.8	21.8	15.7	11.4	14.6	1.3	8.9	4.1	7.5	0.8	0	2.6	0.2	8.8	8.3	11.4
4157	10.9	10.1	13	15.7	19.1	24.5	24.8	24.4	23.1	18	15.8	13.7	7.8	4.3	4.8	11.8	0.2	0.1	0.4	0.5	0.1	9.4	3.2	3.4
4158	12.2	12.1	11.8	14.9	19.4	21.5	26.1	25.4	23.3	19.3	14.4	13	16.6	8	7.5	3	3	14.5	0.4	3.6	6.4	5.1	31.3	0.5
4159	11.6	13	10.7	16.3	18.1	25.3	24.9	26.9	22.8	19.2	16.4	13.7	3.3	3.6	36.1	15	0.5	12	2.8	0	23.3	18.1	58.1	4.9
4160	11.2	11.9	15.4	15	18.9	23.4	25.6	25.2	22	18.8	15.2	12.4	3	12.5	10.6	31.7	2	0.3	0.4	1.1	8.9	7.3	0.2	3.1
4161	11.3	12.7	13.5	14.6	17.8	20.7	25.2	28.9	25	19.8	16.9	11.8	12	3.2	7.2	8	3.8	4.5	0	0	6.2	0.5	26.2	16
4162	10.4	11	10.7	14.6	20	22.5	27.4	27.9	25.2	20.2	15.8	13.7	21.3	8.6	3.4	11.4	1.3	15.5	0	0	3.5	32.5	12.8	16.1
4163	12.3	12.4	12.9	13.8	20.2	24	24.2	24.9	25.2	19	14.5	12.3	16	21.1	23.9	15.1	7.1	13.1	0	3.5	21.1	16.1	25.7	2.7
4164	11.6	12	13.4	15	19.3	22.3	24.7	25.9	24.2	20.9	15.3	12.8	28.2	8.6	13.2	12.9	5.9	2.2	0.6	0.1	4.7	4.3	3.9	59.1
4165	11.5	11.1	14	14.9	18.2	21.8	27.7	27.4	23.7	18.1	16	13.5	1.3	15.4	2	10.9	1.2	8.6	0	0	4	36.7	62.1	31.2
4166	12.6	10.6	12.6	14.9	19.5	23.4	27.2	24.6	24.4	19.1	14.9	11.2	10.6	16.5	1.6	10.5	3.7	1.5	0	1.9	2.9	3.5	0.5	8.5
4167	10.5	14.9	11.9	15.3	18.4	21.3	23.4	27.1	22.3	19.2	16.3	12.7	5	3.3	5.6	2.6	1.4	6.9	0.2	3.2	9.1	4.1	4.6	29.7
4168	13.2	12.3	13.7	15.2	18.5	22.4	26.1	25.3	23.1	18.2	15.5	13.2	3.3	12.6	10	6.4	7.6	8.1	0	0.1	10.2	6	7.3	20.2
4169	10.6	13.5	12.7	16	19.2	21.5	25.1	26.5	23.5	17.7	14.8	13.8	13.5	0	3	3.9	0.7	21.8	0.2	0.3	6.6	26.2	5.7	4.7
4170	11.9	11.4	13.1	14.6	19.5	22.9	26.3	26.2	22.6	19.3	14.3	10.2	23.4	11.2	2.8	16.8	21.1	0.8	0	1.4	18.6	7.4	22.4	55.7
4171	13.3	11.1	12.1	14.4	16.5	22.4	24.4	25.1	22.6	20.1	15.1	12.7	3.6	4.7	14.4	4.9	10	1.4	1.7	5.6	2.4	1.5	4.2	9.3
4172	11.3	10	13.6	14.9	17.7	21.4	24.2	25.6	20.6	17.7	13.9	11.1	12.2	17.4	2.3	5.5	0.3	1.9	0.5	0	11.3	41.6	19.8	18.2
4173	9.6	10.7	14.3	13.6	18.6	23.3	25.9	27.4	25	20.6	15.1	13	8.8	13.7	4.4	20.3	1.9	0	0	0	5.5	28.4	19.8	4.5
4174	10.3	14.1	14.6	16	17.1	23.9	26.2	26.7	24.1	19.9	13.8	12.1	9.5	10.2	13.8	3.2	6.9	0.3	0.1	0.8	13	3.7	3.6	31.9
4175	12.1	13.5	12.6	16	16.7	22	23.2	25.7	23.4	21.2	14.9	12.8	12	4.4	1.6	9	1	2.2	0	0.1	0.3	4.8	7.8	13
4176	10.7	10.2	13.4	14	19.5	22.2	26.5	28.8	23.9	18.2	16	13.1	5.1	46.6	2.3	3	0.6	1.7	0	0.1	34.2	21.2	56.2	16.5
4177	12.2	14.4	12.9	15.8	18.9	21.6	26.1	25.4	23.3	20.9	16.2	12	12.6	0	5.4	5.7	17.8	0	0	0	13.3	2.7	6.1	17.9
4178	11.7	10.2	13.1	13.9	19.9	22.6	24.7	26.2	23.6	19.3	16	13.6	10.7	11.3	2.1	21.2	0.8	5.1	0	7.2	28.7	6.8	50.9	0.3
4179	10.4	9.7	12.2	15.9	17.3	22.9	26.2	23.3	21.2	19.6	15.2	11	19	19.4	38.7	8.7	18.1	4.5	0.4	8.5	10.2	1.5	15.4	12.2
4180	10	10.4	12.2	15.2	19.5	23.5	27.1	26.4	22.8	18.5	13.2	12.3	8.9	28	4.6	1.7	3.2	0	0.1	0	7.5	40.2	12.1	11.4
4181	12	11.3	14.5	15.5	18.9	22.4	25.2	26.4	23.9	18.5	15.2	13.2	38.1	1.5	0.6	15.4	9.4	12.6	7.6	0.6	6	18	5.4	8.5
4182	11.6	9.4	11.3	17.2	20.1	23.1	25.5	26.7	22.1	18.8	16.8	9.7	14.5	35.3	1.3	13.7	0.3	4.4	0	0.1	13.7	8.5	2	93.7
4183	11.6	10.6	12.7	15.3	16.1	22.8	26.7	25.9	22.1	18.9	15.9	12.8	1.2	3.3	8.6	3.5	2.4	1	0.4	0	16	21.9	10.6	3.7
4184	10.5	10.1	11.1	15.4	18.7	22	27.5	26.2	24.7	19.8	18.6	13.2	5.4	21.1	46.8	24.8	3	4.7	0	0.8	9.1	4.9	16.4	4
4185	11.9	11.8	12.6	14.5	19.9	23.1	28	23.5	22.9	19.5	15.7	11.3	3.8	3.9	2.9	10.9	2.6	0.5	0	3.9	10	13.4	0.5	0.8
4186	12.2	9.3	11.2	15.1	18	21.6	24.9	26	23.6	19.7	14.4	13.3	33.9	10.9	8.3	2.1	2.6	2.8	1.5	1.5	9.2	5.7	3.7	21.1
4187	10.7	9.5	12.7	14.5	18	20.8	25.1	26.8	23.8	20.9	16.5	11.6	0.9	17.9	36.3	22.7	24	19.6	0.4	0	0.4	7	8.6	20.4
4188	13.6	13.3	12.3	14.1	19.2	22.6	24.6	26.1	22.9	21.1	15.6	13.6	23.7	3	5.2	11.4	1.4	0.6	12.3	2.7	7.2	9.8	4.2	6
4189	12.1	10.3	14.7	15.2	16.3	24.5	26.6	25.3	23.5	18.3	16.1	12.2	6.1	12.8	2.7	8	4.6	0.3	0.1	0.7	10.7	12.6	97	65.4
4190	11.5	12	14.6	15.1	19.1	22.5	25.1	26.8	23.5	18.3	16.7	13.9	3.7	3.4	0.2	3.3	0.4	8	4.5	0	1.8	3.9	23	3.4
4191	10.7	12.4	14.9	13.1	17.6	23.5	25.9	25.5	24.5	18.9	14.6	12	37.1	7.8	4	5.5	17.2	0	0	1.4	3.1	38.9	11.3	28.7
4192	11.4	13.5	14.8	14.3	19.2	21.3	25.9	24.1	20.7	17.8	13.6	12.1	7.5	9	3.7	3.5	2.7	3.8	0.4	3.8	4.4	36.2	43.1	22
4193	11	9.9	13.5	16.4	18.3	23.9	25.7	25.6	21.9	19.3	16.3	13.2	24	6	0.9	1.9	5.1	0	5.9	1.8	15.4	14.1	25.2	0.2
4194	10.9	12.6	11.3	14.1	20	22	26.2	26.9	23.4	19	18.1	13.3	8.5	12.3	7.8	6.3	2.9	0.7	3.5	0	9.6	9.2	14.4	5.8
4195	9.5	12.1	14.4	15.1	17.8	23.1	25.5	24.2	23	18.9	16.3	12.4	11.3	4.9	0.3	9.5	12.5	0.1	0	2.3	10.9	16.3	1.4	20.7
4196	11.1	11.3	11.9	14.9	17.2	23.8	26.6	24.5	24.5	19.6	15	12.8	5	25	5	6.9	14.1	0.1	0	8.3	0.2	22.1	52.5	9.1
4197	11.4	10.5	12.8	13.9	18.7	23.4	24.8	26.3	23.2	18.1	17.9	12.5	9.5	12.2	2.3	9.3	5.5	0.1	0	3.5	10.5	37.2	5.9	10.3
