#header info#
40.5	#latitude; used for cacluating drought index in model bugmann#
150	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.48	-0.51	-0.46	-0.49	-0.46	-0.37	-0.31	-0.35	-0.42	-0.38	-0.47	-0.50

#precipitation lapse rate with increasing altitude: #
5.06	3.03	2.39	4.34	1.86	0.49	0.77	1.0	0.42	-0.61	1.07	6.30

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (∞C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
4972	10.6	10.8	14.5	14.7	19.8	23.1	25.4	25.4	22.9	18.6	15.8	13	17.4	13.2	10.3	18.6	1.7	0	1.7	12.4	12.8	51.1	33.6	45.5
4973	12	12.3	13.2	15.4	17.1	23.4	24	27.8	23.3	20.4	13.9	13.3	11.5	9.4	59.3	2.6	16.4	0	0	0	13.6	29.3	101.3	2
4974	10	8.8	13.7	12.5	18.8	23.3	25.3	27.6	22.6	21	15.5	11	5.5	71.5	47.7	99.8	9.6	0.7	25.3	0.1	71.6	33.2	232.2	0.5
4975	12.1	11.8	12.5	16.5	18.1	21.5	26.3	26.1	24.2	19.3	15	11.9	7.6	34.6	21.6	30.1	54.4	1.1	0	13.9	45.4	70.2	35.7	27.5
4976	11.4	10.6	13.8	16	18.2	23.3	24.4	25.4	23.8	21.3	14.2	11.9	7.3	25.7	17.2	29.2	41.3	12.8	0.2	6	55.4	66.2	27.4	45
4977	11.8	13.6	11.1	16.1	17	21.8	25.2	24.8	23.4	19.3	15.2	12.4	16.5	6.3	73.7	16	92.8	2.1	9.9	2	10.6	62.4	85.5	57.7
4978	10.5	12.5	14.8	15.8	19.5	21.6	23.3	26.9	22.9	19.4	13.6	13.7	12.9	11	29.6	85.1	31.5	34.8	0.4	10.2	87	197.3	17.4	20.2
4979	11.9	10.9	14	14.1	18	22.4	26.1	28	22.4	19.4	13.9	12.6	24	19.8	9.9	10.2	85.2	8.6	0.3	0.9	1.5	32	85.4	22.4
4980	11.4	14.5	13.8	15.6	20.5	21.7	23.6	27	22.8	19.8	15.7	12.3	49.2	2.9	0.3	41.5	8.7	4.4	0.7	0	28.5	8	47.4	46.4
4981	12.3	11.4	12.5	15.9	19.3	21.3	29.9	26.7	21.9	18.1	15	13.9	140.5	22.4	23.4	61.4	30.6	0.1	0	26	16.9	29.3	74.1	93.8
4982	8.9	13.4	11.6	14	16.1	22.3	24.7	26.4	23.6	20.4	13.9	11.6	16.9	14.6	77.3	4.5	43.6	7.8	0	0.1	32.8	26.5	20.7	263.7
4983	11.7	11.7	13.3	15.2	19	22.8	25.7	27.2	22.7	20.9	17.5	10.9	23.7	13.7	20.2	73.2	5.1	0.9	0.5	0	3.1	10.2	10.4	24.7
4984	12.2	12.9	14.2	14.8	19.6	22.3	24.5	27.4	24	19.2	15.1	10.3	2.4	8.8	22.2	18	14.7	20.1	0.2	0.3	13.8	22.6	52.3	135.3
4985	10	9.7	11.7	13.5	17	24	25.5	28	23.6	19.6	15.5	12.4	39.8	47	78.7	43	27.4	2.5	0	0.1	97.4	20.1	85.2	21.3
4986	11.7	12.9	12.9	13.5	19	22.8	27.1	25.6	23.2	19.4	15.3	12.4	29.3	12.9	12.5	1.5	22.6	0.2	0.8	30.1	16.3	14.7	26.6	69.6
4987	12.3	13	12.7	15.5	20.2	20	27	24.7	24.1	19.1	15.8	11.2	86.7	18.5	46.5	42.8	13.6	3.8	0.4	33.2	32.6	203.7	28.1	23
4988	10.8	12.8	13.2	14.8	19.3	23.4	26.6	27.5	22.2	18.4	15.3	12.1	84.7	34.5	44.8	29.4	15	22.7	0.2	2.9	22.2	16.6	29.6	19.8
4989	11.3	12.5	12	16.1	20.2	24.8	25.2	25.4	24.6	19.3	17.1	11.1	40.3	10.2	7.7	4.5	7.7	55.3	0.2	0	2.6	25.6	8.7	20.7
4990	10.7	10.5	14.7	15.2	19.5	23	24.9	26.3	22.9	20.4	14.9	12.7	27.3	35.9	42.8	97.9	16.9	6.1	0.1	0.1	5.7	0.8	196	4.9
4991	11.3	15.2	11.7	17.2	20.9	24.8	25	26.6	25.9	18.2	14.4	12.7	26.1	0.2	47.3	30.5	9.8	44	8.8	0.3	14.2	44.1	96.5	77.8
4992	10.1	8.6	11.9	14.7	17.8	22.1	25.8	25.2	24.3	16.8	14.9	11.5	5.6	209.2	8.6	42.2	68.2	0.1	0	1.6	0.8	58.7	44.3	4.1
4993	12.7	10.5	14	16.4	16.3	22.2	28.6	26.5	24.3	20.6	15.2	13.4	5.4	13	22.2	1.9	0.1	91.9	2.6	0	33.3	235.5	21.1	17.5
4994	12.9	8.1	13.4	14.3	19.6	23.1	25	27.7	24.4	18.9	16.7	12.1	1.2	16	45.1	20.4	18	0	0	0.1	1.7	185.8	41.3	34.3
4995	12.6	15.4	11.1	17.1	17.5	23.2	25.1	25.2	23.9	21.1	13.4	13.2	42.9	0.4	10.2	9.6	24.8	62.6	7.7	2.1	19.7	35.9	146.4	51.5
4996	12.5	11.7	13.5	14.5	16.2	22.3	25.3	25.5	21.9	20.3	14.2	13.7	87.2	53.9	9.4	13	31.4	3.6	4.4	0	37	52.9	22.8	4.6
4997	9.3	12.6	11.8	14.2	18.7	24.1	26.2	26.9	24.4	17.8	17.5	11	44.8	35.5	9.3	10.6	46.8	2.8	3.8	0.7	1.5	141.1	156.7	47.1
4998	12.2	12.8	13.8	15	21.1	24	26.2	26.8	22.2	20.4	14.5	12	20.6	79.5	23.8	15.9	8.8	11.9	0	0	11.6	13.4	76	64.3
4999	9.7	14.3	12	13.9	19.7	20.4	25.3	24.8	23.7	17.3	16.4	13.8	28.5	2.9	52.6	30.8	41.2	1.4	0	31.9	1.8	107.5	4.5	27.7
5000	12.9	11.3	14.5	14.5	17.5	23.3	24.7	26.3	23.1	19.3	16.2	12.1	64.5	18.1	15.9	53.6	11.9	5.5	4.9	1.4	84	14.8	34.4	58.6
5001	11.8	11.7	14.9	15	21.5	22	27	25.7	24	19.4	14.4	13.1	84.1	6.6	1.8	60.2	46.2	1.2	0.3	12.3	61.5	7.9	47.2	143.6
5002	12.3	12	14.8	16.3	18.4	21.2	23.2	27.1	23.3	17.6	14.7	12.8	44.6	9.1	24.6	28.8	0.3	75.8	2.1	2.9	1.2	25.1	43.2	33
5003	11.3	12.2	13.3	14.6	19.7	20.9	26.5	27.4	23.3	21.1	13.2	12.5	86	22	57.1	72.1	24.2	2.5	11.6	13.4	34	6.6	170.1	108.2
5004	11.4	14.5	14.1	15.6	18.3	21.4	25.1	28.2	23.9	19.7	14.3	12.5	28.9	0.2	35.2	62.8	124.8	0	0.3	0.1	8	108.6	45.9	55.8
5005	10.3	11.1	12.9	13.9	16.8	21.2	25.3	27.7	22.3	21.3	15.7	13.6	34.8	35.2	41.9	55.3	133.7	8.7	0	0	20.5	15.5	10.7	18.1
5006	11.3	10.8	13.6	15.2	18.8	21	25.1	26.2	23.8	21	16.4	11.2	33.4	11.9	16.6	31.8	4.6	15	10.8	0	11.2	3.3	184.3	34.1
5007	13.3	12.3	12.9	15.3	17.1	23.4	25.8	27.3	24.3	18.2	13.1	9.8	4.1	20.2	6.5	3.8	22.1	0.5	0	0	46.2	46.8	138.8	121.8
5008	12.6	13.2	13.9	15.3	19.4	22	25.8	26.3	21.2	20.2	15.5	12.5	43.8	18.9	3.4	7.7	13	6.2	0.1	13.3	60.1	36.4	11.3	19.4
5009	12	11.4	13	14.9	19.6	21.4	25.8	26.5	23.8	19	16.2	12.5	56.5	36.1	50.8	56.5	1.9	7.8	12.2	0.1	14.6	17.6	13.3	66.6
5010	12.7	12.6	14.1	13.6	18	21.2	24.8	25.5	23.6	20.1	14.5	11	13.3	0.3	53.9	11.3	71.2	31.5	0.4	27.9	21.6	20.9	120.5	92.2
5011	12	13.6	10.6	16.7	20.5	22.2	26.8	25.9	23.7	19.7	15.7	11.5	57.6	6.9	28.5	53	1.5	1.1	0.1	0.8	23.4	115.4	23.7	104.9
5012	13	10.9	11.4	13.5	17.9	21.5	26.4	25.5	24.4	18.5	16.3	12	11.9	8.1	6.8	55.8	5.1	3	14.6	1	13.6	36.3	53.8	9.9
5013	13.3	10.3	13	15.3	19.6	22.3	26.2	27	22.8	17.4	13.7	10.8	5.5	42.8	14.6	7	18.7	2.1	0	0	2.7	81.4	76.2	64.9
5014	12.4	10.2	15.1	13.1	17	23.8	23.6	25.2	23.8	17.8	16	12.9	5.4	55.8	13	53.5	49.3	1.3	8.8	0	28.1	4.5	45.9	21.9
5015	12.1	12.8	14.9	15.1	18	21.4	24.2	28	23	19.9	15.8	13.1	12.1	19.2	15.1	35	5.1	0.3	0	0	4.4	5.7	92.9	39.4
5016	10.9	13.3	10.7	15.3	18.6	23.4	26.1	26.2	22.3	20.8	16.1	12.2	18.3	5.1	16.1	6.5	13.7	0.3	2.1	37.2	36.7	27.8	31.2	8.1
5017	10	9.4	14.4	14.7	19.2	22.8	25	26.3	23.7	19.8	15.3	11.4	41.4	25.8	4.8	14.4	45.6	0.2	1.1	5.3	7	0.5	11	34.2
5018	11.7	12.8	14.9	16.8	16.3	23.3	23.1	24.7	23.1	19.7	14.8	11.5	25.5	1.7	15.6	20	3.4	32.9	23.6	27.2	1	34.1	106.4	37.8
5019	10.3	11.6	11	14.1	20.4	21.2	27.7	25.5	24.3	17.7	15.5	15	30.7	29.8	130.8	5	2.9	18.9	0.4	4.1	83.5	45.7	89.1	12.1
5020	11.4	12.1	11.8	14.3	18.8	20.4	26.6	26.6	23.2	19.8	16.9	14.7	34.5	1.8	27.1	8.6	20.4	2.4	5.3	3.3	11.8	20.8	88.4	0.2
5021	12.4	11.8	13.2	16.9	18.5	21.7	24.4	25.5	22.7	20.5	15.4	12.7	51.4	7.2	5.9	5.8	1.3	13.4	1.5	4.8	20.6	41.5	31	34.6
5022	10.6	13.3	12.6	13.4	18.6	23.7	25.9	25.8	21.8	18.3	16.7	14.1	28.3	1.5	21.8	17.3	17.7	37.4	1.3	7.4	37.1	24	14.3	72.7
5023	11.3	9.8	11.4	14.7	18.6	20	30.1	26.7	24.5	20.9	16.6	12	45.7	38.7	5.8	6.5	11.9	4.7	28.5	0	4.6	8	103.1	14.5
5024	10.8	11.4	13.5	15.2	19.5	23.5	25.5	25.1	23.7	17.8	14.8	13.6	16	37.8	0.4	37.3	23.3	7.3	0.5	2.8	1.6	12.1	35.8	3.9
5025	8.7	11.7	14	16	19.3	23.2	25.9	26.3	22	19.4	17.1	14	37.1	6.4	6.1	10.6	10.3	50.8	9.1	4.3	42	1.1	15.9	27.4
5026	10.3	11.1	12.4	15.1	18.2	24.2	23.9	24.2	24.1	20.8	15.6	12.3	15.7	7.9	24.4	6.2	1.6	0.7	10.5	17.8	7.5	90.4	37.3	6.8
5027	12.9	9.6	16.2	16.7	19.4	23	28	25.1	22.8	17.9	15	12.7	11	70.9	7.6	12.7	0	13.7	0	152.8	2.7	36.3	74.1	43
5028	11.3	9.5	11	15.3	18.3	23.1	25.2	27.8	23.4	18.3	16.8	11.9	6.4	176.9	39.8	27.2	10.8	0	1.1	3.8	10.7	14.6	29.1	204.1
5029	11.3	8.5	14	15	17	23.1	26.9	25.5	23.1	19.1	14.5	11.9	8.1	90.1	6.8	16.3	55.1	0	0.1	7.7	23.1	91.8	28.9	9.9
5030	11.1	11.9	14.4	14.2	17.9	23.1	26.1	25.3	25.3	18.9	15.5	11.8	25.4	81	5.7	43.6	15.3	17.2	1.7	10.5	2.1	19.1	9.4	103.8
5031	13	11.5	12.4	14.5	17.8	24.7	27.2	25.2	22.5	18.7	14.5	13.4	22.9	65.4	29.2	28.5	27.2	2.2	15.4	1.3	42.3	7.5	45.4	25.7
5032	9.3	13	13.3	15	19.4	23.2	26.2	25.6	22.3	19.7	12.9	13.1	2.8	22.2	22.1	40.6	34	1.4	0.2	0	63.3	19.9	22.6	77.9
5033	11	11.5	14.1	15	17.5	23.9	26	27.6	23.1	19.3	16.2	13.9	32.9	14.1	1.5	53.3	15.3	2.5	0	0	23.7	37.7	9.6	24.9
5034	11.4	12.1	12.7	14.8	19.5	21.5	27.2	26.8	23.4	19.6	15.3	12.3	29.6	63.4	27.5	40.8	6.2	1.2	0.2	0	0.7	82.6	73.9	32.5
5035	11.4	12.6	13.7	14.2	19	24.2	26.3	26.9	23	18.8	15.6	12.7	12.5	14.5	4.8	78.7	6.7	1.2	0.8	3.6	24.3	49	11.2	27.8
5036	11.6	12.4	12.8	14.3	17.6	23.3	25.7	26.9	23.1	18.6	16.1	11	20.2	3.7	67.3	3.2	1.6	0.3	0.1	0.1	34.2	12.3	116.2	102.5
5037	11.9	11	12.1	15.1	19.7	24.8	25	24.9	23	19.8	17.7	11	18.1	20.1	150.1	12.9	13.4	0	0.1	15.1	24.9	15.9	6.1	35.4
5038	12	11.5	12.5	14.7	19.4	25.5	27.1	27.6	22.6	18.5	15.3	11.9	8.6	10.2	31.5	24.7	5.2	16.7	4.6	26.6	37.8	102.2	17	61.5
5039	13.4	12.7	12.1	16.4	19	20.4	24.9	28	23.3	20.3	17.5	13.2	40	18.1	65.2	1.6	45.5	10.8	0	0.8	43.7	43.5	28.4	25
5040	12	11.7	12.3	16.6	18.1	21.3	26	26.6	21.9	18.3	15.3	12.5	31.2	13.7	75	30.5	1	60.2	0.2	14.3	101.8	65.6	27.7	4.4
5041	10.5	14.4	12.7	14.7	19.7	22.1	24	27.7	24.9	18.6	16.3	13.2	17	9.3	12.1	31.2	3.4	7.2	12	0.1	3.6	8.5	36.4	38.3
5042	11.4	11.9	14.4	14.1	20.5	24	24.3	25.9	23.4	20	17.6	14.4	25.9	46.4	52.2	19.3	34.8	39.1	0.8	0.3	24.2	38.1	63.7	34.6
5043	11.1	12	13.5	14	19.9	21.5	28.3	26.1	24.5	19.8	16.5	11.8	7.8	2.3	56.7	27.2	5.1	13.2	12.9	0	17	52.1	9.9	2.8
5044	11.6	12.1	13.4	13	19.8	21.3	26.8	26.3	22.1	19.7	13.9	13.1	45.6	60.8	12.4	69.9	33.6	15.7	0	32.8	2.1	61.3	51.4	36.7
5045	9.8	12.3	10.7	14.2	17	22.2	26.8	27.7	23	18.9	14.4	12.9	58.2	6.8	291.7	52.1	16.3	0	0	0.1	10	32.6	41.2	10.3
5046	12.9	10	11.1	12.2	18.2	21.9	24.8	28.2	23.7	18.2	17	12.7	4.5	101.4	148	3.6	10.8	24.4	0	0	74.4	30.4	15.8	21.9
5047	11.3	14	15	15.9	21	20.4	24.8	28.4	24	19.4	15.4	12	16.8	6.6	14.4	3.3	33.6	115.7	0.2	0.1	5.1	13.3	113.1	15.2
5048	8.9	10.7	13.6	15	18.5	23.1	22.9	24.5	23.8	19.2	14	13.4	81.9	123.2	1.1	134.6	2.8	6.7	2.8	16.7	3	102.8	203	45.4
5049	11.5	10.3	14.1	15.5	17.9	23.4	28.1	27.9	22.2	20.4	15.7	13.6	130.1	111.1	28.8	9.8	5.7	0.3	0.9	0	56.8	14.8	31.1	3.4
5050	10.1	12	12.7	14.6	19.7	21.4	25.2	27.6	23.5	18.3	14.3	10.9	52.6	12	24.7	24.9	0.6	0.7	0	5.9	16.3	15.9	13.1	52.2
5051	11.4	11.6	14.8	15.3	18.5	21.7	27.1	23.6	23.1	18.6	15.6	12.2	13.4	17.1	35.1	1.6	20.1	134.3	1.1	0.8	1.7	4.2	97	41.5
5052	9.6	13.2	11.9	16.1	17.4	22.6	27.2	24.7	23.7	15.8	15.8	11.5	6	4.5	41.2	77.1	10.6	0.6	10.8	20	2.8	37.8	9.3	146
5053	11.1	8.1	12.5	14.2	16	22.8	25.4	25.3	22.1	18.3	14.1	13	48.2	107.3	7	30.1	34.6	0	8.8	7.8	22.3	17.2	193.5	15.8
5054	10.8	11.9	13.7	15.4	16.8	21.9	26.7	25.7	25.3	21	14.1	12	30.4	9.5	72.7	17.1	19.3	0	0.1	0.2	9.5	51.8	36.4	38.9
5055	10.4	11	13.6	13.5	18.5	23.4	26.4	26	23	19.7	16.7	10.9	1.3	110.3	33	53.8	36.3	0.5	0.1	6.2	4	92.5	6.2	57.6
5056	9.6	12.4	11.4	15.4	20.1	23.4	26.6	28.2	23.5	19.9	15.4	12.3	14.6	2.7	47.1	16.7	23.7	0.1	0.9	0.1	26.2	41.2	13.1	5.2
5057	11.5	10.7	12.1	15.5	19.1	22.7	25.2	26.9	24.2	21.4	15.8	13.1	138.1	34	106.8	18.3	6	3.4	0.1	0	47	22.2	49.1	46.3
5058	11.5	10.3	12.6	14.8	18.3	21.7	26.3	24.3	23.4	18.6	15.3	12.1	15.1	6.4	49.4	12.7	2.3	3.1	21.5	4.3	7	56	126.5	22.9
5059	10.5	10	15.3	16.6	19.8	22.3	24	27.1	22.6	18.4	13.8	11.3	24.7	65.9	10.7	41.4	17.1	6.6	0.4	0.2	22.4	57.4	7.5	3.4
5060	13	14.3	12.2	13.2	18.4	21.3	24.5	24.6	24	21.4	13	10.1	21.5	7.1	18.2	14.6	1.7	3.2	0	15.1	13.5	95.8	27.1	232.4
5061	11.2	9.6	12.2	15.5	18.7	23	24.4	25.1	21.8	19.9	13.9	11.7	19.8	90.9	17.4	8.9	17.8	3.4	0	1.5	22.4	7	107.9	85.2
5062	14.5	12.4	14.5	14.2	18.4	21.2	25.7	23.8	22.8	18.1	15.4	12.3	37.3	45.1	0.4	50.7	12.3	2.1	0.9	57.7	3.8	17.3	11.9	36.3
5063	10.4	10.9	13.2	14.5	19.4	22.1	28.1	27.5	23.9	18.6	20.5	11.8	50.2	91.8	8.6	22.5	33.5	0.2	0	0.3	4.4	84	9.6	37.2
5064	12.2	9.2	14.2	13.6	19.9	23.5	22.4	26.1	22.9	20.5	15.3	13	29.5	146.1	12.5	66.4	1.5	88.4	0	0.1	9.8	67.8	153	21.5
5065	12.4	13	11.5	15.6	21.2	22.8	24.4	25.9	21.3	19.4	17.8	11.8	15.5	6	63	20.4	6.1	20.5	6	0.1	99.8	101.9	55.4	146.9
5066	12.3	8.8	14.7	16.1	19	23.5	26	25.1	24.5	18	16.6	15	1.6	52.3	7.4	19.9	25.4	5.2	2.4	5.4	4.9	15.4	57.8	9.9
5067	11.6	8.4	12.8	13.4	19.8	23.4	26	25.8	24.1	18.7	17.4	10.6	13.8	213.9	5.9	17.3	2.1	0.2	0.3	3.6	32	93.8	5.4	21.9
5068	12.4	10.8	12.4	17.1	18.8	23.5	25.7	26.1	23.9	20	15.6	12.3	14.3	7.6	39	53.6	37.2	0	1	8.4	7.4	59.6	3.5	83.7
5069	12.9	14.3	12.5	15.3	17.3	22.1	26.8	26.3	23.6	18.9	16.6	13.8	65.7	0	19.4	3.5	12.9	0.3	21.4	11.3	27.1	29.1	40.3	12.5
5070	12.5	14.2	12.2	15	19.1	20.7	24.8	25.4	23	20.5	14.5	12	51.4	50.8	29	23.2	5.5	5	0.2	0	53.6	20.1	89.8	47
5071	11.6	12.4	13	13.7	18.4	21.8	25.7	24.1	21.8	19.2	13.6	12	16.5	57.8	25.8	8.8	14.1	5	1.2	25.3	37.4	107.4	30.1	22.8
5072	10.4	7.8	14.5	15.2	16	22.6	24.1	28.6	24.5	20.5	14.6	12.6	19.2	40.1	8.4	63.6	23.2	43.7	0.5	0.2	0	36.8	11.7	2.4
5073	11.1	11.1	14.3	13.5	18	22.8	26.4	25.3	22.6	19.2	15.8	13.8	35.1	51.3	2.1	18.8	9	1.8	0.1	6.2	6.6	120.9	8.1	68.9
5074	10.3	13.3	14.1	16.4	17.9	22.2	24.4	25.2	22.9	19.2	16.8	14.8	5.7	2	14.2	25.9	67.4	7.3	4.6	15.6	2.5	101.5	104.8	37.1
5075	11.3	13.2	13.2	14.2	18.3	21.3	24.8	26.5	22.9	19.5	16.5	12.7	76.4	11.2	15.6	32.4	5.6	13.7	20.6	17.5	26.3	128.8	60.4	64.4
5076	10.4	10.4	12.1	14.6	18.5	23.2	28.1	27.5	22.7	19	14.6	14.1	75.4	22.2	103.3	88.6	1	1.1	0.1	0	2.6	59.3	44.4	11.9
5077	12.2	9.4	12.5	13.2	18.4	22.5	24.7	25.1	23.1	19.4	16.9	12.6	17.3	35	66.9	46.4	57.1	4.5	0	2.4	15.6	1.6	28.2	80.6
5078	12.7	11.6	14.5	13.7	18.1	22.3	27.4	26.1	22	19.8	15.3	12	29.2	6.5	4.1	24.4	1.7	0.5	0	0.3	15.6	3.7	57.3	24.4
5079	11.1	13.2	10.8	14.6	18.2	22.8	25.8	26.3	22.7	18.8	16.7	12.3	63.3	14.9	67.5	49.9	35.3	54.6	3.6	0.1	55.1	106.8	19.4	131.8
5080	12	12	13.4	14.5	21	23	25.1	27.9	24.9	20.2	17.1	11.6	2.6	7.7	2.8	54.9	0.9	0	25.4	4.5	1	9.9	3.2	185.3
5081	11.7	13.2	13.6	15.6	17.9	23.5	26.5	27.8	24.8	18.4	15.6	9.8	62.3	34.5	13.8	1.6	4.6	5	0.1	0	10.6	127.2	39.2	179.1
5082	14	12.3	13.5	14.2	16.5	22.9	26.9	26.2	23.2	19.3	15.5	11.3	9.1	1.3	9.4	15.1	10.4	3.6	0	6.3	3.2	6.6	43.9	97.8
5083	13.2	13.5	15.5	15.4	19.3	22.7	25	24.9	22.6	19.1	15.4	13.7	4.3	3.6	0.2	17.1	0.1	31.3	3.2	0	10.9	17.6	18.3	18.8
5084	10.5	15.3	11.8	14.8	18.6	21	24.5	25.1	23.3	19.9	15.8	11.8	6.3	0.1	31.4	24	0.2	0.5	5.3	0.2	11.8	151.6	95.5	55
5085	10.2	11.2	12.4	14.9	18	21.9	25.7	26.5	24.8	19.7	15.9	10.6	28	14.6	46.6	17.1	16.3	0	2.4	21.9	40	21.3	8.2	107.7
5086	10.4	8.9	11.5	14.6	17.3	23.3	26.4	27	24	17.6	15	14.2	70.7	11.4	15.4	0.5	27.2	28.1	0	2.5	24.1	96.7	3.6	80.8
5087	12.5	9.5	12.6	16.2	17.2	23.8	23.8	24.2	23.4	18.8	17	13.3	3.8	96.1	9.9	24.7	15.7	0	0.1	13	29.3	50.4	2.6	14.6
5088	10.1	9.7	12.8	16.2	18.7	22.9	27	27.4	22.8	19.7	14.1	13.5	6.2	86.9	15.9	30.8	74.9	4	0	3.2	46.6	22	108.1	199.4
5089	12	14.2	10.3	14.4	18.4	23.1	26.6	26.3	23.8	21.8	14.2	13.9	15.9	12	15.2	25.9	38	19	2.8	0	12.5	44.4	32.6	33.1
5090	12.9	11.4	14.3	14.4	18.4	23.9	26.3	25.8	24	21.2	15.3	11.7	81.4	19.9	0.7	28.2	0	6.4	7	0.1	5.9	14.6	106.8	147.5
5091	13.9	11.9	12.5	14.7	18.7	22.9	26.5	27.7	24.6	20.5	16.5	13.1	19.4	0.9	43	13.9	34.3	2.7	1	1.2	0.3	35.1	35	78
5092	11.3	12.5	12.1	14.6	17.9	21.2	27	26.8	23.7	19.5	14.2	11.4	23.7	7.9	19.3	89.3	60.3	33.3	0.5	4.4	6	4.9	125.4	156.2
5093	12.2	11.5	14.2	14.7	16	24.4	25.2	29.1	23.8	17.8	15.5	11.3	33.7	41.7	43.2	3.6	17.5	2.6	0	0.4	54.9	61	1.3	114.3
5094	13.1	11.7	10.4	13.7	18.8	21.8	27.3	26.8	22.9	17.7	16.7	12.6	15.5	20.9	28.5	57.3	23.9	28.7	2.6	21	10.7	91.8	22.6	7.5
5095	11.2	8.7	13.1	14.1	19.7	22.5	24.5	26.1	21.8	20.1	14.2	13	25.8	97.2	120.6	42.6	1	0.2	2.7	0.2	119	36.6	7.7	54.5
5096	11.4	9.2	11.7	15.1	18.2	20.8	26.2	24.4	23.4	18.2	18.1	13.1	35.6	37.9	124.2	28.9	5.4	0.3	3.2	0.1	24.1	61.8	45.3	75.2
5097	12.8	10.2	14.1	15.4	18.7	24	28.1	25.8	21.7	21.2	15.2	13.4	21.2	15	11	3.1	24.6	4.1	0.2	17.7	4.9	23.8	103.6	9.2
5098	14.9	9.5	12.6	15.5	18.2	21.2	25.2	27.5	22.7	19	18.1	11.9	43.3	13.6	25.3	17	34.2	34.4	2.9	0.3	10.1	40.8	9.3	32.1
5099	12.5	12.3	11.5	14.3	18.4	22	23.6	25.5	21.8	20.4	15.6	13.5	36.7	3.5	7	64.4	3.5	3.9	0	3.3	55.6	85.2	42.7	12.9
5100	10.1	12.2	14	15	15.9	22	25.8	25.8	23.6	19.5	12.7	13.1	20.4	7.5	0.9	16.2	25.9	17.7	0	0	1.4	40.4	58.4	32.5
5101	11.5	10.3	13.5	13.7	19.1	22.9	26.6	25.1	22.4	21.9	13.7	13	11.4	43.8	26.7	15.6	1.8	0.3	33.1	0.4	0.5	22	60.9	56.9
5102	10.2	8.7	11.6	13	17.5	22.1	23.8	26.6	23.3	17.3	14.7	11.9	33.8	48.8	32.2	45.3	5.8	0.1	9.6	4.6	19.2	50.7	40.3	40.8
5103	12.7	12.8	12.1	15.1	18.9	23.7	25.5	25.1	22.2	19.4	15.9	13.6	38.5	4.1	38.5	202.2	27.1	0	0.8	0.8	8.7	38.9	86.8	72.7
5104	10.8	13.4	15.3	15	20.1	21.1	26.6	25.4	22.8	18.5	14.2	12.5	79	8.9	33.3	9.3	15.4	21.1	4.5	22.1	15.6	117.8	61.4	1.9
5105	11.6	11.3	12.5	13.6	18.9	21.4	26	27.7	22.8	19.3	14.6	11.2	33.8	40.3	19.7	32.9	12.7	0.2	0	0	29.3	36.9	47.4	67.4
5106	12.3	10	12.4	15.7	20.2	23.5	27.2	27.5	24.1	19.2	13.9	13.8	32.8	58.9	69.3	41.4	25.3	3.2	1.7	0.2	36.9	168.3	36.9	34.2
5107	11.5	11.9	13.8	14.8	19.2	22.3	21.8	25.4	23.7	20.5	14.8	11.6	14.8	19.5	11.8	4.7	36.7	0.2	0	19.5	28.3	47.6	153	42
5108	12.3	9.9	13.3	15.6	17.4	23.6	25	28.1	21.5	18.5	14.5	12.1	36.8	54.3	3.5	22.5	23	19.4	0.5	7.5	18	16.8	15.9	80.7
5109	10.7	11.7	13.6	15.8	18.8	22.1	28	27.1	23.3	19	15.1	12.5	36.4	76.4	1.1	73.8	7.4	0.1	15.4	0.1	13	19.8	100.4	49.9
5110	10.5	10.2	13.1	15.2	17.9	22.6	25.9	24.9	23	20	16.5	13.4	49.4	67.9	37.5	24.7	16	6.3	11.1	0.1	1.8	5	6.5	36.3
5111	10.3	10.1	14	15	18.6	22.6	27.1	26.3	24	21.6	14.6	10.6	105.3	45.6	21.4	11.5	14.9	6.2	0	0	3.7	30.7	41.3	35.9
5112	12.3	11.3	15.2	15	17.7	22.6	24.4	24	23.3	21	13.9	12.5	19.6	10.2	23.7	78	33.6	3.1	0.4	47.2	10.6	23.2	96.3	79.5
5113	10.5	12.2	13.7	17.1	19.4	23.4	24.5	25.1	23.7	19.6	15.5	13.6	25.6	17	0	16.4	14.7	6.4	1.1	39.8	10.8	64	55.3	59.2
5114	12.2	12.3	12	15	20.5	22.8	26.5	23	24.4	20.1	16.6	10.7	37.8	78.6	24.6	15.9	10.7	0.3	18.5	1	0.7	14.6	113.1	87.9
5115	11.8	11.9	14	15.8	17.5	23.1	26.5	27.4	22.8	19.7	16.3	13.5	18.9	9.8	9.5	45.3	1.7	18.9	12.3	5	10.9	71	9.4	12.4
5116	10.3	12.3	12.5	14.4	17.5	24.1	27.5	27.6	23.4	21.4	15.4	12.7	56.2	29	33.3	12.5	3.9	25.6	7.7	4.3	9.5	16.3	121	7.5
5117	12.6	12.3	12.4	15.7	19.9	25.2	23.5	27.5	23.2	20	16.1	13.7	58.8	8.4	7.9	34.6	3	3	7.9	0.2	158	22.6	21.2	80.6
