#header info#
40.5	#latitude; used for cacluating drought index in model bugmann#
150	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.48	-0.51	-0.46	-0.49	-0.46	-0.37	-0.31	-0.35	-0.42	-0.38	-0.47	-0.50

#precipitation lapse rate with increasing altitude: #
5.06	3.03	2.39	4.34	1.86	0.49	0.77	1.0	0.42	-0.61	1.07	6.30

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (∞C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
5209	10.1	11.3	11.6	15.9	17.8	23.8	26.5	24.9	22.7	19.4	14.7	11.7	5.5	65.8	68.9	2.6	6.9	103	0	5.9	35.9	3.2	6.5	76.6
5210	10.7	13.3	12.5	14.8	19.8	24	27.1	25.1	22.5	21.8	17	11.2	35.8	7.5	21.3	5.2	18.6	3.7	1.6	17.2	4.3	8	25.2	53.2
5211	10.5	10.4	11.9	15.7	17.9	22.3	23.3	26.7	24.2	20.1	15.7	12.3	11.1	64.9	14.7	6.1	0.8	1.6	16.3	0	0.2	61.7	31.8	58.4
5212	11.7	11.3	13.5	16	19.1	22.3	25	26.2	23.7	20.6	14.1	10.9	53	14.7	25.9	11.5	20.3	31.7	2.1	0.7	4.2	142.5	88.1	17.7
5213	12.6	10.3	14.7	14.4	18	21.8	25.5	27.4	23.4	18.8	14.1	12.6	7.5	25.6	0.6	68.7	48.6	0	0	37	0.4	28.3	34.2	47.5
5214	12.7	8.8	11.2	15.9	19.3	21.3	25.4	26.1	22.3	22.1	16.6	11.6	16.1	60.5	41.1	9.9	1.1	4.3	0	0.1	9	18.8	13.2	93
5215	12.6	10.2	12.8	14.8	17.8	20.6	24.6	27.3	23.9	19.8	15.9	13.1	34.7	31.4	20.5	10.2	6.2	7.8	7.5	0	3.3	102.1	35.1	20.6
5216	11.2	11	12.7	14.7	18.5	22.4	23	27.5	23.6	17.8	14.7	11.1	8.5	5	18.3	87.4	4.4	4.5	2.2	0.3	28.7	59.9	29.6	106.6
5217	11.8	11.5	13.2	14.3	18.2	24.8	24.7	26.1	22	17.1	15	12.7	10.5	6.3	59	26.8	17.7	2.4	11.3	0.2	15.8	6.4	1.8	53.2
5218	12.3	12.9	13.6	15.6	18.3	22.9	24.7	26.6	23.4	18.7	16.5	11.9	15.1	0.3	29.5	15.4	11.3	0.4	0	2.6	11.7	26.9	71	101
5219	10.9	11.6	12.5	15.3	18	21.7	27.7	24.3	22.9	19.1	16.1	12.9	36.6	23.8	5.2	38.5	15.4	0.2	0	29.5	2.2	2.3	12.9	37.4
5220	11.3	11.9	11.9	13.3	19	22.1	25	26.6	21.8	20.3	15.8	12.1	56.4	50	16.1	39.1	23.2	1.7	18.5	0.1	32.7	27.9	94.2	36.2
5221	11.6	13.4	15	13.5	17.7	23.1	25.5	27.2	22.8	17	13.2	13.4	4.5	22.1	102.6	15.2	7.9	3.5	1	0.6	23.9	4.1	6.4	8.2
5222	10.7	11.8	12	15.1	19.6	21.4	26.3	27.1	22.7	20.1	16.9	12.2	57	29.2	68.8	5.9	6.6	35.1	1.2	7.6	10.1	58.3	24.4	62.8
5223	12.6	14.5	13.4	15.3	16.5	20.6	26.4	26.1	24.6	18.5	16.6	11	23.2	6.4	22.4	29.3	59.8	10.6	0	0.4	7.8	38.9	1.7	52.9
5224	11.2	13.3	10.7	14.2	18	21.5	24.4	24.2	23.6	19.9	15	13.1	50.1	15.9	32.8	55.3	14.1	27.2	6.1	9.3	17.5	10.3	17.7	11.2
5225	14	13.7	11.7	15.6	18	22.4	24	25.5	23.7	21.7	15	11.1	50.9	5	13.6	27.9	42.5	44.3	0	0.9	1.4	19.1	4.3	148.1
5226	11.5	11.8	13.4	13.7	17.9	21.2	26.5	24.5	22.5	21.2	15.8	13.6	51.8	39.7	61.1	58.2	24.6	16.4	1.7	14.4	37.7	4.6	69.8	33.9
5227	13.1	12.7	12.7	16.4	18.4	22.6	25.9	26.7	23.6	19.2	16.2	12.6	38.2	3.5	47.9	68.4	15.6	10.1	0.2	0.4	39.9	56.8	97.7	13.9
5228	10.5	11.9	11.5	14.7	17.2	22.9	27	24.4	22	18.7	15	13.8	11	2.1	50.7	19.8	32.4	11.6	0	1.5	59.7	38.3	92.3	34.4
5229	10.9	8.3	14.4	13.1	18.6	23.1	23.5	27.2	23.7	21.3	14.9	11.7	27.4	58	19.4	1.1	10.7	1.4	0.7	0.6	22.6	35	26.6	87.4
5230	12.6	9.4	12.3	13.4	19.1	22.4	25.4	25.6	23.6	20.3	16.5	13.5	33.5	56.2	31.1	8.6	1	0.2	0.1	0.5	51.9	49.2	73.3	33.2
5231	11.9	11.3	12.7	17.9	19	23.5	22.7	27.3	21.8	19.3	14.8	12.3	2.1	2.9	0.2	42.8	15.2	0	0	3.9	7.8	8.4	13.9	45.9
5232	11.1	10.6	13.9	14	17.7	22.7	24.7	26.2	22.8	16.7	15.5	12.9	45.5	16.3	4.7	11.4	31.4	0	0.4	12.4	11.2	9.7	25.8	38.6
5233	10.5	11.5	11.8	15.6	18.3	21.6	25.6	24.4	23.5	19.6	15.3	11.6	14.1	16.5	13.3	8.2	26.9	1.7	5.6	34	2.9	12.8	61.1	72
5234	11.7	9.2	14.1	14.8	18.9	21.6	24.9	24.4	22.5	20.3	12.9	11.4	9	27.2	7.8	11.5	7.7	43.7	0	3.7	4.5	22.3	2.4	122.9
5235	12.4	12.5	13.7	16	20	21.5	25.2	26.2	23.6	22.1	14.6	13.9	11.7	6.8	47.7	7.6	20.1	6	0	2.6	10.1	61.1	20.2	2
5236	11	10.5	13.8	14.6	16.4	24.7	25.8	25.9	23.5	21.2	15.3	10.9	14.4	106.9	23	20.6	48.4	19	17.2	16.4	8.6	140.9	55.1	43.1
5237	12.4	9.5	13	14.2	18.7	22.7	26.9	25.5	21.2	18.3	15	11.9	4.9	34.9	65.8	41	3.5	2.9	0	0.3	19.4	38	77	58.6
5238	11.6	10.8	12.2	15.1	18	24	23.8	26.7	23.5	18.1	14.1	13.3	31.1	53.5	3.4	9.8	35.3	0	0.6	0	6	10.8	66.1	1.9
5239	11	12.5	11.3	13.7	19.3	22.3	25.8	28.2	23.8	21.6	14	12.6	12.9	17.2	24.3	15.6	14.5	7.5	0.9	0.7	9.8	4.3	35	121.1
5240	8.9	10.4	10.9	13.1	17.7	22.2	24.8	27.6	22.5	20.8	15.2	12.5	41.8	38.8	125	41.1	1.8	8.4	15	0.6	45.6	48.1	13.5	119
5241	10.8	12.4	11.4	15.1	17.8	20	26.4	25.6	23.2	18.2	15.5	11.7	11.9	2.5	8.4	8.7	25.1	15.1	1	0.9	1.4	10.1	51	49.7
5242	11.9	10.9	12.9	14.3	21.6	23.2	26.9	25.7	24.7	17.6	15.8	12.6	60.9	56.9	4.1	17.2	17.6	7.5	1.8	33.2	1.7	39.7	44.7	166.5
5243	11	10.8	13.9	12.5	18.3	23	26.6	25.7	23.2	18.4	16.4	11.5	56.3	72	6	30.7	0.1	4.7	1.9	3.9	7.5	33.5	26.5	68.6
5244	11.8	13.5	11.7	16.2	17.1	22.3	26	26.2	23.7	17.9	14.6	11.6	17.6	11.1	19.9	11.9	32.4	55	0	9.6	7.4	3.1	3.8	42.6
5245	11.1	11.2	13.7	13.8	19.1	23.7	24.5	24	23.2	19.2	15.4	12.8	13.1	19.7	26.4	38.8	14.5	1.5	11.2	2.5	18.6	37.8	98.7	0.6
5246	11.4	8.6	11.9	13.2	18	21.2	27.4	24.9	23.4	22.5	15.2	12.9	25.2	224.2	5.8	3.3	6.9	14.1	0.8	0.1	2.4	18.5	35.4	61.1
5247	13.7	11.6	12.7	13.1	16	22.7	27.7	27	23.1	19.7	15.7	12.8	3	12.7	24.8	70.6	0.4	0.5	0.4	1.6	0.9	39.2	31.8	98.7
5248	12.4	12.5	12.7	14	20.1	22.6	25.5	26.4	21.9	19.9	17.2	12.6	0.9	5.7	3.3	158.3	0.2	6.5	1.7	1.5	8.5	73	89	36.6
5249	9.7	12.7	13	15.7	15.4	23.5	23.9	24.9	22.5	20.2	15.2	12.9	40.8	48.4	1.8	20.1	12.1	5.4	0	6.8	28	60.7	90.3	11.7
5250	9.8	8.2	11.9	15.4	17.5	21.9	24.4	26.6	23	18.2	13.9	12.5	80.2	57.3	15.2	23.6	10.9	2.1	4.3	0.1	8	5.1	52.3	68.8
5251	10.2	11.2	12.8	13.3	17.3	22.3	24.6	25	23.6	20.7	15.9	12.5	32.6	23.6	35.2	21	42.2	14.4	2.6	0	19.9	57.1	72.8	27
5252	11.8	12.4	12.4	13	18.6	21.7	24.4	23.4	23.6	19.9	15.6	12.7	14	55.3	17.6	7.7	20.1	42.7	2.7	0.4	23.5	20.7	28.8	180.8
5253	13.5	10.5	13.4	13	19.7	22	28.9	25	22.6	19.5	15.6	12.7	12.8	19.3	6.7	41.6	0.7	0.1	0.4	12.4	58.8	77.5	60.6	78.4
5254	12.4	11.2	10.6	15.8	17.5	22	26	26.2	23.1	16.9	15.7	12.6	22.3	9.9	44.1	18.8	43.4	55.1	1.7	18.8	48.2	75.1	74.3	41.3
5255	10.8	9.4	12.4	15.7	17.3	23.3	23.3	27	22.8	18.8	14.2	15	14.9	46.8	102.5	34.9	4.1	0.3	0	0.1	32.3	3.6	22.8	32.2
5256	13	12	12.5	15.4	16.8	22.8	27.2	26.4	23.7	20	15.2	11.9	8.5	0.7	5.4	25.4	23.8	0.2	3.5	0.9	14.5	22.4	16.8	106.8
5257	11.5	13	14.3	12.9	17.7	23.9	25.8	27.6	25.4	19.2	14.9	13.3	2.7	16.2	10.1	40.5	4.9	0.3	0	1.6	34.5	52.6	6.4	86.2
5258	11.8	12.2	13.7	13.7	17.6	21.4	25.2	26.2	24	20.7	16	13	2.3	8.4	20	53.7	6.3	0.7	3.7	4.3	6.3	18.6	28.8	11.9
5259	12.9	13.9	13.4	17.4	17.5	20.8	24.1	25.4	22.9	21.2	15	14	11	17.5	12.9	13.7	17.7	0.6	8	3.4	31.6	39.1	8.6	4.7
5260	11.7	12.2	14.6	15.9	19.9	22.6	25.7	24.9	21.6	23.3	17.4	11.8	64.8	0.7	3.3	5.4	2.3	36.1	0.8	7.4	81	2	3.1	85.9
5261	12.1	11.6	15.9	16	20.7	20.8	24	26.4	24.1	16.9	16.9	12.9	25.4	8.7	4.9	18.8	21.2	1.6	3.9	12.5	30.6	89.4	40.6	49.4
5262	10.9	10.8	11.6	14.3	17.4	20.8	26.3	26.5	22.1	17.5	13.8	11.9	26.6	33.1	2.2	18.8	15.5	3.2	1.9	0.2	26.2	13.5	7.7	36.3
5263	10.9	10.2	12.2	14.7	21.3	21.6	25.9	26.2	24	17.5	14.7	14	11.2	42.9	26.9	53.7	29.2	0.5	0.1	3	3.3	44.6	7.8	5.9
5264	11.6	10.4	14.2	14.2	19.7	22.1	26.1	24.1	22.6	15.5	15.2	11.8	7.1	7.8	0.5	14.3	3.6	0.1	0	2.5	0.2	14	25	54.6
5265	11.6	12.7	12.5	17.1	18.7	21.8	28.4	25.2	23.8	20.1	15.6	13.5	3.2	53.3	37.8	18.8	27.4	0	0	0	10.1	26.7	3.8	8.5
5266	11.8	7.9	14.1	14.9	17.1	22.6	24.5	26.6	22.9	19	16	13.5	25.8	24.5	14.9	78.7	10	18.3	2	5	40.6	18.4	29.6	52.3
5267	13	12.8	16	14.8	18	21.3	25.9	27.8	23.3	20.3	15.3	11.5	13.1	8.7	13.1	19.3	9.4	2.5	6.8	0	1.4	10.9	305.8	29.9
5268	10.9	11.6	14.8	16.1	16.6	22.7	28.5	26.5	24.3	19.5	14.5	12.6	17.8	4.6	49.9	3.3	4.8	0.2	0	6.8	57.1	41.6	38.3	77.9
5269	12.3	12.7	11	16.1	19	21	26.1	26.7	23.6	18.1	13.6	13.2	37.3	22.9	15.6	46.8	10.4	3.6	0.1	0	26.2	35.5	110.8	31.3
5270	10.8	9	13.6	16.6	19.3	21.7	25.4	24.7	23.8	20.2	15	11.6	0.5	96.9	3.3	4.7	4.2	11.4	2.3	1	33.2	73.3	39.7	6.1
5271	10.7	11.8	13.2	13.2	18.9	19.3	28	26.1	24.6	19.5	16.5	13.5	8.9	19.8	2.2	61	1.7	19.1	0	17.4	3.8	84.4	12.8	9.4
5272	11.5	12.2	11.7	14.4	20.9	25.4	26.3	25.7	23.2	20.5	15.2	12.4	40.5	14.4	7.2	12.1	10.2	0.2	0	1	21.1	71.5	27.8	36.4
5273	11.8	13.3	13.5	13.3	19.1	24.6	25.2	26.7	23.1	18.9	16.9	13.1	9.6	5.7	11.7	6.6	0.6	0	38	0	30.5	16.2	24.7	3.7
5274	10.9	12	11.9	14.3	16.2	20.8	24.9	27.3	23.3	19.4	16	10.7	63.5	2.9	60.1	14.9	26.3	11.3	0.4	3.3	8.9	56.8	5.7	16.7
5275	12	13.3	13.1	15.9	17.7	23.6	25.5	26.9	23	17.4	14.6	12.4	44.3	2.5	90.7	11.4	11.7	0.1	0	6.6	23.3	13.8	25.1	27.9
5276	10.7	11	11.7	15.4	21	22.6	25.9	26.8	23.7	19.8	14.4	13	15.9	29.2	66.8	39	7.9	2.8	6.4	0.9	55.7	11.1	59.2	10
5277	12.5	11.6	14.4	14.4	20.1	24.3	26.6	27.8	24.3	18.6	14.2	11.7	52.1	21.6	13.5	34	60.4	0	0.1	1.5	18.1	13.1	163.2	52.4
5278	11.5	12	15.7	14.6	18.5	21.9	26.6	25.1	22.6	20.2	14.7	11.5	11.3	25.9	3.9	17.1	49.1	0.7	1.1	13.6	15.1	21.5	3	40.8
5279	10	10.4	12.5	16.5	17.6	22.4	25.2	26.1	23	20.6	15.3	13.7	38.6	28.6	17.2	72.3	19.2	5.8	0	2.4	22.5	54.4	17	49.9
5280	13.8	10.6	12.4	14.9	18.9	19.6	26.8	24.6	23	20.6	16	12.8	16.4	32.8	24.1	17.5	48.9	2.3	3.9	4.7	82.8	10.2	13	22.6
5281	11.1	14.1	11.8	15.3	16.2	23.9	24.3	25.8	23	19	15.1	12	2	6.7	12.3	53.7	28.8	1.8	1.9	0.4	77.6	35.7	28.9	117.3
5282	11.8	11	14.5	12.9	18.3	24.4	26.9	26	24	20.1	14.5	12	38.2	15.4	22.9	48	15.8	0.1	2	0.9	43.5	42.5	74.3	99.7
5283	10.3	10.1	13.2	14.7	17.9	23	25.3	26.9	24.5	20.5	14.9	12.2	55.1	57.4	3.3	6.6	73.1	20.7	0	0.1	38	16.6	6.8	14.6
5284	11.1	13.1	14.8	15.5	18.3	20.7	26.8	26.3	23.4	20.8	15.2	12.2	22.8	7.2	8	21.3	11	1.8	0.2	0.4	22.7	71.8	16.8	58.6
5285	13.3	13.2	12.9	16.8	17.9	20.7	25.9	27.9	22.4	19.4	16.3	12.4	6.2	27.2	5.7	9	15	18.7	2.5	0.1	11.6	27.6	29.3	9.7
5286	11.8	10.5	13.8	16.3	19.7	21.3	23.6	27.7	24.1	20	15.6	11.7	32.3	37	2.1	19.8	11.2	2.2	0	0.1	5.2	1.8	22.5	51.5
5287	11.2	9.9	14.5	13.1	19.8	19.9	25.5	25.1	22.4	20.9	18.3	12.4	28.2	19.7	1.4	52.6	0.1	8.8	0	2.3	4.7	8.8	130.8	9.2
5288	12.1	13.3	11.9	14.4	19.8	21.4	25.6	25.1	22.9	21.3	13.4	13.2	25.4	36.9	87.8	21.2	12.1	0.9	23.2	0.4	19.4	60.7	2.9	2.6
5289	12.3	12.1	14.8	15.5	18.6	22.4	25.5	27.9	22.7	17.9	13	13	49.3	17.3	38.5	14.4	11.2	3.8	0	1.6	20.2	15.6	16.4	53.2
5290	11.9	14.3	15.3	15.9	17.9	21.2	25.8	25.5	22.2	20	16.4	11.4	12.8	17	5	14.8	6.1	9.3	0.6	10.8	9.2	54.2	55.6	0.6
5291	10	13.1	13.5	13.6	16.5	21.1	25.6	26.8	23.6	17.9	15.2	10.9	4.1	7.4	6.7	69.7	1.4	7	0	1.1	6.6	13	34.8	21
5292	11.6	11.3	11.7	13.5	18.8	20.5	26.1	25.3	25.4	16.2	15.1	12.9	14.3	32.2	62.2	6.2	15.6	0	0.6	5.6	29	219.2	22.7	76.1
5293	12.3	13.4	11.7	15.7	19.2	21.4	24.1	25.5	23.7	20.2	14.1	12.6	7.2	7.5	14.3	14.6	24.5	31.9	0.1	3.7	24.5	21.3	124.9	31.1
5294	11.1	10.8	11.7	15.5	17.3	22.6	25.8	27.8	22.4	20.6	14.2	12.4	6.8	6.8	28.1	8.4	11.9	0.7	10.8	0.6	9.4	73.9	47.6	93
5295	11.5	11.4	12.9	13.4	18	24.8	26.2	26.1	24.2	20.5	13	12.5	0.9	29.1	11.4	19.9	32.3	0	0.2	1	6.8	4.2	42	91.8
5296	13	12.4	12.9	14.6	20	23.9	24.7	24.4	22.9	19.9	16.1	14.5	11	14.5	2.4	17.8	6.5	8.3	0	2.9	15.5	8.9	7.4	4.6
5297	12.2	11	12.1	14.4	19.2	23.4	23.8	26.5	22.6	21.3	14.2	13.5	15.1	8.6	54.3	12.8	5.4	59.6	0	14.3	16.6	30.5	6.8	64.3
5298	11.7	13.6	10.9	16	17.8	23	27.8	26.7	23.8	21.3	13.7	10.7	44.3	5.7	56.3	10.5	56.1	0.2	0.3	3.1	82.4	24.4	9.9	36
5299	11.8	11.1	11.1	15.2	18.7	22.2	25.3	26.4	23.7	19.2	13.6	14.7	15.1	24.8	117.2	20	12.9	1.6	0.1	12.6	0.8	38.7	71.2	34
5300	12.3	10.8	15.2	16.6	17.9	23.1	23.7	25.2	23.5	21.5	14.6	13.2	29.4	7.2	9.3	8.2	26.9	0.4	0	1.4	42.1	8.7	17.4	4.7
5301	12.2	13.7	14.6	14.8	18.3	22.2	26.6	24.5	23.4	21.5	15.8	12.7	36.4	13.2	13.5	11.2	2.5	2	0.1	0.2	4.9	34.5	10.6	57.7
5302	10.2	10.3	14.1	13.8	19.1	23	25.8	26.2	22.9	20.4	16.1	12.1	53.4	55.7	11.4	13.6	13.2	2.6	0.1	0.6	1.3	50.4	10.9	109.1
5303	10.4	10	14.1	14.7	16.5	23.6	25.7	26.8	22.3	18.2	14.9	12.9	14.2	61.3	30.3	48.7	21.5	0	0	0.3	35.6	14.6	58.4	12
5304	12.4	11.2	14.1	15.6	18.5	21.2	24.1	27	23.4	21.6	15.7	11.8	14.4	11.8	1.4	12.1	1.4	0.1	0.1	0	22.5	49.9	22.8	27.5
5305	10	13.1	13.1	15.5	19.3	21.7	26.3	28.4	23.1	21.7	15.9	12.1	17.7	0.6	18.7	40	43.6	15.7	0.2	0.2	50.6	65.4	7.4	7.5
5306	13.6	8.6	13.6	14.2	16.8	23	26.6	28.4	23.6	18.5	12.6	12.7	5.2	142.7	25.4	10.9	6.4	0.7	0	1.2	11.4	66.4	70.8	0.7
5307	12.2	11.1	13.1	14.3	14.4	23.6	25.3	24.6	23	19.2	16.1	11.9	11.6	33.7	1.8	11.8	62.1	37.6	0.1	7.8	35.9	89.8	3.6	33.3
5308	10	9.1	14.2	15.6	20.1	23.8	24.9	25.5	23	19.6	14.2	11.7	7.4	34.3	32.3	23.6	5.4	2.1	0	0.1	26	39.6	40.6	9.7
5309	9.4	10	12.6	15.7	16.5	22.3	25.9	27.1	23.5	21.2	16.5	12.2	32.9	68.9	80.2	15.9	60.5	17.5	0.6	1.6	20.6	44.7	37.7	51.3
5310	11.4	10.3	13.7	15.2	16.2	25.8	23.3	26.7	25.1	20.8	15.2	12.3	55.9	52	19.6	11.8	17.4	0	0.3	1.7	3.7	9.8	23.5	0.5
5311	12.3	10.3	9.9	17	16.7	23.1	24.8	28.5	23.6	17.8	17.9	12.4	2.5	64.1	11.2	9.4	77.9	0.9	0	0	13.7	7.4	42.8	83.5
5312	13.2	12.5	14.6	14.7	17.1	22.1	26.5	26	23.1	20.1	13.9	11.6	7.7	4.1	24	1	44.5	14.6	0	0	83.7	33.7	109.1	16.5
5313	12.4	12.8	11.7	15	19.3	21.5	24.3	24.6	24.6	19.7	17.1	11.6	21.1	6	20.4	25.2	2.8	4.5	0	3.4	3.9	69.8	30.3	55.1
5314	12.6	12.9	9.8	16.4	17.3	23.1	24.6	26.5	22.6	20.5	16	12.4	48.9	8.2	70.4	11.5	13.8	7.4	14.7	0	63	14	8.7	13.5
5315	10.7	9.3	13.6	16.1	20.2	22	25.5	26.4	22.2	19.1	12.9	12.6	22.2	58.6	0.5	13.2	12.6	0.8	1.1	0.3	43.9	44.7	34.9	64.1
5316	11.9	10	13.7	14.7	17.1	21.8	27.4	26.4	24.5	19.4	14.4	13.1	10	20.5	4.1	19.3	4	12.9	0	2.3	7	28.1	46.6	102
5317	10.6	13.7	13.9	13.3	18.9	23.5	24.2	27.2	23.9	18.6	15.7	12	1.7	4.5	23.4	54.3	7.3	4	3.7	0.2	0.5	159.9	52.4	36.3
5318	11.8	9.9	11.7	16	19.6	22.4	25.1	25.1	23.5	20	16.1	11.5	11.9	6.5	1.3	34.8	25.3	62.7	0	9.8	16.7	5.4	22.8	80.5
5319	11.9	13.5	10.8	14.1	20.4	21.8	24.1	27	22.9	21.8	16.3	12.2	3.3	3.3	5.3	28.2	1.1	52.9	0.5	0	3	68.7	75.9	72.8
5320	12.1	13.3	12.5	14.4	17.8	21.8	23.6	25.1	22.1	19.6	15.2	11.1	14.1	2	89.3	30.1	4.9	5.4	0	1.8	26.8	34.7	77	50.7
5321	9.8	10.7	13.7	15.6	19.9	23.1	25.6	25.5	23.4	18.5	16	13.9	21	31.2	23.6	3.6	4	0	3.8	0.1	42.3	30.2	27.5	35.8
5322	10.7	13.1	13.4	16.5	18	22.5	25.3	26.2	23.1	19.3	15.7	12.4	21.7	3.2	5.5	17.1	6.5	0	0.1	15.3	24.4	49.7	27.3	14.3
5323	10.8	12.3	12.8	15.8	19	20.9	25.7	26.4	24.2	18.9	15	13	4.2	14.4	16.2	14.1	1.4	1.2	0.8	0	0	11.3	71.3	42
5324	11	10.2	13.6	16.1	19.3	20.8	26.1	26.2	24.5	19.3	15.4	11.4	15.3	51	1.8	27.1	6	10.7	0	37.8	3.3	2.7	8.6	15.8
5325	11	10.8	12.9	14.8	19.3	21.2	26.1	26.4	23.9	20.8	13.8	11.7	15.9	96.4	1.8	3.5	0.2	56.4	4.9	0.2	5.3	66.8	99.2	13.5
5326	13.3	15.2	13.6	14.1	17.8	25.3	25.7	25	23.3	19.9	15	13.1	43.5	0	37.7	24.8	25.4	4.2	0	0	44.4	4.9	193.2	45.4
5327	11.8	11.7	13.4	15.7	17.7	22.9	23.7	22.5	23.2	21.4	14.9	13.1	18.1	29	20.7	23.7	73.1	6.7	4.4	3.4	29.1	4	52.3	72.3
5328	9.5	11.1	12.3	14.3	20.2	22.1	24.6	25.6	23	18.7	15.2	15	26.4	10.8	7	16.8	5.3	1.8	0.2	0	84.2	28.3	38.3	20.3
5329	11.5	13	13.5	13.5	18.5	22.7	27.1	28.6	24.6	18.5	14.8	13.8	4.4	19.7	2.2	16.3	16.5	4.8	0.6	0.1	29	151.3	35.4	64.5
5330	11	11	13.5	15.3	18.4	22.7	26.8	26.8	24.2	19.8	15.7	12.6	10.2	4.1	51.9	26.6	20.6	5.5	17.8	1	1.2	25.2	40.2	119.4
5331	10.6	12.2	12.5	13.8	18	20.6	27.4	25.5	24.6	21.1	14.2	12.4	3.5	41.9	10.5	10.1	0.6	24.8	0.1	2	2.3	79.5	59.3	3.9
5332	9.9	11.1	15	16	19.2	22.2	25.2	25.7	23.4	21.8	14.6	9	15.8	26.6	3.2	1.3	3.9	27.5	0.1	7.8	27.3	22.8	45.4	188.1
5333	12.4	11	10.8	16	19.6	23.7	26.7	25.7	23.7	20.3	15.3	12.2	73.6	46.3	27.2	2.9	18.1	9.3	0	2.2	12.1	6.4	39.9	34.8
5334	11.2	12.1	11.1	16.6	15.3	24	23.5	24.9	21.6	19	16.4	12.9	7.1	82.8	63.3	42.4	11.4	1.8	0	7.7	15.9	22.2	25	27.1
5335	10.5	13.6	10.7	14	18.7	26.4	26.9	25.7	22.6	18.4	16.4	13.9	17.7	36.6	142.1	0.5	1.6	0.1	0	21.8	65	12	8.8	31.4
5336	10	11.2	12.2	14.9	19.9	23.3	26.7	26.7	23.6	18.7	15.2	9.6	36.9	3	25.7	13.7	3.4	0.2	3	2.1	6.4	30.7	27.5	0.7
5337	11	9.6	12.6	15.3	17.2	22.1	24.5	26.3	23.8	21.6	13.9	14.9	22.5	29.6	22	30.5	69.8	1.4	0.3	4.1	0.9	43.7	92.9	17
5338	11.7	10.9	10.9	15.8	18.4	21.2	25.6	26.4	23.9	20	14.5	15.8	10.8	11.7	111.9	23.2	15.9	7.6	1.8	5.7	4.7	98.9	50.8	13.2
5339	12	8.6	14.4	15.2	20.2	21.9	24.7	28.2	24.5	18.7	15.7	13	59	94.9	16.2	53	13	0.7	9.9	0.6	6.3	31.5	5.5	62.7
5340	12.8	11.6	11.3	15.7	18.4	23.8	26.1	26.1	23.6	18.2	15.5	12.1	2.3	2.9	12.8	4.9	0.2	33.6	0	0	2.3	11.8	15.8	41.3
5341	11.9	8.7	13.5	16.5	18.4	22.7	25.8	26.8	21.3	19.5	13.8	13.3	31.4	60.5	48.1	19.2	3.7	11.2	0.3	9.1	29.9	31	73.8	14
5342	11	11.8	12.8	14.8	20.1	22.5	23.8	25.2	23	18.9	15.7	13.7	2.6	22.5	25.1	23.3	4.4	0.7	0.6	1.1	4.9	58	48.5	13.5
5343	10.4	10.3	14.3	16.8	18.9	23.6	27.3	26.5	22.6	17.5	15.4	11.6	38	40.6	26.3	8.8	22.7	7.9	6.7	2	27.4	33.4	50.5	53.2
5344	11.4	11	10.6	14.8	17.4	21.2	26.2	26.4	23.2	20	14.9	12.7	7.1	45.9	29.4	35.5	7.1	0.1	9	2.8	81.6	76	24.4	37.1
5345	11.6	12.2	13.8	13.4	18.9	21.5	24.1	26.5	22.5	20	15.3	11.3	3	22.6	0.1	23.1	9	1	3	17.5	13.8	73.1	99.6	11.6
5346	11.6	10.6	14.3	15.2	16.7	20.9	26.7	26.1	22.4	20.5	13.8	10.5	8.4	4.3	0.5	61	61	53.1	18.3	0	140.5	86.1	75.7	25
5347	9.9	12.3	13.5	15.1	18.8	23.9	26.5	25.8	23	22.7	16.3	13.5	1.3	11	27.1	66.4	15.8	5.3	13.6	9.9	1.2	3.5	8.8	9.1
5348	11.9	10.8	13.2	14.8	16.8	21.9	24.2	23.1	22.6	20.3	16.3	13.6	22.1	6.9	17.5	35.4	39.4	60.1	0.1	24.6	5.2	4.6	14.4	2.3
5349	12.7	11.3	13.7	15	18.1	23.2	24.1	24.2	24.8	20.3	15.5	13.4	9.2	1.9	2.6	2.6	17.8	6.7	6	1.3	2.1	1.9	33	4.2
5350	9.7	10.2	11.1	14.8	18.5	22	26.1	24.3	22	19.1	14.3	11.7	10.4	10.6	74.7	91.3	36.7	3.2	5.1	0.1	10.7	33.1	19.7	32.2
5351	10.4	9.4	11.2	16.2	18.3	24.1	26.9	25.2	23	20.9	14.2	12.8	4	29.8	40.1	2.9	45.1	0	2	10.7	106.6	134.5	1.7	25.7
5352	11.9	13.1	14.4	13.8	18.3	21.9	24.4	25.7	22.9	20.5	16.7	12	28.9	36.8	2.2	40.1	17.1	15.1	2.4	4.1	54.1	36.4	32.8	53.2
5353	11.4	12	13.6	15.7	19.1	22.2	26	27	24.7	19.5	16	12.8	31.2	10.8	7.8	12.9	8.6	11.3	0	0	7.8	8.9	53.8	20.1
