#header info#
40.5	#latitude; used for cacluating drought index in model bugmann#
150	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.48	-0.51	-0.46	-0.49	-0.46	-0.37	-0.31	-0.35	-0.42	-0.38	-0.47	-0.50

#precipitation lapse rate with increasing altitude: #
5.06	3.03	2.39	4.34	1.86	0.49	0.77	1.0	0.42	-0.61	1.07	6.30

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (∞C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
5761	10.2	13.3	12.7	15.4	19.1	21.2	26.5	27.1	21.6	18.1	16.3	12.3	12.5	16.7	38.6	13.5	2.3	1	7.5	0.9	17.6	99.7	14.8	11.2
5762	11.2	12.7	12.4	15.5	17.9	21.7	25.1	27.2	23.3	19.2	13.1	13.3	48	4.4	63.2	7.8	48	0.6	1.8	0	21.2	31.1	34	11.3
5763	11.2	11.4	11.9	13.2	18.1	22	24.6	26.3	24.8	19.9	15.2	11.8	20	19.1	50.2	45.1	0.5	0	2	3.4	6.9	3.2	12.4	7.5
5764	10.7	10	13.2	13.4	18.9	23.7	24.9	27.3	23.3	18.1	17.1	14.1	27.5	22.2	14.7	11.2	7	4.4	0	0.3	13.3	84.9	27.4	4.3
5765	12.2	11.1	12.9	13.6	18.1	22.2	24.1	28.6	24.9	19.3	13.6	12.5	3.5	37.8	48.7	1	23.3	0.1	0	6.8	20.2	19.3	75.8	32.4
5766	11.7	11.9	13.4	14.8	16.9	22.9	27.1	26.3	22	20.2	14	12.9	7.5	4.5	3.2	9	4.9	0.4	0	0	24.2	15.9	54.9	15.3
5767	12.4	11.1	13.5	13.9	18.4	21.9	24.7	25.1	23.9	20.7	14.5	12.6	25.6	13.4	18.2	27.8	0.7	0	0.1	6	2.5	35.2	41.6	6.3
5768	13	13.6	11.7	15.5	17.9	22.1	24.7	24.9	22.7	18.9	15.7	12	2.9	8.9	25.7	4.8	35	15.2	2.8	4	22	38.6	27.2	3.6
5769	12.1	10.8	12.7	13.4	15.7	22.6	25.9	25.3	22	20	12.3	13.5	4.4	12	73.5	35.5	19.1	7.5	15.2	4.5	0.2	2.7	3.2	21.5
5770	13.4	10.2	10.9	14.4	19.4	21.4	24.4	24.4	23	19.6	15.7	12.2	2.7	12.6	26	35.6	1.1	4.1	0	1.9	8.1	9.4	32.7	129.7
5771	9.8	8.4	12.9	12.5	17.4	24.4	24.7	25.3	23.4	19.4	14.2	12.2	1.1	26.8	1.3	38	20.5	4.4	1.5	0	27.5	90.3	5.1	16.4
5772	10.9	9.4	9.9	14.5	17.1	22.9	26.2	28.5	23.3	17.7	14.9	12.4	29.8	4.2	2.7	26.5	1.6	5.9	0	0	29.7	50.6	41.5	74.7
5773	11.6	10.7	11	15.6	17.6	22	23.1	28.3	24.2	22.4	13.7	13.3	24.7	40	34.1	7.7	2	19.5	1	0	13.3	0.9	42.3	18.8
5774	11.8	8.2	11.3	15.9	20.3	23.6	25.7	24.9	23.5	18.7	16	12.9	9.3	77.3	8.4	45.8	1.1	32.2	6.3	1.9	28.7	10	52	2.2
5775	10.1	9.4	13.2	13.6	17	21.2	25.9	26.1	22.8	18.9	13.6	10.9	8.1	29.8	20.9	3.6	15.2	16.3	0.1	1.4	3.5	60.8	38	17.6
5776	10.1	10.7	13.1	14.9	22	21.8	24.2	26.5	23.3	19.1	16.4	10.8	33.8	8.1	8.1	28.7	2.9	4.4	0	0	7.7	68	50.9	55.9
5777	10.2	9.6	14.2	13.6	17	21	24.4	23.9	23.6	18.1	14.7	14.2	14.7	27.7	6.2	46.3	1.6	0	0.9	0.7	10.8	41.2	53.6	18.9
5778	11.5	9.6	12.1	14.9	17.9	23.8	26.4	23	24.9	19.1	13.1	12.3	27.5	27.9	12.6	27	4.8	0	15.2	9.4	23.5	3	149	24.3
5779	10.8	11.6	12	14	17.3	19.3	24.2	24	21.4	19.8	14.8	12.3	4.6	19.7	64.2	6.4	29.4	24.8	0.1	25	3.7	14.1	100.3	13.1
5780	12.2	11.5	13.3	15.9	18.5	20.3	25.8	25.7	21.7	17.4	15.8	13.6	8	38.1	1	4.2	8.2	1.7	0	0	4.2	54.7	36.9	12.5
5781	12.1	15.9	13.7	14.8	18.7	21	26.8	25.7	23.6	17.9	17.4	11.9	26	11.4	12.9	24.3	67.8	0.2	0.2	1	24.4	35.7	58.9	17.2
5782	12.6	12.6	12.2	14.8	18.3	24.5	26.9	24.6	21.9	18.6	15.5	13	18.9	22.7	2.5	39.6	2	0	0.3	30.5	5.2	13.3	23.8	14.9
5783	11.7	12.6	9.8	16.7	19.2	22.9	24	26.4	23.6	18.9	14.2	12.9	18	14	46.7	17.5	2.2	0	0	0	4	33.9	14.6	34.1
5784	10.3	13.4	11.1	13.2	17.9	21.5	26.4	26.1	23.1	18.2	15.4	11.8	4.2	31.1	28.4	1.7	1	3.5	7.6	0	39.3	31.9	67.7	65.1
5785	12.4	11.5	12	14.1	16.4	21.6	25.3	28	21.4	17.7	14.8	10.6	18.6	0.4	4.3	3.6	65.4	14.5	0	2.7	9.4	58.5	22.9	74.5
5786	13.1	11.5	12.2	13	18.2	21.3	26.1	25.7	24.8	20.5	13.9	12.3	2.1	11	33.5	27.4	7.2	52.3	6.7	0.3	2.5	18.1	14	91.6
5787	11.3	9.2	11.6	14.6	16.9	23.1	23.7	25.8	24.1	18.8	14.7	11.8	18.9	35.2	15.7	65.4	36.8	1.8	0	4.9	3.6	4.7	10.7	37.2
5788	10.7	13.6	12.2	13.7	18	23.1	23.8	25.2	23.2	18.4	14.9	12.3	4.9	24.6	39.1	17.2	12.9	13.7	0.7	18.4	5.2	19.8	5.8	28.2
5789	10.1	8.4	13.3	15.5	18	21.4	24.8	23.5	22.3	21.1	15.3	10.6	50.6	33.3	54.3	3.8	0.2	7.1	0	6.2	30.1	34.3	12.6	70.9
5790	12.3	12.4	13.3	15.1	18.6	23	24.6	24.8	21.9	19.3	15.4	11.6	68	37.9	29.4	4.9	32.6	0	1.7	2.2	5.7	12.8	24.2	115.4
5791	8.8	14.1	9.8	15.3	18.4	22.8	24.6	26.7	22.9	17.1	16	10.9	15.8	9.3	39.9	0.5	0.2	14.8	0.1	0	4.7	65.5	7	50.2
5792	12.2	9.7	13.2	13.9	18.1	21.4	25.4	26.9	23.1	17.6	14.8	12.9	9.1	15.5	7.3	38	2.8	11.1	0.1	0.4	38.3	25.5	93.4	46.6
5793	10.5	11	13.8	14.7	16	22.9	24.3	28.3	23.6	20	14	12	25.3	18.6	3	26.7	6.2	0.3	2.6	1.5	6.7	35.8	28.3	59.2
5794	9.5	12.5	8.8	15.5	18.1	22.3	23.4	25.4	23.6	21.1	15.1	11.4	16.4	6.6	59	13.6	5.9	15.2	0.9	4.5	5.7	68	98.8	10.1
5795	11.1	11.3	13.8	15	18.1	22.4	23.7	26.9	24.4	19.3	15.3	13.4	16.8	5.6	8.2	47	1.2	20	0	36.4	0.4	8.3	97.5	19.2
5796	10.1	8.6	12.2	14.2	18	24.1	25.9	25.8	23.7	18	16.2	12.2	35.8	27.9	44.8	35.7	3.8	0	1.4	0	7.6	11.2	39.9	44.7
5797	12.7	11	15	14.2	18.2	21.4	24.5	25.3	21.4	18.1	16.4	11.5	71.6	4.5	31.6	9.7	69	13	5.1	0.2	31.7	7.4	45.2	29
5798	11.5	10.8	12.9	14.1	18.6	21.8	26.2	25.3	23.4	19.1	15.8	12.3	17.8	14.9	1.9	5.7	20.4	8.9	3.9	1.3	5	23.4	50.6	1.3
5799	10.4	11.4	13.3	14.1	17.1	24.8	24.7	27.2	24.4	17.8	17.2	13.1	5.5	5.3	8.2	30.9	20.3	5.5	0	0.1	0.5	58.5	11.5	39.5
5800	10.5	8.7	13.9	16.4	18.3	21	26.9	23.4	23.4	20	14.1	13.3	6.5	8.9	26.3	4	3.5	8.4	2	0.8	13.2	12.6	113.9	26.6
5801	12.9	12.3	12.7	15.1	20.7	23.1	26.8	26.8	23.4	18.7	17.3	12.6	9.4	0.4	27.3	24.8	1.5	0.2	0	2	2.4	8.8	2.1	5.8
5802	11.3	11.5	12.2	14.3	18.4	24.8	26.5	27	22.3	18.5	14.6	13.5	19.7	17.2	40	9	26.6	2.3	2.1	0	32.5	76.7	43.5	20.7
5803	9.9	9.4	11.4	13.9	16.6	20	27.1	24.2	20.8	21.3	16.1	14.4	2	210.3	25.7	12.9	4.7	28.5	0.1	1	15.5	27.8	70.9	59.9
5804	11.3	11.1	12.7	15.1	18	20.4	25.2	25.4	20.8	18.3	15.2	13.6	9.7	4.8	15.5	5	10.1	8.3	0	3.7	87.3	35.6	10.9	23.5
5805	11.6	10.6	11.5	14.8	18	21.2	26.2	23.6	23.1	18.6	15.8	13.6	22.4	11.9	18.3	13.7	1	1.5	0.1	31.4	0.2	45.2	5.3	2.3
5806	10.1	12.5	11.5	16	18.9	23.8	22.4	25.8	22.6	19.7	16.1	12.9	1.2	16.3	12.1	5.1	7.6	0.1	18.7	3.9	1.9	3.5	29.8	9.5
5807	11.4	9.9	14	13.8	20.1	21.7	24.7	26.1	22.7	18.7	16.6	11.7	6.2	7	1.1	15.2	2	64.6	0.3	11.8	12	6.9	0.1	20.2
5808	12.3	12.1	12.4	13.9	17.5	24.5	24.8	28.3	23.7	19.5	16.2	12.8	6.9	3.9	2.3	36.2	19.9	29.1	3.7	0	21.1	4.9	18.4	7.8
5809	12.2	13.9	11.1	14.3	17	19.9	25.4	27.4	21.8	18.5	13.5	11.7	0.7	0.1	16	36.9	29.5	0.5	21.1	22.3	44.6	17.9	41.9	3.6
5810	11.4	10.8	13.3	15.1	18.2	23.7	24.2	25	23.1	18.6	13.3	15.2	33	19.7	5	47.5	4.2	4.5	3.9	1.1	7.5	18.7	22.1	15.1
5811	12.1	11.5	13.7	13.9	17	21.6	24.7	26.2	23.6	21.2	14	12.1	6.3	33.2	2.5	5	5.9	0.1	2.3	1	34.1	45.7	91.3	83.6
5812	9.3	12.3	10.8	14.3	18.7	21.8	24.1	25.4	22.8	20.3	14.1	11.6	16.5	26.1	32.8	37.1	18	7.5	3.1	8.9	1.2	10.9	151	0.7
5813	12.1	10.4	13.6	12	18.2	24.8	25.3	25.5	22.7	19.5	17.2	12.7	30.8	23	20.5	34.4	1.4	0	1.2	7.3	25.4	12.6	6.3	27.2
5814	12.3	11.4	12	13.6	19.5	20.5	26.5	24.1	23	20.1	13.9	12.2	16.1	22.8	2.6	41	3.7	63.4	0.8	4.1	23.8	13.1	83.7	72.6
5815	10.6	11.2	10.1	16.4	19	21.6	24.7	24	21.9	21.1	14.9	12.3	26.5	72.5	57.4	2.3	2.9	1.1	3.7	6.3	17.6	1.1	82.7	24.7
5816	12	9.7	11.1	16.2	18.3	22.2	25.3	25	25.4	19	16.4	11.1	7	86.4	7.2	3.6	3.8	1.4	0	0.3	7.7	25.2	44.2	33.5
5817	11.3	10.2	13.3	13.3	17	20.7	23.4	25.2	23.3	21	14.5	12.4	18.8	1	6.6	39	19.9	0.3	0.1	2.3	6.7	60.2	0.3	27.4
5818	11.2	10.8	14.6	15.9	17.5	24.9	25.9	25.5	23.6	18.9	15.3	12.3	20.4	17.4	27.6	8	0.6	6.4	0.2	0	55.1	64.1	16	51.9
5819	13.5	7.3	13.7	12.2	16.9	21.8	25.8	27.9	23.3	17.3	16.7	13.2	15	28.3	3.9	18.8	4.1	1.3	0.3	3.5	15.1	3.9	9.3	10.7
5820	11.5	11	8.7	15.5	18.2	23.1	25.9	26.5	24.1	20.5	15.9	12.4	17.6	11.9	8	11.7	14	47.7	0.3	1.3	23.7	54.7	7.3	32.7
5821	11.7	11.8	10.7	14.2	15.2	22.2	27.1	26.2	23.4	18.9	16.8	11.6	11.8	1.8	42.7	92.3	21.3	5.1	1.4	2	1.7	30.9	10.1	18.1
5822	10.9	9.1	10.3	14.6	19.2	20.6	24	26.8	24.4	20.3	12.7	12.5	11.1	36.4	51.4	10.9	4.9	8.6	0.2	0.1	0.2	6.2	15	6.3
5823	10.2	12.4	12.2	13.6	20.9	24.1	26.8	25.2	22.5	18.3	15.8	9.5	16.8	4.7	89.1	10.8	0.4	0.1	0.4	0	89	42.7	46.1	96
5824	11.4	10.5	12.9	14.1	19.6	22	24.7	24	23.3	20.4	15.2	13	26.7	18.9	11.2	11.7	2.1	2.3	0	3	24.1	29.5	13.6	108.3
5825	10.6	12.2	12.1	14.1	18.3	22.2	26.3	25.9	22.2	19.4	13.7	14.1	7.2	4.4	89.5	19.9	1.1	4	0	3.5	9.9	23.4	90.4	19.2
5826	8.9	11.6	12.1	12.6	18.7	20.1	24.3	25.3	21.5	22	13.8	12.9	29.4	4	58	10.1	0.8	14.1	0.1	15.9	54	3.4	15.7	3.3
5827	11.3	11.7	13.5	15.1	20.5	20.4	26.9	26.1	22.9	21.2	16.1	11	9.4	12.2	9.9	15.9	2.7	0	0	0.1	35.2	79.9	22.9	71.7
5828	10.6	9.9	13.5	14.6	20.4	21.9	24.5	28.3	21.3	18.7	14.8	13.2	14.8	7.3	4.5	15.3	13.5	9.5	0	0	39.5	60.4	60.9	42.7
5829	11.5	11.7	12.4	14.6	21.1	22.1	24.9	24.8	22.7	19.9	16.2	12.1	17.5	38.9	47	18.6	1.4	13.8	0.4	0.9	7.7	43.8	11.3	83.4
5830	12.9	9.5	13.5	14.9	20.3	22.9	26.9	25	21.5	18.3	14.5	11.9	25.6	18.6	3	46.4	22.7	2	0.1	4.6	27.6	26.5	52.8	9.1
5831	10.1	12	13.6	14.6	19.1	21.6	25.4	25.2	22.4	20	15.5	12.6	21.7	6.5	17.5	47.2	12.5	5.2	0.8	25.6	1.9	6.9	13.2	37
5832	11.2	12.8	13.1	15.2	17.5	22.5	25	24.8	24.1	18.4	15.9	14	97	18	15.1	8.4	11.6	1.5	0.3	1.9	5.8	10.7	10.2	2
5833	11.6	13.1	12.7	15.8	19	23.1	24.1	24.4	22.5	17.1	15.4	12.5	7.3	4.8	3.4	6.6	11.8	2.5	0.9	2.2	10.4	20.7	50.5	17.9
5834	10.9	10.8	11.1	15	18.7	21	23	24.5	21.6	18	15.5	13	14.9	53.9	44.5	22.5	26.2	11.4	5.2	4.5	6.5	28	4.9	51.4
5835	10	12.8	13.5	13.7	19.6	21.1	25.8	27.1	23.8	19.6	13.8	11.4	25.4	13.9	4.4	11.5	7.2	13.6	0	0	8.3	30.4	61.9	9.6
5836	11.3	12	11.3	13.9	18.2	22.5	25.1	25.6	22.4	19.9	16.7	13.7	44.8	1.9	11	12.8	6.2	3.3	0	2.3	6.5	33.2	15.8	0.6
5837	11.4	9.8	10.2	14.4	19.6	22.1	26.4	26.9	23.1	21.3	15	12.2	26.1	49.2	79.7	5	8.9	5.3	1	3.9	12.7	47.6	69.4	50.7
5838	10.2	13.3	13.2	14.7	19.3	25.2	24.7	25.7	22.2	19.1	14.9	12.8	1.5	7.8	28.4	18.1	2.8	0.2	1.6	0	21.9	1.1	19.4	4
5839	12.2	11.2	12.5	15.8	16.6	20.9	27.7	27.4	21.9	19.4	15.3	12.6	2	11.5	1.3	47.2	40.1	52.4	0.2	4	26.8	26.1	14.9	15.2
5840	11.7	8.4	11	14.7	18.6	22	26.5	26.1	21.5	19.4	13.6	11.8	28.3	26.6	64.9	24.8	0.1	57	0.7	13.9	32.9	49.3	6.7	6.6
5841	11.6	12.5	14.5	13.7	17.4	20.8	25.5	24.9	23.1	18.8	13.7	9.6	8.2	0.1	12	4.9	39.3	0.1	8.1	16.6	9.3	14.9	37.2	43.1
5842	11.5	9.8	12.5	14.3	17	20.2	27.3	24.7	23.8	21.3	14.3	11.1	1.8	14	4.2	8.7	3.4	3.5	3.3	4.9	3.8	4.5	71.5	20.6
5843	11.5	10.7	12.1	14.6	20.1	20.4	25.7	23.7	21	20.2	17.4	11.4	30.5	3.7	69.4	5.3	1.5	1.4	0	0.6	130.1	34	65.9	92.4
5844	13.1	10.1	11.9	12.8	16.9	21.6	25.4	25.7	22.3	18.6	15.4	12.4	10.2	50.6	21	41.3	14.2	6.8	0	2.1	35.9	10.1	44.7	47.2
5845	9.8	9.5	11.8	14.6	18.1	22.2	24.4	26.5	20.9	18.4	16.1	11.1	30.6	24.4	19.6	12	14.1	0.2	3.7	1.2	12.4	21.8	60.8	16.2
5846	10	10.9	14.9	14.6	21.2	21	25.6	25.9	23.8	18.1	14.7	13	6.1	35.6	3.6	9.9	2	0.1	0.5	0.5	61.2	22.4	10.8	27.6
5847	10.2	10.9	12.8	12.3	18.7	23.1	25.7	24.1	21.9	18	14.3	11.7	24.5	22.1	13.4	42.1	1.1	0	12.4	2	9.5	60.2	87.3	17.2
5848	12.3	10.5	12.8	12.4	16.5	20.7	24.6	25.2	21.5	20.2	16.3	12.4	30.5	15.7	4.7	23	5.2	32.4	0.5	1.6	51.2	13.3	34.3	83.2
5849	12	8.8	15.4	14.1	17.8	21.8	27.3	26.9	23.1	19.2	14.8	13.5	10.9	18.2	11.4	17.5	4.3	0.1	3	5.1	3.2	11.6	241.7	31.3
5850	11.8	10	12.5	14.9	16.5	22.5	26.8	26.6	22.7	18.8	15.2	13.6	36	24.8	3.4	3.1	23.2	2.9	3.7	18.8	14.7	21.2	10.3	5.1
5851	10.9	10.7	11.1	14.6	18.1	22.6	27.2	24.6	23.4	19.1	15.5	11.5	29.5	10	30.7	23.7	4.8	9.7	0	0.1	21.8	13.5	17.7	4.1
5852	11.2	10.3	12.9	14.3	17.6	20.2	24.5	23.1	22	19.5	16.1	11.8	10.1	19.1	30.8	43.3	44.4	2.9	0	40.7	4	22.9	76.3	133.4
5853	12.1	10.4	12.9	15.1	18.4	23.9	26	24.6	23.3	19.8	14.8	12.9	23.3	15.1	65.1	23.8	0.9	1.2	4.5	6.2	25	16.4	58.5	27
5854	10.7	11	12.2	16	19.9	20.6	26.3	27.4	22.6	19.9	13.4	12.8	3.6	2.8	6.3	5.6	17.7	26.1	0.1	0	3.7	108.8	98.4	9.1
5855	12.4	10.2	10	15.3	18.3	19.5	25.1	27	24.7	18.5	14	10.8	9.7	0.8	45.8	12.4	3.7	4.6	0.1	0	9.7	13.6	101.8	46.3
5856	11.1	12.5	11.1	14.8	17.7	22.8	26.4	25.9	21.5	17.1	13.8	13.2	37.5	29.8	180.6	52.6	22.9	24.6	0	4.8	33.2	19.2	11.4	27.8
5857	11.3	13.5	14.1	14.1	18.8	22.4	25.4	26.5	22.6	19.1	15.6	12.5	4.8	8.7	25.9	21.3	17.8	0.6	0.2	0.2	24.8	16.7	39.6	52.6
5858	9.4	10.4	12.7	13.6	18.5	19.9	25.8	25.6	22.3	19.7	15.5	11.5	10.5	49.7	16.8	36.3	5.3	46.1	0.2	37.3	18.7	24.6	15.9	71.6
5859	10.8	11.6	13.9	14.5	17.7	23.2	24.5	25.3	22.9	17.9	15	11.4	17.5	9.1	10.5	25.8	3.8	0.2	0.1	0	28	20	35.1	43.9
5860	10.4	10.2	11.5	15.2	19	22.5	26.2	22.2	23.4	20	15.8	11.9	12.5	56.7	95.7	18.4	6	1.9	0	14.4	2.7	0.5	6.5	64.2
5861	12	12.2	9.8	14.2	17.7	19.8	25.8	28.6	22.5	18.6	16	11.6	37.3	2	12.6	9.5	13.7	5.6	4.4	0.8	2.8	0.2	20.7	35.2
5862	10.6	12.7	14.5	14.1	19.3	19.5	24.7	26.9	23.3	20.4	16.8	11.7	34.9	29.8	3.5	20.8	0.4	17.1	0	0.1	46.7	47.5	58.2	2
5863	11.3	10	12.6	14.9	18	23.7	21.6	27.7	21.5	20	14	14	33.5	22	1.6	5.8	42.4	0.1	2.9	0.6	3.1	73.4	19	123.9
5864	11.5	12.2	13.9	13.3	17.7	21.5	23.6	25.3	22	19.7	15.2	12.2	65.3	9.8	15.9	57.6	2.6	55.6	0.1	0	18.5	14.4	8.8	6.3
5865	10	11.2	11.9	13.7	18.7	21.6	24.7	23.9	24.6	17.8	15.2	12.2	20.9	15.7	17.7	22.8	15.2	2.6	0	15.7	8.9	16.6	59.4	28.7
5866	10.9	12.6	12.7	14.7	16.4	23.7	24.9	24.2	23	16.6	15	11.9	4.9	2.3	36.3	23.6	13.3	2.1	0	2	5.1	8.1	29.8	74.2
5867	10.9	12.9	13.2	13.9	17.6	21.5	25.3	26.1	23.3	20.3	16.5	12.2	3.5	8.8	23.4	4.9	15.3	2.3	2.4	6.2	3.7	31.3	1.6	21.7
5868	12	10	12.1	15.9	18.3	22.4	25.1	24.5	22.1	18	12.9	13.1	14.5	22.6	5.3	11.8	16.3	1.5	1.2	3.7	93	4.9	119.4	5.9
5869	9.5	11.5	13.5	16.2	19.6	22.1	26.2	25.8	23.6	20.7	15.5	10.3	42.6	9.6	37.3	4.2	23.8	14.2	0	18.8	44.2	9	49	7.8
5870	10.5	5.5	11.5	14.5	18.1	22.2	26.7	27.2	23.2	20.3	14.4	10	24.5	94	25.9	18.2	18.1	7.2	0	9.1	12.3	10.7	30.2	147.6
5871	11.4	11.4	12.1	14.4	18.7	23.2	23.7	24.5	24.7	16.7	14.7	12.6	35.2	11.2	19.7	4.9	16.7	0.3	1.1	0	26.9	30.1	19.8	82.2
5872	9.3	10.4	13.3	15.5	17.9	20.9	25.6	26	22.7	17.1	14	12.3	3.9	7.8	1.4	4.9	13.7	6.1	0.1	10.5	15.4	1.1	28.3	42.9
5873	11.2	12.4	12.7	14.8	19.4	22.2	22.7	26.8	23.5	20.5	15.2	11.8	0	3.4	6.8	36.3	1.7	5.4	0.1	9.9	1.4	40.9	40.8	28
5874	13.2	8.6	14	14.4	18.1	21	23.1	23.4	21.5	20.1	16.2	11.9	15.7	6.7	16.2	25.1	4.7	5.2	0	4.9	18.6	3.8	18.7	11.3
5875	11.3	11.2	12.2	14.1	17.1	22.6	27.7	25.2	21.6	19.1	13.7	13.1	31.2	7.7	6.2	18	19.5	0	0	16.6	81.7	16.4	46.7	39.8
5876	9.8	10.2	10.9	14.3	18.5	22.5	26	26.7	22.4	19.6	13.8	12.3	6.7	38	6.9	3.8	8.2	1.4	0	0.5	13.1	13.3	93.8	21.7
5877	11.6	13.4	11.9	14.9	18.3	19.6	24.7	24.1	22.7	20.8	16.1	11.4	33.7	13.6	47.9	20.7	0.7	4.2	1.8	1.1	2.8	9.7	101.1	11.3
5878	10.3	12.4	11.5	14.6	17.1	22.3	27.5	27	22.8	20.1	16	11.6	20.8	1.3	5.6	38.1	7.6	16.2	0	79.8	56.7	65.1	6.5	28.4
5879	11.6	10.9	13.3	15.8	15.2	23.2	23.9	25.5	23.1	19.9	16.8	11.5	16.6	78.5	2.1	4	2.3	13.7	0	3.2	22.6	20.9	4.8	74.7
5880	9.8	12.8	10.2	12.3	16.9	22.9	25.5	26.9	24.2	18.3	17.8	12.5	6.4	30.4	28.3	12.9	42.2	6.9	0	0.9	7.7	26.8	56.8	30.4
5881	10.9	12.4	15.7	14.6	18.3	22	25.4	25.5	21.7	19.6	15.5	11.3	13.9	11.1	13.5	14.4	6.2	0.1	5.4	16.4	4.9	35.3	49.4	23
5882	12.1	11.4	15.1	13.2	17.4	21.7	24.7	28.3	22.4	18.8	14.7	12.3	15.8	9.8	5.3	18	6.9	15.7	1.2	0.5	5.8	40.2	55.2	41.9
5883	10.3	10.5	13.6	14.8	18.5	22.6	27.6	25.2	22.9	17.9	14.3	11.2	6	55.3	4.6	12.5	14.9	0.6	1.4	0	29.5	27.1	64.1	34.4
5884	11.3	14.5	13.3	15.1	21.6	21.7	24.9	25	25	21.1	14.6	13.3	19.5	1.7	11.3	2.1	10	2.5	0	0.1	7.2	5.6	24.3	2.6
5885	12.4	10.5	13.7	13.5	19.1	21.4	23.5	26.4	24	18.5	15.1	11.7	40.8	19.1	34.2	35.4	0.3	0	6.8	1	29.3	14.4	20.8	12.5
5886	10.8	12.9	13.7	13	17.8	23	25.1	26.9	22.9	18.8	15.5	12.3	30.5	35	5.6	1.1	17.2	4.9	0.7	0	0.3	23.4	6	53
5887	11.7	11.5	11.3	13.9	17	22.7	25.2	24	23.8	18.9	15.4	12.1	5.6	13.3	21.2	6.6	9.6	29	0.1	2.5	5	18.4	4.2	32.8
5888	10	10.2	12.2	13.7	17.7	19.6	25	24.9	22.6	17.5	16.3	11.3	16.4	34	21.7	14.6	17.6	13.4	4.6	0.6	4.6	26	33.9	6.9
5889	11.8	10	13.4	14.6	19.1	22.2	23.9	24.9	22.2	20.3	15.9	12.5	9	25.1	4.5	43.2	4.8	15.2	6.6	3.2	13.4	3.5	17.5	8.2
5890	10.3	12.1	15.7	13.7	16.5	24	25.9	24.5	24.3	20	13.8	13.6	22.4	10	0.1	16.4	17.7	35.5	1.2	1.5	10.3	28.6	62.4	52.1
5891	10.4	13	15.1	14.7	19.1	20.9	25.1	27	23.7	21.4	16.1	14.4	22.6	10.7	3.4	10.2	0.3	54.7	0	13.3	3.6	22.2	3	0.3
5892	10.1	11.9	12.7	15.2	17.6	21.5	24.3	28.1	24.3	18.9	13.2	14.4	20.7	22	57	0.3	87.3	3.9	11.5	0.7	19.5	16.9	25.2	11.5
5893	11.3	13.3	10.1	14.8	16.8	21.4	25.9	27.9	23.4	20.5	14	9.7	28.7	0.3	19.6	3.7	1.9	0.5	0.1	1.6	17.2	33.9	32.9	4.2
5894	12.9	9.8	11.3	15.7	17	21.7	26.2	26.5	21.9	21.2	15.3	12.3	13.7	39.6	1.8	7.8	27.7	7.9	0.8	0.2	7.8	4.8	1.4	26.1
5895	11.2	11.1	12.5	16	18.9	20.7	28	27.5	21.3	18.7	14.7	12.6	20.8	6.3	38.2	9.5	0.1	3.8	0	1.4	1.6	21	49.2	1.8
5896	13.4	10.6	12.8	15.1	20.4	23.5	25.8	25	22.8	16.6	12.9	12.5	8	24.7	3.5	2.6	14.9	9.6	0.4	9.3	41.4	11	36.3	5.5
5897	11	15.1	11.5	13	17	23.1	24.6	24.8	24.6	20.9	15.3	10.8	10	10.6	54.1	20.7	14.2	1.7	11	0.8	0.6	33.9	34.2	90
5898	10.4	10	12.2	14.3	16.6	22.3	23.2	24.2	21.5	18.9	15	11.4	1.6	13.1	6	9.4	32.9	0.3	14.7	3.4	11.2	9	55.4	55.9
5899	11	10.5	13.9	15.5	20.4	24.1	28.4	27.4	22.8	19.1	14.7	11.7	22.8	1.2	7.2	6.4	6.4	6.4	0.4	0	11	32.9	58.1	16.8
5900	10.8	12.4	10.8	13.3	18.5	22.6	26.8	26.5	22.9	17.7	15	11.9	46.4	0.7	117.1	71.2	8.6	2.2	1.8	0	4.7	154.8	10.8	74.4
5901	11.4	11.5	11.7	13.8	17.5	22.9	23.6	27.4	21.9	17.7	15.2	10.9	10.4	22.7	31.3	24.9	15.5	3.1	0	0	4.9	59.9	33.4	10.9
5902	10	12.5	14.2	12.6	17.9	19.6	25.2	25.4	22.4	19.4	15.6	10.9	22.5	0.1	11	12.7	30	2	0.3	26.2	29.7	36.1	25.2	6.6
5903	13.1	13	9.9	15.1	15.9	22.7	25.9	28	23	19.5	16.3	13.2	36.7	3.9	27.8	20.2	11	4.7	0.1	0.2	6	112.4	64.6	7.4
5904	11.4	13.2	12.2	15.9	17.9	21.6	26.8	25.7	23.7	18.1	14.5	13	4	38.8	4.8	43	14.1	5.3	1	0	3.3	5.1	54.5	3.3
5905	12.1	10.6	11.5	13.6	21	20.5	24.2	24.5	22.9	20.1	15.6	12.7	4.3	28.7	12.6	6.5	37.7	2	0	5.9	7.5	57.2	19.3	59
5906	12.4	13.7	11.8	14	17.7	22.9	28.1	25.9	22.3	16	15	10.3	9.8	17.1	7.7	6.7	1.8	0	0.3	1.1	1	57.1	29.4	37.1
