#header info#
40.5	#latitude; used for cacluating drought index in model bugmann#
150	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.48	-0.51	-0.46	-0.49	-0.46	-0.37	-0.31	-0.35	-0.42	-0.38	-0.47	-0.50

#precipitation lapse rate with increasing altitude: #
5.06	3.03	2.39	4.34	1.86	0.49	0.77	1.0	0.42	-0.61	1.07	6.30

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (∞C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
4073	10.6	12	13.6	15.4	17.7	23.8	23.8	28.1	24	21.5	15.5	12.8	8.4	24.5	4.4	89.2	26.1	0.5	9.2	4.6	3.7	5.9	26.3	45.1
4074	10.3	13.6	13.6	15.7	19.7	22.8	24.3	27.6	23.8	17.9	14.8	12.7	2	4.3	16.2	2.6	12.2	0.9	0.1	2.4	9.5	3.6	7.5	19.9
4075	11.2	11	12.6	16.1	18.4	22.2	25.5	26.1	22.5	17.9	14.6	11.9	91.6	6.8	19.2	4.2	22	0	13.6	1.7	8.7	71.7	60.1	17.2
4076	11	11.6	14.1	14.7	18.7	20.9	26.1	22.8	23.5	20.5	14.8	13.1	40.8	3.5	2.2	21.9	3.5	10.7	0	24	26.1	13.7	23.1	28.8
4077	11.2	8.8	13.6	14.2	19.9	23.8	27.2	24.5	24.1	21.7	15.2	11.5	3.6	93.4	22.4	8.8	2.2	5	0.3	0.8	0.3	0.8	26.6	4.1
4078	11.8	12.3	13	15.1	18.2	21.6	25.1	26.6	24.3	18.6	17.9	13.4	8.2	11.3	9.5	24.1	8.8	1	2	0	0.7	9.3	29.6	21.9
4079	11.4	9.5	11.6	13.5	16.5	22.5	27.1	28	24.2	21.3	15.6	12.8	7.2	31	11.2	59.9	9.3	0	0.7	1.3	3.5	58.2	20.6	17.7
4080	10.8	12.1	11.4	14.8	19.1	22.3	26.8	24.6	22.7	17.9	14.5	13.7	5.2	15.7	30.6	35.5	0.1	25.4	0.2	12.7	0.3	26	16.8	49.2
4081	10.7	10.7	14.3	16.1	18.7	22.5	25.4	24.7	24.2	18.4	16.2	12.2	2.9	8.9	2.3	5.3	5.1	5.3	0	1	2.6	38.9	12.1	28.3
4082	11.7	11.6	12.8	15.8	18.8	22.8	26.2	27.4	22.9	18.1	15.9	14.4	45.4	3.7	16.6	16.4	6.8	0.9	0	0	21.9	30.9	28.7	7.8
4083	12.4	12.4	12.8	14.4	19.5	24	25.6	27.9	21.9	20	14.7	11.9	11.3	1.5	14.8	25.1	4.3	2.1	0	0	63.2	4.3	9.2	23.1
4084	10.9	11.4	14.5	14.3	19	22.5	26	26.1	22.1	19.7	15.4	12.4	16.4	18.7	20.8	34.3	13.7	4.4	0	12.9	30.5	47.2	35.9	87.6
4085	11.2	10.7	13.1	16.1	17.8	21.7	24.9	24.8	23.2	19.9	16.2	13.2	69.9	22.5	12.2	11.5	2.9	3.8	0	14.2	41.5	27.5	3.2	6.6
4086	10.8	12.5	12.6	15.3	17.4	22.4	24.3	27.3	23.5	20.1	16.6	13.5	24.1	29.5	3.7	4.2	5.2	5.4	0	4.5	3.9	0.5	5.3	26.4
4087	11.3	11.7	13.9	15.1	16.8	23.1	26.5	24	22.8	18.9	15.7	12.7	13.8	20.5	19.7	48	13.1	21.2	0.6	9.4	11.7	19.6	10.4	21
4088	12.7	13.9	12.9	14.3	21.7	21.9	22.9	24.9	23.1	18.5	15.7	13.2	16.3	0.3	6.1	2.2	15.9	16.1	0.3	0.7	5.5	25.7	2.4	10.3
4089	11.7	8	12.1	14.6	18.5	22.7	23.2	26.1	24.2	18.5	16.7	12.3	9.4	51.9	1.9	18.8	15.5	1.3	0.4	0.2	3.5	23.2	8.6	5.7
4090	11.3	10.1	12.2	14.8	18.7	21.9	25.4	25.5	21.3	19.7	17.2	11.6	32.9	36.3	4.9	14.6	5.7	0.8	0	0.2	17.4	25.5	9.4	13.2
4091	10.5	12.4	15	16	18.5	22.8	26.5	24.8	23.4	19.7	15.3	13.8	6.1	8.2	1.5	43.9	3	1	0	11.8	9.3	39.3	35.2	50
4092	11.7	13.1	13.3	14.7	18.5	19.8	26.6	30.4	23.3	20.7	15.5	11.2	5.5	2.4	20.8	4.8	1.9	0.8	1.2	0	5.6	8.5	11	14.9
4093	14	12.1	14.1	14.9	18.9	22.5	25.5	24.8	24	19.4	14.5	11.7	11.1	1.1	3	12.1	14.1	1.5	0	1.3	3.1	8.7	8.2	1.4
4094	13	11	11.6	15.4	19.4	22.1	26	26.3	23.7	19.4	16.5	12	5.2	14.2	24.1	22.2	2.5	6.3	0.4	25.3	34.9	20	23.5	79.5
4095	12.8	11.7	13.8	14.4	17.6	23.3	27	24.3	23.7	19.5	15.1	11.8	25	14.2	2.3	7.7	6	75.9	0.7	3.6	34.5	17.8	11	25.3
4096	10.1	10.2	13.4	16.6	17.5	21.6	27.1	23.7	24.3	18.5	15.2	11.8	37.1	12.9	8.1	3.7	11.2	46.7	0	13.2	31.2	14.5	41.7	87.4
4097	12	11.2	13.6	15	17.2	22.6	25.6	25.8	22.7	19.4	14.3	14.5	34.2	4.5	16.4	15.1	10.6	0	3.6	0.1	1.8	7.5	10.6	17.1
4098	12.4	14.5	12.5	16.4	19.2	23.4	26.1	27.4	24.7	18.7	15	12.6	4	1.6	0	19.2	7.4	7	1.4	0.3	0	12.7	9.3	2.2
4099	10.7	11	14.2	16.2	17.4	22.8	27.7	26.4	24.4	20.3	15	13.7	6.4	20.5	17.9	20.3	0.9	14.5	0	0.5	57	18.5	55.7	17.6
4100	11.5	10	15.2	14.9	19.1	24.1	25.9	27.3	25.1	20.9	15.5	10.5	12.8	43.4	40.2	9	7.9	0.2	0.2	0	11.3	1.6	19.8	10
4101	13.5	12.4	12.3	14.6	18.7	20.3	26.8	26	22.4	19.6	14.8	14	17.7	2.2	1.5	25	0.9	21.2	1.6	0	16.2	28.3	47.4	13
4102	10.4	8.9	14.9	14.2	17.9	22.6	26.1	26.5	21.5	19.7	13.8	13.9	24	17.7	17	5.7	12.6	7.9	2.4	0.1	25.1	42	98.5	14.2
4103	12	11	12	14.4	17.8	23.3	25.7	26.2	23.1	18.8	14.2	12.1	3.5	3.1	28.4	29.6	0	4.1	0.4	0.1	2.9	70.9	52.7	64.7
4104	12.8	7.5	12.3	14.5	18.5	22.8	25.6	27.5	23.8	19.7	14.8	13.3	23.5	105.6	18.2	3.5	15.5	2.5	4.9	32.3	15.7	6.1	11.7	1
4105	12.4	10.7	13.3	14.7	17.7	24.4	26.4	26.3	23.9	21.1	16.5	13.2	19.5	4.6	9.8	45.2	3	14.4	0	6.7	10.9	1.5	8.7	8.1
4106	13	9.5	13.3	15.8	19.1	23.1	23.5	26.5	22.9	19.4	16.4	13.2	18.5	39.9	0.7	1.6	3.6	19.5	0.5	0.1	1.2	6.2	36.2	8.7
4107	9.9	12.4	14.5	13.8	16.9	23.7	25.9	25.4	23.5	20.1	16.2	13.1	0.2	4.5	2	27.7	54.5	0.2	0.5	0	4.4	2.5	8.2	9.5
4108	9.7	14	13.8	13.8	17.7	23.1	26.2	26.6	24.8	19.1	15.3	13.3	21.5	18.1	7.3	21.6	3.7	1.1	0.8	7.1	7.9	10.6	21.5	20
4109	11.1	10.1	15.1	14.9	19.4	20	24.9	23.6	23	19	14.6	13.1	17.5	18.2	17.4	2.2	1.3	87.2	1.9	3.9	14.1	8.5	4.6	60.4
4110	12.4	9.6	13.3	16.7	18.1	23.4	27.2	24.9	24	19.4	15.7	14.1	5.6	45.2	8.3	5.5	20.5	0.2	0	0.2	14.8	4.6	38.7	2.9
4111	12.8	12.8	13.4	14.3	18.6	22.7	25.8	26.1	24.3	18.7	15.6	13.1	3.7	0.2	24.4	6	5.9	3.4	1.1	0.1	42.9	50.6	1.7	3.4
4112	11.5	8.6	13	13.9	20.5	23.2	25.7	26.7	21	17.7	14.8	12.4	5.7	83.9	10	1.8	3.3	11.8	0.3	0	4.4	12.9	52	18.7
4113	9.3	9.8	13.8	14.4	20.1	22.5	27	25.3	22.1	18.4	14.4	11.6	4.2	28.4	18.6	8	1.3	1.7	0.1	2.1	6.9	5.1	37.9	24.7
4114	13.1	10.9	11.7	13.6	18.2	22	24.8	24.3	23.6	18.6	14.5	12.9	4.3	17.9	23.9	17.5	24.8	1.3	0	53.3	36.1	10.9	37.9	28.3
4115	12.3	9.9	13.9	13.6	17.9	21	26.4	25	23.9	19.9	15.3	9.7	10.5	30.4	3.9	23.6	15.2	35.2	0.6	24.5	3.7	75.2	34.7	41
4116	12.7	11	12.6	15.2	18.5	22.5	24.5	26.7	25.7	22.6	16.6	13.6	20.8	23	23.4	14.5	22.2	0.2	1.1	1.9	2.7	8.9	21.7	24.6
4117	12.9	10.6	12.7	14.3	20.8	25.2	24.5	27.7	22.9	19.7	15.7	12.2	33.4	19.6	18.8	29.5	5.2	0	0	0	17.5	0.9	0.1	4.1
4118	10.7	9.6	12.7	15.9	19.3	21.7	26.6	28.2	22.4	16.4	15.8	11.9	21.4	3.7	11	15.9	2.2	1.2	0.4	0	3.4	17.5	1.5	13.2
4119	11.3	11.6	12.8	16.1	17.3	24	25.4	27.3	23.2	18.7	16.5	12.5	5.2	1	23.1	0.4	1.4	0	5.4	0.4	10.8	34.3	19	7.3
4120	11.3	13.9	12.8	14	18.4	24.8	24.7	26	22.1	19.4	15.6	12	47	2.1	7.8	27.8	1.1	7.7	0.2	0.2	35	5	11.4	19.2
4121	11.7	8.9	12.9	13.7	16.8	24.4	25.9	27.8	23.1	19.4	15.5	13.1	11.5	36.4	9.7	3.2	9.1	0.2	0.2	0.7	1.4	19.2	15.7	89.9
4122	12.5	10.5	14	13.6	19.7	24.5	24.4	26.9	23.4	19.5	15.2	10.3	1.5	40.9	13	15.4	2.2	0.2	0.2	0	49.8	23.7	54	19.3
4123	13.3	13.5	14.5	16.6	19.7	24	24.2	25.3	22.8	20.8	15.6	12	12.6	0.2	1.9	16	18.7	0.1	1	8.3	13.7	5.1	35.2	85.4
4124	9.7	11	13.4	14.3	20.3	23	24.2	25.8	24	21.4	14.4	13.5	18.1	13.4	7.4	16.6	2.3	7.9	0	0.8	0.5	0.3	86.1	34.1
4125	9.6	9.9	11.9	16.6	18.5	22.4	26.6	25.9	22.8	18.6	13.5	12.9	2.5	62.9	4.1	11	4.1	0	0.9	0.2	31.7	43	13.5	31.7
4126	11.6	12.2	12.2	14.5	17.7	24	26.2	27.7	22.8	20.9	16.1	12.2	17.7	16.2	16.6	57.2	10.2	14.1	0.7	0.9	9	10.3	11.7	27.8
4127	12.7	11.9	14.6	17.3	17.2	22.2	26.1	27	22.8	18.6	16.3	11.9	6.3	29.8	13.8	8.9	1	3.9	0.1	8	4.6	16.3	13.1	50.2
4128	12	11.6	12.6	13.4	17.2	22.3	27.4	25.1	23.9	19.2	15.9	11	40.1	20.3	2.4	5.7	2.4	0.1	0	0.1	4.7	38.4	9.4	13.3
4129	12.1	13	11.3	15.2	16.9	23.7	25.4	28.3	22.7	19.1	15.8	11.5	1.2	5.5	43.9	21.7	3.4	0	0	0.1	32.7	7.7	31.9	88
4130	10.7	10.7	15	14.9	20.2	22.8	24.9	26.7	24.6	19.7	13.8	13	14.6	44.7	4.8	18.7	6.6	0.1	5	0.9	2.6	4.8	17.8	25.3
4131	9.6	8.1	13.2	14.1	20.1	20.8	24.4	25.7	22	21.4	17.4	13.4	13.5	112.8	7.3	4.7	40	0.2	7.8	0	16.1	0.9	4.5	6.5
4132	12.4	11.3	10.5	16.7	18.4	21.8	27.4	25	24.8	22.2	15.6	12.1	14.5	19.9	13.4	25.8	23.6	7.8	0	3.4	0.2	0.5	106.5	15.1
4133	12.2	10.6	13.2	14.1	19.2	23.9	26.1	26.6	23.3	17.6	14.8	11.6	11.9	44	25.7	4.1	1.2	0.1	0	0.3	0.7	5.7	23.3	8.8
4134	11.8	11.3	13.2	15.3	19.7	21.9	25	27.1	23.2	20.5	14.3	12.9	27.7	0.5	9.8	27.6	4	0.6	0.5	0.1	2.4	6.9	69.3	37.4
4135	10.9	11.4	13.8	14.1	20.2	24.4	26.5	27.3	23.8	18.3	15.3	13.2	12.9	7.4	23.5	8.6	0.3	21.1	0	0.5	0.3	29.2	14.4	2.7
4136	11.8	10.7	12.6	14	20	24.3	24.1	28.5	23.9	17.1	15.1	10.1	4.2	7.8	5.6	0.5	5.8	0.8	0	0	1.3	36.6	25.9	1.7
4137	11.3	13.2	13.8	14.8	17.6	22.4	26	26.2	23.2	18.8	11.7	12.3	4.2	2	8.3	2.2	8	0.8	0	0.3	38.6	48.2	21.8	31.7
4138	13.2	13	11	14.3	19.5	20.9	24.2	26.1	21.4	20.9	16.1	14.1	12.7	1.1	26.5	17.6	2	10.7	5.6	0.3	18.6	10.6	2.2	31.6
4139	11.4	13.8	13.8	14.6	19.3	22.2	24.3	25.4	25	19.4	16	12.7	2.4	7.5	14.6	27.1	11.9	0	1.6	0	0.2	25.8	12	60.9
4140	12.5	10.9	14	15.7	19.4	22.1	25.9	26.2	24.6	20.5	15.3	13.1	18.6	19.8	11.1	14	1.7	1.1	0	0.2	0.8	59.9	87.3	6.8
4141	12.1	11.7	14.2	15.1	18.1	24.1	23.7	23.9	23.6	17.5	15.2	12.5	23.7	46.6	5.3	3.6	20.1	1.5	2.3	10.8	8.9	63.5	25	48.3
4142	10.3	12.6	12.6	14.4	18.6	24.5	24.9	23.7	22.2	18.8	15.3	13.3	4.7	31	4.7	4.9	1.4	4.4	0.1	0.5	5.4	11.4	40.4	17.8
4143	9.5	12.7	12.7	15.5	18.4	23.5	23.6	27.9	23.4	17.6	16.8	12.9	13.2	20.4	18.2	19.8	8.2	0.3	29.9	2.5	3.4	10.6	2.5	48.4
4144	11.7	15.5	13.7	13.5	16	22.1	25.9	26.7	25.3	20.2	15.6	13.1	8	13.2	6.6	31.7	113.1	1.2	1.7	3.3	2.9	35.3	5.6	0.9
4145	13.6	12.4	14.5	15.8	17.5	23.4	27.7	27	23.4	17.5	14.6	12.1	3.5	0.1	0.3	7.3	12.7	1.3	0	0	69	21.5	20.7	32.1
4146	10.4	12.7	14.1	13.5	17.8	22.2	25.8	26.5	22.8	20.1	16.5	12.1	3.4	1.5	10.1	24.8	23.5	5	0	11.3	8	0.2	103.7	20
4147	12.4	13.7	10.8	15.5	20.2	23.3	25.4	25.4	23.6	19.2	14.4	12.3	17.3	12.1	8.1	5.7	28.3	0.2	5.1	3.1	31	43.2	13.3	23.9
4148	10.2	10.6	13.2	13.8	17.7	22.3	26.9	27.5	23.5	18.8	17.6	14.1	9.6	6.2	9.6	23.3	16.3	2.1	0.1	0	11.8	65.8	0.8	2.5
4149	12.7	9.6	12.2	14	17.1	21.4	27.2	26.4	24.3	19	15.5	13.5	16	33.6	14.3	32	31.2	1.5	0	0.3	11	18.4	19.9	20.6
4150	12	10.6	12.5	13.6	18.9	21.5	24.7	26.3	25	20.2	15.5	13.5	19.4	9.8	10.8	10.7	10.4	0	0.4	0.2	1.4	34.7	19.6	5.4
4151	10.7	12.7	13	15.6	19.2	24.3	23.5	26.8	21.7	18.9	14.7	12.9	9.5	1.1	0.4	1.7	2.6	1.8	0	0.2	7.3	40.7	11.4	7.9
4152	9.6	10.7	10.9	15.5	18.5	22.2	26.2	26.8	25.2	19.8	15.9	13.5	23.4	77.8	32.7	12.6	0.5	0.2	0	0	21.4	6.4	13.2	45.5
4153	10.6	9.3	13.9	15	18.3	22.9	22.9	26.2	24	17.7	15.9	13.4	3.4	44.9	1.4	21.1	11.9	10.8	0.3	0	2	6.1	11	27.8
4154	11.8	10.2	12.1	14.1	19.8	22.1	27.3	25.2	24.7	19.7	15	11.5	28.1	48.4	4.8	8.3	2.7	27.4	0	0	7.2	4.3	11.4	36.9
4155	12.5	12.4	13.7	15.3	17.6	24.2	24.1	27.4	23	19	16.3	12.5	1.5	5.9	24.8	11	2.7	2.5	1.3	1.3	18.5	25.5	9.6	34.7
4156	12.5	13.4	11.4	13.6	18.1	23.1	27.1	25.1	21.8	21.8	15.7	11.4	21.9	1.9	13.4	6.1	11.2	1.3	0	3.8	0.3	13.2	12.5	17
4157	10.9	10.1	13	15.7	19.1	24.5	24.8	24.4	23.1	18	15.8	13.7	11.7	6.4	7.2	17.7	0.3	0.1	0.5	0.8	0.1	14.2	4.8	5.1
4158	12.2	12.1	11.8	14.9	19.4	21.5	26.1	25.4	23.3	19.3	14.4	13	24.9	12	11.3	4.4	4.5	21.8	0.6	5.4	9.5	7.7	47	0.8
4159	11.6	13	10.7	16.3	18.1	25.3	24.9	26.9	22.8	19.2	16.4	13.7	5	5.3	54.1	22.5	0.7	18.1	4.2	0	34.9	27.1	87.1	7.4
4160	11.2	11.9	15.4	15	18.9	23.4	25.6	25.2	22	18.8	15.2	12.4	4.5	18.8	15.9	47.5	3	0.5	0.6	1.7	13.3	11	0.2	4.6
4161	11.3	12.7	13.5	14.6	17.8	20.7	25.2	28.9	25	19.8	16.9	11.8	18.1	4.9	10.9	12	5.7	6.7	0	0	9.3	0.7	39.3	24
4162	10.4	11	10.7	14.6	20	22.5	27.4	27.9	25.2	20.2	15.8	13.7	31.9	12.9	5.1	17.1	1.9	23.2	0	0	5.3	48.8	19.2	24.1
4163	12.3	12.4	12.9	13.8	20.2	24	24.2	24.9	25.2	19	14.5	12.3	24.1	31.6	35.8	22.6	10.7	19.6	0	5.3	31.6	24.2	38.6	4
4164	11.6	12	13.4	15	19.3	22.3	24.7	25.9	24.2	20.9	15.3	12.8	42.3	12.9	19.9	19.3	8.8	3.3	0.9	0.2	7	6.4	5.9	88.7
4165	11.5	11.1	14	14.9	18.2	21.8	27.7	27.4	23.7	18.1	16	13.5	2	23.2	3	16.3	1.8	12.9	0	0	6	55	93.1	46.8
4166	12.6	10.6	12.6	14.9	19.5	23.4	27.2	24.6	24.4	19.1	14.9	11.2	15.8	24.7	2.4	15.7	5.5	2.2	0	2.8	4.4	5.3	0.7	12.8
4167	10.5	14.9	11.9	15.3	18.4	21.3	23.4	27.1	22.3	19.2	16.3	12.7	7.5	5	8.3	3.9	2.1	10.4	0.3	4.7	13.7	6.1	6.9	44.5
4168	13.2	12.3	13.7	15.2	18.5	22.4	26.1	25.3	23.1	18.2	15.5	13.2	4.9	18.9	15	9.6	11.4	12.1	0	0.1	15.3	8.9	11	30.4
4169	10.6	13.5	12.7	16	19.2	21.5	25.1	26.5	23.5	17.7	14.8	13.8	20.2	0.1	4.5	5.9	1	32.6	0.3	0.4	9.9	39.3	8.6	7.1
4170	11.9	11.4	13.1	14.6	19.5	22.9	26.3	26.2	22.6	19.3	14.3	10.2	35.1	16.8	4.2	25.2	31.7	1.2	0	2.1	27.9	11.2	33.5	83.5
4171	13.3	11.1	12.1	14.4	16.5	22.4	24.4	25.1	22.6	20.1	15.1	12.7	5.5	7.1	21.6	7.4	14.9	2.1	2.6	8.4	3.6	2.2	6.2	13.9
4172	11.3	10	13.6	14.9	17.7	21.4	24.2	25.6	20.6	17.7	13.9	11.1	18.3	26	3.4	8.3	0.5	2.9	0.7	0	16.9	62.3	29.6	27.3
4173	9.6	10.7	14.3	13.6	18.6	23.3	25.9	27.4	25	20.6	15.1	13	13.2	20.5	6.6	30.5	2.9	0	0	0	8.2	42.6	29.7	6.7
4174	10.3	14.1	14.6	16	17.1	23.9	26.2	26.7	24.1	19.9	13.8	12.1	14.2	15.3	20.7	4.8	10.3	0.4	0.2	1.3	19.6	5.5	5.3	47.8
4175	12.1	13.5	12.6	16	16.7	22	23.2	25.7	23.4	21.2	14.9	12.8	17.9	6.7	2.4	13.6	1.6	3.3	0	0.1	0.4	7.1	11.6	19.5
4176	10.7	10.2	13.4	14	19.5	22.2	26.5	28.8	23.9	18.2	16	13.1	7.6	69.9	3.4	4.5	0.9	2.6	0	0.1	51.3	31.8	84.3	24.8
4177	12.2	14.4	12.9	15.8	18.9	21.6	26.1	25.4	23.3	20.9	16.2	12	18.9	0.1	8.2	8.5	26.7	0	0	0	19.9	4.1	9.2	26.9
4178	11.7	10.2	13.1	13.9	19.9	22.6	24.7	26.2	23.6	19.3	16	13.6	16.1	16.9	3.2	31.7	1.1	7.6	0	10.8	43	10.2	76.3	0.5
4179	10.4	9.7	12.2	15.9	17.3	22.9	26.2	23.3	21.2	19.6	15.2	11	28.6	29.1	58.1	13	27.1	6.8	0.6	12.7	15.3	2.2	23.1	18.3
4180	10	10.4	12.2	15.2	19.5	23.5	27.1	26.4	22.8	18.5	13.2	12.3	13.3	42	6.9	2.5	4.8	0	0.1	0	11.3	60.3	18.2	17.1
4181	12	11.3	14.5	15.5	18.9	22.4	25.2	26.4	23.9	18.5	15.2	13.2	57.1	2.2	1	23.1	14.1	19	11.3	1	9	27	8.1	12.8
4182	11.6	9.4	11.3	17.2	20.1	23.1	25.5	26.7	22.1	18.8	16.8	9.7	21.7	53	2	20.6	0.4	6.6	0	0.1	20.6	12.7	3	140.6
4183	11.6	10.6	12.7	15.3	16.1	22.8	26.7	25.9	22.1	18.9	15.9	12.8	1.7	4.9	12.9	5.2	3.7	1.5	0.7	0	24.1	32.9	15.8	5.5
4184	10.5	10.1	11.1	15.4	18.7	22	27.5	26.2	24.7	19.8	18.6	13.2	8.1	31.7	70.2	37.2	4.5	7.1	0	1.1	13.6	7.4	24.6	6
4185	11.9	11.8	12.6	14.5	19.9	23.1	28	23.5	22.9	19.5	15.7	11.3	5.7	5.9	4.4	16.4	3.9	0.7	0	5.9	15.1	20	0.8	1.2
4186	12.2	9.3	11.2	15.1	18	21.6	24.9	26	23.6	19.7	14.4	13.3	50.8	16.3	12.5	3.1	3.9	4.2	2.2	2.2	13.9	8.6	5.6	31.7
4187	10.7	9.5	12.7	14.5	18	20.8	25.1	26.8	23.8	20.9	16.5	11.6	1.3	26.8	54.4	34.1	36	29.4	0.6	0	0.6	10.5	12.8	30.7
4188	13.6	13.3	12.3	14.1	19.2	22.6	24.6	26.1	22.9	21.1	15.6	13.6	35.5	4.6	7.9	17.1	2.1	1	18.5	4.1	10.9	14.8	6.3	9
4189	12.1	10.3	14.7	15.2	16.3	24.5	26.6	25.3	23.5	18.3	16.1	12.2	9.2	19.2	4	12	6.9	0.4	0.2	1	16	18.9	145.5	98
4190	11.5	12	14.6	15.1	19.1	22.5	25.1	26.8	23.5	18.3	16.7	13.9	5.6	5	0.2	5	0.6	12.1	6.7	0	2.7	5.9	34.4	5.2
4191	10.7	12.4	14.9	13.1	17.6	23.5	25.9	25.5	24.5	18.9	14.6	12	55.7	11.7	6	8.3	25.9	0	0	2.1	4.7	58.3	16.9	43.1
4192	11.4	13.5	14.8	14.3	19.2	21.3	25.9	24.1	20.7	17.8	13.6	12.1	11.3	13.5	5.6	5.2	4	5.7	0.6	5.7	6.6	54.3	64.7	33
4193	11	9.9	13.5	16.4	18.3	23.9	25.7	25.6	21.9	19.3	16.3	13.2	36	9	1.4	2.8	7.6	0	8.8	2.7	23.1	21.1	37.7	0.3
4194	10.9	12.6	11.3	14.1	20	22	26.2	26.9	23.4	19	18.1	13.3	12.7	18.4	11.6	9.4	4.3	1	5.3	0	14.3	13.8	21.5	8.7
4195	9.5	12.1	14.4	15.1	17.8	23.1	25.5	24.2	23	18.9	16.3	12.4	16.9	7.4	0.4	14.3	18.7	0.1	0	3.4	16.4	24.4	2	31.1
4196	11.1	11.3	11.9	14.9	17.2	23.8	26.6	24.5	24.5	19.6	15	12.8	7.6	37.5	7.5	10.3	21.1	0.1	0	12.4	0.4	33.1	78.7	13.6
4197	11.4	10.5	12.8	13.9	18.7	23.4	24.8	26.3	23.2	18.1	17.9	12.5	14.2	18.4	3.4	14	8.2	0.1	0	5.3	15.7	55.8	8.9	15.4
4198	10.9	11.2	12.7	14.5	20.2	24.5	25.2	25.8	23.8	19.3	15.9	12.3	2.8	19.2	11	1.4	1.8	0	5.2	5.2	10.7	26.9	68.3	4.2
4199	10.3	13.3	11.4	13.8	16.4	21	27.4	27.5	23.2	18.8	14.4	11.1	3.5	2.6	3.5	13.6	34.3	7.3	0	0.3	3.6	29.3	2.2	63.5
4200	11.5	11.7	9.8	14.8	18.4	22.4	25.7	26.4	23.8	19.3	14.1	9.9	17.2	13.5	94.8	25.8	1.2	14.2	6	0.3	6.5	55.7	39.1	22.7
4201	12.5	12.4	12.6	14.9	19.5	23	24.9	26.3	23	18.2	16.2	13.8	32.7	24.3	16.5	16	9.7	0	3.5	0	2.6	18	20.6	46.3
4202	11.8	11.3	11.4	15.1	18.3	20.4	25	25.5	22.6	19.7	14.2	13.6	8.1	21.4	29.4	20.6	8.8	4.9	2.5	6.3	21.8	7	62	19
4203	10.2	10.2	12.9	15.2	17.5	23.5	27.7	26.5	23.3	18.8	14.1	13.4	8.9	4	25.1	13.4	12.7	0.9	0.1	0	15.3	29.8	49.4	7.9
4204	12.3	13.5	14.3	15.8	19.1	21.5	25.4	24.4	22.2	19.7	14.8	10.7	29.7	4.2	0.1	36.6	11.8	1.6	0	0	2.9	14.6	12	44.4
4205	12.4	14	12.9	15.6	16.8	20.7	25.1	23.7	23	17.2	13.7	12.7	9	4	9.1	21.9	1.8	0.4	0.4	0	26.1	19.8	59	0.3
4206	12.5	12.7	11.8	16.6	19.1	22.4	24.9	28.3	24.3	19.3	14.8	12.5	14.1	0.3	41.4	2.7	1.3	6.3	0.8	0	19.1	8.8	12	54.2
4207	10.1	9.1	13.6	14	17.2	21.7	27	25.3	22.7	19.7	15.2	11.1	12.4	19.5	9.2	28.4	7.9	0	3.4	1.7	34.7	7.8	63.4	3.1
4208	11.5	10.4	13.3	16.9	18.3	23.1	25.9	25.5	23.5	21	15	12.2	0.8	58.1	7.6	12.9	1.2	0.1	0	9.8	2.6	32.4	10.7	50.9
4209	11.4	12.2	15.7	15	17.3	20.6	24.5	25	24	17.9	16.8	13.2	73.1	18	12.3	2.1	2	34.5	0.1	3.4	10.9	22.4	10.1	8.6
4210	9.8	9.2	13.4	14.8	16.3	22	25.2	26.7	21.9	20.3	15.6	12.6	9.6	30.7	17.3	9.8	1.4	0.5	0.1	0.1	23.1	39.5	39.4	7.7
4211	11.5	12.4	12	16.2	21	20.4	25.3	25.9	22.3	20.3	15.5	10.9	12.5	3.9	78.3	2.1	2.3	6.8	12.4	9.5	23.9	19.9	1.9	5.8
4212	10.5	9.6	13.6	14.2	19.4	21.7	25.7	24.9	23.8	19.2	16.3	13	41.6	28.7	1.5	24.5	0.6	1.6	11.8	0	1	5.5	4.1	32.8
4213	10.9	12.9	11.7	14.6	16.2	21.1	25.8	28.3	23.8	19.3	15.1	11.7	35.5	5.6	30.9	34.2	18	4.2	0	0	4.5	14.5	18.7	56.7
4214	12.4	12	13	15.2	19.2	21.8	26.8	26.7	22	18.2	15.8	11.8	8.7	2	7.5	8.6	0.4	1.8	3.3	4.3	23.1	62	27.3	33.9
4215	14.1	12	12.7	14.2	18.3	21.1	25.5	22.5	20.9	19.8	15.5	12.3	2.6	9.5	7.2	27.7	0.6	0.2	1.4	6.7	22.1	13.7	50.2	1.1
4216	10.6	14.1	13.1	14.9	19.2	27.3	25.5	25.9	23.5	17.7	15.4	14.2	37.6	11.7	2.3	9.3	4	7	0.8	0.2	7.3	61.4	4.6	0.3
4217	11.1	10.1	12.6	15.7	17.1	23.1	26.4	25.6	23.2	19.4	15	13.3	6	0.9	2.8	50.1	0.4	3.3	0.9	0	3.5	41.7	72.7	12.8
4218	10.6	11.4	14	14	20.1	20.5	24.6	25.3	24.2	21.2	16.2	13.8	6.3	11.5	0	16.3	1	0.1	5.3	3.8	2.7	5.3	36.3	44.9
