#header info#
40.5	#latitude; used for cacluating drought index in model bugmann#
150	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.48	-0.51	-0.46	-0.49	-0.46	-0.37	-0.31	-0.35	-0.42	-0.38	-0.47	-0.50

#precipitation lapse rate with increasing altitude: #
5.06	3.03	2.39	4.34	1.86	0.49	0.77	1.0	0.42	-0.61	1.07	6.30

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (∞C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
3953	12.1	9	14.5	13.7	20.1	23.6	27.1	27	23.9	20.5	15.6	11.5	13	86.8	21	25.5	61.2	18.7	1.8	0	1.3	5.9	237.9	136.5
3954	12.3	12.2	12.4	14	17.8	22	25.3	26.5	24.1	20	16.1	13.3	25.7	12.3	20.3	60.7	10.5	1.7	0	0.1	24.9	6.8	10.8	43.5
3955	11.4	13.7	14.9	15.3	19.4	24.2	25.8	25.8	22.6	20.1	14.5	13.8	15.1	27.2	11.5	36	19.5	0	0.1	0.4	84	79.9	29.6	5.3
3956	11.2	13	13.5	13.4	19.5	23	27.5	25.2	23.8	19.5	17.9	12.7	19.7	12.1	40.9	51.5	12.3	0	0.7	23.3	12	44.9	28.5	67.1
3957	11.3	9.5	15.1	13.8	17.7	22	28.8	26.6	23	19.1	14	13.4	15.2	106.3	4.7	4.2	41.6	11.3	0	1.2	105.4	25.2	158.1	0.1
3958	11.2	10.2	12.8	14.3	19	23.3	23.6	26.2	24.5	16.9	17.2	15.6	93.1	55.1	28.9	70.6	9.5	6	8	7	10.3	53.4	9.7	78.1
3959	9.5	13.7	13.4	16.5	17.7	22.9	27.2	27.4	23	20.7	15.7	13.2	13.6	12.8	60.5	2.7	4.2	3.8	3.1	0	13.2	83.2	40.8	17.1
3960	13	8.7	14.4	15.6	19.3	21.6	25.7	24.1	23.4	19.9	14.9	14.7	37.5	24.8	1.3	31.5	6.1	3.7	0	0.2	6.5	21	33	16.1
3961	12.8	12.6	14.7	15	20.6	24.7	25.2	26	23.1	19.5	16.5	14.6	52	5.1	0.9	14.6	24.9	2.1	0.4	0.2	5.7	97.1	14.1	196.3
3962	9.1	11.1	12.5	14.7	17.8	22.4	24.9	25.6	25.5	19.2	16.4	12.2	41.3	11.3	31.5	90.7	28.1	30.2	37.3	0.5	5.2	62.3	6.8	64.7
3963	11.4	11	12.8	13.8	18.3	22.4	24.9	27.5	24.1	17.7	14.6	13	25	46.1	30.2	17.6	11.6	36.2	0	0.3	13.4	49.3	39.1	26.1
3964	11.5	12.4	14.5	15.9	17.5	21.8	25.5	25.2	24.1	21.6	15.3	12.3	28.7	47.4	20	15.8	72.7	8.6	0	0.2	25.5	26.5	73.7	6.6
3965	11.4	11.1	12.4	14.9	17.9	22	25.4	26.9	23	19.9	15.1	11.2	91.5	73.8	50	43.2	36	4.1	2.5	0	1.9	61.2	51.5	204.8
3966	11.8	13.4	12.8	15.8	17.4	20.9	25.7	23.4	23.8	17.6	14.3	13.5	136.6	5	35.9	63.1	14.3	41.3	4.8	1.4	43.2	74.1	125.8	38.7
3967	11.3	11.7	14.3	15.6	19.2	22.6	24.4	24.1	20.6	18.6	17.2	14.3	25.4	26.4	15	7.6	4	4.9	0.1	0.5	1.8	120.2	24.4	3.7
3968	12.2	11.7	12.4	15.2	19.4	21.7	25.4	24.6	24	18.1	14.6	12.1	58.3	19.6	36.8	14.4	18.7	0.1	0	1	24.8	49.8	78.1	6.3
3969	12.9	13.7	12.7	15.1	20.6	22.6	24.7	28.2	22	21.2	16.2	13.6	48.1	2.4	121.8	28.6	0.1	0	0.4	0.7	96.6	40.9	123.4	100.8
3970	10.5	11.7	14.9	14.8	19	22.8	28.7	28.3	23.1	20.7	17.8	14.2	14.4	14.4	7.2	64.1	14.2	11.9	0.2	0.9	19.5	12.6	29.9	0.6
3971	10.1	12.2	14.1	16.9	18	22.2	26.1	26.5	22.9	19.9	16.2	14	43.9	9.8	112.6	13.2	16.9	2.5	0.4	11.8	77.7	40.8	107.8	4.3
3972	11.1	9.8	11.8	17	20	22	25	29	24	18.2	17.4	13	2.3	23.5	10.1	12.9	3.9	32.3	0.4	0	6.9	8.7	239.8	8.1
3973	11.2	12.3	14	15.1	18	24.2	25.1	26.2	22.3	19.9	15.6	12.7	46.9	38.4	0.2	10.3	9.1	45.9	0.1	0	97.3	82.9	33.4	15.8
3974	11.8	12	13.9	16.5	19	21.9	26.2	26.2	21.6	19	14.9	11.6	112.2	35.5	13.8	9.9	22.7	13.5	25.4	22	106.9	9.2	71.9	109.9
3975	11.1	12	14.1	14.7	18.8	21.3	25.7	24.4	23.4	19.6	16.3	12.5	52	6.5	22.5	88.5	15.2	3.4	30.3	2.1	24.8	76.6	60.3	166.1
3976	10.9	11.1	12.8	13.5	19.5	22.5	25.6	26.4	22.5	19.9	14.8	11.9	5.2	76.2	33.3	23.1	34.1	5.5	0	0	101.7	79.7	39.1	63
3977	12	11.5	16	14	20.9	24	26	24.7	23.3	20	14.7	12.6	26	23.9	0.1	42.1	6.3	20.9	5.6	1.6	28.3	39.6	179.6	53.2
3978	12.2	12	15.7	14.8	20.2	23.1	24.8	26.9	24.6	19.2	15.8	16	40.2	10.6	7.9	36.9	13.7	18.1	0.7	2.8	1.7	7.1	44.1	9.5
3979	11.1	7.1	12.8	13.9	17.3	25.3	24.8	24.7	24	20.9	14.2	12	7.3	76.7	39.9	56.5	2.8	4.5	2.1	41.2	14.8	45.9	76.9	114.8
3980	10.9	9.2	14.2	14	17	21	26.4	27.3	23.7	19.5	16.5	13.9	28.8	35.9	7	38.8	89	2.2	0.4	0.4	5.5	68.9	60.6	9.5
3981	10.7	11.8	15.5	14.7	19.5	21.6	24.9	25.1	23.4	20.9	14.1	13.4	11.3	15.8	12.3	7.7	0.8	26.9	2	14.4	36.7	87.2	29.8	3.9
3982	11.7	14.2	11.9	15.8	18.5	22.5	27.1	26.7	24.3	18.2	16.9	13.5	44.8	25.7	88.8	9.3	9.4	0	0	15.5	29.4	16.1	35.1	4.3
3983	10.2	10.7	13.3	15.8	19.1	24.2	25.2	25.6	22.7	18.6	14.4	13.9	131.8	52.8	2.8	55.2	71.9	0.1	0.1	1.7	84.4	228.5	110.1	63.5
3984	13.6	11.9	14.6	14.2	17.8	23	23.5	24.7	23.1	18.3	15.9	13.5	4.8	30.2	24	19	47.3	0.9	14.5	1.8	13.1	82.4	13.7	353.1
3985	11.9	11.6	12.4	15.3	21.1	20.8	28	26.5	23.6	20.3	15.2	13.1	3.3	142.1	54.3	12.5	4.9	0	0	0.5	28.5	79.8	1.1	10.5
3986	13.3	11.8	13.5	16.3	19	20.9	26.3	25.1	24.1	20.3	17.6	14.3	21.8	85.6	91.1	11.1	9.7	8.2	4.8	0	14.3	18	61.8	41.7
3987	11.4	10	15.5	14.4	20.2	23.4	26.8	27.5	22.2	18.9	15.9	14.4	107.3	82	22.6	79	0.8	6.9	0.2	5	5.7	37.4	36.5	2.6
3988	12.4	9.7	13.5	16.1	18.3	24.6	26.7	27.1	23.1	21.4	14	11.4	3.4	34.1	0.6	29.1	33.7	34.1	7.1	4.5	125.1	49.1	34.7	121.3
3989	11.1	10.8	12.6	17.2	18.1	23.1	24.9	25.7	23.6	18.4	17.1	13.5	90.9	46.1	49.3	4.4	30.4	25.7	0.1	0	21.4	27.4	72.6	26.3
3990	12.2	11.2	15.5	15.2	20.2	21	24.7	27	24.8	19.6	16.5	12.1	103.5	8	29.1	30.4	67.3	0.7	4.5	0.1	4.4	29.3	38.8	6
3991	11.2	14.2	12.6	15.8	15.8	21	25.8	26.7	21.3	19.8	14.4	12.4	89.4	0.9	24	33.1	71	1.3	9.5	0.5	35.9	72.6	104.6	69.8
3992	11.5	13.5	12.9	15	18.7	23.9	27.6	27.7	23.7	18.4	14.6	11.6	36.4	16	65.4	11	1.7	4	0	0	3.1	112.1	115.3	58.2
3993	11.3	12.8	13	15.9	19.2	22.9	26.5	25.6	23.9	21	13.8	12.8	13.4	4.4	78.6	36.3	26	53.9	2.3	66.8	51.8	19.5	547	58.1
3994	11.7	14.6	13.8	15.5	19.4	22.5	25.5	23.5	25.1	18.5	10.6	10.7	60.6	51.3	27	8.6	3.5	0	19.7	0.6	18.8	38.4	30.1	62.8
3995	12.1	11.6	14	15	19	23.6	26	26	23.2	17.3	13.7	12.3	32.3	27.1	46.7	16.7	10.9	5.2	0.3	4.5	127	102	53.3	106.4
3996	11.5	13.2	13.8	13.9	19	23.1	26.7	27.8	22.7	19	13.8	12.8	15.9	66.2	4.3	68.8	1.4	44.7	0.2	1.4	28.2	31.1	93.4	3.4
3997	10.9	12.1	10.7	14.9	17.8	23.6	26.7	26.4	24.5	20	15.8	14.4	69	0.7	22	61.6	6.4	0	0	0	0.7	8.4	183.9	0.4
3998	11.7	8.7	12	14.6	17.3	22.9	26.4	27.3	23	19.8	14.6	11.8	14.4	105.8	20.1	10.4	37.3	0	7.3	19	4.2	52.6	140.9	87.6
3999	11.9	13.1	12.5	14.3	17.1	23.5	25.6	24.5	23.7	18.8	12.7	12.7	50.1	10.9	133.1	14.4	35.7	0	4.5	20.7	18.8	89.4	54.6	14.7
4000	12.1	10.2	16.8	14.1	18.6	20.7	27.7	29.1	24.6	19.4	16	11.3	2.7	29.8	41.4	29.8	109	1.1	3.5	0.3	4	81.1	24.3	143.6
4001	12.5	9.3	14.4	16.3	19.3	20.8	25.1	25.9	24.4	21.6	13.8	13.4	22.4	39.7	41.8	24.3	2.7	3.7	14.3	15.9	72.6	38.7	41.8	0.9
4002	11.3	12.9	11.7	15.1	17.4	22.4	27.9	26.6	24.3	20.4	19	13	5.5	11.6	43.2	75.6	15.4	0	0.1	13.9	63.1	56.4	4.7	0.7
4003	10.8	12.4	10.6	11.8	16.5	23.8	24.4	29.5	23.2	19.6	15.7	12.4	29.7	3.5	2.7	22.8	25.5	31.5	7.9	0	49.7	62.2	52.9	40.8
4004	11.6	11.1	15.1	13.1	17.7	21.5	25.5	25.7	23.7	18.6	16.8	14	7.9	92.1	33.7	55.9	55	0.3	0	0	39.1	44.3	81.9	51.4
4005	11.8	12.6	12.8	16.1	16.1	22.2	24.9	27.4	23.5	19.8	16.9	13.9	34.2	2.9	77.2	6.6	47.6	0.6	7.3	4	58.1	0.3	10.1	51.3
4006	11.2	12.7	11.9	13.4	19.5	22.6	25.6	24.6	22.7	21.5	17	13	9.1	25.8	0.4	92.8	1.5	0.8	4.8	1.4	18.7	13.1	56.4	30.5
4007	11.2	11.3	13.8	14.6	18.5	22	24.7	28.1	22.2	18.6	15.3	12	30.2	54.9	67.3	8.4	7.3	10.3	0	1.3	39.3	119.5	16.4	89.8
4008	12	11.9	10.6	15.7	18.4	22.1	24.8	25.2	23.9	17.5	15.3	14.1	11.5	1.3	21.9	66	5.4	2.8	0.3	21.9	38.6	4.3	99.5	2.2
4009	10.9	10.7	13.1	14.6	19.1	22.4	26.1	25.6	23.3	18.3	14.7	13.9	194.8	31.8	100.3	19.4	25.4	12.6	6.2	1.3	5.4	47.2	106.3	147.3
4010	11.3	11.5	12.6	14	18.9	24	23.5	26.2	23.3	20	14.9	13.7	69.7	45.3	23	57.7	19.7	1.1	0.8	48.6	0.1	48.5	259	39.7
4011	12.5	11	11.4	15.6	19.1	22.1	27.1	25.3	24.3	19.4	14.8	10.8	105	76.5	59.2	34.3	36.1	7.6	0.5	14.7	5.6	31	48.6	76.7
4012	11.6	13.3	13.1	14.9	18.2	23.2	26.4	26.9	24	18.9	16.9	15	21.1	18.3	43.9	14.2	15.4	0.4	0.7	0.4	40.6	32.2	23.9	5.9
4013	9.6	13.1	12.1	15	17.6	20.2	26.8	25.2	23.7	20	15.6	13.1	41.8	16.3	6.5	15.6	22.4	27.3	0.4	18.6	16.5	138.7	57.2	80.1
4014	12.7	12.2	15.5	14	19.5	21.8	23.5	26.6	23.1	18.4	16.2	12.5	18.3	4.8	10.8	14.2	1	0.1	4.9	2.4	48.6	17.1	130.6	75.3
4015	13.2	10.7	12.2	16	18.9	22.4	26.7	27.6	22.4	20.4	16.8	11.4	26.1	62.8	75.8	60.7	22.5	0	3.2	0	57.6	22.4	91	120
4016	11.3	10.7	13.1	11.7	19.3	25.5	25	24.4	22.1	19.5	14.4	12.3	104.4	4.2	22.5	52.7	3.5	0	1	7.5	41.1	11.7	7.4	20.1
4017	10.9	9.9	12.3	14.1	18.2	21.5	25.5	25.7	22.6	18.5	16.2	14.1	33.7	119	8.8	55.8	2	0.8	0.4	19.5	26.3	15.5	62.6	5.6
4018	11	10.9	14.6	15.8	20.5	21.2	26.7	26.8	23.3	19.9	16	13.1	32.5	148.2	3.3	61.8	6.8	32.1	3.7	0	0.2	91.6	40.9	30
4019	11	11	11.7	15	18.1	21.7	26.6	27.1	21.8	21.3	16.4	10.6	28.6	34.7	39	11.9	40.3	12.1	5.7	71.2	64.6	31.5	75.9	196.6
4020	12.5	11.2	12.3	15.9	18.1	20.4	25.4	28.1	22.1	17.5	17.2	13.5	96.1	130.6	3.5	2.7	39.3	0	1.2	13.8	20.8	256.7	11.6	165.3
4021	12.1	12.9	12.7	14	18.4	25	25.4	27.7	24.1	22.7	15.7	14.6	2	1.4	28.4	12.7	80.5	9.7	10.5	0	60.3	3.3	14.3	0.7
4022	11.7	12.2	13.6	15	19.2	22.1	26.9	26.1	25.3	20.7	14.9	13.8	1.5	149.3	23.2	7.7	7.2	16	0.4	0.7	11.6	48	206.9	5.1
4023	10.4	11.9	13.1	15.8	18.6	23.1	24.9	28.8	23.3	20.9	16.1	13.1	13.8	8.9	5.8	19.8	4.6	1.1	0.1	0.1	42.9	57.3	32.7	91.8
4024	11.4	11.2	12.3	15.4	18.3	22.8	25.2	27.2	21.8	20.2	16.3	12.7	40	27.7	177.8	24.3	1.2	3.3	15.6	0.5	147.3	181.3	40.9	78.5
4025	11	11.3	13.2	15.2	20	22.6	24.9	26.7	22.2	20.5	16.7	13.3	27.7	3.4	36.9	94.1	5.8	36.1	0	0.1	10.8	18.9	2.4	47.4
4026	11.7	13.4	13.1	15.5	17.8	22.4	26.1	26	23.1	19.3	13.8	14	30.7	2.4	37.8	59.1	3.3	31.3	6.7	2.3	25.1	252.5	131.5	68.4
4027	10.7	11.8	16.8	15.2	19.7	23.8	28.9	25.7	24.6	20.3	15.1	12.1	3	35.5	0.6	3	41.5	1.2	0	0.8	4.6	108.4	127	131.2
4028	12.4	10.9	13.9	14.3	17.8	20.1	25.2	27	23.3	20.5	15.7	12.7	4.5	15.5	6.3	6	51.9	16.8	9.2	0.6	30.4	165.8	39.6	157.8
4029	9.5	13.8	9.7	15.2	19.2	22.2	24.2	25.3	23.2	19.1	14.2	11.8	11.9	12.6	22.3	19.3	4.6	10.6	0	2.4	17.9	8.1	230.7	107.5
4030	13.6	11.6	14.3	15.3	19.5	22.1	26.3	24.9	23.1	17.9	15.8	12.5	11.8	62.7	11.2	2.4	24.4	8	0	28.3	7.5	18.8	146.1	3.4
4031	12.5	10.7	13.2	15.7	19.4	23.4	24.6	24.2	22.9	19.2	16.3	13.1	14.6	140.5	19.1	42.2	13.5	0.1	0	2.4	5.3	44	41.6	50
4032	13	11.6	12.9	15.1	19.6	22	24	26	23.7	19.1	16.2	14.3	92	24.9	28.6	24.4	27.1	0.1	21.9	0	9.4	48.6	16.6	60
4033	10.1	12.1	12.8	13.9	19.5	23.3	25.8	26.9	23.5	18.9	17.2	14.9	90.2	9.9	11.8	7	2.9	0	43.3	0	1.5	130.1	7.8	1
4034	10.9	13	12.4	14.2	19.3	21.6	24.3	28	23	19.5	15.8	10.8	15.7	24.6	0.8	70.6	9	2.1	0.3	0	48.3	12.1	83.5	88.5
4035	13.1	11.3	13.9	14.6	16.8	23.2	23.9	27.6	24.6	20.4	15.3	12.2	23	81.8	51.7	70.1	69.3	0.5	2.7	1.2	12.3	23.2	81.6	18.6
4036	10.2	12.3	11.7	14.3	19.9	22.1	24.1	25.2	23.6	19.3	13.2	13.9	35.4	12.9	24	99.4	6.8	76.8	0.1	29.7	54.6	32.4	124.4	77.2
4037	10.9	10	13.2	15	18.9	24.7	27.4	27.8	24.8	21	16.1	12.9	28.2	141.5	24.6	6.9	3.3	20.6	1	0.5	8.8	24.3	55.4	23.9
4038	10.8	14.5	13	14.7	17.8	21	25.4	27.5	22.6	19.2	15.8	11.9	41.2	5	39	2.8	106.7	23.7	0	19.4	225.4	49.6	64.3	45.7
4039	11.7	12.3	12.6	15.8	17.5	21.4	25.8	27.8	24.1	18.9	16.1	13.4	37.1	3.6	9.6	22.1	33.6	0.8	1.1	0	0.8	59.2	22	90.1
4040	11	12.8	12.1	13.4	17.4	22.8	26	26.3	24.1	20.2	15	12.4	5.7	19.4	35.6	23.6	216.2	6.9	0	4.7	21.4	39.7	99.1	201
4041	12.7	10.5	12.7	16.1	18.5	23.3	26.7	25.1	23.8	19.3	15.9	13.6	7.8	18.1	11.8	39.2	23.8	2.7	7	1.8	5.6	53.1	36.7	35.8
4042	11.4	12.1	13.9	14.4	18.1	22.8	26	25.3	23.1	19.7	13.5	13	70.8	27.6	25.5	7.5	30.6	20.8	0.3	0.1	85.5	68	118	6.2
4043	11	11.3	12.7	14.8	19.9	23.1	23.9	26.7	22.6	19.2	15.5	13.5	12.4	65.7	27.2	59.8	17.7	0	0.2	0.6	63.6	18.7	109.2	34.9
4044	10.8	11.7	12	15.8	16.9	22.8	26.7	24.6	23.6	18.9	18.2	13.8	22.3	3	9.4	65.5	99.1	150.9	0.1	21.2	13.2	11.1	12.6	8.2
4045	10.3	13	13.2	14.5	17	20.4	25.7	25.2	23.9	18	15.7	11.7	34.9	0.4	64	13.9	74.3	20.9	0.1	24.2	13	59	88.4	59.8
4046	12.6	14.9	12.1	15.9	18	21.3	26.1	26.4	24.9	21.2	14	11.8	39.7	16.1	101.2	28.3	49	2.8	30.6	0.7	70.8	42.6	39.1	13.4
4047	11.6	8.5	13.6	13.8	17.6	21.7	25.9	26.8	24.1	21	15.8	13.5	20.6	41.5	10.4	50.1	32	8.4	0	0	127	15.9	38.9	64.9
4048	10.8	11.8	14	14.3	18.6	22.6	25.5	25.5	23.2	19.1	16.3	12.1	5.3	60.3	37.9	10.1	24.3	6.7	0	90.6	27.7	18.3	68.4	30.8
4049	12.9	9.5	12.3	14.2	17.6	22.3	23.9	26.2	21.3	20.4	15.6	12.4	5.8	147.9	57.5	37.5	58.5	3.2	12.7	2.4	34.3	6.3	61.7	61.4
4050	12.7	12.1	13	15.1	17.3	19.9	26.1	26.4	22.6	18.9	14.9	11.9	10.7	16.6	30	48.5	20.2	96	2.3	1.6	85.1	43.9	109.5	31.6
4051	12.3	12.6	12.3	13.9	17.8	21.6	25.6	28.1	22.3	21	14.9	11.7	28.4	39.4	9.5	51.8	46.9	35.4	3.7	17.3	46.6	37.3	34.4	20.8
4052	10	12.1	12.2	16.4	19.8	24.1	26.9	26.7	23.7	19	16.9	13.5	31.3	0.9	6	15.8	1.6	0.6	1.4	24.1	33.8	63.2	76.8	50.2
4053	12.5	7.8	13	15.6	17.6	23.5	23.4	26	24.6	17.8	14.8	12.7	5.7	278.8	50.6	24.6	11.3	6.3	0	10.5	8.2	193.5	7.9	118.8
4054	11	10.8	12.7	14.7	18	21.6	23.5	25.6	23.4	20.3	15.3	11.6	24.4	83.8	37.1	47.4	18	18.7	1	0	20.2	61.5	163.9	101.3
4055	10.6	11.2	13.9	15.3	17.4	24.1	26.4	26	22.6	19.7	14.9	13.3	18.6	19.2	12.2	29.3	0.3	0	7.4	8.9	3.8	110.2	103.8	6.5
4056	10	10.7	12.4	16.3	18.7	21.4	26.6	24.8	22.9	19.5	15.6	12.7	58.5	17.7	169.6	37.9	15.3	0.7	24.3	29.5	27.5	39.6	4.9	94.4
4057	12	12.2	14.2	15.6	18	22.8	25.3	27.1	24.5	20	16.9	12.7	3.9	7.1	49.7	3.2	45.7	5	30.1	7.5	42	4.6	62.2	27.5
4058	10.3	10.5	11.6	14.1	18.9	23.1	26	24.4	24	19.1	15.6	12	111.6	58.4	103.2	16.3	25.7	1.9	0.6	2	13.8	88.3	26.5	31.2
4059	12.2	12.4	13.5	13.8	17.8	22.4	27.9	26.7	23.1	20	16.1	10	44.2	43.3	32.2	108	39.4	25.9	0	0	3.2	35.4	14.1	34.4
4060	12.2	12.3	12.8	14.8	17.2	22	27.8	26.2	23.8	18	16.7	13	36.9	23.7	162.4	16.2	50.3	15.7	2.9	0.1	45.3	141.6	26.9	13.1
4061	13.5	14	14	14.8	16.8	22.8	24.2	25.3	24.3	19.6	16.6	13.4	2.6	4.9	48.4	27.1	43.6	51.4	0.5	0.9	40.8	230.1	57	2.8
4062	10.6	10.9	13.7	15.8	22.4	22.9	25.3	26.9	24.1	18.5	14.1	11.2	21.3	61.7	53.7	14.4	0.1	6.5	0	1	42.4	98	97.2	24.3
4063	11.3	11.3	15.8	15.5	19	22.5	26.4	26.9	24.8	19.7	16.2	13.3	72.4	25.1	2	5	12	0	0	46	36.5	48.2	35.9	11
4064	11.4	11.7	11.1	15.8	19	23.5	26.2	25.8	22.2	20.5	14.3	12.8	27.5	28	34.3	11.6	28.5	3.3	0	18.8	34.6	58.7	173	45.8
4065	13	12.7	11.7	14.8	19.8	22.4	26.5	27.3	23.5	20.2	14.5	12.2	42.2	6.8	39.6	129.5	63.7	45.3	4	32.6	45.5	90.5	17.9	41.3
4066	11.1	11.2	12.7	15.7	19.7	22.3	26.3	27.1	23.2	17.7	16.2	13.1	66.2	32.9	5	39.1	8.6	5	3.9	3.9	61.6	98.1	29	99.8
4067	11.5	13.2	12.8	15.9	18.1	22.1	25.3	23.9	22.8	19.7	15.6	13.8	10.1	19.6	22.9	27	31.5	0	4.2	3.6	20.1	2.5	44	13.8
4068	13.2	9.7	12.4	15.1	19	21.8	25.2	26.2	23.4	18.6	14.2	12.4	4.7	103.9	26.5	58.5	10.9	2.4	2.4	0	98.4	72.4	268.4	19.4
4069	11.4	12.1	12.4	14.6	19.9	23.9	26.1	27.9	23.9	19.6	14.8	12.7	21.9	16.3	26.5	27.6	2.8	16.5	55.1	0	9.2	65.5	107.6	89.6
4070	12.6	13.4	12.5	14.4	18.5	23.8	28.7	26.1	23.8	18.5	14.7	13.5	17	20.5	27.5	2.4	21	0	30.4	0	2.4	48.2	11	32.3
4071	14.5	13.7	12.6	16.7	17.5	22.7	25.1	24.4	23.8	19.2	14.4	12.5	37.6	15.6	47.9	27.5	8.4	86.2	5.7	1	11.6	6.7	104.5	31.4
4072	11.4	11.2	13.5	13.2	19.6	22	25.7	25.4	24.5	21.3	15.1	12.3	26.1	9.2	7.9	82.8	2.8	58.6	0.4	0.4	27.4	39.7	55	71.6
4073	10.6	12	13.6	15.4	17.7	23.8	23.8	28.1	24	21.5	15.5	12.8	19.5	57.1	10.3	208.1	60.9	1.1	21.4	10.7	8.7	13.9	61.3	105.2
4074	10.3	13.6	13.6	15.7	19.7	22.8	24.3	27.6	23.8	17.9	14.8	12.7	4.7	10	37.8	6.2	28.5	2	0.3	5.6	22.2	8.3	17.6	46.3
4075	11.2	11	12.6	16.1	18.4	22.2	25.5	26.1	22.5	17.9	14.6	11.9	213.8	16	44.7	9.9	51.4	0	31.7	4.1	20.2	167.2	140.2	40.2
4076	11	11.6	14.1	14.7	18.7	20.9	26.1	22.8	23.5	20.5	14.8	13.1	95.1	8.2	5.2	51	8.1	25	0	56.1	61	32	54	67.3
4077	11.2	8.8	13.6	14.2	19.9	23.8	27.2	24.5	24.1	21.7	15.2	11.5	8.4	217.9	52.2	20.4	5.2	11.7	0.7	1.9	0.8	1.9	62	9.5
4078	11.8	12.3	13	15.1	18.2	21.6	25.1	26.6	24.3	18.6	17.9	13.4	19.2	26.4	22.2	56.3	20.5	2.3	4.7	0	1.7	21.7	69.2	51.1
4079	11.4	9.5	11.6	13.5	16.5	22.5	27.1	28	24.2	21.3	15.6	12.8	16.8	72.4	26.2	139.7	21.6	0	1.7	3	8.1	135.7	48.1	41.3
4080	10.8	12.1	11.4	14.8	19.1	22.3	26.8	24.6	22.7	17.9	14.5	13.7	12.1	36.7	71.5	82.9	0.1	59.2	0.5	29.6	0.7	60.8	39.2	114.8
4081	10.7	10.7	14.3	16.1	18.7	22.5	25.4	24.7	24.2	18.4	16.2	12.2	6.7	20.9	5.4	12.4	12	12.5	0	2.3	6	90.8	28.2	66.1
4082	11.7	11.6	12.8	15.8	18.8	22.8	26.2	27.4	22.9	18.1	15.9	14.4	105.9	8.6	38.8	38.4	15.9	2	0	0	51.2	72.1	67	18.1
4083	12.4	12.4	12.8	14.4	19.5	24	25.6	27.9	21.9	20	14.7	11.9	26.3	3.6	34.4	58.7	9.9	4.8	0	0	147.5	9.9	21.6	53.9
4084	10.9	11.4	14.5	14.3	19	22.5	26	26.1	22.1	19.7	15.4	12.4	38.4	43.7	48.6	80.1	31.9	10.2	0.1	30	71.2	110.2	83.8	204.3
4085	11.2	10.7	13.1	16.1	17.8	21.7	24.9	24.8	23.2	19.9	16.2	13.2	163.2	52.6	28.4	26.8	6.8	8.8	0.1	33.2	96.8	64.1	7.6	15.3
4086	10.8	12.5	12.6	15.3	17.4	22.4	24.3	27.3	23.5	20.1	16.6	13.5	56.2	68.9	8.7	9.8	12.2	12.6	0	10.4	9.2	1.1	12.3	61.6
4087	11.3	11.7	13.9	15.1	16.8	23.1	26.5	24	22.8	18.9	15.7	12.7	32.2	47.9	46.1	112	30.6	49.5	1.4	21.8	27.2	45.8	24.3	49
4088	12.7	13.9	12.9	14.3	21.7	21.9	22.9	24.9	23.1	18.5	15.7	13.2	38.1	0.7	14.3	5	37	37.5	0.6	1.5	12.9	60	5.6	24.1
4089	11.7	8	12.1	14.6	18.5	22.7	23.2	26.1	24.2	18.5	16.7	12.3	21.9	121	4.4	44	36.2	3	0.8	0.4	8.1	54	20	13.3
4090	11.3	10.1	12.2	14.8	18.7	21.9	25.4	25.5	21.3	19.7	17.2	11.6	76.9	84.6	11.5	34.2	13.3	1.8	0	0.5	40.7	59.4	22	30.9
4091	10.5	12.4	15	16	18.5	22.8	26.5	24.8	23.4	19.7	15.3	13.8	14.2	19	3.5	102.4	6.9	2.3	0	27.5	21.7	91.6	82.1	116.8
4092	11.7	13.1	13.3	14.7	18.5	19.8	26.6	30.4	23.3	20.7	15.5	11.2	12.7	5.6	48.4	11.1	4.5	1.9	2.7	0	13	19.8	25.6	34.8
4093	14	12.1	14.1	14.9	18.9	22.5	25.5	24.8	24	19.4	14.5	11.7	25.8	2.6	7.1	28.3	33	3.5	0.1	3	7.3	20.4	19	3.3
4094	13	11	11.6	15.4	19.4	22.1	26	26.3	23.7	19.4	16.5	12	12.2	33.2	56.3	51.8	5.9	14.6	0.9	59	81.4	46.6	54.8	185.5
4095	12.8	11.7	13.8	14.4	17.6	23.3	27	24.3	23.7	19.5	15.1	11.8	58.3	33.2	5.5	18	13.9	177.2	1.6	8.3	80.4	41.5	25.8	59.1
4096	10.1	10.2	13.4	16.6	17.5	21.6	27.1	23.7	24.3	18.5	15.2	11.8	86.6	30.1	18.9	8.7	26.1	109	0	30.9	72.9	33.8	97.3	203.9
4097	12	11.2	13.6	15	17.2	22.6	25.6	25.8	22.7	19.4	14.3	14.5	79.9	10.5	38.3	35.3	24.8	0	8.4	0.3	4.3	17.5	24.7	39.8
4098	12.4	14.5	12.5	16.4	19.2	23.4	26.1	27.4	24.7	18.7	15	12.6	9.4	3.8	0.1	44.7	17.3	16.3	3.3	0.6	0	29.6	21.7	5.2
