#header info#
40.5	#latitude; used for cacluating drought index in model bugmann#
150	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.48	-0.51	-0.46	-0.49	-0.46	-0.37	-0.31	-0.35	-0.42	-0.38	-0.47	-0.50

#precipitation lapse rate with increasing altitude: #
5.06	3.03	2.39	4.34	1.86	0.49	0.77	1.0	0.42	-0.61	1.07	6.30

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (∞C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
4084	10.9	11.4	14.5	14.3	19	22.5	26	26.1	22.1	19.7	15.4	12.4	49.3	56.2	62.4	103	41	13.2	0.1	38.6	91.6	141.6	107.7	262.7
4085	11.2	10.7	13.1	16.1	17.8	21.7	24.9	24.8	23.2	19.9	16.2	13.2	209.8	67.6	36.5	34.5	8.8	11.3	0.1	42.7	124.4	82.5	9.7	19.7
4086	10.8	12.5	12.6	15.3	17.4	22.4	24.3	27.3	23.5	20.1	16.6	13.5	72.3	88.6	11.1	12.6	15.7	16.2	0	13.4	11.8	1.4	15.8	79.2
4087	11.3	11.7	13.9	15.1	16.8	23.1	26.5	24	22.8	18.9	15.7	12.7	41.4	61.6	59.2	144.1	39.4	63.6	1.8	28.1	35	58.9	31.2	63
4088	12.7	13.9	12.9	14.3	21.7	21.9	22.9	24.9	23.1	18.5	15.7	13.2	49	0.9	18.4	6.5	47.6	48.2	0.8	2	16.5	77.1	7.2	30.9
4089	11.7	8	12.1	14.6	18.5	22.7	23.2	26.1	24.2	18.5	16.7	12.3	28.1	155.6	5.6	56.5	46.5	3.9	1.1	0.5	10.4	69.5	25.7	17.1
4090	11.3	10.1	12.2	14.8	18.7	21.9	25.4	25.5	21.3	19.7	17.2	11.6	98.8	108.8	14.8	43.9	17.1	2.3	0	0.7	52.3	76.4	28.3	39.7
4091	10.5	12.4	15	16	18.5	22.8	26.5	24.8	23.4	19.7	15.3	13.8	18.3	24.5	4.5	131.6	8.9	3	0	35.3	27.9	117.8	105.5	150.1
4092	11.7	13.1	13.3	14.7	18.5	19.8	26.6	30.4	23.3	20.7	15.5	11.2	16.4	7.2	62.3	14.3	5.8	2.4	3.5	0.1	16.7	25.4	32.9	44.7
4093	14	12.1	14.1	14.9	18.9	22.5	25.5	24.8	24	19.4	14.5	11.7	33.2	3.4	9.1	36.4	42.4	4.5	0.1	3.8	9.4	26.2	24.5	4.2
4094	13	11	11.6	15.4	19.4	22.1	26	26.3	23.7	19.4	16.5	12	15.7	42.7	72.3	66.6	7.6	18.8	1.2	75.8	104.7	59.9	70.4	238.5
4095	12.8	11.7	13.8	14.4	17.6	23.3	27	24.3	23.7	19.5	15.1	11.8	74.9	42.7	7	23.1	17.9	227.8	2	10.7	103.4	53.3	33.1	76
4096	10.1	10.2	13.4	16.6	17.5	21.6	27.1	23.7	24.3	18.5	15.2	11.8	111.4	38.7	24.3	11.2	33.5	140.2	0	39.7	93.7	43.5	125.1	262.1
4097	12	11.2	13.6	15	17.2	22.6	25.6	25.8	22.7	19.4	14.3	14.5	102.7	13.5	49.3	45.4	31.9	0	10.8	0.3	5.5	22.5	31.7	51.2
4098	12.4	14.5	12.5	16.4	19.2	23.4	26.1	27.4	24.7	18.7	15	12.6	12.1	4.9	0.1	57.5	22.2	20.9	4.2	0.8	0.1	38.1	27.9	6.7
4099	10.7	11	14.2	16.2	17.4	22.8	27.7	26.4	24.4	20.3	15	13.7	19.1	61.6	53.6	61	2.6	43.6	0	1.6	171.1	55.4	167	52.8
4100	11.5	10	15.2	14.9	19.1	24.1	25.9	27.3	25.1	20.9	15.5	10.5	38.4	130.2	120.6	26.9	23.6	0.6	0.6	0	33.8	4.7	59.4	30.1
4101	13.5	12.4	12.3	14.6	18.7	20.3	26.8	26	22.4	19.6	14.8	14	53.2	6.7	4.6	75.1	2.7	63.7	4.7	0	48.5	84.8	142.3	38.9
4102	10.4	8.9	14.9	14.2	17.9	22.6	26.1	26.5	21.5	19.7	13.8	13.9	72	53	51.1	17.2	37.8	23.8	7.2	0.2	75.3	126.1	295.6	42.5
4103	12	11	12	14.4	17.8	23.3	25.7	26.2	23.1	18.8	14.2	12.1	10.5	9.4	85.3	88.8	0	12.4	1.1	0.4	8.7	212.6	158.2	194
4104	12.8	7.5	12.3	14.5	18.5	22.8	25.6	27.5	23.8	19.7	14.8	13.3	70.5	316.8	54.6	10.4	46.6	7.5	14.6	96.8	47.2	18.2	35	3
4105	12.4	10.7	13.3	14.7	17.7	24.4	26.4	26.3	23.9	21.1	16.5	13.2	58.5	13.7	29.3	135.6	9.1	43.2	0.1	20.2	32.8	4.4	26	24.4
4106	13	9.5	13.3	15.8	19.1	23.1	23.5	26.5	22.9	19.4	16.4	13.2	55.4	119.8	2.1	4.8	10.7	58.4	1.4	0.2	3.6	18.6	108.5	26.1
4107	9.9	12.4	14.5	13.8	16.9	23.7	25.9	25.4	23.5	20.1	16.2	13.1	0.5	13.6	6	83.1	163.6	0.6	1.6	0	13.1	7.4	24.5	28.5
4108	9.7	14	13.8	13.8	17.7	23.1	26.2	26.6	24.8	19.1	15.3	13.3	64.5	54.4	21.8	64.8	11.1	3.4	2.3	21.3	23.7	31.9	64.5	59.9
4109	11.1	10.1	15.1	14.9	19.4	20	24.9	23.6	23	19	14.6	13.1	52.4	54.6	52.3	6.7	3.9	261.5	5.7	11.7	42.2	25.5	13.8	181.2
4110	12.4	9.6	13.3	16.7	18.1	23.4	27.2	24.9	24	19.4	15.7	14.1	16.7	135.7	24.9	16.6	61.6	0.5	0	0.7	44.5	13.9	116.1	8.8
4111	12.8	12.8	13.4	14.3	18.6	22.7	25.8	26.1	24.3	18.7	15.6	13.1	11.1	0.6	73.2	18	17.6	10.2	3.2	0.3	128.8	151.7	5.1	10.3
4112	11.5	8.6	13	13.9	20.5	23.2	25.7	26.7	21	17.7	14.8	12.4	17.2	251.8	30.1	5.5	9.9	35.4	0.9	0	13.3	38.8	156.1	56
4113	9.3	9.8	13.8	14.4	20.1	22.5	27	25.3	22.1	18.4	14.4	11.6	12.6	85.2	55.7	24.1	4	5	0.2	6.2	20.7	15.3	113.7	74.2
4114	13.1	10.9	11.7	13.6	18.2	22	24.8	24.3	23.6	18.6	14.5	12.9	13	53.7	71.6	52.6	74.3	3.9	0	160	108.2	32.8	113.6	85
4115	12.3	9.9	13.9	13.6	17.9	21	26.4	25	23.9	19.9	15.3	9.7	31.4	91.3	11.7	70.9	45.6	105.7	1.7	73.6	11.2	225.7	104	123.1
4116	12.7	11	12.6	15.2	18.5	22.5	24.5	26.7	25.7	22.6	16.6	13.6	62.3	69	70.3	43.4	66.6	0.5	3.3	5.6	8.1	26.7	65	73.7
4117	12.9	10.6	12.7	14.3	20.8	25.2	24.5	27.7	22.9	19.7	15.7	12.2	100.3	58.8	56.4	88.6	15.6	0	0.1	0	52.6	2.6	0.3	12.3
4118	10.7	9.6	12.7	15.9	19.3	21.7	26.6	28.2	22.4	16.4	15.8	11.9	64.1	11.1	33	47.7	6.7	3.6	1.2	0	10.1	52.5	4.4	39.7
4119	11.3	11.6	12.8	16.1	17.3	24	25.4	27.3	23.2	18.7	16.5	12.5	15.6	3	69.2	1.1	4.2	0.1	16.3	1.1	32.4	103	57	21.8
4120	11.3	13.9	12.8	14	18.4	24.8	24.7	26	22.1	19.4	15.6	12	140.9	6.4	23.5	83.3	3.4	23.1	0.5	0.7	104.9	15	34.3	57.7
4121	11.7	8.9	12.9	13.7	16.8	24.4	25.9	27.8	23.1	19.4	15.5	13.1	34.4	109.1	29.1	9.7	27.3	0.5	0.6	2	4.3	57.6	47.2	269.6
4122	12.5	10.5	14	13.6	19.7	24.5	24.4	26.9	23.4	19.5	15.2	10.3	4.5	122.6	39	46.2	6.6	0.5	0.5	0	149.3	71.2	162.1	57.9
4123	13.3	13.5	14.5	16.6	19.7	24	24.2	25.3	22.8	20.8	15.6	12	37.7	0.6	5.8	48.1	56	0.2	3	24.9	41.2	15.4	105.5	256.1
4124	9.7	11	13.4	14.3	20.3	23	24.2	25.8	24	21.4	14.4	13.5	54.2	40.3	22.1	49.8	7	23.6	0	2.4	1.6	0.9	258.2	102.4
4125	9.6	9.9	11.9	16.6	18.5	22.4	26.6	25.9	22.8	18.6	13.5	12.9	7.5	188.8	12.4	33	12.2	0	2.6	0.5	95.2	129.1	40.5	95.2
4126	11.6	12.2	12.2	14.5	17.7	24	26.2	27.7	22.8	20.9	16.1	12.2	53.1	48.7	49.8	171.7	30.7	42.2	2.1	2.7	26.9	31	35	83.3
4127	12.7	11.9	14.6	17.3	17.2	22.2	26.1	27	22.8	18.6	16.3	11.9	18.8	89.5	41.5	26.6	2.9	11.6	0.3	24.1	13.9	48.9	39.4	150.6
4128	12	11.6	12.6	13.4	17.2	22.3	27.4	25.1	23.9	19.2	15.9	11	120.3	60.9	7.1	17.2	7.3	0.2	0	0.4	14.1	115.3	28.3	39.9
4129	12.1	13	11.3	15.2	16.9	23.7	25.4	28.3	22.7	19.1	15.8	11.5	3.7	16.4	131.7	65.1	10.3	0	0.1	0.3	98	23.1	95.8	263.9
4130	10.7	10.7	15	14.9	20.2	22.8	24.9	26.7	24.6	19.7	13.8	13	43.7	134.2	14.5	56	19.8	0.3	15.1	2.7	7.7	14.5	53.5	75.9
4131	9.6	8.1	13.2	14.1	20.1	20.8	24.4	25.7	22	21.4	17.4	13.4	40.4	338.5	21.9	14.1	120.1	0.6	23.3	0.1	48.2	2.6	13.4	19.5
4132	12.4	11.3	10.5	16.7	18.4	21.8	27.4	25	24.8	22.2	15.6	12.1	43.4	59.8	40.3	77.5	70.7	23.5	0.1	10.2	0.6	1.6	319.4	45.2
4133	12.2	10.6	13.2	14.1	19.2	23.9	26.1	26.6	23.3	17.6	14.8	11.6	35.7	132	77	12.4	3.5	0.3	0.1	0.9	2	17.1	70	26.4
4134	11.8	11.3	13.2	15.3	19.7	21.9	25	27.1	23.2	20.5	14.3	12.9	83.2	1.5	29.5	82.9	12.1	1.9	1.4	0.2	7.3	20.6	207.8	112.3
4135	10.9	11.4	13.8	14.1	20.2	24.4	26.5	27.3	23.8	18.3	15.3	13.2	38.6	22.2	70.6	25.8	0.8	63.4	0	1.5	0.8	87.5	43.3	8
4136	11.8	10.7	12.6	14	20	24.3	24.1	28.5	23.9	17.1	15.1	10.1	12.7	23.4	16.9	1.4	17.4	2.3	0	0	3.9	109.7	77.8	5
4137	11.3	13.2	13.8	14.8	17.6	22.4	26	26.2	23.2	18.8	11.7	12.3	12.6	6	24.9	6.6	24	2.5	0.1	1	115.7	144.6	65.3	95.1
4138	13.2	13	11	14.3	19.5	20.9	24.2	26.1	21.4	20.9	16.1	14.1	38.2	3.2	79.5	52.9	6	32.1	16.9	1	55.7	31.8	6.7	94.8
4139	11.4	13.8	13.8	14.6	19.3	22.2	24.3	25.4	25	19.4	16	12.7	7.3	22.4	43.7	81.2	35.8	0	4.9	0	0.6	77.4	36	182.6
4140	12.5	10.9	14	15.7	19.4	22.1	25.9	26.2	24.6	20.5	15.3	13.1	55.7	59.4	33.4	41.9	5	3.3	0	0.5	2.5	179.8	261.8	20.4
4141	12.1	11.7	14.2	15.1	18.1	24.1	23.7	23.9	23.6	17.5	15.2	12.5	71	139.8	15.8	10.7	60.3	4.5	6.8	32.5	26.8	190.4	74.9	145
4142	10.3	12.6	12.6	14.4	18.6	24.5	24.9	23.7	22.2	18.8	15.3	13.3	14.1	93.1	14.1	14.8	4.2	13.1	0.2	1.4	16.1	34.3	121.1	53.3
4143	9.5	12.7	12.7	15.5	18.4	23.5	23.6	27.9	23.4	17.6	16.8	12.9	39.7	61.2	54.7	59.5	24.7	0.8	89.8	7.4	10.1	31.7	7.5	145.2
4144	11.7	15.5	13.7	13.5	16	22.1	25.9	26.7	25.3	20.2	15.6	13.1	24	39.6	19.7	95.1	339.4	3.7	5.1	9.9	8.6	106	16.8	2.7
4145	13.6	12.4	14.5	15.8	17.5	23.4	27.7	27	23.4	17.5	14.6	12.1	10.4	0.4	1	21.8	38.2	4	0.1	0	206.9	64.4	62.1	96.2
4146	10.4	12.7	14.1	13.5	17.8	22.2	25.8	26.5	22.8	20.1	16.5	12.1	10.3	4.5	30.4	74.4	70.6	15.1	0	33.9	24.1	0.7	311.1	59.9
4147	12.4	13.7	10.8	15.5	20.2	23.3	25.4	25.4	23.6	19.2	14.4	12.3	51.9	36.4	24.2	17.1	84.8	0.7	15.4	9.3	93.1	129.6	40	71.7
4148	10.2	10.6	13.2	13.8	17.7	22.3	26.9	27.5	23.5	18.8	17.6	14.1	28.9	18.6	28.7	69.8	48.8	6.4	0.2	0	35.5	197.4	2.5	7.4
4149	12.7	9.6	12.2	14	17.1	21.4	27.2	26.4	24.3	19	15.5	13.5	48	100.9	42.9	96.1	93.6	4.5	0	0.8	33	55.1	59.7	61.8
4150	12	10.6	12.5	13.6	18.9	21.5	24.7	26.3	25	20.2	15.5	13.5	58.1	29.4	32.5	32	31.1	0	1.1	0.6	4.1	104.2	58.7	16.2
4151	10.7	12.7	13	15.6	19.2	24.3	23.5	26.8	21.7	18.9	14.7	12.9	28.4	3.3	1.2	5.1	7.9	5.3	0	0.5	22	122	34.3	23.7
4152	9.6	10.7	10.9	15.5	18.5	22.2	26.2	26.8	25.2	19.8	15.9	13.5	70.2	233.5	98.1	37.7	1.5	0.5	0	0	64.3	19.2	39.7	136.4
4153	10.6	9.3	13.9	15	18.3	22.9	22.9	26.2	24	17.7	15.9	13.4	10.3	134.7	4.1	63.3	35.6	32.3	0.9	0	5.9	18.4	32.9	83.5
4154	11.8	10.2	12.1	14.1	19.8	22.1	27.3	25.2	24.7	19.7	15	11.5	84.4	145.2	14.3	24.8	8	82.1	0.1	0.1	21.7	13	34.3	110.7
4155	12.5	12.4	13.7	15.3	17.6	24.2	24.1	27.4	23	19	16.3	12.5	4.5	17.8	74.3	32.9	8.2	7.4	4	3.8	55.5	76.4	28.7	104.1
4156	12.5	13.4	11.4	13.6	18.1	23.1	27.1	25.1	21.8	21.8	15.7	11.4	65.8	5.8	40.1	18.3	33.5	3.8	0	11.5	0.9	39.5	37.5	51.1
4157	10.9	10.1	13	15.7	19.1	24.5	24.8	24.4	23.1	18	15.8	13.7	35.2	19.3	21.6	53.2	1	0.4	1.6	2.3	0.3	42.5	14.4	15.4
4158	12.2	12.1	11.8	14.9	19.4	21.5	26.1	25.4	23.3	19.3	14.4	13	74.7	36	33.9	13.3	13.4	65.3	1.8	16.2	28.6	23.2	141	2.3
4159	11.6	13	10.7	16.3	18.1	25.3	24.9	26.9	22.8	19.2	16.4	13.7	14.9	16	162.3	67.5	2	54.2	12.5	0	104.8	81.2	261.2	22.2
4160	11.2	11.9	15.4	15	18.9	23.4	25.6	25.2	22	18.8	15.2	12.4	13.5	56.4	47.7	142.6	8.9	1.4	1.9	5	40	32.9	0.7	13.9
4161	11.3	12.7	13.5	14.6	17.8	20.7	25.2	28.9	25	19.8	16.9	11.8	54.2	14.6	32.6	35.9	17	20.2	0	0	27.9	2.1	117.8	71.9
4162	10.4	11	10.7	14.6	20	22.5	27.4	27.9	25.2	20.2	15.8	13.7	95.7	38.7	15.3	51.2	5.8	69.7	0	0	15.9	146.4	57.7	72.4
4163	12.3	12.4	12.9	13.8	20.2	24	24.2	24.9	25.2	19	14.5	12.3	72.2	94.7	107.5	67.9	32.1	58.9	0	16	94.8	72.5	115.8	12
4164	11.6	12	13.4	15	19.3	22.3	24.7	25.9	24.2	20.9	15.3	12.8	126.8	38.8	59.6	58	26.5	9.8	2.8	0.6	21.1	19.3	17.8	266.1
4165	11.5	11.1	14	14.9	18.2	21.8	27.7	27.4	23.7	18.1	16	13.5	5.9	69.5	9.1	49	5.4	38.6	0	0	17.9	164.9	279.4	140.5
4166	12.6	10.6	12.6	14.9	19.5	23.4	27.2	24.6	24.4	19.1	14.9	11.2	47.5	74.2	7.1	47.2	16.6	6.6	0	8.5	13.3	15.9	2.2	38.3
4167	10.5	14.9	11.9	15.3	18.4	21.3	23.4	27.1	22.3	19.2	16.3	12.7	22.6	15	25	11.8	6.3	31.2	0.8	14.2	41.2	18.3	20.6	133.4
4168	13.2	12.3	13.7	15.2	18.5	22.4	26.1	25.3	23.1	18.2	15.5	13.2	14.8	56.8	45.1	28.9	34.2	36.4	0	0.4	46	26.8	33	91.1
4169	10.6	13.5	12.7	16	19.2	21.5	25.1	26.5	23.5	17.7	14.8	13.8	60.7	0.2	13.6	17.7	3.1	97.9	0.9	1.1	29.7	117.9	25.9	21.2
4170	11.9	11.4	13.1	14.6	19.5	22.9	26.3	26.2	22.6	19.3	14.3	10.2	105.2	50.5	12.7	75.6	95	3.7	0	6.4	83.7	33.5	100.6	250.6
4171	13.3	11.1	12.1	14.4	16.5	22.4	24.4	25.1	22.6	20.1	15.1	12.7	16.4	21.4	64.8	22.1	44.8	6.4	7.7	25.3	10.8	6.7	18.7	41.6
4172	11.3	10	13.6	14.9	17.7	21.4	24.2	25.6	20.6	17.7	13.9	11.1	55	78.1	10.2	25	1.4	8.7	2	0	50.7	187	88.9	81.8
4173	9.6	10.7	14.3	13.6	18.6	23.3	25.9	27.4	25	20.6	15.1	13	39.5	61.6	19.7	91.5	8.6	0	0	0	24.7	127.9	89.1	20.2
4174	10.3	14.1	14.6	16	17.1	23.9	26.2	26.7	24.1	19.9	13.8	12.1	42.7	45.9	62.1	14.3	30.9	1.2	0.6	3.8	58.7	16.6	16	143.5
4175	12.1	13.5	12.6	16	16.7	22	23.2	25.7	23.4	21.2	14.9	12.8	53.8	20	7.3	40.7	4.7	10	0	0.4	1.2	21.4	34.9	58.4
4176	10.7	10.2	13.4	14	19.5	22.2	26.5	28.8	23.9	18.2	16	13.1	22.9	209.7	10.2	13.6	2.7	7.7	0	0.4	153.8	95.4	252.8	74.3
4177	12.2	14.4	12.9	15.8	18.9	21.6	26.1	25.4	23.3	20.9	16.2	12	56.8	0.2	24.5	25.5	80.1	0	0	0	59.8	12.2	27.5	80.6
4178	11.7	10.2	13.1	13.9	19.9	22.6	24.7	26.2	23.6	19.3	16	13.6	48.2	50.7	9.5	95.2	3.4	22.9	0	32.5	129.1	30.6	229	1.4
4179	10.4	9.7	12.2	15.9	17.3	22.9	26.2	23.3	21.2	19.6	15.2	11	85.7	87.4	174.2	39.1	81.4	20.3	1.7	38.1	45.9	6.6	69.3	54.8
4180	10	10.4	12.2	15.2	19.5	23.5	27.1	26.4	22.8	18.5	13.2	12.3	39.9	125.9	20.6	7.5	14.3	0	0.4	0	33.8	181	54.5	51.2
4181	12	11.3	14.5	15.5	18.9	22.4	25.2	26.4	23.9	18.5	15.2	13.2	171.3	6.7	2.9	69.2	42.2	56.9	34	2.9	27	81.1	24.3	38.3
4182	11.6	9.4	11.3	17.2	20.1	23.1	25.5	26.7	22.1	18.8	16.8	9.7	65.2	159	5.9	61.9	1.3	19.8	0	0.3	61.8	38.1	8.9	421.8
4183	11.6	10.6	12.7	15.3	16.1	22.8	26.7	25.9	22.1	18.9	15.9	12.8	5.2	14.7	38.6	15.6	11	4.5	2	0.1	72.2	98.7	47.5	16.6
4184	10.5	10.1	11.1	15.4	18.7	22	27.5	26.2	24.7	19.8	18.6	13.2	24.2	95.1	210.7	111.7	13.6	21.3	0	3.4	40.7	22.2	73.8	17.9
4185	11.9	11.8	12.6	14.5	19.9	23.1	28	23.5	22.9	19.5	15.7	11.3	17.1	17.7	13.1	49.3	11.8	2.2	0	17.8	45.2	60.1	2.3	3.5
4186	12.2	9.3	11.2	15.1	18	21.6	24.9	26	23.6	19.7	14.4	13.3	152.5	49	37.4	9.4	11.8	12.7	6.6	6.5	41.6	25.7	16.8	95.1
4187	10.7	9.5	12.7	14.5	18	20.8	25.1	26.8	23.8	20.9	16.5	11.6	4	80.3	163.1	102.3	108.1	88.3	1.9	0	1.9	31.5	38.5	92
4188	13.6	13.3	12.3	14.1	19.2	22.6	24.6	26.1	22.9	21.1	15.6	13.6	106.5	13.7	23.6	51.4	6.2	2.9	55.4	12.4	32.6	44.3	19	26.9
4189	12.1	10.3	14.7	15.2	16.3	24.5	26.6	25.3	23.5	18.3	16.1	12.2	27.5	57.6	12.1	36.1	20.6	1.1	0.7	3	48.1	56.7	436.6	294.1
4190	11.5	12	14.6	15.1	19.1	22.5	25.1	26.8	23.5	18.3	16.7	13.9	16.7	15.1	0.7	15	1.8	36.2	20.1	0	8.1	17.7	103.3	15.5
4191	10.7	12.4	14.9	13.1	17.6	23.5	25.9	25.5	24.5	18.9	14.6	12	167.1	35	18	25	77.6	0.1	0	6.4	14	174.9	50.8	129.3
4192	11.4	13.5	14.8	14.3	19.2	21.3	25.9	24.1	20.7	17.8	13.6	12.1	33.9	40.6	16.8	15.7	12	17.2	1.8	17	19.7	162.8	194.2	99.1
4193	11	9.9	13.5	16.4	18.3	23.9	25.7	25.6	21.9	19.3	16.3	13.2	108	27.1	4.2	8.5	22.8	0.1	26.5	8	69.2	63.4	113.2	1
4194	10.9	12.6	11.3	14.1	20	22	26.2	26.9	23.4	19	18.1	13.3	38.1	55.2	34.9	28.3	13	3.1	15.9	0	43	41.3	64.6	26.2
4195	9.5	12.1	14.4	15.1	17.8	23.1	25.5	24.2	23	18.9	16.3	12.4	50.7	22.1	1.2	42.8	56.1	0.4	0	10.3	49.2	73.1	6.1	93.3
4196	11.1	11.3	11.9	14.9	17.2	23.8	26.6	24.5	24.5	19.6	15	12.8	22.7	112.6	22.6	30.8	63.2	0.3	0.1	37.3	1.1	99.3	236.1	40.8
4197	11.4	10.5	12.8	13.9	18.7	23.4	24.8	26.3	23.2	18.1	17.9	12.5	42.5	55.1	10.3	42	24.7	0.3	0	15.8	47.2	167.3	26.7	46.2
4198	10.9	11.2	12.7	14.5	20.2	24.5	25.2	25.8	23.8	19.3	15.9	12.3	8.3	57.6	33.1	4.1	5.3	0.1	15.5	15.6	32	80.6	204.9	12.5
4199	10.3	13.3	11.4	13.8	16.4	21	27.4	27.5	23.2	18.8	14.4	11.1	10.5	7.9	10.6	40.8	102.8	22	0	0.9	10.7	88	6.6	190.6
4200	11.5	11.7	9.8	14.8	18.4	22.4	25.7	26.4	23.8	19.3	14.1	9.9	51.6	40.6	284.4	77.5	3.5	42.7	18	1	19.5	167.1	117.4	68
4201	12.5	12.4	12.6	14.9	19.5	23	24.9	26.3	23	18.2	16.2	13.8	98.2	72.9	49.4	48.1	29.2	0.1	10.5	0	7.9	53.9	61.7	138.8
4202	11.8	11.3	11.4	15.1	18.3	20.4	25	25.5	22.6	19.7	14.2	13.6	24.4	64.1	88.1	61.8	26.5	14.6	7.4	19	65.3	21.1	186	57
4203	10.2	10.2	12.9	15.2	17.5	23.5	27.7	26.5	23.3	18.8	14.1	13.4	26.7	12.1	75.4	40.2	38.1	2.6	0.3	0	45.8	89.5	148.1	23.6
4204	12.3	13.5	14.3	15.8	19.1	21.5	25.4	24.4	22.2	19.7	14.8	10.7	89.2	12.7	0.4	109.9	35.3	4.7	0.1	0	8.6	43.7	36.1	133.1
4205	12.4	14	12.9	15.6	16.8	20.7	25.1	23.7	23	17.2	13.7	12.7	26.9	12	27.3	65.6	5.3	1.2	1.2	0.1	78.2	59.5	177.1	0.8
4206	12.5	12.7	11.8	16.6	19.1	22.4	24.9	28.3	24.3	19.3	14.8	12.5	42.2	0.9	124.1	8.1	4	18.8	2.3	0.1	57.4	26.4	36	162.5
4207	10.1	9.1	13.6	14	17.2	21.7	27	25.3	22.7	19.7	15.2	11.1	37.2	58.5	27.7	85.3	23.7	0.1	10.2	5.2	104.1	23.4	190.3	9.4
4208	11.5	10.4	13.3	16.9	18.3	23.1	25.9	25.5	23.5	21	15	12.2	2.5	174.2	22.7	38.6	3.7	0.2	0	29.4	7.9	97.2	32	152.8
4209	11.4	12.2	15.7	15	17.3	20.6	24.5	25	24	17.9	16.8	13.2	219.2	53.9	36.9	6.4	6.1	103.5	0.3	10.3	32.6	67.1	30.3	25.9
4210	9.8	9.2	13.4	14.8	16.3	22	25.2	26.7	21.9	20.3	15.6	12.6	28.7	92	52	29.3	4.2	1.4	0.3	0.4	69.4	118.4	118.3	23.2
4211	11.5	12.4	12	16.2	21	20.4	25.3	25.9	22.3	20.3	15.5	10.9	37.4	11.8	235	6.2	6.8	20.4	37.2	28.6	71.8	59.6	5.8	17.3
4212	10.5	9.6	13.6	14.2	19.4	21.7	25.7	24.9	23.8	19.2	16.3	13	124.9	86	4.4	73.4	1.7	4.8	35.5	0	2.9	16.5	12.2	98.3
4213	10.9	12.9	11.7	14.6	16.2	21.1	25.8	28.3	23.8	19.3	15.1	11.7	106.5	16.9	92.7	102.6	54	12.6	0	0	13.5	43.4	56.1	170
4214	12.4	12	13	15.2	19.2	21.8	26.8	26.7	22	18.2	15.8	11.8	26	6.1	22.4	25.8	1.2	5.3	9.8	13	69.4	186.1	82	101.6
4215	14.1	12	12.7	14.2	18.3	21.1	25.5	22.5	20.9	19.8	15.5	12.3	7.7	28.4	21.6	83.2	1.7	0.6	4.2	20.1	66.4	41	150.7	3.4
4216	10.6	14.1	13.1	14.9	19.2	27.3	25.5	25.9	23.5	17.7	15.4	14.2	112.7	35.2	7	28	12	21.1	2.5	0.6	21.8	184.1	13.8	0.9
4217	11.1	10.1	12.6	15.7	17.1	23.1	26.4	25.6	23.2	19.4	15	13.3	18.1	2.8	8.4	150.3	1.2	10	2.6	0.1	10.4	125.1	218.2	38.4
4218	10.6	11.4	14	14	20.1	20.5	24.6	25.3	24.2	21.2	16.2	13.8	18.9	34.5	0	48.8	3.1	0.2	16	11.4	8.1	15.8	108.9	134.8
4219	9.3	10.1	14.5	15.9	18.7	23.3	26.6	25.2	23.6	17.9	15.1	12.4	48.3	80.8	34.5	17.8	1.2	40.9	6.3	33.5	7.3	193.6	71	179.1
4220	8.9	12.2	11.4	14.8	18.8	21.3	25.1	24.8	23.1	20.4	15.4	13.8	66.6	63.2	42.1	15.6	82	0.2	2.1	28	13.7	8.9	47.1	36.8
4221	10.9	8.5	10.9	13.9	17.6	24.5	26.6	24.7	22.9	17.8	14.5	12.1	5.5	34.8	252.7	26.1	23.6	10.4	9.2	4.6	9.4	78.7	25	16.2
4222	12.9	10.5	10.3	13.8	18	21.2	25.1	26.9	22.5	19.1	12.7	11.4	7.2	25.1	104.7	79.1	55.7	0	0	0	20.4	73.9	369.6	31.3
4223	11.1	9.7	13.3	16.7	17.8	25	24.5	26.3	22.2	21.4	15.7	12.4	29.9	266.3	35.6	21.9	1.5	0	0	0	15.9	8.2	43.6	38.9
4224	10	11.6	12.9	14.2	17.8	21.8	25.4	25.4	22.1	18.1	15.2	12	17.4	24.5	1	53.5	26	98.2	15.2	10.1	11.3	56.1	102.5	88.6
4225	11	12.7	13.2	13.8	17.1	19.9	27.5	27.5	23.2	18.7	15.8	12.1	30.2	85.1	4.2	20.1	53.8	0.1	19.6	0	82	15.4	258.4	8.8
4226	12.2	12	13.9	15.3	17.7	23.1	27.2	27	22.9	16.8	15.5	13.9	9.2	66.4	43.1	21.9	16.6	8.1	4.9	0	41.1	5	85	35.3
4227	9.8	7.9	10.9	14.6	18.9	21.9	24.9	26.9	25.1	19.4	15.8	14.2	138.8	131.3	240.6	15.7	30.6	12.5	0.9	59.8	19.2	76.3	41	20.5
4228	12.7	9.8	13.7	13.3	18.4	23.1	24.5	25.7	22.1	17.4	16.3	14.4	23.5	137.6	10.7	61.4	6.5	0.7	0	0	21.2	171.3	75.4	26.5
