#header info#
40.5	#latitude; used for cacluating drought index in model bugmann#
150	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.48	-0.51	-0.46	-0.49	-0.46	-0.37	-0.31	-0.35	-0.42	-0.38	-0.47	-0.50

#precipitation lapse rate with increasing altitude: #
5.06	3.03	2.39	4.34	1.86	0.49	0.77	1.0	0.42	-0.61	1.07	6.30

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (∞C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
5158	12	10.9	13.6	14.5	19.5	22.2	24.8	23.4	23.4	17.4	15.7	11.8	199	3.9	47.4	32.2	14.7	1.4	12.4	74.8	16.8	92.3	36.2	48.8
5159	12	11.7	12.4	15.2	19.5	24.5	24.9	24.7	23.2	19	15.9	12.2	42.5	73.9	12.3	153.3	12.1	0	18.5	39.1	0.5	9.2	14.7	17.8
5160	12.6	11.8	12.5	14.9	17.5	22	25.6	25.2	23	18.6	14.4	11.8	123	14.8	22.7	46.5	22.2	0	1.2	7.8	74.7	204.4	11.5	28.2
5161	11.3	11.1	14.5	14.6	17.1	23.5	25.8	26	24.9	18.4	14.2	13.2	60.8	17.7	0	104.6	10.5	7.5	0.3	11.5	14.2	339.1	73.5	2.3
5162	9.9	11.5	12.7	15.7	18.7	23.2	26.3	25.3	23.7	21.8	16.2	13.7	6.2	97.9	13	14.9	5.8	1.3	0	20.3	30.1	75	66.1	55.3
5163	11.9	8	13	14.6	18.4	21.1	25.4	26.1	26	18.5	14.7	13	17.4	42.2	63.9	43.4	76	16.7	20.4	2.2	2.1	6.7	47	4.7
5164	13.7	11.4	13.3	14.3	18.4	22.3	26.3	25.2	24	18.6	14.3	16.9	31.1	54.4	9.5	52.2	43.6	17.7	0	4.1	23.3	46.2	202.7	47.2
5165	11.2	12.3	12.5	14.7	19.4	22.7	24.8	27.4	22.6	17.7	15.8	10.8	27.1	5.7	137.5	52.4	11.3	9.8	6.1	1	13.2	80.2	186.7	33
5166	11.3	11.4	13.5	15.4	18	23.6	24.4	24.4	23	19.6	15.7	11.1	74.3	49.4	15.6	7.8	91.4	5	0.3	0.1	144.1	124	44.4	110.1
5167	9.3	12.3	10.2	13.4	17.9	21.2	25.9	25.9	23.9	17.4	15.7	14.1	3.6	5.7	30	40.2	16.2	23.4	5.9	0.2	31.8	8.9	44.1	62.5
5168	10.1	10.6	13.7	13.7	20.2	23.3	25.1	26.5	21.2	19	15	12.4	16.1	146.3	51.1	35.4	26.5	59.1	5.8	8.5	137.1	48.3	2.5	58.4
5169	11.5	11.9	13.8	14.7	18.4	22.1	25	29.4	24.5	20.9	17.3	12.4	25.1	21.3	59.1	34.7	9.2	0.3	0	0	18.2	33	87.1	116.6
5170	9.8	13.5	15.5	15.4	18.1	22.1	25	27	21.7	19.7	15	13	14.6	1.4	19.7	17.6	5.6	44.3	0.1	11.5	36.4	25	65.6	23
5171	11	12.4	12.9	14.4	17.9	21.3	25.2	27.4	22.7	19.2	15.2	12.3	24.9	9.6	10.1	6.5	13.5	0.2	4.9	5.4	3.3	173.9	147.4	89.7
5172	10.4	10.3	12.7	13.9	19	20.1	24.8	25.3	23.7	19.4	16.3	13.9	61.5	53	10.8	45.9	47.2	42.1	1.1	6.1	17	34	50.2	5.1
5173	11.3	12.7	12.3	12.6	18.1	22.1	25.9	28.4	22.2	18.7	15.5	13.3	67.1	14.2	55.6	128.2	1.7	28.6	3.7	0	88.8	19.5	148.7	55.5
5174	11.6	9	11.9	14.6	19.5	24.9	24.2	27	21.4	20	15.6	14.6	50.9	161.1	30.8	3.9	75.5	0	12.4	0	40.4	158.6	116.7	50.3
5175	11.7	10.6	12.6	14.9	18.9	22.1	26.3	25.3	22.7	19.5	15.9	13.7	17.2	50.3	38.4	7.5	5.6	0.9	0.2	70.5	49.2	15.7	77.9	151.6
5176	11.3	13.4	12.3	15.9	17.6	23	26.3	26.3	23.9	18.8	15.3	12	17.4	26.3	27.9	44	37.5	5.9	0	13.5	60.3	98.6	54.9	134.1
5177	12.8	12.3	12.3	14.7	16.6	21	23.7	25.4	24.4	19.3	15.7	10.8	78.5	14.9	101.3	76.7	4.5	106.9	6	2.6	22.3	52.5	41	97.9
5178	12.2	10.9	15.1	15.3	17.4	23.4	26.8	28.6	22.9	18.1	14.1	13.8	26.2	17.8	1	6.1	52.9	0.1	0	20	63.7	38.9	111.7	4.9
5179	11.9	10.5	14.3	14.7	17.8	23.1	24	24.5	22.2	20.6	15.1	10.2	6.7	16.5	17	34.8	31.6	5.7	0	1.7	15.1	119.5	36.5	71.1
5180	11.2	11.4	11.2	15.1	17.8	21.2	24.3	24.8	22.4	21.4	15.1	13.9	36.3	35.9	43.3	47.1	30.3	1.3	0	8.3	50.8	57.2	37	9
5181	11.7	12.8	11.9	14.6	17.1	22.1	25.9	27	22.2	21.2	16	11.9	40.5	17.6	50.3	51.1	32.2	8.2	0.1	0.1	30.5	146.9	21.4	130.8
5182	11.1	10.2	14	14.9	17.3	21.3	25.6	24.5	23.4	18.7	15.4	13.8	14.2	24.9	33.5	84.2	18	20.4	4.1	0.9	26.8	82.8	62.3	77.6
5183	11.4	11.5	13	15.3	17.3	20.3	26.3	27.6	23.1	20	13	13.4	66.1	12.9	27	117.8	50	3.1	7.8	2.7	40.3	24.8	73.1	54.6
5184	10.9	11	14	16	17.9	21.1	25.7	26.2	23.5	20.3	14.5	13.2	15	35.3	31.6	15.8	81.6	55.8	0	5.8	32.2	16.2	70.6	66.5
5185	11.5	13	12.6	14.3	17.3	22.8	25.3	25.5	23.5	19.3	17.6	12.4	83.9	20.8	39.1	73.9	49.1	0.7	8.2	6.6	74.3	10.7	2.8	253.2
5186	10.3	12	12.3	15	18.3	21.7	26.4	26.1	21.4	21.3	14.3	12.9	87.7	1.6	61.9	37.4	13.7	6.2	0	0	238.8	6.3	63.4	43.9
5187	12	12.6	13.5	13.6	19.2	23.3	23.5	24.8	21.2	19.4	15.7	10.3	7	29.1	37.5	26.4	44.6	0.1	5.5	6.4	55.9	61.1	21.7	63.9
5188	10.5	13.5	13.2	15.3	19.3	21.6	25.3	25.5	22.5	19.7	17	13.6	29.9	12.5	50.1	139.4	9.2	9.1	0.9	0.1	0.5	88.4	74.5	89.8
5189	9	11.1	13.6	14.8	17.5	20.7	24.9	25.1	22.9	18.7	16	12.5	126	138.4	8.5	48.8	3.1	0.2	0.6	14.5	13.5	66.7	38.2	14.8
5190	12.5	10.7	13	15	16.7	22.4	26.1	26.7	23.1	19	15	11.4	44.8	54	11.6	20.9	2.9	49.2	1.1	1.3	76.4	279	110	42.2
5191	10.9	10.2	13.1	13.9	18.4	20.2	25.3	26.7	24.8	20.7	14.7	12.3	71.1	21.7	14.9	57	14.9	0.5	6.2	0	30.5	15.2	34.2	63.8
5192	12.3	9.1	13.1	16.2	20.3	22.2	24.7	24.5	22.9	19.7	16.6	14.1	15.1	96.7	108.5	70.6	4.9	20.1	0	3.1	43.7	33.6	30.5	27
5193	8.9	11.2	10.5	15.9	18	20.4	25.9	26.4	22.4	19.2	14.7	12.2	105.5	20.1	94.2	10	27	1.1	0.2	1.2	75	12.6	65.2	45.6
5194	11.4	13.2	13.7	14.7	17.8	20.8	26.8	26.6	22.1	18.4	15.5	13.2	9.4	5.4	20.5	76.3	19.6	3	0	2.5	12.2	44.9	62.5	14.5
5195	10.6	10.4	11.6	14.5	17.8	23.2	25.8	25.3	22.8	18.5	14.4	15.9	5.2	52.4	61.4	45.7	19.3	69	2.9	14.3	16.5	4.3	81.6	5.7
5196	10.1	9.6	10.9	13.9	17.4	22.8	25.6	26.8	23.6	19	15.8	13	21.2	58.1	42.1	73.2	9.7	0.1	8.3	19.2	101	82	11.5	87.4
5197	10	13.7	16.1	14.6	19.8	22.1	26.2	25.8	25	20.3	15.2	11.8	54.8	9.6	1.7	13.3	21.6	0.8	1	0.2	117.6	8	14.6	51.4
5198	11.6	13.3	12.8	15	17.1	22.8	25.9	23.3	21.4	20.8	15.6	12.6	13.1	54.7	71.8	26.8	21.6	0.1	0.1	6.6	14.5	22.5	94.2	63.1
5199	12.4	11	12.8	15.2	20.8	23.3	24	27.8	21.6	21.6	16.4	12.4	17.1	44.3	62.3	49.9	30.9	0.1	2.2	0.5	60.2	2.7	41.3	166
5200	13.7	12.5	14.9	13.7	18.4	21.8	23.2	26.8	22.7	19.1	14.7	12.6	12.2	10.2	62.9	71.9	29.3	1	3.6	0.8	13.5	9.8	12.6	22.2
5201	12.1	11	12.1	15.6	18.5	22.9	26.9	26.6	22.8	18.2	16.4	12	14.9	29.4	47	23	31.4	3.4	0	4.1	11.7	105.6	48.3	35.6
5202	11.6	9.2	12	16	18.5	20.9	23.7	25.5	23.6	19.9	14.9	13.1	9.7	46.9	16.2	19.3	18.3	118.4	2.5	0	50.2	180.6	170	3.1
5203	12	13.6	13.2	14.4	20.2	24	24.6	26.4	22.7	18.1	14.3	11.9	70.7	9.1	0.7	34.5	82.3	0.5	0	0	5.4	80.9	45.9	20.8
5204	12.5	12.7	12.8	14.9	17	24.4	27.2	26.3	22.7	19.3	16.5	12.9	68.8	47.2	148.2	9.2	6.3	0.6	2.1	9.5	1.1	16.6	200.4	60
5205	11.3	14.2	12	12.8	17.9	20.9	26.7	26.4	24	18.9	15.1	11.6	32.4	0.7	15.7	45.3	44.4	6.1	0	0	9.5	330.8	111.9	112.8
5206	11.1	14.2	13.5	14.8	19.1	22.6	26	25.7	23.7	18	16.3	11.9	66.7	1.4	27.8	58	1.7	0	0	2.2	40.4	79.9	37.5	56
5207	11.7	11.2	12.1	15.1	20	20.5	26.1	25.9	24.6	18.9	14.7	12.7	50.7	34.2	31.3	11.7	13.6	32	0	0.2	43.5	164.3	42.7	15.4
5208	12.1	12.5	11.9	16.8	18.2	22.3	26.2	26.9	23.3	18.6	16.2	15.1	29.4	16.2	49.2	103.5	22.4	41.5	15.1	0.7	66.5	6.9	104.4	40.9
5209	10.1	11.3	11.6	15.9	17.8	23.8	26.5	24.9	22.7	19.4	14.7	11.7	8.8	105.3	110.2	4.1	11	164.8	0	9.4	57.5	5.1	10.3	122.5
5210	10.7	13.3	12.5	14.8	19.8	24	27.1	25.1	22.5	21.8	17	11.2	57.3	11.9	34.1	8.3	29.8	5.9	2.6	27.5	6.8	12.7	40.3	85.1
5211	10.5	10.4	11.9	15.7	17.9	22.3	23.3	26.7	24.2	20.1	15.7	12.3	17.7	103.9	23.5	9.7	1.3	2.5	26.1	0	0.3	98.7	50.9	93.4
5212	11.7	11.3	13.5	16	19.1	22.3	25	26.2	23.7	20.6	14.1	10.9	84.8	23.5	41.4	18.4	32.5	50.8	3.3	1.2	6.7	228.1	141	28.3
5213	12.6	10.3	14.7	14.4	18	21.8	25.5	27.4	23.4	18.8	14.1	12.6	12	41	1	109.9	77.8	0	0	59.3	0.6	45.4	54.7	75.9
5214	12.7	8.8	11.2	15.9	19.3	21.3	25.4	26.1	22.3	22.1	16.6	11.6	25.8	96.8	65.8	15.9	1.7	6.9	0.1	0.1	14.4	30.1	21.1	148.8
5215	12.6	10.2	12.8	14.8	17.8	20.6	24.6	27.3	23.9	19.8	15.9	13.1	55.5	50.2	32.8	16.3	9.9	12.5	11.9	0	5.3	163.3	56.1	32.9
5216	11.2	11	12.7	14.7	18.5	22.4	23	27.5	23.6	17.8	14.7	11.1	13.6	8	29.3	139.9	7	7.2	3.6	0.6	46	95.9	47.4	170.6
5217	11.8	11.5	13.2	14.3	18.2	24.8	24.7	26.1	22	17.1	15	12.7	16.8	10	94.4	42.9	28.3	3.9	18.1	0.3	25.3	10.2	2.9	85.1
5218	12.3	12.9	13.6	15.6	18.3	22.9	24.7	26.6	23.4	18.7	16.5	11.9	24.2	0.5	47.2	24.6	18	0.7	0	4.2	18.7	43.1	113.7	161.7
5219	10.9	11.6	12.5	15.3	18	21.7	27.7	24.3	22.9	19.1	16.1	12.9	58.5	38.1	8.3	61.6	24.6	0.3	0	47.2	3.6	3.7	20.6	59.8
5220	11.3	11.9	11.9	13.3	19	22.1	25	26.6	21.8	20.3	15.8	12.1	90.3	80	25.7	62.5	37.2	2.7	29.6	0.1	52.4	44.7	150.8	57.9
5221	11.6	13.4	15	13.5	17.7	23.1	25.5	27.2	22.8	17	13.2	13.4	7.2	35.3	164.2	24.3	12.6	5.7	1.5	1	38.2	6.6	10.3	13.1
5222	10.7	11.8	12	15.1	19.6	21.4	26.3	27.1	22.7	20.1	16.9	12.2	91.2	46.8	110.2	9.4	10.6	56.1	1.9	12.2	16.2	93.3	39	100.4
5223	12.6	14.5	13.4	15.3	16.5	20.6	26.4	26.1	24.6	18.5	16.6	11	37.2	10.2	35.9	46.9	95.6	17	0.1	0.7	12.5	62.3	2.8	84.6
5224	11.2	13.3	10.7	14.2	18	21.5	24.4	24.2	23.6	19.9	15	13.1	80.2	25.5	52.5	88.4	22.5	43.4	9.8	14.9	28	16.5	28.4	17.9
5225	14	13.7	11.7	15.6	18	22.4	24	25.5	23.7	21.7	15	11.1	81.4	8.1	21.7	44.6	68	70.8	0	1.4	2.3	30.6	6.9	236.9
5226	11.5	11.8	13.4	13.7	17.9	21.2	26.5	24.5	22.5	21.2	15.8	13.6	82.9	63.5	97.8	93.1	39.4	26.3	2.8	23.1	60.2	7.4	111.7	54.3
5227	13.1	12.7	12.7	16.4	18.4	22.6	25.9	26.7	23.6	19.2	16.2	12.6	61	5.6	76.6	109.5	25	16.2	0.4	0.6	63.8	90.9	156.3	22.2
5228	10.5	11.9	11.5	14.7	17.2	22.9	27	24.4	22	18.7	15	13.8	17.7	3.3	81.1	31.6	51.9	18.5	0	2.4	95.6	61.3	147.7	55
5229	10.9	8.3	14.4	13.1	18.6	23.1	23.5	27.2	23.7	21.3	14.9	11.7	43.8	92.8	31.1	1.8	17.2	2.2	1.1	0.9	36.2	56	42.6	139.9
5230	12.6	9.4	12.3	13.4	19.1	22.4	25.4	25.6	23.6	20.3	16.5	13.5	53.6	89.9	49.8	13.8	1.6	0.3	0.1	0.8	83	78.7	117.3	53.2
5231	11.9	11.3	12.7	17.9	19	23.5	22.7	27.3	21.8	19.3	14.8	12.3	3.4	4.6	0.3	68.5	24.3	0	0	6.3	12.4	13.5	22.3	73.5
5232	11.1	10.6	13.9	14	17.7	22.7	24.7	26.2	22.8	16.7	15.5	12.9	72.8	26	7.5	18.3	50.3	0.1	0.6	19.8	17.9	15.4	41.4	61.8
5233	10.5	11.5	11.8	15.6	18.3	21.6	25.6	24.4	23.5	19.6	15.3	11.6	22.6	26.4	21.3	13.1	43	2.7	8.9	54.4	4.7	20.5	97.8	115.1
5234	11.7	9.2	14.1	14.8	18.9	21.6	24.9	24.4	22.5	20.3	12.9	11.4	14.4	43.5	12.6	18.4	12.4	70	0	6	7.3	35.6	3.8	196.7
5235	12.4	12.5	13.7	16	20	21.5	25.2	26.2	23.6	22.1	14.6	13.9	18.7	10.9	76.2	12.1	32.1	9.6	0	4.1	16.1	97.8	32.3	3.1
5236	11	10.5	13.8	14.6	16.4	24.7	25.8	25.9	23.5	21.2	15.3	10.9	23	171.1	36.8	33	77.4	30.4	27.5	26.2	13.8	225.5	88.2	69
5237	12.4	9.5	13	14.2	18.7	22.7	26.9	25.5	21.2	18.3	15	11.9	7.8	55.9	105.2	65.6	5.7	4.7	0	0.4	31	60.8	123.2	93.7
5238	11.6	10.8	12.2	15.1	18	24	23.8	26.7	23.5	18.1	14.1	13.3	49.8	85.5	5.5	15.8	56.4	0	0.9	0	9.6	17.3	105.8	3
5239	11	12.5	11.3	13.7	19.3	22.3	25.8	28.2	23.8	21.6	14	12.6	20.6	27.5	38.9	25	23.2	12.1	1.4	1.1	15.7	6.9	56	193.8
5240	8.9	10.4	10.9	13.1	17.7	22.2	24.8	27.6	22.5	20.8	15.2	12.5	66.9	62.2	200	65.8	2.9	13.5	24.1	0.9	72.9	77	21.6	190.4
5241	10.8	12.4	11.4	15.1	17.8	20	26.4	25.6	23.2	18.2	15.5	11.7	19	3.9	13.5	13.9	40.1	24.1	1.6	1.5	2.3	16.1	81.6	79.6
5242	11.9	10.9	12.9	14.3	21.6	23.2	26.9	25.7	24.7	17.6	15.8	12.6	97.4	91.1	6.6	27.6	28.1	12	2.9	53.2	2.7	63.6	71.5	266.5
5243	11	10.8	13.9	12.5	18.3	23	26.6	25.7	23.2	18.4	16.4	11.5	90.1	115.1	9.6	49.1	0.2	7.4	3.1	6.2	12	53.6	42.5	109.7
5244	11.8	13.5	11.7	16.2	17.1	22.3	26	26.2	23.7	17.9	14.6	11.6	28.2	17.7	31.9	19.1	51.8	88.1	0	15.3	11.8	5	6.1	68.2
5245	11.1	11.2	13.7	13.8	19.1	23.7	24.5	24	23.2	19.2	15.4	12.8	21	31.5	42.2	62.1	23.3	2.4	17.9	4	29.8	60.5	158	1
5246	11.4	8.6	11.9	13.2	18	21.2	27.4	24.9	23.4	22.5	15.2	12.9	40.4	358.7	9.3	5.3	11	22.6	1.3	0.1	3.8	29.7	56.6	97.8
5247	13.7	11.6	12.7	13.1	16	22.7	27.7	27	23.1	19.7	15.7	12.8	4.8	20.3	39.6	112.9	0.6	0.7	0.6	2.5	1.4	62.6	50.9	158
5248	12.4	12.5	12.7	14	20.1	22.6	25.5	26.4	21.9	19.9	17.2	12.6	1.5	9.2	5.3	253.3	0.2	10.3	2.7	2.4	13.6	116.8	142.4	58.6
5249	9.7	12.7	13	15.7	15.4	23.5	23.9	24.9	22.5	20.2	15.2	12.9	65.3	77.5	2.8	32.2	19.3	8.7	0	10.9	44.8	97.1	144.4	18.7
5250	9.8	8.2	11.9	15.4	17.5	21.9	24.4	26.6	23	18.2	13.9	12.5	128.3	91.7	24.3	37.8	17.4	3.3	6.9	0.1	12.9	8.2	83.7	110
5251	10.2	11.2	12.8	13.3	17.3	22.3	24.6	25	23.6	20.7	15.9	12.5	52.2	37.7	56.3	33.7	67.5	23	4.1	0	31.9	91.3	116.6	43.2
5252	11.8	12.4	12.4	13	18.6	21.7	24.4	23.4	23.6	19.9	15.6	12.7	22.4	88.5	28.1	12.4	32.2	68.4	4.4	0.7	37.5	33.1	46	289.3
5253	13.5	10.5	13.4	13	19.7	22	28.9	25	22.6	19.5	15.6	12.7	20.5	30.8	10.7	66.6	1.1	0.1	0.6	19.9	94.2	124.1	96.9	125.4
5254	12.4	11.2	10.6	15.8	17.5	22	26	26.2	23.1	16.9	15.7	12.6	35.7	15.8	70.6	30.1	69.5	88.2	2.7	30.1	77.1	120.2	118.9	66
5255	10.8	9.4	12.4	15.7	17.3	23.3	23.3	27	22.8	18.8	14.2	15	23.8	75	164.1	55.9	6.5	0.5	0	0.2	51.6	5.8	36.5	51.5
5256	13	12	12.5	15.4	16.8	22.8	27.2	26.4	23.7	20	15.2	11.9	13.6	1.1	8.6	40.6	38.1	0.2	5.6	1.4	23.2	35.9	26.9	170.9
5257	11.5	13	14.3	12.9	17.7	23.9	25.8	27.6	25.4	19.2	14.9	13.3	4.3	26	16.1	64.7	7.8	0.5	0	2.6	55.2	84.1	10.3	137.9
5258	11.8	12.2	13.7	13.7	17.6	21.4	25.2	26.2	24	20.7	16	13	3.7	13.5	32.1	86	10.1	1.2	6	6.8	10.1	29.8	46.1	19
5259	12.9	13.9	13.4	17.4	17.5	20.8	24.1	25.4	22.9	21.2	15	14	17.7	27.9	20.7	21.9	28.3	1	12.8	5.4	50.5	62.5	13.8	7.5
5260	11.7	12.2	14.6	15.9	19.9	22.6	25.7	24.9	21.6	23.3	17.4	11.8	103.6	1.2	5.3	8.6	3.7	57.8	1.3	11.8	129.6	3.2	4.9	137.5
5261	12.1	11.6	15.9	16	20.7	20.8	24	26.4	24.1	16.9	16.9	12.9	40.6	13.9	7.8	30.1	34	2.5	6.3	20	48.9	143.1	64.9	79
5262	10.9	10.8	11.6	14.3	17.4	20.8	26.3	26.5	22.1	17.5	13.8	11.9	42.6	52.9	3.5	30.1	24.8	5.1	3.1	0.3	41.8	21.7	12.3	58
5263	10.9	10.2	12.2	14.7	21.3	21.6	25.9	26.2	24	17.5	14.7	14	18	68.6	43.1	86	46.7	0.8	0.2	4.8	5.3	71.4	12.5	9.4
5264	11.6	10.4	14.2	14.2	19.7	22.1	26.1	24.1	22.6	15.5	15.2	11.8	11.3	12.4	0.7	22.9	5.7	0.2	0	4	0.4	22.4	40	87.4
5265	11.6	12.7	12.5	17.1	18.7	21.8	28.4	25.2	23.8	20.1	15.6	13.5	5.1	85.3	60.5	30.2	43.8	0	0	0	16.2	42.7	6.1	13.6
5266	11.8	7.9	14.1	14.9	17.1	22.6	24.5	26.6	22.9	19	16	13.5	41.2	39.3	23.8	125.9	16	29.2	3.2	8.1	65	29.4	47.4	83.6
5267	13	12.8	16	14.8	18	21.3	25.9	27.8	23.3	20.3	15.3	11.5	21	13.9	21	30.8	15.1	4	10.9	0	2.2	17.4	489.3	47.9
5268	10.9	11.6	14.8	16.1	16.6	22.7	28.5	26.5	24.3	19.5	14.5	12.6	28.5	7.3	79.9	5.2	7.7	0.3	0.1	10.9	91.3	66.6	61.3	124.6
5269	12.3	12.7	11	16.1	19	21	26.1	26.7	23.6	18.1	13.6	13.2	59.7	36.6	24.9	74.9	16.7	5.7	0.1	0	41.9	56.7	177.3	50
5270	10.8	9	13.6	16.6	19.3	21.7	25.4	24.7	23.8	20.2	15	11.6	0.9	155.1	5.3	7.5	6.6	18.3	3.7	1.6	53.1	117.3	63.5	9.8
5271	10.7	11.8	13.2	13.2	18.9	19.3	28	26.1	24.6	19.5	16.5	13.5	14.2	31.7	3.6	97.6	2.7	30.5	0	27.8	6.1	135	20.4	15
5272	11.5	12.2	11.7	14.4	20.9	25.4	26.3	25.7	23.2	20.5	15.2	12.4	64.7	23.1	11.5	19.4	16.4	0.4	0.1	1.6	33.7	114.3	44.5	58.2
5273	11.8	13.3	13.5	13.3	19.1	24.6	25.2	26.7	23.1	18.9	16.9	13.1	15.4	9	18.8	10.6	1	0	60.8	0	48.8	25.9	39.5	5.9
5274	10.9	12	11.9	14.3	16.2	20.8	24.9	27.3	23.3	19.4	16	10.7	101.7	4.6	96.2	23.9	42.1	18.1	0.6	5.3	14.3	90.8	9.2	26.8
5275	12	13.3	13.1	15.9	17.7	23.6	25.5	26.9	23	17.4	14.6	12.4	71	4	145.2	18.2	18.8	0.2	0	10.5	37.3	22.1	40.2	44.7
5276	10.7	11	11.7	15.4	21	22.6	25.9	26.8	23.7	19.8	14.4	13	25.4	46.8	106.9	62.4	12.7	4.5	10.2	1.4	89.2	17.8	94.7	15.9
5277	12.5	11.6	14.4	14.4	20.1	24.3	26.6	27.8	24.3	18.6	14.2	11.7	83.3	34.5	21.6	54.4	96.6	0	0.2	2.4	29	21	261.1	83.8
5278	11.5	12	15.7	14.6	18.5	21.9	26.6	25.1	22.6	20.2	14.7	11.5	18	41.4	6.3	27.4	78.5	1.1	1.7	21.8	24.1	34.4	4.9	65.3
5279	10	10.4	12.5	16.5	17.6	22.4	25.2	26.1	23	20.6	15.3	13.7	61.7	45.8	27.5	115.6	30.8	9.2	0.1	3.8	36	87.1	27.3	79.8
5280	13.8	10.6	12.4	14.9	18.9	19.6	26.8	24.6	23	20.6	16	12.8	26.3	52.5	38.6	28.1	78.3	3.7	6.2	7.5	132.5	16.4	20.9	36.1
5281	11.1	14.1	11.8	15.3	16.2	23.9	24.3	25.8	23	19	15.1	12	3.1	10.7	19.7	85.8	46.1	2.9	3	0.6	124.1	57.1	46.3	187.6
5282	11.8	11	14.5	12.9	18.3	24.4	26.9	26	24	20.1	14.5	12	61.2	24.7	36.7	76.9	25.2	0.1	3.2	1.5	69.6	68	118.8	159.5
5283	10.3	10.1	13.2	14.7	17.9	23	25.3	26.9	24.5	20.5	14.9	12.2	88.2	91.8	5.2	10.6	116.9	33.2	0	0.1	60.8	26.6	10.9	23.4
5284	11.1	13.1	14.8	15.5	18.3	20.7	26.8	26.3	23.4	20.8	15.2	12.2	36.4	11.5	12.8	34	17.6	2.8	0.4	0.7	36.4	114.9	26.9	93.8
5285	13.3	13.2	12.9	16.8	17.9	20.7	25.9	27.9	22.4	19.4	16.3	12.4	9.9	43.5	9.1	14.5	24	29.9	4	0.2	18.5	44.1	46.8	15.6
5286	11.8	10.5	13.8	16.3	19.7	21.3	23.6	27.7	24.1	20	15.6	11.7	51.7	59.2	3.3	31.7	18	3.5	0	0.1	8.3	2.9	36	82.5
5287	11.2	9.9	14.5	13.1	19.8	19.9	25.5	25.1	22.4	20.9	18.3	12.4	45.1	31.5	2.3	84.1	0.1	14.1	0	3.7	7.6	14.1	209.2	14.7
5288	12.1	13.3	11.9	14.4	19.8	21.4	25.6	25.1	22.9	21.3	13.4	13.2	40.7	59	140.5	34	19.4	1.4	37.2	0.7	31	97.1	4.6	4.2
5289	12.3	12.1	14.8	15.5	18.6	22.4	25.5	27.9	22.7	17.9	13	13	78.9	27.7	61.6	23.1	18	6.1	0.1	2.6	32.4	25	26.3	85.1
5290	11.9	14.3	15.3	15.9	17.9	21.2	25.8	25.5	22.2	20	16.4	11.4	20.4	27.2	8.1	23.7	9.7	14.9	1	17.4	14.8	86.7	88.9	0.9
5291	10	13.1	13.5	13.6	16.5	21.1	25.6	26.8	23.6	17.9	15.2	10.9	6.6	11.8	10.7	111.6	2.2	11.2	0.1	1.7	10.5	20.7	55.7	33.6
5292	11.6	11.3	11.7	13.5	18.8	20.5	26.1	25.3	25.4	16.2	15.1	12.9	22.8	51.5	99.5	9.9	25	0	0.9	9	46.4	350.7	36.3	121.7
5293	12.3	13.4	11.7	15.7	19.2	21.4	24.1	25.5	23.7	20.2	14.1	12.6	11.4	12	22.9	23.3	39.3	51	0.1	6	39.3	34.1	199.8	49.8
5294	11.1	10.8	11.7	15.5	17.3	22.6	25.8	27.8	22.4	20.6	14.2	12.4	10.9	10.9	45	13.4	19.1	1.2	17.3	1	15	118.3	76.1	148.8
5295	11.5	11.4	12.9	13.4	18	24.8	26.2	26.1	24.2	20.5	13	12.5	1.5	46.5	18.2	31.8	51.6	0	0.3	1.7	10.8	6.7	67.2	146.9
5296	13	12.4	12.9	14.6	20	23.9	24.7	24.4	22.9	19.9	16.1	14.5	17.6	23.2	3.9	28.4	10.4	13.2	0	4.6	24.9	14.2	11.8	7.4
5297	12.2	11	12.1	14.4	19.2	23.4	23.8	26.5	22.6	21.3	14.2	13.5	24.2	13.8	86.8	20.5	8.6	95.3	0	22.9	26.5	48.8	10.9	102.9
5298	11.7	13.6	10.9	16	17.8	23	27.8	26.7	23.8	21.3	13.7	10.7	70.9	9.1	90.1	16.8	89.8	0.4	0.5	4.9	131.8	39.1	15.9	57.6
5299	11.8	11.1	11.1	15.2	18.7	22.2	25.3	26.4	23.7	19.2	13.6	14.7	24.2	39.7	187.5	32	20.7	2.5	0.1	20.1	1.3	61.9	113.9	54.4
5300	12.3	10.8	15.2	16.6	17.9	23.1	23.7	25.2	23.5	21.5	14.6	13.2	47.1	11.5	14.8	13.1	43	0.7	0	2.3	67.3	13.8	27.8	7.5
5301	12.2	13.7	14.6	14.8	18.3	22.2	26.6	24.5	23.4	21.5	15.8	12.7	58.2	21.2	21.6	18	4	3.2	0.1	0.3	7.8	55.2	16.9	92.4
5302	10.2	10.3	14.1	13.8	19.1	23	25.8	26.2	22.9	20.4	16.1	12.1	85.5	89.1	18.2	21.7	21.1	4.1	0.2	0.9	2.1	80.7	17.4	174.5
5303	10.4	10	14.1	14.7	16.5	23.6	25.7	26.8	22.3	18.2	14.9	12.9	22.7	98.1	48.6	77.9	34.4	0	0	0.5	57	23.3	93.4	19.3
