#header info#																								
40.4	#latitude; used for cacluating drought index in model bugmann#																							
65	#meter a.s.l. of climate station#																							
																								
#temperature lapse rate with increasing altitude: #																								
-0.48	-0.51	-0.46	-0.49	-0.46	-0.37	-0.31	-0.35	-0.42	-0.38	-0.47	-0.5													
																								
#precipitation lapse rate with increasing altitude: #																								
5.97	3.12	2.35	4.56	1.71	0.74	0.49	1.16	0.79	0.31	1.82	7.01													
																								
100	#meter: corrections (see above) every x meter. #																							
																								
#	mean monthly temperature (°C) total monthly precipitation (mm) #																							
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
2345	11.1	11.3	13.8	13.9	19.1	23.7	24.6	24	23.2	19.2	15.4	12.9	29	50.9	49.3	91.7	36	3.1	25.6	3.4	33.2	60.9	232.3	1.3
2346	11.4	8.6	11.9	13.2	18	21.2	27.5	25	23.5	22.5	15.3	12.9	55.7	578.9	10.9	7.8	17	29.6	1.9	0.1	4.3	29.9	83.3	136.7
2347	13.8	11.6	12.7	13.2	16	22.7	27.7	27.1	23.2	19.8	15.8	12.8	6.6	32.7	46.1	166.4	0.9	1	0.9	2.2	1.6	63.2	74.9	220.9
2348	12.4	12.5	12.8	14	20.1	22.7	25.5	26.4	22	19.9	17.2	12.7	2	14.8	6.2	373.1	0.4	13.6	3.8	2.1	15.2	118	209.8	82
2349	9.7	12.8	13	15.8	15.5	23.6	23.9	25	22.5	20.2	15.2	12.9	89.9	125	3.3	47.4	29.9	11.4	0	9.5	50.1	98.2	212.8	26.2
2350	9.8	8.2	11.9	15.4	17.6	21.9	24.4	26.6	23	18.3	14	12.5	176.5	147.8	28.1	55.5	26.9	4.4	9.7	0.1	14.4	8.3	123.4	154.5
2351	10.2	11.3	12.8	13.3	17.3	22.4	24.6	25	23.6	20.8	16	12.6	71.8	60.8	65.1	49.5	104.2	30.3	5.8	0	35.7	92.5	171.9	60.8
2352	11.9	12.5	12.5	13	18.6	21.7	24.5	23.5	23.7	20	15.6	12.7	30.8	142.8	32.5	18.2	49.7	90.3	6.1	0.6	42	33.5	68	407.3
2353	13.5	10.6	13.4	13	19.8	22.1	29	25.1	22.6	19.5	15.6	12.8	28.1	49.7	12.3	97.7	1.8	0.1	0.8	17.5	105.5	125.8	143.1	176.8
2354	12.4	11.2	10.6	15.8	17.6	22	26	26.2	23.1	16.9	15.7	12.7	49	25.5	81.2	44.1	107.1	116.7	3.8	26.6	86.4	122	175.6	93.2
2355	10.9	9.4	12.5	15.8	17.4	23.3	23.4	27	22.9	18.8	14.2	15	32.6	120.8	188.5	81.8	10.1	0.6	0	0.2	57.9	5.9	54	72.8
2356	13.1	12	12.6	15.5	16.8	22.9	27.3	26.5	23.8	20	15.2	11.9	18.7	1.7	9.9	59.3	58.7	0.3	7.8	1.2	26	36.4	39.8	242
2357	11.6	13.1	14.4	13	17.7	23.9	25.8	27.6	25.4	19.2	15	13.3	5.9	41.8	18.5	94.5	12	0.7	0	2.3	61.9	85.5	15.2	195.5
2358	11.8	12.2	13.7	13.8	17.6	21.5	25.3	26.3	24	20.8	16.1	13	5	21.7	36.7	125.5	15.5	1.5	8.3	6.1	11.3	30.3	68.3	27
2359	13	13.9	13.4	17.5	17.5	20.9	24.1	25.5	23	21.2	15	14	24.1	45	23.6	31.9	43.6	1.3	17.6	4.8	56.7	63.6	20.5	10.7
2360	11.8	12.2	14.6	15.9	19.9	22.6	25.8	25	21.6	23.4	17.4	11.8	141.6	1.9	6.1	12.6	5.6	76.9	1.8	10.6	145.7	3.2	7.3	195.6
2361	12.1	11.7	15.9	16	20.7	20.9	24	26.5	24.1	16.9	17	12.9	55.5	22.4	8.9	43.7	52.3	3.3	8.7	18	55	145.9	96.2	112.6
2362	10.9	10.9	11.7	14.4	17.4	20.9	26.4	26.6	22.2	17.6	13.8	12	58.1	85.1	3.9	43.7	38.2	6.8	4.3	0.2	47.1	22.1	18.2	82.8
2363	10.9	10.3	12.2	14.7	21.3	21.6	26	26.2	24	17.6	14.7	14.1	24.5	110.4	48.8	124.9	71.7	1	0.3	4.4	6	72.9	18.5	13.4
2364	11.6	10.5	14.2	14.3	19.8	22.2	26.1	24.2	22.6	15.6	15.2	11.8	15.4	20	0.8	33.2	8.8	0.2	0	3.6	0.4	22.9	59.5	125
2365	11.7	12.8	12.6	17.2	18.8	21.8	28.4	25.3	23.9	20.1	15.7	13.5	7	137.3	68.3	43.7	67.3	0	0	0	18.2	43.7	9.1	19.4
2366	11.9	8	14.1	15	17.1	22.7	24.5	26.6	22.9	19	16	13.6	56.1	63.2	26.8	182.4	24.5	39.1	4.4	7.4	73.3	30.1	70.4	120
2367	13	12.9	16.1	14.9	18	21.4	25.9	27.8	23.4	20.3	15.4	11.5	28.5	22.4	23.6	44.6	23.2	5.3	14.8	0	2.5	17.8	727.5	68.8
2368	10.9	11.7	14.8	16.2	16.7	22.7	28.5	26.5	24.4	19.6	14.6	12.6	38.7	11.8	89.8	7.5	11.8	0.3	0.1	10	103.2	68.3	91.3	179.2
2369	12.4	12.8	11.1	16.1	19	21	26.2	26.7	23.7	18.1	13.7	13.2	81	58.8	27.9	108.2	25.5	7.7	0.2	0	47.4	58.2	263.9	72
2370	10.9	9	13.7	16.6	19.4	21.7	25.4	24.7	23.8	20.3	15.1	11.6	1.2	249.3	6	10.8	10.2	24.6	5	1.5	60	120.4	94.5	14.1
2371	10.7	11.9	13.3	13.3	18.9	19.4	28.1	26.1	24.7	19.5	16.5	13.6	19.3	51	4	140.6	4.2	41.1	0	25.7	6.9	138.8	30.5	21.7
2372	11.5	12.3	11.7	14.4	21	25.5	26.3	25.8	23.2	20.5	15.2	12.5	87.7	37.1	12.8	27.9	25.1	0.5	0.1	1.5	38.2	117.6	66.3	84.2
2373	11.9	13.4	13.6	13.3	19.2	24.6	25.3	26.8	23.1	19	16.9	13.1	20.8	14.5	20.9	15.3	1.5	0.1	81.3	0	55.3	26.7	58.9	8.6
2374	10.9	12.1	12	14.4	16.3	20.8	24.9	27.4	23.4	19.5	16	10.7	137.4	7.4	107.1	34.4	64.3	24.5	0.8	4.9	16.2	93.5	13.7	38.8
2375	12.1	13.4	13.1	15.9	17.7	23.6	25.5	26.9	23	17.4	14.6	12.5	95.9	6.4	161.3	26.2	28.7	0.2	0	9.8	42.3	22.7	60.1	64.9
2376	10.7	11	11.8	15.5	21.1	22.6	25.9	26.8	23.7	19.9	14.4	13	34.3	75.2	118.5	89.4	19.4	6.1	13.6	1.3	101.1	18.4	141.4	23.1
2377	12.5	11.6	14.5	14.4	20.2	24.4	26.7	27.8	24.3	18.6	14.3	11.8	112.3	55.5	23.9	77.9	147.5	0	0.3	2.2	32.9	21.7	390.3	121.9
2378	11.5	12	15.7	14.6	18.5	21.9	26.6	25.1	22.6	20.2	14.7	11.5	24.3	66.6	6.9	39.2	119.9	1.5	2.3	20.6	27.4	35.6	7.3	95.1
2379	10.1	10.5	12.5	16.5	17.6	22.4	25.3	26.2	23.1	20.6	15.4	13.8	83.2	73.5	30.4	165.3	47	12.5	0.1	3.6	40.9	90	40.8	116.4
2380	13.8	10.6	12.4	14.9	19	19.6	26.9	24.7	23.1	20.6	16	12.8	35.4	84.3	42.5	40.1	119.4	5.1	8.2	7.1	150.6	16.9	31.2	52.7
2381	11.1	14.2	11.8	15.3	16.3	23.9	24.3	25.9	23.1	19	15.1	12	4.2	17.2	21.7	122.5	70.3	4	3.9	0.6	141.2	59.1	69.3	274.4
2382	11.8	11	14.5	13	18.4	24.4	26.9	26.1	24.1	20.1	14.6	12.1	82.2	39.6	40.3	109.6	38.5	0.2	4.2	1.4	79.2	70.4	178	233.5
2383	10.3	10.1	13.3	14.7	17.9	23	25.4	26.9	24.5	20.5	15	12.2	118.5	147.2	5.7	15.1	178.2	45.2	0	0.1	69.2	27.6	16.4	34.4
2384	11.1	13.1	14.9	15.5	18.3	20.7	26.9	26.3	23.5	20.8	15.2	12.3	48.9	18.4	14	48.4	26.8	3.8	0.5	0.7	41.4	119.2	40.3	137.7
2385	13.3	13.2	12.9	16.9	18	20.7	25.9	27.9	22.5	19.4	16.3	12.4	13.2	69.7	9.9	20.6	36.5	40.8	5.2	0.2	21.1	45.8	70.3	22.9
2386	11.9	10.5	13.8	16.4	19.8	21.4	23.7	27.8	24.2	20	15.6	11.7	69.3	95	3.6	45.1	27.3	4.8	0	0.1	9.5	3	54.1	121.4
2387	11.3	9.9	14.5	13.1	19.9	19.9	25.6	25.2	22.4	20.9	18.3	12.4	60.4	50.5	2.5	119.4	0.2	19.4	0	3.6	8.7	14.7	314.3	21.6
2388	12.1	13.4	12	14.4	19.9	21.4	25.6	25.1	22.9	21.3	13.4	13.2	54.4	94.6	152.7	48.2	29.5	1.9	48	0.7	35.4	101	6.9	6.2
2389	12.4	12.1	14.9	15.6	18.6	22.4	25.6	27.9	22.7	18	13.1	13	105.5	44.4	66.8	32.7	27.4	8.3	0.1	2.5	37	26	39.5	125.7
2390	12	14.4	15.3	16	18	21.3	25.9	25.5	22.2	20	16.5	11.5	27.3	43.5	8.7	33.6	14.7	20.5	1.3	16.9	16.9	90.4	133.7	1.4
2391	10.1	13.1	13.5	13.6	16.6	21.2	25.6	26.9	23.6	17.9	15.2	11	8.8	18.9	11.6	157.8	3.4	15.4	0.1	1.7	12	21.6	83.9	49.7
2392	11.7	11.4	11.7	13.5	18.8	20.6	26.2	25.3	25.4	16.2	15.2	12.9	30.4	82.5	107.3	14	37.9	0	1.2	8.8	53	365.9	54.6	180.5
2393	12.3	13.4	11.8	15.8	19.2	21.5	24.1	25.5	23.7	20.3	14.1	12.6	15.3	19.3	24.7	32.9	59.6	70.2	0.1	5.8	45	35.6	301	73.9
2394	11.1	10.8	11.8	15.5	17.3	22.7	25.8	27.8	22.5	20.7	14.2	12.4	14.5	17.5	48.4	18.8	28.9	1.6	22.1	1	17.2	123.6	114.7	221.3
2395	11.5	11.4	12.9	13.5	18.1	24.8	26.3	26.1	24.2	20.5	13.1	12.5	2	74.5	19.6	44.8	78.3	0	0.4	1.7	12.4	7	101.3	218.7
2396	13	12.5	12.9	14.6	20	23.9	24.7	24.5	22.9	20	16.1	14.5	23.5	37.1	4.1	40	15.8	18.2	0	4.5	28.5	14.9	17.7	11.1
2397	12.2	11.1	12.1	14.5	19.2	23.4	23.9	26.5	22.6	21.3	14.3	13.5	32.1	22.1	92.9	28.8	13.1	131.8	0	22.7	30.4	51.1	16.4	153.6
2398	11.7	13.7	11	16	17.8	23	27.8	26.7	23.8	21.3	13.8	10.7	94.1	14.6	96.2	23.6	135.9	0.5	0.6	4.9	151.3	41	24	86.1
2399	11.9	11.1	11.2	15.2	18.7	22.2	25.3	26.4	23.7	19.3	13.6	14.8	32.1	63.6	200	44.9	31.3	3.5	0.2	20	1.5	65	172.1	81.4
2400	12.4	10.8	15.3	16.6	18	23.2	23.7	25.2	23.6	21.5	14.6	13.2	62.4	18.4	15.8	18.4	65	0.9	0	2.3	77.4	14.5	42.1	11.3
2401	12.2	13.7	14.6	14.8	18.3	22.3	26.6	24.6	23.4	21.5	15.9	12.8	77.1	33.9	23	25.2	6.1	4.4	0.1	0.3	9	57.9	25.6	138.6
2402	10.3	10.3	14.2	13.8	19.2	23.1	25.8	26.2	22.9	20.4	16.1	12.1	113.3	142.5	19.3	30.5	32	5.7	0.2	0.9	2.4	84.6	26.3	261.5
2403	10.4	10.1	14.2	14.8	16.5	23.6	25.8	26.8	22.3	18.2	15	12.9	30	156.6	51.5	109.2	52.1	0	0	0.5	65.6	24.4	140.8	28.8
2404	12.4	11.2	14.1	15.7	18.6	21.3	24.1	27.1	23.5	21.6	15.7	11.8	30.6	30	2.4	27.2	3.3	0.1	0.1	0	41.5	83.5	54.9	65.8
2405	10	13.1	13.1	15.5	19.3	21.7	26.3	28.4	23.2	21.7	15.9	12.1	37.4	1.6	31.7	89.8	106	34.9	0.4	0.3	93.2	109.3	17.8	17.9
2406	13.7	8.6	13.6	14.3	16.9	23	26.6	28.4	23.7	18.6	12.7	12.8	11	363.5	43	24.6	15.5	1.6	0	1.9	21.1	110.8	170	1.6
2407	12.2	11.1	13.1	14.3	14.5	23.7	25.3	24.6	23	19.2	16.1	12	24.6	85.7	3.1	26.6	151.5	83.6	0.2	12.5	66.3	149.8	8.7	79.3
2408	10.1	9.1	14.2	15.6	20.1	23.9	25	25.6	23	19.6	14.3	11.8	15.7	87.1	54.6	53.2	13.1	4.6	0.1	0.2	48.1	65.9	97.1	23.2
2409	9.4	10	12.6	15.7	16.5	22.3	25.9	27.1	23.5	21.2	16.5	12.2	69.5	174.8	135.6	35.8	148.1	38.8	1.2	2.6	38	74.4	90.1	122
2410	11.5	10.3	13.7	15.3	16.2	25.9	23.4	26.7	25.1	20.8	15.2	12.3	118.1	131.9	33.1	26.5	42.5	0	0.7	2.6	6.9	16.3	56.1	1.2
2411	12.3	10.3	9.9	17.1	16.7	23.2	24.8	28.5	23.6	17.8	17.9	12.4	5.3	162.4	18.9	21.1	191.1	2	0	0	25.3	12.3	102	198.3
2412	13.2	12.5	14.7	14.7	17.1	22.1	26.5	26.1	23.1	20.2	13.9	11.6	16.3	10.5	40.5	2.3	109.4	32.5	0	0	155	55.8	259.4	39.1
2413	12.4	12.8	11.8	15	19.3	21.5	24.4	24.6	24.6	19.7	17.2	11.6	44.6	15.2	34.4	57	7	9.9	0	5.3	7.2	115.7	72	130.4
2414	12.7	13	9.8	16.4	17.4	23.1	24.6	26.5	22.6	20.5	16	12.4	103.2	20.7	118.6	26	33.9	16.3	30.3	0	116.8	23.1	20.7	32
2415	10.8	9.4	13.6	16.1	20.3	22.1	25.6	26.4	22.2	19.2	12.9	12.6	46.8	147.8	0.8	29.9	31.2	1.8	2.4	0.5	81.3	73.9	82.7	151.5
2416	11.9	10.1	13.8	14.8	17.1	21.8	27.4	26.4	24.6	19.4	14.5	13.1	21	51.7	6.9	43.7	9.8	28.7	0.1	3.7	13	46.3	110	240.8
2417	10.6	13.8	13.9	13.4	19	23.6	24.2	27.2	24	18.7	15.7	12	3.6	11.3	39.3	123.2	18.1	8.8	7.7	0.3	1	263.5	123.7	85.6
2418	11.9	10	11.8	16	19.6	22.4	25.2	25.1	23.5	20	16.1	11.5	25.1	16.4	2.1	78.9	62.6	139.2	0.1	15.3	31	9	53.8	189.6
2419	12	13.5	10.9	14.1	20.4	21.8	24.1	27.1	22.9	21.8	16.3	12.3	6.9	8.4	8.9	64	2.7	117.5	1.1	0	5.5	112.9	178.5	171.4
2420	12.1	13.4	12.5	14.4	17.9	21.9	23.6	25.2	22.1	19.6	15.2	11.1	29.7	4.9	149.8	68.4	12.1	12.1	0	2.8	49.9	57	180.8	119.2
2421	9.9	10.8	13.7	15.6	20	23.2	25.6	25.6	23.5	18.5	16	13.9	44.1	78.3	39.6	8.2	10.1	0	8	0.1	78.7	49.5	64.4	83.9
2422	10.7	13.1	13.4	16.5	18	22.6	25.3	26.3	23.2	19.4	15.8	12.4	45.6	8.1	9.2	38.9	16.1	0	0.3	23.9	45.3	81.4	63.8	33.4
2423	10.8	12.3	12.8	15.8	19	20.9	25.7	26.5	24.2	18.9	15.1	13	8.8	35.9	27.2	32.1	3.4	2.7	1.8	0	0	18.5	166.6	98.4
2424	11	10.2	13.7	16.2	19.3	20.8	26.1	26.2	24.5	19.3	15.4	11.4	32.2	127.4	3	61.9	15.1	23.8	0	58.8	6.1	4.4	20	37
2425	11	10.9	12.9	14.9	19.4	21.2	26.1	26.5	24	20.8	13.9	11.7	33.5	240.8	3	8	0.5	125.2	10.5	0.4	9.9	109	231.1	31.6
2426	13.4	15.3	13.7	14.1	17.8	25.3	25.8	25	23.3	19.9	15	13.1	91.4	0.1	62.9	56.8	63.7	9.3	0	0	82.9	8	449.1	106.1
2427	11.8	11.7	13.4	15.7	17.7	22.9	23.7	22.5	23.2	21.4	14.9	13.1	37.9	72.2	34.5	54.2	183.4	14.8	9.3	5.2	54.2	6.5	121.4	168.5
2428	9.6	11.1	12.3	14.3	20.2	22.2	24.7	25.7	23	18.7	15.3	15	55.5	26.9	11.7	38.5	13.3	4	0.4	0	157.1	46	88.8	47.3
2429	11.6	13	13.5	13.5	18.5	22.8	27.1	28.6	24.6	18.5	14.9	13.9	9.2	49	3.6	37.4	41.5	10.7	1.2	0.1	54.1	245.7	82	150.2
2430	11.1	11	13.6	15.3	18.4	22.7	26.8	26.9	24.3	19.8	15.7	12.7	21.4	10.2	86.4	60.9	51.9	12.3	38.2	1.6	2.3	40.8	92.8	277.5
2431	10.7	12.2	12.5	13.9	18.1	20.7	27.4	25.5	24.6	21.2	14.2	12.4	7.3	103.9	17.4	23.1	1.4	55.1	0.1	3.1	4.4	128.8	136.7	9
2432	9.9	11.2	15	16	19.2	22.3	25.3	25.7	23.4	21.8	14.6	9.1	33	65.9	5.2	2.9	9.9	61.1	0.1	12	51	36.8	104.6	436.2
2433	12.4	11.1	10.9	16	19.6	23.8	26.7	25.7	23.8	20.4	15.4	12.3	154.2	114.7	45.2	6.6	45.9	20.7	0	3.3	22.7	10.4	91.7	80.7
2434	11.2	12.1	11.1	16.6	15.4	24	23.5	24.9	21.6	19	16.4	12.9	14.9	204.8	105.1	97.5	28.8	4.1	0	11.8	29.8	35.8	57.3	62.6
2435	10.5	13.6	10.7	14	18.7	26.4	27	25.7	22.6	18.4	16.4	13.9	37	90.5	235.8	1.2	4.1	0.2	0	33.3	121.9	19.3	20.1	72.6
2436	10	11.3	12.2	14.9	19.9	23.4	26.8	26.8	23.6	18.7	15.2	9.6	77.1	7.4	42.7	31.6	8.7	0.4	6.5	3.3	12	49.4	62.9	1.6
2437	11.1	9.6	12.7	15.3	17.2	22.2	24.5	26.3	23.8	21.7	13.9	14.9	47.1	73	36.4	70.2	177.4	3.2	0.6	6.3	1.6	70.2	212.1	39.3
2438	11.7	10.9	10.9	15.8	18.4	21.3	25.6	26.4	23.9	20	14.6	15.8	22.6	28.7	185.3	53.4	40.5	16.9	4	8.7	8.8	158.8	115.7	30.4
2439	12.1	8.6	14.4	15.3	20.2	22	24.7	28.2	24.5	18.7	15.7	13.1	123.3	233.6	26.8	122.3	33.1	1.5	21.7	0.9	11.8	50.5	12.5	144.3
2440	12.8	11.6	11.3	15.7	18.4	23.8	26.2	26.1	23.6	18.3	15.5	12.1	4.8	7.2	21.1	11.3	0.6	74.7	0	0	4.3	18.9	35.8	95
2441	11.9	8.7	13.5	16.5	18.4	22.7	25.9	26.8	21.3	19.6	13.8	13.3	65.6	148.6	79.5	44.3	9.5	24.8	0.6	13.9	56.3	49.7	167.3	32.1
2442	11	11.8	12.8	14.8	20.2	22.5	23.8	25.2	23	18.9	15.7	13.7	5.4	55.3	41.4	53.9	11.2	1.6	1.3	1.7	9.3	92.6	109.8	30.9
2443	10.4	10.3	14.3	16.8	18.9	23.6	27.3	26.5	22.6	17.5	15.4	11.6	79.3	99.5	43.3	20.4	58.1	17.6	14.8	3.1	51.5	53.3	114.3	121.8
2444	11.5	11	10.7	14.9	17.4	21.3	26.2	26.4	23.2	20	14.9	12.8	14.9	112.4	48.4	82.2	18.3	0.2	20	4.2	153.6	121.1	55	84.9
2445	11.6	12.2	13.8	13.4	19	21.5	24.1	26.6	22.5	20	15.3	11.3	6.4	55.3	0.1	53.6	23.1	2.2	6.6	26.5	26	116.4	224.4	26.6
2446	11.6	10.6	14.3	15.2	16.7	20.9	26.7	26.1	22.5	20.5	13.8	10.5	17.5	10.6	0.9	141.6	157	117.8	40.7	0	264.9	136.9	170.2	57
2447	10	12.3	13.5	15.1	18.9	23.9	26.5	25.8	23.1	22.8	16.3	13.5	2.8	26.7	44.6	154.3	40.6	11.7	30.3	15	2.3	5.5	19.8	20.7
2448	11.9	10.9	13.3	14.8	16.9	21.9	24.3	23.2	22.6	20.3	16.3	13.7	46	16.8	28.7	82.2	101.7	133.3	0.2	37	9.7	7.3	32.4	5.3
2449	12.7	11.3	13.7	15	18.1	23.2	24.1	24.2	24.8	20.4	15.5	13.4	19.2	4.7	4.3	6	45.9	14.9	13.4	2	3.9	3.1	73.9	9.6
2450	9.7	10.2	11.1	14.8	18.5	22.1	26.1	24.3	22.1	19.1	14.3	11.7	21.7	25.7	122.7	212.6	94.9	7.1	11.5	0.1	20.2	52.4	44	73.2
2451	10.5	9.5	11.2	16.2	18.3	24.1	26.9	25.2	23	20.9	14.2	12.8	8.4	72.3	65.7	6.7	116.8	0	4.5	16	201.4	212.4	3.7	58.3
2452	11.9	13.1	14.4	13.8	18.3	21.9	24.4	25.7	22.9	20.5	16.8	12	60.1	89.4	3.6	93.6	44.4	33.5	5.4	6.2	102.3	57.5	72.9	120.5
2453	11.5	12	13.7	15.8	19.1	22.3	26	27	24.7	19.6	16	12.8	64.8	26.2	12.8	30.2	22.4	25.2	0	0	14.7	14	119.5	45.4
2454	12.3	13.6	11.7	13.5	21.3	22.5	27.3	25.1	22	18.6	13.6	12.5	67.7	8.8	52	54.2	0.9	1.7	3.4	8.9	25.2	72.2	127.2	24.7
2455	11.9	10.9	11.1	16.6	20.4	23.1	22.9	27.6	23.9	21.6	14.1	12.8	130	47.1	131.1	29.4	31.8	11.8	103.4	0	48.8	139.9	16.4	260.1
2456	11.1	9.9	14.2	12.9	16.8	23.1	25.2	26.6	25.5	18.3	16.8	12.8	87	207.8	54.8	31.2	76.2	0.3	1.7	0.9	3.3	51.3	217.5	53.8
2457	10.8	11.5	11.2	14.2	17.4	23.9	26.3	24.8	22.1	18.5	15	12.7	59.4	28.4	48.9	64.9	22.9	25.4	8.7	0.4	49.7	229.6	129.6	392.6
2458	12.4	10.7	14.4	14.8	19.1	20.5	24.6	26.6	21.3	17.4	16.2	11.8	64.9	28.8	7.4	148.1	1	8.9	115	0.4	68	124.5	100.3	45.4
2459	10.4	11.7	11.9	15	17.1	21.5	24.4	27	22.9	20.8	15.6	12.9	19.9	46.7	74.5	43.2	114.5	0	0	2.2	57.7	48.2	142.1	19.8
2460	11.8	10.1	13.5	13.5	18.5	22.6	25.7	27.3	22.5	20.7	15.8	12.8	60.1	180.6	27.2	25.7	34.7	0.2	0.1	0.4	9.6	10	41.1	94.7
2461	10.7	13.7	12.6	15.3	17.8	21.1	26.8	26.3	24.5	19.1	16.3	11.9	71.5	55.6	4.8	78.4	51.7	0	0.6	8.4	2.9	147.7	407.9	19.6
2462	9.6	10.4	11.4	14.6	19.8	23.9	24.2	28.5	24	20.9	16.2	12.1	71.3	48.8	29	43.3	23.7	0.8	2.4	0.6	22.2	31.5	74.9	120.2
2463	12.4	11.1	13.2	15.9	16.5	20.9	23.5	25.6	22.3	18.8	14.3	12.1	42.6	22	57.9	38.6	100.9	3.1	13.5	3.7	133.1	38.8	5.8	27.3
2464	10.3	11.8	13.9	13.5	19.2	21.8	25.2	26.8	24.5	18.3	13.9	14	232.8	47.3	19.6	132.7	35.4	11	0.1	0	151.1	75.6	85.8	37.1
2465	11.2	11.4	12.8	12.9	19.6	20.9	27.8	28.3	22.2	19	16.4	13	25.7	114.3	111.9	53.5	104.1	80.9	0.1	0	90.6	113.2	23.1	28.6
2466	11	10.6	11.4	13.6	17.9	22.1	21.8	23.6	23.7	18.3	15.6	12.9	9.4	326.7	38.3	20.7	102.2	3.8	0.1	1	20.8	153.2	16.7	46.5
2467	10.5	11.8	13.6	15.2	21	23.4	24.7	26.9	24	21.8	15.1	12.2	40.8	79.4	25	18.1	0.7	0	0.1	1.9	15.3	184.7	290.1	27.8
2468	10.8	10.1	13.6	14	19.3	23.1	27.7	26	22.4	21.1	16.2	11.6	1.8	141.7	118	189.6	9.4	3.2	3.7	0	53.6	2.8	104.4	161.7
2469	11.9	10.5	15	14.5	18.3	23.9	26.2	25.2	21.8	19.5	15.6	13.7	68.6	48.7	1.3	237.4	51.6	2	0.3	18.4	36.9	59	106.5	103.4
2470	9.8	13.2	14	15.4	19.9	21.4	24.6	25.1	22.5	19.2	15.6	14	9.8	77.9	22.1	78.6	22.1	50.9	0	17	86.9	101.7	163.9	87
2471	10.7	9.4	11.5	14.8	16.6	21.2	27.3	26.3	22.1	21.3	15.6	11.9	65.9	75.4	33.2	53.6	50.8	14.6	1.9	3.4	70.5	91	203.9	68.5
2472	13.1	10.2	12.9	16.5	20	23.6	27.3	26.8	24.1	18.8	13.3	13.7	18	150.2	26.6	25.8	7.1	13.3	1.4	0.1	6.4	135.3	120.9	426.5
2473	11.5	12.7	11	12.8	19.3	23.3	26	26.9	23.2	17.5	16.6	11.9	1.5	17.6	1.8	157.3	25.4	2.9	0.6	0.2	10.2	34.5	110.5	131.1
2474	11.3	12.4	11.4	14.8	18.2	21.5	27.1	24.5	22.6	20.6	12.7	13.1	92.6	15.2	75.3	2.8	44	84.9	0.3	0.3	22.9	11.8	49.1	173.2
2475	12	11.4	12.1	15.7	17.6	22.3	25.1	24.7	23	20.9	14.6	12.4	69.9	26.9	8.6	48.7	19.7	48.1	0	13.2	14.4	76.9	105.3	53.2
2476	11	11.1	14.3	15	20.5	25	25.4	28.6	23.2	19.4	15	11.2	90.7	10.2	2.3	51.5	22.7	3	0.5	0	1.5	21.6	282.7	51.7
2477	9.9	9.6	11.7	15.7	20.9	21.8	27.3	27.4	25.3	19.8	14.5	13.2	106.6	75.5	40.6	3.3	14.2	37.4	1.5	0.1	38.2	50.9	59.6	99.9
2478	11.7	14.1	12.9	13.8	17.4	21.4	25.8	25.6	22.5	17.9	15	11	1.1	1.7	16.9	62.7	31.9	52.9	0.1	2.4	9.9	23.9	115.3	44.2
2479	12.7	10.9	14	16.4	18.2	23.3	26.6	26.5	22.7	17.9	16.7	13.4	93.5	37.5	39.1	118	0.3	14.1	1.5	12	19.6	173.8	12.7	101.8
2480	11.1	9.7	14.5	15.1	18.5	22.6	25	26	22.6	21.8	15.3	13.8	10.6	273.4	45.1	6.3	25.1	1.1	0.1	13.2	33.2	71.3	86.3	119.2
2481	10.2	10.9	13	15.7	19.7	24	24.7	27.1	22.7	19.2	14.4	15	12.7	197.6	61.3	23.3	57.6	0.2	14.1	9.3	126.8	68.5	75.4	36
2482	9.8	12.3	12.1	15.7	18.7	20.7	25.2	26.4	22	19.2	16.4	12.9	45.4	7.6	48.9	36.3	57.7	20.4	0	6.6	1.1	100.2	50.2	158.2
2483	11.4	12.1	13.3	13.5	18.6	22.6	24.9	24.2	23.8	19	14.6	13.4	85.7	66.1	30.3	136.1	8.8	0.7	1.7	1.3	109.7	35.5	147.7	19.4
2484	10.4	12.4	13.2	15.8	18.7	22.8	22.9	29.4	22.7	18.1	15.6	14.1	10.5	83.6	9.1	49.2	13.5	25.8	0.8	0	25.2	205.6	272.1	5.5
2485	10	9.2	14.1	14.8	19.7	21.7	27.2	26	22.8	20.4	15.8	13.9	12.4	55	52.3	97.7	71.7	120.1	42.8	0.2	152.8	30.9	111.9	56.5
2486	12.1	12.6	11.2	14.3	17.2	20.5	24.7	25.6	24.6	18.8	15.3	10	88.5	10.8	41.9	81.1	121.1	15.6	20.9	0.9	11.1	62.4	32	142.6
2487	10.4	9.8	13.9	13.3	19	20.3	26.1	25.2	25.2	20	14.8	13.6	14.3	88.3	35	72.9	6.2	2.2	27	3.9	20.1	120.9	16.9	66.3
2488	11.9	9.7	14.6	17.3	17.6	22.3	25.9	24.6	23.1	20	15.2	13.6	132.7	287	1.7	54	34.7	1.2	8.8	22.3	22.7	99.9	95.2	23.7
2489	11.3	14.6	12.8	15.6	18.2	23.5	27.4	25.8	24.2	20.2	15.9	11.4	50.8	2.2	1.8	21.2	24.3	0.2	0	0.2	13	13.5	4.5	150.3
