1214	9.5	11.7	12.3	15.4	18.8	20.2	24.7	23.8	21.5	15.6	14.1	9.9	66.6	42.8	12.5	61.6	10.5	9.1	0.9	11.3	17.8	44.7	26.6	14.4
1215	8.4	7.8	12.3	13.5	16.9	22.1	24.6	24.2	22.3	17.6	14.9	10.2	12.3	166.9	26.5	170.6	33.1	29.7	0.4	29.6	7.8	13.9	221.8	17.1
1216	10.7	7.6	11	12.7	19.1	20.9	24.6	25.2	22.7	17.5	13.2	10.3	44	59	69.7	41.7	6.6	6.7	2.4	3.8	4	72	49.2	71.2
1217	8.9	10.9	11	15	17.7	22.8	24.9	27.9	20.6	20.1	13.4	11.8	6	23.8	25.6	41.2	45.3	8.6	0.1	0.9	14.5	86.2	62.8	46.4
1218	9	7.9	11.3	15.6	18.4	22.2	24.9	24.5	22.8	18.8	15	9.6	65.5	7.2	110.4	59.1	6.2	2.1	0.3	10.9	46.4	50	129	37
1219	9.1	9.8	11.1	13.3	17.5	21	21.9	23.6	22.4	19.4	13.5	10.1	58.3	15.6	9	105.2	7.4	5.4	0	0.5	1.8	39.4	79.6	104.7
1220	9.7	10.2	11.8	14.6	15.2	22.5	25	24.1	21.7	19.5	13.2	11.3	7.9	28.9	9.3	48.5	13.8	6.8	2.4	2.3	23	8.6	81.3	23.3
1221	10.5	10.5	13.3	12.7	18.4	21.1	24.8	27.2	24.2	17.6	14.4	10.2	104.2	39.7	7.5	39.6	37	4.6	13	1.7	3.8	35.9	19.5	31.8
1222	9.1	9.3	9.6	15.4	18.9	20.1	23.9	26.7	22.2	17	15.1	11.5	38.5	84.3	3.4	15.7	9.6	2.6	1.3	1.8	14.2	51.1	9	30.7
1223	8	10.1	10.8	16.3	18.1	18.9	24.4	26.8	21.7	18.3	14.5	12.6	60.3	26.2	10.6	67.9	4.6	0.1	0	0	111.5	16.4	233.2	88.5
1224	9.6	8.6	11.3	13.5	18	21.7	25.3	23.8	23.3	18.2	13.4	11	66.7	65.4	12.4	62.4	14.6	1.9	0.5	15.6	4.8	8.1	149.4	133.7
1225	10.1	9.6	12.9	13.8	19.1	20.8	24.1	25.8	21	19.5	13	11.1	49.7	3.8	10.9	46.6	19.6	15.4	29.7	0.1	155.6	46.7	37.8	69.1
1226	8.5	10.5	13.7	13.4	19	20.5	24.7	25.9	22	17.4	14.2	11.7	77.4	26	23.7	49.5	3.7	0.1	0.4	0.1	101.8	4.9	175.4	88.7
1227	8.6	9.5	11.8	12.9	17.4	22.3	25.7	24.3	20.8	18.3	14.4	10.1	2.7	28.2	61.4	19.9	5.1	20.4	2.4	0.1	36.9	93.2	208.4	33.4
1228	9.8	9.8	11.5	15	15.3	21.7	25.5	25.1	23.3	18.7	14.2	12.3	67.8	100.2	18.4	49.2	17.5	10.9	0.2	0.2	9.2	17.1	48.1	145.3
1229	10.1	6.5	10.4	14.9	17.9	18.9	22.3	25	22	16.8	13.9	9	32.5	119.9	24.5	26.7	66.1	7.4	1.5	0.1	19	18.2	134.7	37.6
1230	8.9	10.5	10.8	13.3	20.6	20.9	24	26	22.4	16.3	14.6	10.3	42.2	132.6	62.8	62.9	11.9	6.3	1.3	7.9	32.2	73.8	195.4	42.6
1231	9.7	10.5	13.1	15.5	17.3	23	25.3	24.5	22.8	18.3	13.1	13.1	39.1	31	2.9	8.3	23.9	1.8	5.4	0.1	1.5	2	35.6	74
1232	7	8.9	11.2	14.6	19.5	22.6	22.1	25.2	20.1	17.6	13.9	11	13.4	108	110.4	90.9	6.1	0.2	0.1	0.9	19	60.2	24.8	51.5
1233	11.4	11.5	11.9	13.9	18	23.7	23.1	25.6	22.1	18.5	14.1	12.5	55.3	68.4	20.6	56.2	3.8	6.3	0.3	0.2	52.8	111.4	52.4	15
1234	10	11.1	13.3	15.2	16.7	22.4	24.3	23	23.4	16.5	15.2	10.5	26.1	29	19.1	87.6	19.2	2	5.8	3.3	69.6	6.6	26.1	38.6
1235	7.8	9.3	12.4	13.3	17.5	20.1	25.2	25.9	20.2	14.7	15.9	9.1	164.1	212.4	21	37.1	47	2.1	1.6	0	27.8	23.2	13.9	73.5
1236	10.8	9.4	10.6	14	17.7	21.9	26	23.7	21.8	20.2	12.7	12.9	96	51.5	69	11	32	15.6	2.3	10	10.4	57.7	30.2	52.9
1237	11.7	11.8	11.3	13.4	18.2	19.7	22.5	24.7	22.3	17.6	13.6	10.9	29.6	42.9	25.6	26.9	35.5	5.9	0.3	0.1	20.4	27.4	53.2	3.8
1238	9.6	11.8	11.9	13	19.2	20.8	26	25.2	22.7	19.5	14.9	12.1	99.9	21.4	4.6	19.8	5.8	10.9	0.3	0.1	10.6	20.7	101.4	99.5
1239	9.1	10.7	13.5	14.3	17.8	22.9	25	26	22.7	17.5	12.6	8.6	39	58.7	44.2	63.4	44.4	0.6	4.2	13.1	5.3	13.5	204.2	51.9
1240	8.2	10.4	10.9	14.2	17.1	20	25.6	22.1	20.8	17.6	12.8	11.5	70.8	38.4	59.4	21.5	20.3	11.8	4.7	1.2	46.6	34.7	245.4	26
1241	10	11.4	12.1	13	17.4	21.7	24.1	27.4	21.5	17.6	13.6	11.4	110	30.1	15.6	61.6	8.9	0.2	0	0	63.9	14.5	44.5	24.2
1242	8.4	8.6	11.4	12.8	17	22.9	22.8	24.4	20.9	17	13.3	12.4	71.4	110.5	69.8	26.6	32.3	0.1	0	3.9	23.4	43.6	60.7	26.1
1243	8.6	11.8	11.7	12.6	17.6	21.1	25.5	25.9	23.5	16.4	14.3	9.8	20.5	52.2	20.1	31.4	28.4	50.6	3.1	1.9	116.8	77.6	124.5	129.5
1244	9.1	8.7	11.8	14.4	19.8	22.1	22	22.9	21.1	17.1	12.8	10.3	46.4	6.4	76	19.2	3.5	0.5	9.1	0.1	18.9	4.9	46	114.7
1245	10.6	7.7	11.6	16.3	17.9	21.9	24.8	24	21.6	16.5	13.7	10.9	102.5	156.9	93.5	1.8	29.3	1	0	3.7	6.2	15.6	89.1	41.4
1246	10.5	10	10.8	13.3	17.5	22.2	24	24.2	23	20.4	14.1	10.5	19.9	44.6	37.9	49.1	8.9	4.2	0	7.5	22.2	38.6	57.3	5.7
1247	9.6	10.2	11.7	13.7	18.1	21.7	21.7	22.1	24.5	16.3	14.5	12	22.9	105.7	42.5	79.4	2.9	16.2	1	3.8	31.1	62.7	153.1	65.5
1248	9.4	10.8	11.9	12.3	19.6	22.5	24.1	24.2	23.6	17.4	14.8	10.6	45	25.5	34.8	21.1	14.8	0.4	0	0	1.8	13.1	7.5	154.2
1249	8.7	9	11.8	14.4	20.4	22	23.8	24.6	22.7	15.8	14.1	10.1	100.3	119.1	27.6	43.4	2.5	0.7	0	1.9	5	58.5	46.7	32.5
1250	10	10.9	13.2	14.1	17.9	21.6	22.6	23.8	22.5	17.1	13.2	10.3	31.9	29.7	13.3	54.4	31.3	12.3	0.9	0.3	72.4	68.8	142.4	25.8
1251	10.1	10.7	12.5	14.3	15.2	21.8	26.4	26.3	22.4	17	14.4	10.5	36.4	95.4	10.9	29.1	76.7	0	5.4	0.2	70.9	29.1	105.8	94.3
1252	10.1	10	11.8	15.1	16	22	25.4	24.1	19.8	17.6	16	11.4	47.3	37.3	40.6	44	24.7	0	0.5	20.4	9.1	14	63.5	20.2
1253	10.4	10.9	11.4	11.9	16.2	22.4	24.3	25.1	19.8	18.4	14.7	11.1	75.6	141.7	21.3	47.1	14.3	8.8	0.2	0.1	33.5	5.6	64.9	99.3
1254	10.5	10.6	11.7	13.9	17.4	22.6	25.6	25.7	21.2	17.3	13.5	12	5.8	24.7	21.2	67.8	5.3	5.9	29.4	0	35.7	53.7	53.4	38.7
1255	9.4	9.7	11.9	14.1	17	23.9	23.5	24.5	23	20.3	12.2	9.5	31.4	44.9	21.7	19.5	55	5.1	0	1.9	16	53.8	35	119.5
1256	10.9	10.4	10.8	14.6	18.4	21	22.1	26.2	22.1	16.8	12	10.9	62.8	41	105.9	48.8	10.3	3.1	0.1	6.8	40.7	110	16.1	16.2
1257	9.3	9	11.8	15.1	20	20.6	24.8	23.1	21.5	18.4	13.8	11.9	18.1	57.8	7	46.4	0.3	1.8	0	2.2	74.2	41.5	74.9	29.4
1258	8.3	11.5	13.6	13.8	18.5	23.2	24.2	25.7	21	18.4	14.5	9.9	16.3	17.3	5.7	43.7	8.4	4.6	0.5	2.1	70.2	18.6	24.1	17.1
1259	8.6	11.3	11.1	14.1	17.5	22.4	23.9	24.8	19.2	19.8	14.8	13.2	11	8	5.9	30.3	3.6	15.2	2	1.6	23.2	47	28	53
1260	9.8	9.5	11.6	14.5	17.7	21.2	25	24.3	22.9	16.2	14.8	11	39.2	49.1	50	15.7	8.9	0.8	3.8	26.6	5.2	45	20.3	109.2
1261	10.8	11.4	11.9	13.5	18.3	23	23.7	24.7	21.2	18.7	15.5	11.5	155	25.2	30.3	36.5	16.4	0.6	0	3.6	75.2	45.9	71.4	7.9
1262	10.7	9.5	10.8	13.5	18.9	21.9	24.1	26.6	21.4	16.3	13.5	12.4	59.2	26.8	3.2	44.6	1	17.1	1	0.5	12.5	20.9	46.4	49.1
1263	10.5	8.9	12.3	13.3	20	20.9	22.9	24.2	22.8	18.3	14.7	10	53.6	95.6	17.2	68	9.9	13.9	0	16.1	5.4	13	10.6	12.6
1264	10	10.3	10.7	12.6	15.7	22.8	27.1	25.8	22.4	16.7	13.5	13	26.8	142.9	35.9	66.4	13.1	6.4	0	0	54.6	5.5	98.9	53.1
1265	9.2	11.6	12.6	13.8	18.1	21.9	25.4	23.4	21.4	17.6	13.9	8.3	48.1	26.6	3.8	2.9	13.8	8.7	6.2	25.3	30.3	150.9	109.1	62.7
1266	8.6	10.9	11.4	13.5	17.8	21.7	22.8	28.1	21.8	16.1	14.5	9.2	11.5	125.6	15.8	36.5	17.8	2.7	0.7	0.6	22.2	45.8	27.8	29.3
1267	10.2	11.7	12.7	14.3	17.4	23.9	24	26.5	21.4	16.7	13.5	10.1	10.9	7.4	34.7	6.4	29.4	2	0.5	2.4	13.2	60	23.7	15.5
1268	9.2	11.8	11.1	13.7	15.6	22.9	24.2	25.5	22.6	21.8	12.9	11	40.7	24.8	57.2	5.3	98.9	5.4	0.9	5.8	70.4	22.2	237.3	15.1
1269	8.7	9.2	11.3	15.9	17.5	23.6	24.7	24	22.2	17.1	13.8	9.3	37.8	6.7	6.6	13	2.9	38.6	0	2	50.2	116.8	11.7	54.7
1270	10.6	10.4	9.5	12.7	18.3	21.9	24.9	24.3	21.4	17.6	15.4	11.9	69.1	59.8	41.5	19.6	66.3	24.8	0.9	0.1	10.9	16	65.3	19.5
1271	9.3	9.2	11.8	13.9	16.7	21.8	24.2	23.2	21.9	20	13.7	10.2	11.2	199.4	7.4	18.5	60.1	45.3	0.7	6.9	9.1	89.2	33.3	8.8
1272	10.2	9	10.1	13.5	16.7	21.3	23.4	25.5	22.3	19.3	13.7	12.4	175.6	32.5	93.3	24	63	0.7	0	13.6	4.2	4.1	32.6	56.4
1273	9.1	10.2	10	13.7	17.8	20.4	24.8	26	21.5	18.7	13	11.5	54.2	71	43.6	42	15.7	9.6	7.8	0.9	0.8	75.4	108.2	116.9
1274	10.3	9.9	10.9	12.2	17.3	22.3	23.7	25.1	21.9	19.6	15.5	9.1	20.6	30.2	40.6	10.2	24.6	0	6.2	0.1	8.6	66.1	14.4	28.5
1275	9.6	10.9	10.2	14.7	15.5	22.5	22.8	23.6	20.8	18.8	14.1	13.1	102.3	171	28.5	55.6	108.6	5.3	5.4	3.4	50	23.6	25.5	17.1
1276	9.6	11	12.8	12.2	17.4	21.2	26.8	24.5	21.1	15.7	12.8	11.1	8.8	38.5	7.1	28.4	65	2.2	7.6	0	87.3	14.9	41.4	52.9
1277	8.8	13.7	12	12.8	19	20.8	25.7	24.5	20.9	17.7	14.5	10.6	29.8	22.8	18.7	21.2	61.9	2.2	1.6	1.1	24.3	67.6	10.9	44.2
1278	9.4	10.2	12.5	13.5	14.5	22.3	24.4	24.6	20	19.1	13.1	11	50.2	121.4	35.9	2.2	156.5	0	0.1	0.5	10.7	37.1	58.5	15.7
1279	11	9.9	11.5	13.7	16.9	21.3	24.8	25.5	21.8	20.1	12	8.6	15.9	12.1	55.7	47.1	56.9	5.7	0.7	3	11.4	60.5	17.9	88.7
1280	7.4	8.3	10.8	13	15.7	22.5	25.1	23.5	22.6	19.5	14.6	11.7	26.9	80.1	39.3	47.5	87.2	2.5	0	1.2	0.1	29.9	44.5	122.3
1281	9	8.8	12.4	14.7	16.3	22.8	24.1	24.7	22	16.6	12.8	10.5	49.8	109.2	99.6	16.7	24.3	0.5	0.1	2.6	54.5	66.8	80.9	74.4
1282	11	10	10.3	15.1	15.9	20.9	22.8	22.7	22.1	15.4	13.7	11.9	23.6	107.1	94.7	30.4	29.3	2.7	0.6	33.1	30.1	13	95.2	56.1
1283	12.4	10.7	11.3	14.7	16.4	20.7	23.8	23.2	23.6	16.7	14.7	9.7	53.3	43.2	17.7	54.3	12.3	8.8	3.8	4.7	11.5	15.7	11.8	38
1284	9.4	12.2	12.8	13.8	18.6	18.4	24.5	24.6	21.5	17.6	14.6	11.8	46.8	1.6	23.9	27	75.5	35.8	2.7	2.3	44.2	13.7	29.3	43.6
1285	11.1	12	11.5	15.1	16.7	21.3	24	23.2	22.1	14.2	13.7	11.5	30.1	48.7	53	28.7	19.9	3.5	4.1	17.8	8	85	41.7	95.8
1286	11.2	9.5	12.5	17.2	17.2	22.9	25.7	25	21.9	18.2	13.3	11.5	103.7	67.5	7.8	21.9	6.8	0	5.7	29.5	6.5	119.7	42.9	157.2
1287	9.3	10.8	12.6	14.7	18.6	21.2	26.4	24.5	20.8	19.2	13.5	11	52.6	6.6	17.4	94.9	13.3	3.3	2.6	0.1	12	46.2	38.6	13.7
1288	8.6	7.7	11.8	14.9	18.3	23.5	25.7	23.7	23.4	17.7	13.2	13	3.2	49.9	79.9	27.2	9.4	7.8	7.1	15.1	13.4	3.4	55.6	28
1289	10	11.5	10.9	14.4	18.6	22.4	23.8	25.4	23.1	19.1	13.4	10.2	4.2	18.1	22.1	12.4	23.5	3.3	0.2	4.6	66.8	67.8	39.4	110.3
1290	8.2	11.5	12.4	13.3	17.3	21.8	23.9	24.4	22.9	17.9	14.9	9.9	21.9	45.8	22.4	39.9	1.9	0.2	6.8	0.3	16.8	102.5	132.5	63.3
1291	10.8	9.6	11.1	13.7	16	22.9	25.2	24.8	20.6	19.6	14.3	11	57.6	23.8	13.4	61.4	59.9	0.2	6.1	0.3	1.6	36.1	59.4	40.8
1292	7.1	7.9	11.4	14.8	18.7	20.4	24.6	24.6	23.1	18.3	13.6	9.6	19.5	24.1	68.8	30.3	18.6	29.4	5.3	11.8	6.5	4.5	76.5	68.7
1293	7.8	9.7	12.7	12.8	17.3	20.5	24	22.2	22	18	13	8.8	34	138.4	98.1	79.5	22.3	2.2	5.4	1.9	15.7	179.8	83.3	62.8
1294	10.2	10.6	11.4	13.2	16.8	23.2	24.3	22.9	22.8	18.4	12.3	11	40.6	13.7	22.4	52.3	24.6	2.8	5	0.1	19.1	219.6	43.7	40.6
1295	10.6	10	11.7	14.6	18.2	23.3	28.4	25	23.2	17.6	14.3	10	18	5.6	14.8	45.6	1.6	0.9	3.5	3.7	65.6	0.9	41.7	130.2
1296	9.2	10.8	11	13.1	19.1	21.6	24.3	23.5	22.6	16	16.4	8.8	33.2	22.3	11	47.8	14.5	19.1	8.3	0.7	36.3	24.6	76.2	36.2
1297	8.8	9.4	9.8	15.2	19.7	21.5	25.3	24.1	21.9	19	13.3	11.1	98	98.9	20.7	5	29.8	32	0	0.5	23.1	8.8	92.9	85.6
1298	7.9	11.1	11	15.3	16.7	23	22.4	23.4	21	19.3	13.4	10.4	40.7	106.9	17.6	34.4	20.8	51.9	4.3	0.5	28.1	37.9	21	51.8
1299	9.9	11.2	12.8	14.1	16.8	20.8	22	25.2	23.2	18.7	14	11.7	45.7	66.8	20.1	49.9	24.9	37.8	0.1	14.9	6.2	47.7	66.6	26.4
1300	10.8	9.6	12.2	13.5	16.2	22.2	26.9	25.3	20.9	15.8	14.4	10.8	30.5	15.5	5.2	20	26.4	13.1	3.6	0	38.9	56.8	21.5	90.7
1301	8.2	8.6	13.6	14.2	19.7	22.5	24	22.4	22.4	17.8	14.9	10.9	3.8	34.3	10	10.4	11	0	2.1	30.2	133.5	51.4	69.5	24.5
1302	9.7	9.5	11.7	15.4	17.9	22	24.5	22.8	22	18	14.1	14.6	32.5	13.6	16.8	1.9	15.2	37.7	27.1	0.3	72.1	127	92.9	55.1
1303	9.4	9.7	11.6	14.1	19	21.6	22.4	26.2	24.2	17.2	11.5	12	40.9	68.5	31.6	28.7	20.7	78.3	0	6	0.5	53.8	65.2	59
1304	11.8	10.2	11.1	12.5	17.5	21.5	25	24.6	23.1	16.9	12.8	10.4	19.7	50	58.7	21.5	42.4	15	5.3	0.6	21.8	29.3	20.4	38.2
1305	10.8	11.5	11.8	14.1	19.8	22.2	25.6	27.1	21.4	17.3	14.8	9.7	31.3	106	2.1	12.9	11.1	4.3	1	0.2	94.5	16.4	62.9	41.2
1306	10.8	7.6	14.9	14.6	16.9	22.8	23.8	25	21.9	16.4	11.8	11.3	83.3	22.5	24.8	1.2	19.8	2.1	2.7	47.8	2	89	43.6	37.7
1307	10.6	7.2	11.5	14.2	17	22.1	23.7	26.9	22.1	17.1	14.7	12.9	16	59	29	29.9	60.8	34.1	7.3	1	46.3	56.2	137.1	52.7
1308	10.8	10.2	10.3	13.4	15.9	20.3	21.9	23.9	21.2	16.5	14	10.9	18.2	42.4	54.1	21.7	56.3	16.4	0.1	6.5	3.8	129.3	30.5	75.2
1309	10.1	9.5	11.9	15.4	18.2	20.9	25.8	26.6	21.3	18	13.8	11.3	11.5	31.2	47.8	65.3	30.6	21.2	0	0	44.3	10.6	50.4	75.1
1310	8.6	8.6	11.8	12.8	17.9	21	24.7	24.9	20.9	19.3	13.4	9.4	16.2	180.3	2.6	34.1	5.8	31.8	0.1	12	12.6	86	84.7	142.5
1311	9.8	10.8	13.2	12	16	22.5	24.7	23.9	22.3	19.6	15.5	11.3	46.8	100.6	3.1	58.1	123.4	6.3	0	25.6	0.8	3.4	29.9	67.4
1312	10.8	11.4	12.8	13.1	15.8	21.7	24.6	25.3	24.4	15.2	14	9.6	23.6	41.9	0.9	34.5	11.7	2.8	6.4	18	16.8	64.4	65.5	15.2
1313	9.5	12.5	12	15.1	17.6	21.3	24.6	25.5	20.7	17.2	13	8.7	31	19.9	4.3	16.4	9.1	0.2	0.6	2.3	45.4	74.4	6	25.6
1314	8.6	9.9	10.9	15.6	18.1	22.8	22.7	24.6	23.5	19.2	14.2	11.4	21.5	24.3	18.9	40	16.8	0.8	0.1	12.3	47	156.6	90.3	31.3
1315	10.1	13.2	12.4	13.5	17.8	20.5	24.8	25.2	22.3	19.2	13.1	10.3	48.4	0.8	6.1	14.1	65.4	2.2	5.4	0	19.6	35.3	27.2	54.5
1316	9.5	9.5	11.5	13.9	16.1	21.9	24.4	24.1	23	17.8	14.1	10.1	34.6	60.8	60.9	45.2	4.8	14.9	0.8	9.8	4.8	20.7	23.5	80.8
1317	9.1	8.4	10.6	15.2	18.4	22.1	22	25	20.3	17.1	14.2	11.7	86	48.3	59.9	43.1	74.5	6.3	10.7	8.9	32.7	3.8	58.2	33
1318	10.1	11.8	11	12.5	16.8	21.7	24.4	27	20.7	18.8	13.6	12.6	69.7	73.4	62.8	43.6	9.2	13.8	1.2	14.3	90.6	3.4	56.3	33.6
1319	7.8	12.8	11	13.3	15	21.7	25.7	25.9	22	17	12.9	10.8	24.4	32.1	16.4	16.8	19.6	8.6	19	6.1	3	24.8	21.3	65.6
1320	9.9	10.2	11.1	15.6	17	21.1	26.6	23.4	22.9	20.7	14	10.5	68	129.6	10.6	18	24.9	6.3	0.3	8.6	2.9	76.2	128.2	41.6
1321	12.4	12.1	13.4	16.1	15.3	22.8	22.4	26.5	21.4	19.9	12	10.2	29.7	75.8	27.3	18.2	35.2	1.1	0.3	0	36.5	49.6	50.6	96.3
1322	8.8	8.7	10.7	14.3	17.2	21.9	21.6	25.9	22.4	19	12.5	9.9	19.7	29.4	32.4	15	34.1	5.4	9.7	0.1	18.1	64.4	66.5	110.3
1323	9	9.9	11.2	13.7	18.2	19.2	26.5	27.6	21.8	16.9	14.1	11.6	22.4	36.7	87.4	23.8	16	55.6	5	12.1	6.5	67.5	62.7	25.4
1324	8.1	8.7	12.9	13.9	20.2	20.5	25	22.7	24.4	15.9	14.8	10.3	43.6	87.2	18.3	73.7	3	1.1	1	5.1	29.5	14.9	79.5	44.3
1325	8.6	10.7	13.4	13.2	17.7	21.3	22.7	26.2	21.4	19.6	13.1	11.8	39	42.8	4.8	15.8	6.6	1.1	12.8	34.8	7.1	23.8	19.3	47.1
1326	10.4	9	11.4	12.5	18.3	20.5	25.3	24.4	24	19.8	15.2	9.3	27.2	165.4	15.7	24.2	3.3	12.6	0.1	17	3.4	56	35.9	70.3
1327	9.7	9	11.2	14.4	17.3	19.3	24.9	23	22.3	18.6	14.5	11.6	1.6	64.4	62.7	8.6	19.1	11.3	0.1	3.3	3.2	9.4	22.6	45.6
1328	9.8	11.5	11.9	12.3	17.1	21.8	26.2	24.7	22.8	22.4	13.5	8.3	56.1	76.9	35.8	36.1	24.2	11	6.3	52.8	40.6	56.6	124.9	85.5
1329	10.5	10.6	11.3	12.9	16	21.6	23.1	23.4	21.7	20	14.9	11.2	70.3	36.1	39.3	42.6	95.4	3.4	1.4	0.1	74.7	11.9	68	22.3
1330	9.5	7.3	10.4	12.6	20.9	23.2	23.8	25.8	22.2	18.1	15.8	12.2	105.6	228	21.8	30.9	18.4	0.5	5.3	10.7	112.9	28.5	12	48.1
1331	9.6	7.5	11.6	15.9	17.3	21.4	23.9	25	22.1	16.3	13.7	11.3	69.5	19.7	33	14.2	44	4.8	0.6	11.3	184	31.6	51.8	78.1
1332	10.8	10.7	11.7	13.7	18	20.2	24.4	24.9	21.5	18.7	14.6	11.5	99.2	72.6	18.8	9.4	10.2	14.7	0.7	10.3	7.8	69.5	67.3	32.8
1333	8.7	11.1	11.8	14	18.3	22.7	23.8	23.1	22.8	16.3	14	12	54.7	36.3	3.2	160.4	84.2	10	0.4	11.9	9.4	13.4	93.5	101.6
1334	10.7	12.6	11.2	15.2	16.5	22.5	26	24.4	24.3	19.9	13.8	9.5	47.8	63.8	13.6	36.7	39.6	6.2	12	1.2	27	63.6	32	12.6
1335	8.8	12.4	12.1	13.7	17.7	22	24.9	23.4	22.5	18.3	13.2	13.6	22.3	33.7	44.9	41.9	14.6	1.9	7.6	0.2	52.9	78.4	23.9	36.8
1336	10.4	13.8	12	14.3	14.2	19.6	24.8	21.9	20.8	17.1	15.3	10.5	14.1	9.7	19	4.3	70.8	92.2	0.4	2.2	32.7	79.2	153.5	44.8
1337	11.3	11.3	10.1	12.2	19.2	21.3	27	24.3	21.2	19.6	12	11.3	84.2	70.5	52.4	15.4	20.9	5.2	5.7	2.1	3.1	40.1	139.6	24
1338	7.6	9.6	11.2	17.3	18.5	22	25.5	24.5	22.2	18.7	15.6	8.5	50.1	45.8	78.5	50	8.1	18.1	1.1	2.3	10.4	8	17.9	18.4
1339	11.1	11.4	12	13.9	17.1	21.4	23.5	23.9	23.2	21.1	13.9	11.4	23	2.3	5	58.9	2.1	2	5.7	7.4	5.3	243.5	41.1	25.8
1340	10.1	9.7	11.7	13.8	18.9	21.2	24.9	24.7	21.2	18.5	13.4	9.5	128.1	165.2	0.8	116	45.4	36.1	1.7	0.1	25.4	70	72.1	107.4
1341	10.3	9.5	12.1	15.1	19.8	23.4	24.3	25.3	20.1	18.7	13.3	11.3	68.8	63.5	36.1	90.4	18.5	1.4	0	17.4	25.4	88.9	17.3	19.5
1342	8.2	10.5	12.9	15.9	17.3	20.9	27.2	25.6	22.6	19.6	15.4	12.1	11.8	71.2	36.4	65.7	5.8	7.3	11.7	0	4	11.5	12.9	13.7
1343	9.3	8.8	13.5	14.3	16.1	20.6	22.3	25.6	21.9	17.7	15	12.6	7.5	149.3	16.9	239.2	52.2	18.3	8.2	24.6	16	98.4	83.9	15
1344	10.1	9.4	10.6	13.6	16.9	22.3	23.1	25.5	22.3	18.8	14.1	10.2	152.5	196.3	69.5	15	34	32.1	0.3	0.3	12	32.1	48.9	73.6
1345	10.3	9.1	13.5	13	17.3	21.9	25.6	25.4	22.5	18.7	12.3	10.3	29.5	98.4	7.8	28.2	41	35.9	0.6	0	32.6	12.2	18.2	12.1
1346	9.6	9.4	11.2	13.4	15.6	19.9	24.6	25	21.5	14.8	13.1	11.1	55.3	108	60.8	48.9	59.8	14.8	0	0.1	24.8	21.2	129	39.7
1347	10.7	10	12	16.5	16.6	20.6	26.1	24.6	23.2	18.1	12.8	10.8	40.9	60.7	15	62.4	30.6	30.8	28.4	31	8.3	35	12.4	20.9
1348	8.4	7.5	12.1	13	16.8	21.8	25.6	26.6	21.7	18.9	14.7	11.4	7	286.5	1	9.4	18	17.5	0.1	0.1	14.1	50.3	99.3	16.8
1349	9.6	9.3	11.3	13.9	19.2	23.1	23.9	24.8	21.7	19.9	11.7	10.3	43	26.1	45.1	8.5	4.1	21.6	8.3	5	97.9	129.7	125.9	16.6
1350	10.6	10.1	13.3	14.6	17.3	21.5	26.9	24.9	21.6	17.9	13.5	10.2	58.1	61.9	19.2	51.5	28.7	39.7	0	3.3	52.5	50.6	33.9	88
1351	8.7	11.9	13.2	13	18	22.9	25.4	23.9	21.9	18.5	13.5	10.4	90	15.7	58.2	55	19.1	39.9	5.1	0.1	0.2	85.9	108	114.8
1352	9.8	10.9	14	14.3	16.7	22.9	25.1	24.8	22.4	16.9	14	11.6	14.6	78.8	4.7	42.1	68.1	1.6	2.7	0.9	0	23.7	131.1	34.1
1353	9.1	9.4	9.8	13.2	17.5	22.2	27	27.2	22.3	17.7	13.5	10	105.6	126.2	46	4.6	20.9	23.7	6.5	12.9	57	10.8	94	25.9
1354	11	8.9	11.8	14.2	18.7	21	25.2	25.4	21.8	18.6	9.8	10.9	106.2	38.6	50.5	22.6	5.4	4.4	0.6	0.3	28.9	134.2	58.3	117.8
1355	9.8	9.7	11.8	15.5	18.9	24.1	23.9	25.8	23.3	17.8	14	10.9	61.2	25.1	12.8	5.6	33.4	12.7	1.6	1.8	10.4	140.2	15.1	63.7
1356	10.4	10.2	11.5	14.3	16.8	22.4	26.7	26.5	25.1	18.6	12.6	12.2	16.3	77.9	73.3	195.6	29	29.8	1.2	0.1	64	18.4	48.2	85.7
1357	10.7	8.7	12.1	14	17.5	22.3	25.2	23.1	20.9	16.8	14.5	10.6	32.8	78.9	2.8	36.9	9.9	0.9	1	3.2	9.3	118.3	137.8	17.3
1358	9.5	12.1	10.9	14.6	18	20.6	23.1	20.8	21.3	18.2	15.3	11.3	51.9	3.9	50.4	28.8	4.1	18.5	6.1	2.1	74.2	88.2	74.8	89.4
1359	7.9	9.8	11.5	13.4	18.9	21.6	24.8	26.6	22.7	15.8	14.2	9.1	8.9	23.8	26.1	73.9	6.2	27.2	0	6.1	47.1	25.8	158.7	55
1360	10.1	9.9	10.5	12.4	17.5	23.2	24.6	24.5	22.9	17.5	14.9	10.6	37.8	32	15.4	8.1	21.3	2.9	0	65.9	23.7	11.4	42.8	145.5
1361	9	8.6	12	11.9	18.7	21	25.1	24.2	21.9	18.3	12.9	11.7	8.7	208.6	27.2	29.3	27.5	7.4	1.3	1.6	5.7	6.1	93	41.4
1362	9.9	10.1	10.7	14.2	18.4	20.6	25	24.6	21.9	17.5	14.3	9.4	38.6	18.4	31.4	37.4	7.6	13.8	3.5	0.6	1.1	29.3	72.7	209.2
