1741	9.6	12.7	11.6	13.5	18.9	22.5	24.1	24.1	22.4	17.1	13.7	11.6	38	1.9	48.2	68	19.6	10.2	38	2.2	0.4	15.9	65.5	29.8
1742	11	11.5	12.2	14.5	16.3	21.3	24.2	25.9	24.1	17.8	13.7	10.4	20.9	7.8	142.3	39.9	30.5	0.3	2.4	0.5	5.7	4.5	76.5	93.4
1743	10.8	9.1	11.1	13.6	16.8	21.2	25.5	24.9	22.4	16.9	12	10.8	63.5	95.4	32.7	55.8	79.9	25.3	6.2	48	15.5	105	24	14.2
1744	11.6	11.2	13.1	13.6	18.2	22.2	23.1	25.4	22.9	18.8	14.6	9	27.5	71.6	13.5	25.1	17.9	8.5	3.4	0	15.5	94.1	120	63.8
1745	9.2	9.6	10.3	13.2	16.7	23.6	22.3	25.1	23.3	19	12.5	10.7	79.8	23.4	34.5	85.5	7.3	1.8	3.6	0	37.1	31.4	22.6	40.5
1746	10.8	11.6	12.5	14.3	17.1	22.1	23.9	24	24.3	18.7	15.2	11.4	29.5	3.4	13.7	16.1	32.5	66.1	0.1	26.9	138.4	4.4	30.9	45.8
1747	10.4	12	12.8	15.4	15.7	21	27.9	25.2	21.9	17.7	15.7	10.7	36.3	20.2	2.8	20.3	31.7	0.8	0.8	0	2.4	127.8	60.2	47.8
1748	9	10.2	13.2	13.2	17.7	21.8	25.3	26.2	23.9	17.7	12	10	4.2	22.2	28.5	42.8	22.6	9.6	6.9	2.1	23.9	38.1	65.5	39.4
1749	9.9	9.8	10.9	13.3	17	24.5	23.2	25.6	21.9	18.1	14.6	11	70.5	43.8	4.4	15.5	17.3	11.3	0.4	0	95.7	75.1	57.4	123.7
1750	10	9.7	11.5	15.5	16.5	21.7	23.8	23.4	21.9	17.5	13.6	11.7	29.3	26.8	8.4	27.7	49.8	21	0	25.6	37.7	25.9	62	97.8
1751	10	8.7	10.4	14	18.5	21.5	24.1	27.1	21.5	18	13.4	10.8	18.6	41.7	14.1	53.7	20.7	2.5	0.9	0.1	51.5	13.9	31.1	35.3
1752	10.6	11.2	12.9	14.5	17.9	20	24.8	26.2	22.4	18.6	13.7	10.9	23.1	15.1	5.2	144.7	6.9	40.6	3.1	0.2	25.7	56.6	131.7	80.7
1753	10.8	8.7	10.5	14	17.7	22.6	24.3	28	23.2	20.9	13.8	12.3	23.5	46.1	16.7	24.3	65.4	15.8	0.1	36.1	57.7	19.4	28.6	64.8
1754	10	11.2	13.3	14.5	14.6	20.5	27.4	25.6	23.8	17.5	13.6	9.3	35.3	23.4	12.4	40.1	99.4	10.7	0.5	0.2	7.9	2.1	62	180
1755	9.7	7.2	12.1	16.7	20.1	23.6	24.8	23.9	22.4	21.1	12.9	13.3	61	59.4	43	11.9	1.6	20.5	0.3	4.2	2.7	27.8	99.5	129.4
1756	11.7	10.7	12.8	15.5	16.9	22	25.1	23.5	22.3	17.3	15.2	10.4	56.6	20.2	39.5	31.3	90.6	0.4	2.4	13.8	7.8	78.6	38.1	35.1
1757	8.8	11.2	10.4	14	18.6	23.2	23.6	24.6	21.8	20.2	13.6	9.3	5.9	21.3	69.3	53.7	59.7	20.1	0	44.5	28.6	50.2	12.8	146.5
1758	10.6	12.3	10.5	14.7	17	22.3	23.9	26.2	21.5	18.5	13.5	9.4	122.5	4.4	3.5	29.6	22.4	7.1	0.2	2.4	9.3	47.2	35.8	98.6
1759	7.8	8.8	14.2	14.8	16	23.9	22.3	24.2	21.8	19	13.8	10.4	17.5	32.7	5	25.5	48.5	0.5	0.3	1	4.6	62.2	13.7	90.8
1760	9.2	11.4	11.4	15.3	17.5	21.9	26.6	22.9	22	18.3	12.1	11.8	18.2	21.5	21.8	64.1	80.1	7.9	3	18.2	55.1	27	144.8	38
1761	11.4	10.1	11	14.3	18.2	21.2	26.7	23.2	21.9	17	13.6	11.4	17.5	182.7	26.2	42.4	19.1	12.7	10.2	4.2	16.8	10.4	155.7	15.9
1762	9.5	8	10.8	12.6	19.2	23.5	24.3	25.9	22.7	18.2	13.5	11.8	9.3	35.3	36.4	8.5	21	0	5.7	0	2	129.9	31.4	77.1
1763	12.3	9.4	10.8	12.5	20.8	21.4	22.3	28.1	22.4	18.5	13.9	10.9	1.6	18.5	10.8	9.6	2.5	4.5	8.1	0.1	12.3	27.9	151.8	42.3
1764	9.8	7.6	12.8	15.2	19.4	21.2	26.9	24.2	21.7	21.3	12.8	10.7	56.2	25.1	17	41.6	4.7	13.7	7.2	3.4	48.7	11.9	196.8	46.2
1765	9.4	8.7	12.1	14.8	18.5	23.5	24.2	25.3	23.9	19.8	14.3	10.7	57	118.7	51.7	77.9	10.2	3.1	0	4.1	17.2	66.6	44	35.1
1766	8.3	11.6	14	14.9	16.9	22.9	24	25.5	19.9	16.6	13.4	11	3.6	20.9	16.1	66.6	21.1	8.9	0.9	0.9	90.7	3.8	21.5	46.7
1767	10.7	13	12.4	15.1	17.8	20.2	22.9	26	21.3	16.9	15	11.5	138.6	0.8	77.4	34.9	5.5	1.4	10.2	0	5.1	24.2	35.2	154.8
1768	7.7	9.4	13.5	14.6	16.7	23	25.9	25.6	22.5	16.5	14.3	12	5.5	83.5	51.7	103.6	31.5	0.2	35.5	1.5	94.7	10.4	56.8	54.5
1769	7.7	8.9	11.2	14.8	17.4	21.7	25	24.2	22	20.2	14.2	12	66.6	84	4.7	34.8	44.6	2.2	3.5	4.2	19.9	33.3	136	25.1
1770	9.3	9.4	12.6	14.6	18.4	22.8	24.5	24.3	20.4	17.5	14.2	10.9	25.9	125.8	49.8	36	11	1.9	0.4	0	21.3	102.7	58.4	23.8
1771	9.2	12.8	12.3	14.5	18.9	22.1	24.5	22.3	22.4	19	13.8	9.1	112.2	18.1	9.4	21.4	7.1	0.4	13.8	24.6	19.3	27.3	87.7	100
1772	8.8	9.9	13.1	12.1	19	23.3	26.6	26.7	22.7	17.7	14.6	11.5	101.7	26.1	12.5	13.5	16.3	42.5	13.2	0	46.3	9.5	26	59.3
1773	10.7	10.7	13.4	13.2	18.6	21.3	25.6	23.4	21.2	17.1	11.7	11.3	39.1	21.7	14.9	11	7.8	14.5	0.7	0.4	7.1	64.7	4.5	12.2
1774	10.4	9	12.9	13.2	16.7	22.2	24.2	27.2	22.2	18.2	14.1	11.6	40.6	70.6	16.8	75.1	41.3	21.8	12.6	0	16.6	5.5	67.9	35.8
1775	7.6	11	12.7	13.7	17.3	20.8	25.1	25.8	24.4	17.2	14.1	11.4	5.2	20.1	4.1	25.1	20.2	1.9	0	0.1	0.2	13.2	39.7	53.7
1776	10	9.2	11.7	13.7	16.1	22.4	25.6	24.5	21	19.2	12.8	9.5	18.3	81.9	45.8	81.7	22.8	0.2	1.3	3.1	24.2	17.7	146.8	53.6
1777	8.9	9.4	11	13.3	16.5	22.5	21	26.2	22.1	20.3	14.2	7.7	46.7	139.6	34	5.5	2.2	0.9	1.2	1.1	40.4	23.3	53.5	95.7
1778	9.3	11.2	11.9	14.2	16.3	20.4	25.4	24.9	22	18.8	12.3	10.8	23.9	32.2	10.2	76.5	7.1	21.4	2.7	11.4	3.5	50.7	59.6	92.4
1779	11	9.7	12.2	15.5	18.3	21.6	25.4	23.4	22.6	18.6	15.9	10.3	8.7	59.9	3.4	22.9	71.6	3.4	5.2	1.9	41.6	36	7.1	112
1780	9.7	8.2	12.6	14.2	17	23.3	22.7	27.7	23.5	18.9	14.2	12.4	73.4	170.3	31.1	8.5	48.6	10.7	1.6	0.1	27.1	25.5	219.6	38.8
1781	9.4	11.8	14.6	12.5	16.2	21	24.6	25.4	23.2	17.9	13.8	11.5	33.7	12.5	6	57.1	69.1	0.6	0	15.5	10.8	41.5	17.3	76
1782	9	11.9	12	13.3	17.1	24.3	23.9	25.6	20.1	19.1	14.1	11.2	62.3	5.9	35.7	39.3	23.7	9.1	0.1	16.2	34.8	42	48.9	41.4
1783	7.6	8	12.6	11.3	18.5	23	25.4	26	22.3	18.8	14.1	10.4	65.5	68.7	4.3	59.8	2.1	6	8.8	2	24.6	12	110.8	69.7
1784	6.9	10.7	11.6	13.3	17.7	22.4	25.3	23.9	24.1	20.6	12.7	11.6	46.2	12.1	5.8	10.4	6.2	3.3	6.7	0	3.4	52.7	86.7	27.7
1785	9.1	9.5	11.8	15.3	19	21.9	23.3	23.2	23.9	17.6	13.8	10.5	55.8	9.3	47.3	11.7	2.4	4	1.7	0	87	3	226.6	28.7
1786	10.6	11.4	12.4	14.1	18.3	21.6	25.4	25.2	23.6	18.8	12.8	10.9	118.1	4.4	26.3	22	0.9	2	0.4	1.1	12.2	35.9	27	110.4
1787	10.8	12.5	12	14.1	17.8	21.9	26.3	22.7	21.6	19.9	11.4	12.2	64	75.5	54.5	43.3	7.9	19.7	0	40.3	16.1	16	44.8	106.4
1788	9.3	9.3	14.9	12.2	16.9	21.1	23.5	24.2	22.2	17.8	13	10.9	58.9	34	8	13.4	52.7	11.1	0.2	2.2	40.1	72.3	78.1	50.5
1789	9.1	10.3	9.3	13.9	16.2	18.5	28.3	26.4	22.7	19.2	14.1	11.9	109.6	120.3	90.2	64.4	53.6	11.3	1.1	2.2	60.5	25.3	17.7	53.2
1790	10.3	11.2	10.2	14.3	18.3	23.5	23.5	22.7	21	18.7	15.4	10.3	26.6	15.5	30.8	52.8	7.2	3.4	0.2	2.5	24.4	56.1	76.6	52.5
1791	8	10.9	12.6	15.8	16.4	23.3	22.7	27.4	23.2	19	15.2	11.9	33.4	22.5	14.5	16.5	58.9	1.4	0	1.6	30.3	2	22.2	35.8
1792	7.8	9.9	11.3	14.9	19.2	21.6	26	26.7	21.6	20.1	17.6	11.1	29.2	134	43.1	39.9	3.6	6.2	0.7	0	22.2	34.3	51.4	81.2
1793	10.2	10.4	12.7	15.2	15.3	21.7	26.3	22.9	22.5	19.1	16	9.9	29.5	61.7	8	8	71.3	27.6	2.3	12.7	7.3	4.2	13.2	63.7
1794	9.1	9.6	12.5	14.5	18.4	20.6	23.3	23.4	22.8	21.8	12.8	10.8	76.9	38	14.9	0.5	52	22.7	1.8	0.1	13.1	72.4	6.9	27
1795	9	11.4	16.4	13	16.6	20.2	24.3	23.6	22.1	18.4	15.2	9.6	34.2	5.6	9	26.2	33.7	10.5	0	34.2	49.4	12.8	73.8	179.5
1796	9.2	12.6	12.2	14.7	19.4	21.7	25.4	26.3	21.8	19.7	13.9	10.4	59.3	11.4	30.3	14.1	0.8	8.1	0.1	0.2	64.7	62.5	90.4	24.8
1797	9.8	11.7	12.8	14	19.5	20.7	24.2	25.5	22.3	17.2	14.8	10.4	10.2	48.5	18.6	61.2	31	2.8	21.4	0.4	32.8	65.3	78.4	45.1
1798	7	9.7	12.2	16.2	18.8	21.5	26.2	24.5	20.9	17.6	13.7	12.2	68.3	47.2	2.3	31.4	4.5	17.5	0.1	4.5	38.2	36.9	27.2	83.1
1799	9.7	9.2	11.2	13.9	16.9	23.1	24.5	27	21.7	18.8	14.5	12.5	15.8	25.2	32.3	40.3	48	12.1	0	0.3	55.1	38.9	11.7	52.1
1800	12.6	10.7	14	13.6	17.1	22.4	24.4	23.3	23.3	16.9	12.9	9.6	107	38.7	14.4	63.9	25.3	9.9	2.4	6.1	0.2	25.3	50.3	78.2
1801	10.3	8.9	10.4	13.1	18.6	23.6	22.8	25.8	21.4	17.9	12.7	11.8	109.6	143.3	36.3	27	5.1	0.3	1	5.6	12.7	21	12.6	87.5
1802	10	11.5	11.8	15.8	18.2	21.8	23.6	25.2	22.9	18.3	14.6	11.6	25.4	44.9	32.1	23.7	68.7	6.2	12.3	23.7	24.5	23.3	172.1	30
1803	9	10.7	13.2	14.8	16.6	21.6	22.5	23.4	23	18.2	11.2	11.1	40.1	10	9.3	12.2	19.6	6.8	4.1	1.8	1.5	20.3	41.4	69.5
1804	10.4	11.2	12.4	13.1	18.3	19.7	21.7	27	23	19.4	13.9	12.4	43.2	15.6	67.6	32.1	2.3	3.2	0.3	0.2	23.7	74.5	31.2	40.4
1805	9.7	10.7	12.8	12.5	15.9	23.3	24.3	22.3	21.5	14.3	13.7	11.6	36.3	54.6	12.4	38.2	54.8	1.6	1	8.4	48.6	118.9	80.3	174.4
1806	7.9	10.6	12.3	12.1	20.1	20.2	23.5	25.1	22	20.1	13.3	11.2	37.8	15.4	16.8	93.3	4	11.5	0	1.6	91.4	39.7	38.2	37
1807	10	10.4	11.1	13.2	19.6	21.7	24.3	25.2	22	20.8	13.1	12.4	53.2	12.1	9.8	52.3	10.2	5	3.3	1.6	12.9	14.8	44.4	64.6
1808	10.3	11.1	13.1	14	19	21.8	26.1	27	22.6	17.3	13.1	10.9	109.4	68.2	9.6	40	25.3	4.9	2.2	9.2	49.5	36.2	133.1	34.3
1809	8.2	10.9	12.2	13	17.2	20.9	27.4	23.6	21.2	19	11.8	12.1	18.9	35.9	49.6	13.7	81.2	15.6	0.4	0.7	16.7	65.4	9.2	13.3
1810	10	9.9	12.5	15.2	19.1	20.3	22.8	25.4	23.9	17.8	14.8	11.7	66.7	84.5	27	4.4	12.3	5.8	0.1	4.1	39.4	10.1	137.1	30.6
1811	10.4	9.8	11.7	14.7	15.6	21.7	25.1	26.2	23.4	18.8	13.3	11.5	34.6	92.5	4.7	41.7	50.9	12.1	1.1	0	5.2	11.9	165	28.8
1812	10.6	11.5	11.9	13.3	20.2	19.4	26.1	26.1	22.2	16.3	14.1	10.3	5.6	30.1	76.9	83.1	16.6	18.2	0.1	0.7	2.5	105.6	99.3	89.5
1813	9	8.7	11.5	15.2	17.3	23.2	26.2	24.5	22.8	17.6	14.9	10.9	41.6	26.6	9.3	8.5	18.9	31	2.9	0	28.3	34.9	21.6	126.6
1814	10.5	8.7	12.3	15.4	18.3	20.5	25	25.7	20.7	16.9	14.9	13.6	52.2	17	8.1	30.3	20.7	1.7	5.9	6.7	10	26.4	120.3	22.7
1815	11	9	11	13.4	17	23	27.2	23.8	21.5	18.2	14.3	11.4	48	2.6	51.4	68.8	12.6	0.4	18.2	35.4	10.8	27.6	98.9	128.8
1816	10.8	9.5	11.9	15.5	17.1	23.4	26	26.1	23.7	20.2	14.5	11.5	14.9	63.4	13.2	34.5	12.5	0.2	24.1	16.5	38	93.4	41.3	22.4
1817	9.4	10.6	11.9	12.6	18	22	22.5	22.7	21	17.9	15	11	4.6	21.8	4	28.4	25.1	3.7	0	2	112.8	14.9	31.8	40.7
1818	10.3	9.5	11.3	13.1	17.1	21.7	24.5	25.7	23.5	21.1	12.8	10.3	40.3	46.6	46.8	74.2	23.4	6.6	0.7	11.3	59.7	71.1	108.8	42.9
1819	9.4	9.2	13.3	13.1	17.3	24	26.8	25	21.5	18	12.8	9.8	21.5	108	3.5	18.9	2.5	20.8	7.7	14	9.5	45.6	133.8	31.9
1820	11.1	11.8	14.5	15.8	17	22.5	23	24.3	21.4	17.2	13.6	12.6	82.4	126.3	22.1	15.3	15.1	3.7	0.1	2.6	8.3	42.1	107.6	116.3
1821	8.8	11.9	11.4	12.8	16.4	22.2	25.3	25.1	23.6	18.5	14	11.5	2.3	92	27	47.7	5.5	0.7	22.8	0.5	44.2	55.6	44.5	62.8
1822	11	10.8	13.6	14.9	17.5	22.6	24.3	26.7	22.6	18	14.7	10.2	79.2	66.3	4.4	61.6	22.4	6.7	10.9	0.2	5.2	10.2	98.4	27.9
1823	10.4	10.2	14.5	12.1	17	21.1	25	26.1	21.7	20.2	13.5	13.3	76	22.3	7.9	103.4	27.5	14.9	2.9	2.6	24.1	20.1	7.6	40.4
1824	10.4	10	9.8	15.9	15.6	21.8	25.7	24.8	23.2	18.4	14.4	9.8	51.4	60.5	57.8	42.8	27.9	8.4	5.4	0.1	6.5	47.4	31.5	17.2
1825	10.6	10.9	13.8	14.3	17.5	20.8	24.8	23.3	24	19.4	15.1	9.7	38.3	29	26	44.6	6	0.1	6.8	4	30.5	10.5	21.1	93.9
1826	10.2	10.9	10.4	15	19.5	22.5	26	25.1	22.7	15.9	13.5	11.4	12.8	27.7	56.9	36.7	105.5	10.1	1	0.8	13.5	29.3	37	121.5
1827	10.9	9.1	11.4	16	17.3	21.5	24	26.5	20	18.7	13.8	9.8	1.4	81.5	39.3	20	14.3	2.9	17.2	2.6	12.7	25.1	59.7	20.9
1828	9.2	13.7	13.1	15.9	16.1	20	24.5	21.5	24.2	16.9	15	9.9	77	0.5	31.4	54.5	43.1	11	12.3	7.9	111.4	17.2	46.3	98.6
1829	10.9	9.5	12.9	14.6	18.5	19.6	28	24.3	23.9	18	13.6	9.1	14.3	9.5	6.3	85.8	1.4	22.8	0	4.5	2.5	1.7	22.6	26.1
1830	8.2	10.9	11.2	13.9	20.2	20.5	24.3	25.3	22.7	17.4	12.8	10	13.8	12.9	11.3	39.4	13.6	9.7	4.2	3	16.3	45.8	133.9	46.5
1831	10.5	8.8	12.5	17.1	17.7	21.3	25.8	26.5	22.3	18.4	14.2	10.3	72.9	26.1	32.5	0.3	21.2	6	7.8	4.3	37	5	18.6	54.8
1832	9.2	12	11.6	15.4	18.4	21.6	21.4	23.7	20.3	19.7	13.5	9.5	33.5	142.8	56.3	17.9	15.4	0.7	0	2.3	22.9	17	134.2	19.3
1833	9.8	11.5	10.6	13.8	18.9	20.6	26.7	24.2	23.4	16.6	13.6	10.5	28.4	86.7	11.2	19.6	6.4	10.7	1.6	0.6	10.9	11.9	15.1	36.2
1834	8.9	8.6	12.3	14.6	18.8	25.5	23.8	25.9	22	20.1	13.4	11.3	57.1	10.2	37.3	41.7	6.3	0.5	0.4	0.3	37.5	193.1	13	39.3
1835	9.8	9	12.6	14.6	18.2	22.5	22.5	24.5	22.7	17.6	13.6	12.2	71.2	33.3	42.8	50.6	8.2	11.9	0	0.4	24.8	9.5	83.9	17.4
1836	11.1	11.1	11.5	15	17.8	24.4	22.8	25.4	22.2	17.3	13.8	9.8	34.5	43.1	25.4	16.8	23.3	7.2	2.3	3	80.7	30.5	165	38.3
1837	8.4	9.5	12.4	12.2	18.7	23.2	25.2	24.2	22.2	17.4	13.1	8.4	23.6	150.4	57.2	9.3	20.3	3.9	0.1	1	29.8	68.7	51.3	22.9
1838	9.9	11.6	13.8	13.9	19.1	22.8	24.3	25.8	24.1	19.8	13	10.5	33.6	12.4	20.2	24.7	5.3	4.5	0.7	0	15.8	21.9	28	62.5
1839	8.3	10.8	12.1	13.1	19.1	20.6	25	25.9	21.1	20.3	15	11	39.4	80.5	52.1	63.9	9.1	4.1	0.4	1.4	74.3	94.1	73	102.6
1840	8.7	10.9	11.9	13.2	16.5	22.4	26.6	25.8	22.3	18.9	14.3	9.8	23.7	2.5	27.2	91.5	13.1	1.1	2.8	0	15	19.4	32.1	27.9
1841	10.7	10.2	12	14	19.2	23	24.7	25.8	21.4	18.3	13.6	11.3	77.2	24.8	61	96.3	49.1	1.4	0.3	9.9	32.6	101	143.2	24.8
1842	10.2	14.1	12.4	17.1	16.8	22	26.4	25.6	22.6	17.5	13.1	10.7	66.6	46.9	40.2	23.9	48.8	1.1	2	0.1	95.6	31.1	154.7	36
1843	10.7	11	11.6	14.9	17.5	24.1	26.2	25.2	23.9	20.1	15.4	11.5	17.6	24.5	12.4	44.2	24.6	3.2	0.3	1.5	59.1	35.4	6.4	50
1844	10.7	8.4	12.9	13.6	18.5	22.5	21.6	29	21.5	16.2	13.8	10.4	62.4	31.5	53.2	8.7	23.4	2.3	1.6	0.4	1.9	6.6	28.8	29.1
1845	9.1	12.9	11.8	12.5	18.3	19.8	24.7	21.5	21.3	18.5	13.2	11.5	48.1	7.8	10.6	32.4	14.7	17.2	12.7	6.7	11.8	35.6	31.3	22.6
1846	10.8	9.8	10.7	12.9	19.9	21.1	27.8	21.8	22.1	20.8	13.8	11.6	61.8	54	46.3	57.5	15.2	0	1	3.8	16	61.5	51.5	50.1
1847	9.2	11	11.9	13.2	18.7	21.9	26.4	25.1	23.1	18.2	15.2	10	23.2	74.4	57.3	14	4.2	18.3	5.8	14	21.8	24.6	38.1	32.3
1848	9.9	10.1	11.6	14.3	18.3	23.4	26	25.3	21.2	20.5	13.9	12.3	30.7	22.3	25.7	22.7	7.5	0.7	0.8	0.6	148	66	10.1	83.4
1849	8.7	9.1	14.6	15.6	16.9	20.7	21.7	26.9	22.6	19.8	15.5	10.7	59.6	75.7	19.5	4	5.9	5.2	5.8	0	48.6	90.9	84.9	43.9
1850	9.7	14.1	10.2	15.1	17.9	23.8	26.5	25.1	21.2	18.1	15.1	12.3	17.6	2.7	31.7	58.5	9.8	4.3	0.8	0	104.3	28.3	12.9	63.4
1851	7.6	9.4	14	14.1	19.2	21.8	26.1	24.9	22.2	21.4	13	10.2	56.5	80.1	17.8	115.9	10.1	1.5	3.2	0.4	8.2	52.4	17.5	246
1852	10.5	10	9.8	13.7	19.1	25.1	27.1	23.4	21.6	17.7	13.6	9.4	14.9	31.9	42.3	85.7	11.6	1.7	3.4	27	0.3	44.2	75.8	47.5
1853	9.5	10.8	12	13.5	18.3	22.7	25.4	24.3	23	18.4	13.8	11.3	53.2	16.1	14.6	88.8	62	0.1	2.2	2	31.7	38.6	180.5	63.8
1854	10.8	10.9	10.9	13.3	18.1	22.6	26.6	25.6	22.3	20.7	15.7	10.3	38.7	27.7	18.6	43.8	34	5	13.1	3.2	0	40.8	20.4	45.3
1855	10.3	13.1	13.4	14.6	18.7	21.5	26.7	25.1	20.5	18.4	13.2	12	82.1	9.6	7.9	148.8	17.6	27.6	7.6	1.2	21.3	40.9	140.2	87.9
1856	11.3	8.4	12	14	19.6	20.6	27	26.5	23	17.5	12.8	11.1	44.4	51.5	9	54.9	1.8	15.1	0.1	0	78.1	20.6	90.8	69.5
1857	9.6	11.1	11.8	14.7	18	23.1	24.3	26.2	21.1	18	14.2	10.5	53.9	50.9	30.9	38.8	7.6	2.9	0.6	0.7	28.9	9.1	31.4	16.4
1858	7.4	9.8	11	13.2	17.5	20.3	24.8	23.4	23.1	19.1	14.4	10.5	21.3	71.4	27.3	21.5	20.1	30.7	0	0.4	17.8	1	64.1	58
1859	8.8	10.3	11.4	14.2	19	21.9	27.1	26.4	22.8	18.8	13.6	10.4	25.7	8	80.8	39.8	75.1	37.2	6.7	0.3	3.3	57.2	51.3	28.4
1860	8.5	11.1	11.2	13.9	17.2	22.1	22.9	24.7	22.2	18.1	14.1	12	45.6	45.5	20.9	14.8	27.4	2.7	2.3	0.8	2.3	5.8	40.5	77.3
1861	9.3	10.3	12.2	14.1	20.1	23.9	24.1	24.2	20.5	17.6	15.2	11.7	22.4	38.7	28.4	30	0.5	2.6	22	0.3	46.8	18.3	14.9	26.2
1862	10.3	12.4	10.3	15.1	16.8	19.9	22.9	23.3	25	18.3	12.8	9.5	88.7	39.6	85.8	8.5	114.9	1.1	0	0	2.5	31.2	49.7	73.5
1863	11.6	8.8	13.3	14.7	16.2	20.6	26.7	23.9	21.9	17.4	16.8	10.6	18.2	156.9	10.6	33.5	17	1	11.4	2.6	37	22.2	7.6	52.2
1864	8.8	11.7	10	15.7	20.1	21.7	24	24.6	20.9	18.4	14.3	12	48.7	10.9	75.4	38.6	12.7	22.6	8.7	0.6	13.6	40.9	19.5	17.1
1865	11.5	9.8	13.6	14.1	18.4	22.8	24.8	24.9	22.9	19.7	15.4	11.1	25.2	92.1	7.2	33.6	41.1	9.6	6	26.5	9.6	21.4	58.3	78.6
1866	9.7	13.3	12.1	15.1	19.6	22	25.7	26.7	23.5	18.4	15.9	10.5	17.9	10.4	61.3	26.7	29.2	14	23.4	0.5	50.6	36.3	16.4	78.2
1867	9.3	9.6	12.9	13.7	19	20	23.8	25.4	22.3	18.3	14.4	10.7	14.7	27.1	16.8	40.8	4.6	31	6.6	3.9	7.8	14.3	32.2	53.3
1868	11	11.5	11.2	15.4	17.4	23.7	26	24	22.5	19.8	15.8	12	53.2	53.2	54.1	33.5	19	0.6	17	0.1	33.7	32.7	77.3	53.8
1869	9.5	11.9	11.8	14.8	17.4	23.3	25.8	26.2	22.3	18.9	15.3	11.4	35.8	30.5	4.4	34.6	15.1	4.2	4.8	15.3	17.4	76.7	45.9	22.2
1870	9.6	8.1	12.7	13.5	17.7	21.1	24.5	24.5	22.2	17.6	13.3	10.3	56.2	21.5	51.3	70.2	35.4	4.1	0	16.9	1.9	50.5	37.6	13.6
1871	10.4	13.2	13.3	13.2	14.7	22.6	27.3	25.5	22.1	18.8	15.2	10	16.4	18.6	22.9	64.3	31.2	14.5	1.8	0	110.8	58.5	40.3	54.2
1872	9.8	11.2	11.4	15.3	20.8	23.2	22.7	25.9	22.5	19.6	13.4	10.2	43.2	115.2	17.3	73.8	20.2	2	0.1	3.4	47.7	6.4	106	14.6
1873	10.3	10.6	13.2	13.8	17.5	22.1	26.5	25.6	20.4	17.5	15.2	11.3	42.9	55.4	4.4	66.7	35.1	12.7	0.2	0.1	102.9	74.1	3.1	37.2
1874	10.2	10.2	11.7	13.9	20.7	22.6	26.5	26	22.4	17.3	14.3	10.5	63.3	83.7	69.8	15.9	0.2	8	0.2	2.2	34.7	32.5	136.5	20.5
1875	10.8	11	11.5	13.6	18.5	23.3	23.6	25.5	21.6	16.7	12.6	12.7	21.7	46.6	31.9	8.4	17.1	1.7	7.1	3.7	53.6	26.7	102.1	7.1
1876	10.2	10.4	10.8	12.7	18.8	20.1	27	25	23.8	19.1	11.6	13.5	8.6	153.6	72.4	31.2	46.2	10.1	6.9	4	44.1	8.8	68	28.6
1877	11.4	10.5	11.7	14.1	18	22.2	25.8	26.8	22.9	21.2	15.5	10.6	44.2	27.2	32.4	13.2	23.1	0.7	5.1	8.9	55.7	20.3	38.4	16.5
1878	7.6	13	11.2	13.4	20.6	22.8	24	25.8	24.1	16.6	14.2	10.6	20	17.7	85.8	36.5	6.5	3.8	0.6	1.6	10	63.7	46	116.7
1879	9.9	11	11.1	14.5	19.3	21.8	25.8	24	20.7	19.1	14.5	8.5	86.7	59.9	130.1	44.7	20.8	0.2	0.4	0.1	9.7	18.4	169.1	23.5
1880	9	11.6	12.1	14	17.9	20.9	26.5	24.8	22.8	20.5	13.6	10.6	37.2	3.6	27.9	52.4	50	1.2	0.7	12.9	6.3	133.4	38.4	74.1
1881	10.2	11.5	11.9	13.5	17.7	22.5	23.3	25.9	22.5	18	15.1	9.6	26.4	7.1	59.5	123.6	79.3	1.7	0.2	1.4	26.7	36.1	7	38.5
1882	9.3	10	11.7	13.8	18.2	23.5	25.2	22.2	21.3	19.3	13	12.2	10.5	26.1	50.3	30.4	18.6	7	0.2	3.8	3.4	74.3	107.3	38.4
1883	11.7	10.3	13	13.6	17.7	23.9	24.5	22.8	23.7	20.3	12.9	9.8	26.1	36.7	20.8	54.4	7.9	7.7	3.8	12.1	90.8	28.5	367.3	107.4
1884	6.8	10.1	13.8	14.9	17.5	22.3	26	25.3	21.2	17.2	14	12.2	14.2	72.8	7.9	44.4	12.2	3.8	0.8	0.2	12.4	132.4	211.3	69
1885	9.8	9.7	8.9	14.8	15.2	19.7	23.9	25	23.9	16.9	14.8	11.7	15.4	10.6	75.8	109.7	43.9	4.6	0	10.7	44.7	2.1	160	30.9
1886	10.6	8.2	11.4	16	18.6	21.4	26.5	24.3	22.9	19.9	16.3	9.4	74.6	32.1	60.2	6.1	5.6	9.3	4.7	3.9	12.3	38.1	25.7	44.1
1887	8.9	10.3	13.2	14.7	16.1	20	26	25.8	22.8	17.7	13.7	11	76.6	65.1	19.3	24.4	53.4	2.7	9.1	3.7	17.1	44.5	116.8	55.9
1888	10.4	7.9	11.7	14.4	17.6	19.4	25.7	24.4	22.3	17.7	15.6	12.5	27.6	110.2	103	73.2	12.2	33.8	0	0.2	3.8	25.1	59	16.2
1889	9.6	10.5	12.3	15.7	19.2	22.4	24	25.9	22.2	16.7	11.7	11.8	5.5	19.2	49.8	23.2	20.8	61.1	3.5	9.1	28.2	1	55.1	19
