#header info#
39.25	#latitude; used for cacluating drought index in model bugmann#
5	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.61	-0.64	-0.58	-0.60	-0.53	-0.44	-0.40	-0.48	-0.57	-0.53	-0.63	-0.64

#precipitation lapse rate with increasing altitude: #
8.19	6.74	6.91	6.83	3.78	1.68	0.99	1.28	3.95	6.34	8.80	11.12

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (?C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
5267	11.4	11.4	14.8	14	17.3	20.7	24.3	27.2	22.4	19.6	15.3	10.1	47.3	16	11.2	23.1	11.8	3.6	4.7	0	1.7	24	196.5	20.7
5268	9.5	10.3	13.9	15.3	15.9	22.2	27.9	25.3	23.2	18.2	13.3	10.8	16.7	8.6	38.7	5.5	8.8	0.7	4.3	8.2	75.8	40.5	40.7	60.3
5269	10.1	11.4	10.2	15.2	18.3	20.4	25.4	25.9	22.6	17.1	13	11.6	57	34	23.7	53.2	11	4.5	0.6	0	31.9	15.1	100.8	38.3
5270	11.1	8	12.4	15.7	18.7	21.1	24.2	23.6	22.7	18.5	13.8	10.5	2.5	94.3	5.9	7.6	5.1	9.4	1.6	0.4	41.5	85.4	38.5	6.7
5271	9.8	10.5	12	12.3	18.2	18.6	28.7	24.8	23.7	17.7	14.7	12.2	9.7	28.1	4.9	61.7	2.8	14	0	16.4	7.4	70.5	12.6	20.9
5272	9.3	10.9	10.7	13.5	20.3	25.1	25.7	24.7	22.1	18.7	13.7	10.9	39.6	22.5	13.1	15.1	8.1	0.7	0.5	1	23.2	92.5	29	33.5
5273	10.7	11.9	12.5	12.4	18.4	24.1	22.8	26.1	22	18.3	15.3	12	22.4	12.1	14.4	8.4	1.3	0.3	12.9	0	32.8	13.3	19.2	10.3
5274	8.4	10.7	11.3	13.4	15.6	20.1	24	26.2	22.3	18	14	9.5	39.8	6.3	57.8	18.1	31.3	9.5	0.2	6.7	10.4	50.2	7.8	9.2
5275	9.7	11.9	12.4	15	17	23.1	25.1	25.7	21.9	17	13.2	11	55	6.6	73.7	15.4	14.4	0.5	0	9.4	24.5	3.2	29.8	27.8
5276	9.4	9.8	11.1	14.5	20.4	22	24.3	25.8	22.6	19.3	13.3	11.7	13.6	36.5	63.9	44.1	6.4	3.7	4.5	1.9	66.9	18.7	57.2	17.7
5277	9.9	10.3	13.3	13.5	19.5	23.9	25.9	26.8	23.3	18.1	13.7	10.1	72.7	29.7	14.2	37.6	43.2	0.1	1.3	4.6	26.7	8.7	128.5	34.7
5278	10.3	10.7	14.4	13.7	17.8	21.3	25.5	23.7	21.6	19.3	12.7	10	19.4	35.5	4.7	20.6	41.6	1.7	2.9	8.9	14.2	36	7.1	26
5279	8.2	9.2	11.5	15.6	16.9	21.8	24.6	25	22	19	13.7	12	16.7	34.3	21.6	79.5	21.3	5.8	0.1	2.8	23.9	78.9	19.7	61
5280	11.9	9.4	11.5	14	18.3	18.9	25.5	23.4	21.8	20	14.2	11.4	74.4	39.2	27.9	21.3	39.9	3.6	6.2	2.3	88.4	28.3	14.2	27.4
5281	10.9	12.7	10.9	14.4	15.5	23.4	23.1	24.9	21.9	17.9	13.7	10	6	15	18.5	58.6	33.5	2.7	0.4	0.4	82.8	26.4	30.2	71.2
5282	9.6	9.8	13.4	12	17.7	23.9	25.7	25	22.9	18.7	13.6	10.2	44.6	21.3	21.3	49	16.6	0.5	4.7	1.2	55.9	54.1	66.5	63.5
5283	8	9	12.1	13.8	17.2	22.4	25.1	26	23.4	19.7	13.1	10.9	26.1	62	6.2	9.2	61.7	13.9	0	0.2	53.8	35.9	11.4	16.2
5284	9.5	11.7	13.6	14.6	17.6	20.1	26	25.3	22.4	19	13.6	10.5	22.9	14.1	9.1	25.9	12.7	2.9	1.9	0.7	26.8	104	20.1	44.1
5285	12.1	11.8	11.8	16	17.2	20	24.7	27.1	21.4	18.4	14.8	11.1	41.3	40.3	9.5	13.4	16.8	13.5	2.6	1.1	10.1	27	24.8	13.3
5286	9.8	9.3	12.6	15.5	19.1	20.7	23.4	26.9	23.2	20	14.1	10.1	42.2	43.2	4.2	25.3	10.5	3.3	0	0.6	8.2	6.5	23	33.8
5287	9.4	8.7	13.2	12.2	19.1	19.2	25.2	24	21.4	20.3	17.4	11.2	28.1	23.8	2.8	53.5	0.2	8.2	0	1.5	3.9	30.3	66.1	13
5288	10.2	12	11.4	13.5	19.2	20.8	23.5	24.1	21.8	19.6	11.5	12.2	41.3	52.3	78.1	24.7	11	1.9	9.8	0.3	19.7	111.9	9.4	9
5289	9.8	10.8	13.9	14.7	17.9	21.9	24.9	26.9	21.6	17.4	11.6	11.3	66.5	25.7	31	18.6	12.4	4.5	0.2	5.3	19.7	5.9	29.2	51.4
5290	10.6	12.9	14	15.1	17.3	20.6	24.9	24.2	21.1	18.5	15.2	10.7	27.3	30.5	6	19.4	8.4	8.2	1.1	8.4	7.3	62.1	40.5	1.3
5291	9.7	11.7	12.4	12.6	15.8	20.5	25	25.8	22.6	17.5	13.9	9.7	3.3	14.5	9.7	70.7	3.9	6.8	0.2	2.2	8.4	4.8	34.1	12.4
5292	10.3	10.1	11	12.6	18.1	20	25.2	24	24.4	13.8	13.6	11.1	23.9	40.7	60.6	8	15.6	0.1	1.4	4	50.8	44.6	25.2	64.4
5293	11.2	12	10.9	14.9	18.6	20.8	23.4	24.3	22.7	19.3	13.5	11.1	25.2	15.1	20.6	18.9	21.5	19.6	0	3	30.7	36.5	105.1	31.3
5294	10.3	9.5	11	14.7	16.6	22.1	24.1	26.8	21.4	18.8	13	10.5	11.1	10.8	33.3	11.7	15.3	1.7	6.3	2.6	8.1	100.7	50.2	65.4
5295	11.5	10.2	11.9	12.5	17.4	24.4	25.4	25	23.2	20.2	11.9	10.6	6.1	37.5	15.3	22.3	30.6	0	0.9	1.3	10.6	15.5	54.1	66.6
5296	11.5	11.1	11.7	13.7	19.3	23.4	24.5	23.3	21.9	19.4	14.2	13.2	44.7	23	5.4	21.3	6.5	7.1	0	1.2	15.9	17.3	9.2	20.8
5297	10.7	9.8	11.4	13.5	18.5	22.8	24.4	25.2	21.5	20	12.4	11.7	33.4	13.3	52.8	15.9	6.4	31.2	0	15.6	15.5	73.7	13.3	67.8
5298	9.4	12.2	10.3	15.1	17.1	22.5	27	25.5	22.6	20.1	12.1	9.3	47.2	12.6	59.7	14.5	49.7	0.8	4.4	4.6	98.7	65.1	18.8	17.5
5299	10.4	9.9	10.7	14.3	18	21.7	24.6	25.1	22.8	18	12.7	13.1	28.2	32	104.1	24.3	13.6	2.6	0.2	13.4	1.2	32.8	72.6	63.3
5300	10.3	9.5	14	15.7	17.3	22.6	23.2	24.1	22.4	20.8	13.1	12	50.5	11.1	9.5	12.2	26.6	1.2	0	1	49.5	41.5	22.9	12.3
5301	10	12.3	13.5	13.9	17.6	21.7	26	23.6	22.4	20.1	14	11	53.3	23.9	14	14.5	4.2	3	0.9	0.1	5.9	86	12.6	51.1
5302	8	9.2	13	12.9	18.5	22.5	25.1	25.2	22	18.9	14.3	10.2	24.8	61.3	13	16.2	13	3.5	0.4	0.8	1.3	70.1	12.3	69.5
5303	9.3	9	13.2	13.8	15.8	23.2	25.6	25.9	21.1	17.7	13.8	11.6	10.3	65.7	27.5	52.7	26.1	0.1	0	0.8	32.1	6.9	52.5	19.1
5304	10.8	9.9	12.8	14.8	17.8	20.7	23.4	26.2	22.4	19.9	14.2	10.4	36.3	17.4	3.1	16.1	2.6	0.4	0	0.1	26.5	109.1	22.8	21.9
5305	8.8	11.6	12.1	14.6	18.6	21.1	25.5	27.5	22	19.8	14	11	8.8	2.3	21.4	45.3	34.9	11.7	1	1.9	55.1	132.5	9.7	10.1
5306	12.5	7.6	12.6	13.4	16.1	22.5	26.1	27.4	22.6	17	11.8	11.9	46.3	133.5	25.4	13.7	10.4	1.6	0.5	5.3	14.6	36.5	81.8	3.4
5307	10.8	9.9	11.9	13.4	13.7	23.1	24.6	23.3	21.9	17.4	14	10.5	29.6	41.5	4.3	14.7	70.2	21.5	0.2	3.9	37.7	65.8	5.6	26.4
5308	9.4	8	13.2	14.7	19.4	23.3	24.4	24.6	21.9	18.3	13	10.6	4.9	36.4	28.8	28.6	5.5	2.9	0.1	0.1	27.6	40.3	44.3	10.1
5309	7.8	8.9	12	14.8	15.8	21.7	25	26.1	22.4	19.7	15.1	10.5	9.3	72.8	69.1	20.3	58.8	12.4	1.1	3.6	24.5	89.2	29.1	39.2
5310	9	9.1	12.7	14.4	15.5	25.5	22.4	25.7	24.2	20.2	13.7	11.5	48.4	57.4	20.7	15.4	23	0.1	0	2.9	8.6	30.7	25.4	2.1
5311	11.8	9.2	9.1	16.2	16	22.6	24.4	27.8	22.5	17.6	16.4	10.6	16.9	69.3	21.8	13.9	71.2	1.8	0	0.5	16.9	2.5	25.6	61.2
5312	11.9	11.1	13.6	13.9	16.4	21.5	26.4	25.2	21.9	18.9	13.2	10.3	43	8.7	21.7	1.9	43.6	11	0.1	0	90.5	47.4	96.8	13.8
5313	10.6	11.4	10.9	14.1	18.6	20.9	24.1	23.4	23.7	18.1	15.6	10	44.9	12	26.5	29.5	3.8	5.1	0	1.6	7.4	66.7	21.7	34.8
5314	10.1	11.6	9.3	15.6	16.7	22.5	22.7	25.8	21.4	19.7	14.2	11.1	76	15.5	77.1	16	17	6.7	3.7	0	62	32.1	10.6	16.8
5315	9.2	8.3	12.3	15.2	19.6	21.5	24.5	25.5	21	17.9	11.7	10.8	17.9	60.4	1.7	17.7	10.7	1.8	1.1	0.6	39.3	35.1	48.8	52.4
5316	10.7	8.9	12.6	13.9	16.4	21.2	26.9	25.3	23.6	18.4	13.3	11.2	23.3	25	6.7	23.1	7.1	10.2	1.6	3.3	12.2	28.1	47.6	84.9
5317	10.6	12.3	12.9	12.4	18.3	23	22.8	26.3	23.1	16.3	14.5	10.5	3.6	10.7	23	55.6	8.4	4.4	0.6	0.7	1	89.5	43.3	28.6
5318	10.6	8.7	10.6	15.1	19	21.8	24.6	23.8	22.4	19.7	14.5	9.7	24.8	9.4	4.4	40.7	21	32.9	0.1	6.4	19.9	12.7	21.3	45.5
5319	11.3	12.1	9.9	13.2	19.7	21.2	23.1	26.5	21.9	19.9	15.3	10.5	14.7	8.4	12.1	31.3	1.5	29	0.1	0	3	140.9	53.2	52.6
5320	10.6	11.9	11.9	13.5	17.2	21.3	23.2	24	21	18.4	14.2	9.5	31	5.5	75.9	33.7	7.4	5.7	0	1.2	22.6	36.5	62.7	27.2
5321	8.6	9.6	12.7	14.8	19.3	22.7	24.2	24.7	22.4	17.5	14.5	12.3	8.9	37.9	23.8	5.8	4.4	0	2.5	0.1	49	17.1	24.9	52.2
5322	9.2	11.6	12.3	15.6	17.3	22	24.6	24.9	22.1	18	14.3	11.1	16.8	7.8	8.6	22.5	8.8	0	0.2	15.3	26.6	42.7	25.8	17.4
5323	10.3	11	11.8	14.9	18.3	20.3	24.7	25.6	23.4	18.4	14	11.4	6.6	22.6	20	18.4	2.3	2.4	1.1	0.1	0	9.5	60.3	44.3
5324	9.7	9.1	12.4	15.3	18.6	20.1	26.1	24.7	23.6	19.3	13.6	10.2	16.4	56.2	3.9	33	6.8	9.1	0	34.4	6.2	4.7	12	12.3
5325	9.7	9.8	11.7	14	18.6	20.5	24.7	25.5	23	19	13.1	10.4	16.8	103.4	4.5	5.4	0.5	30.7	4.5	0.5	7.9	99	90.5	12.3
5326	10.7	13.6	12.8	13.2	17.1	24.9	26.2	24.1	22.2	19.6	14.6	11.4	93	0.4	34.4	28.1	25.9	4.4	0	0	49.6	11.2	137	47.8
5327	10.2	10.4	12.4	14.8	17	22.3	22.3	21.3	22.1	21.1	13.8	11.3	29.7	38.2	22.3	28.8	62.8	6.3	0.4	0.3	32.2	27.4	48.3	65.8
5328	8.1	9.8	11.3	13.4	19.5	21.6	23.9	25	21.8	17.8	13.9	13.4	8.6	16.1	11.9	20	5.3	2.8	0.1	0	88.8	18.5	36.3	51.7
5329	10.9	11.6	12.2	12.6	17.8	22.2	26.2	27.8	23.5	16.2	13.5	12	12.6	30.7	4.5	18.8	17	5.1	3.3	0.9	43.1	78.9	36.5	73.7
5330	10	9.7	12.7	14.4	17.7	22.2	24.9	25.8	23.4	18.8	14.4	10.7	13.6	7.3	44.9	31.3	20.5	5.6	14.2	2.2	2.3	31.7	35.1	85.3
5331	10.3	11	11.5	13	17.3	20	26.8	24.4	23.7	19.2	13.2	11.3	5.4	53.9	15.2	12.5	1.6	16.5	1.8	1.7	4.8	126	58.8	7.5
5332	8.8	9.9	13.7	15.1	18.5	21.6	24.6	24.5	22.3	20.6	13.4	7.1	7.5	34.1	4.5	2.6	4.9	17.4	0.1	6.8	31.3	76.5	45.6	50.9
5333	9.4	9.9	10.1	15.2	18.9	23.2	26.4	24.6	22.8	19.9	14	10.7	86	54.5	35.5	4.9	16	7.8	0.3	2	15.9	18.5	36.9	30.4
5334	10.3	10.9	10.5	15.7	14.6	23.5	23	23.6	20.5	18.2	14.9	11.4	12.2	96.4	64.3	49.5	18.9	2.7	0	4.5	10.9	18.4	21.3	32.1
5335	9.2	12.2	10.3	13.2	18	26.1	26.9	24.3	21.4	17.9	14.5	12.3	13.2	52.8	125.2	1.1	2.9	0.4	0.2	17.8	64.6	6.7	9.8	47.4
5336	8.2	9.9	11.3	14	19.2	22.9	25.5	25.7	22.6	17.7	13.7	9	15.8	5.9	29.9	17.2	3.9	0.7	5.2	3.6	8.4	20	28.8	0.4
5337	9.5	8.5	11.8	14.4	16.6	21.6	23.6	25.2	23	20.1	13.1	13.4	21.9	33.3	25.2	35.3	62.4	2.5	0.1	5	1.4	104.3	85.6	45.6
5338	10.5	9.6	10.5	14.9	17.7	20.6	24.4	25.2	23	18	13.4	14.3	21.3	16.7	101.7	28.3	16.6	7.2	1.6	6.9	6.9	97.4	49.9	52.5
5339	9.4	7.6	13.3	14.3	19.5	21.4	23	27.3	23.5	17.7	13.8	11.3	65.6	90.6	16.4	57.9	11.1	1.6	2.7	3.1	10.9	20.6	8.2	58.7
5340	12.2	10.2	10.4	14.8	17.7	23.3	26	25.5	22.7	17.8	13.9	10.6	22	6	20.1	7.5	0.8	19.7	0	0	3.1	5.9	18	32.9
5341	9.9	7.7	12.7	15.6	17.7	22.1	25	25.6	20.2	18.5	12.9	11.9	43	59.7	42.4	24.8	5.5	9	0.7	11.8	21	33	72.8	24.1
5342	10.7	10.5	11.9	13.9	19.5	22	22.8	24.1	22.1	17.5	14.5	12.4	6.4	31.1	27.4	27.3	4.6	1.6	0	0.7	5.2	38.6	40.5	27.7
5343	8.5	9.2	13.3	16	18.3	23.1	25.7	25.4	21.5	16.6	14.2	10	21	46.3	24.2	13.1	20.8	7	10.3	3	26.4	9.2	44.1	33.8
5344	10.5	9.8	10	13.9	16.7	20.7	24.6	25.3	22	18.2	13.4	11.2	15	53.9	38.2	39.7	10.3	0.5	7	3.7	89.1	79.1	27.8	37.3
5345	11.1	10.9	12.3	12.5	18.3	20.9	22.8	25.2	21.5	18.3	14.5	10.1	10.9	32.2	0.5	25.5	9.8	2.1	0.4	18.9	12.6	78.6	76.2	9.2
5346	10.6	9.3	12.9	14.3	16.1	20.2	24.8	25.3	21.2	18.5	12.9	9.2	17.9	7.3	1.5	65.6	58.1	29.4	13.9	0	139.3	104.6	74.6	11.7
5347	10.1	10.9	12.5	14.2	18.2	23.4	24.7	24.6	22.1	22.3	14.4	12.3	1.5	18.2	27.1	70.7	15.6	5.3	10.5	8.8	1.3	51.4	10	20.7
5348	10.2	9.6	12.3	13.9	16.2	21.2	23.5	21.7	21.6	20	14.6	12.6	35.5	10.9	19.9	39.6	40.4	32	0	8.4	4.6	14.8	14.4	10.5
5349	11.4	10	12.5	14.2	17.4	22.7	22.6	23.1	24	20.4	14.1	12.3	36.1	4.2	4.9	4.3	18.8	6.3	0.9	0.4	4.8	9.2	31	12.8
5350	8.9	9	10.6	13.8	17.8	21.5	24.7	23.3	21	18	12.8	10.3	4.7	14.5	73	94	32.6	4.1	4.6	0	8.2	27.2	26.4	23.8
5351	10	8.3	10.5	15.4	17.7	23.6	25.7	23.9	21.8	18.5	12.1	11.4	5	33	45.3	5	39.4	0.1	4.7	7.3	112.8	163.9	5.6	30.1
5352	9.9	11.8	13.1	12.9	17.6	21.3	23.1	24.5	21.7	19.2	15.3	10.4	40.4	51.5	3.8	42.8	17.9	11.3	0.5	3.6	55.9	58.4	24.9	38.8
5353	9.5	10.7	12.5	14.9	18.4	21.7	26	26.5	23.7	19.1	14.8	11.4	33.7	17.5	10.6	17.1	9.3	9.2	0	0	14	13.2	42	25.6
5354	10.2	12.1	10.9	12.6	20.7	21.9	26.2	23.8	20.9	17.4	12.6	11.3	52.8	9	36.6	25.8	0.5	1.7	5.4	3.8	10.3	26.4	62.3	15.4
5355	9.2	9.7	10.6	15.7	19.7	22.6	20.4	26.8	22.8	19.5	12.4	10.8	64.8	25.7	77	17.4	10.2	5.5	4.5	0.3	33.2	153.6	14.3	86.3
5356	9	8.8	13.3	12	16.1	22.6	24.2	25.6	24.6	17.3	15.9	11.4	33	88.6	29.5	15.2	32.2	0.7	0.6	1.2	5.2	15.7	62	28.5
5357	9	10.2	10.4	13.3	16.7	23.4	24.9	23.8	20.9	16.3	13.9	10.5	21.3	17.8	36.9	31.1	12.1	8.9	4.3	0.1	21.8	77.1	52.4	115.1
5358	10.3	9.5	13.2	13.9	18.4	19.8	22	25.6	20.1	15.9	14.9	10.4	52.8	16.8	6.5	67	1	4.9	12.9	0.6	25.3	23.5	35.8	17.1
5359	9.5	10.4	11.2	14.1	16.4	20.9	24	25.9	21.8	19.6	14.5	11.7	8.2	27.4	47.1	22.4	42.9	0	0	3.1	31.3	60.1	51.5	15.6
5360	9.9	9	12.5	12.6	17.8	22.1	25.2	26.4	21.5	20.3	14.2	11.2	38.8	79.1	18.8	13.2	14.3	0.6	0.2	1.1	4.3	23	19.2	41.2
5361	8.8	12.3	11.4	14.4	17.1	20.5	26	25.1	23.6	17.2	15.8	10.7	23	36.8	6.5	38.2	21.2	0.1	1.8	6.4	3.1	65.4	115.5	10.1
5362	7.9	9.2	10.5	13.7	19.1	23.4	23.2	27.6	23	19.9	14.7	10.4	10.9	25.6	25.1	22	8.7	1.1	0.2	3	16.3	49.6	28.6	39.6
5363	10.6	9.8	12.3	15	15.8	20.2	22	24.5	21.1	17.9	12.3	10.9	43.2	14	34.5	21.2	41	2.5	0.4	2.2	65.7	17.5	7.2	14
5364	7.2	10.5	12.8	12.5	18.5	21.2	24.7	26.1	23.4	17	12.7	12.5	48.5	28	14.1	57.8	13.2	5.4	0.1	0	105.6	23.3	45.5	34
5365	10	10.2	12.2	12	18.9	20.2	27.3	27.6	21.1	17.4	14.5	11.7	16.7	57.2	59.9	24.7	31.1	22	2.3	0.1	43.1	50.2	11.3	20.5
5366	10.4	9.5	10.6	12.7	17.2	21.5	21.2	22.5	22.7	16.5	13.8	11.5	8.2	140.2	30.5	11	36.2	2.8	0	0.1	14	48.1	10.6	27
5367	9.1	10.5	12.6	14.3	20.3	23	24.1	25.9	23	19.4	14.4	11	14	43	17.5	10.6	0.4	0.1	0	2.6	11.6	195.6	99.7	14.8
5368	10.9	9	12.8	13.1	18.6	22.5	26.6	25.4	21.3	21	15	9.9	3	64.1	59.1	81.7	4.5	2.4	7.1	0	25.8	15.4	37.1	43.1
5369	9.8	9.3	13.6	13.5	17.6	23.5	25.5	23.8	20.7	18.3	14.3	12	44.2	25.8	1.8	102	19.8	1.8	0.7	8.6	14.7	37	42	56.9
5370	9.4	11.9	12.9	14.5	19.3	20.7	24.4	23.8	21.4	17.6	14.6	12.3	2.7	47	15.3	38.3	8	15.4	0	7.8	43.7	50.1	58.9	55.4
5371	8.9	8.3	10.7	13.9	15.9	20.5	26.3	25.2	20.9	19.6	14.7	10.5	22.7	34.8	27.1	26.6	23.7	6.6	4.4	2.9	31.8	108.6	70.8	24.9
5372	11.7	9.1	11.9	15.6	19.3	23.1	26.4	26	23.2	17	12.3	11.4	42.3	68	20	15.3	3.2	5.8	3.9	0.3	5.4	53.6	63.6	154.4
5373	11.6	11.3	9.9	11.9	18.7	22.8	25.2	26	22.2	16.9	15.3	10.2	5.6	14	4.6	65.9	9.8	2.3	0.8	0.4	5.9	6.2	37	39.8
5374	9.1	11	10.7	13.9	17.5	20.9	26.4	23.5	21.6	20	11.4	11.3	38.8	12.1	49.9	2.2	17.5	22.6	1.9	0.1	11.2	23.2	37.9	70.4
5375	9.9	10.1	11.1	14.9	16.9	21.7	24.9	23.4	22	19.4	13.5	11	47.6	17.2	10.2	25.4	10.3	14.5	0	5	8	86.5	48.1	24.7
5376	8.9	9.8	12.9	14.1	19.9	24.6	24.6	28.2	22.3	18.8	14.3	9.8	33.3	7.7	3	25.8	7.4	2.2	0.3	0	0.9	16.8	99.8	14.9
5377	7.8	8.4	10.9	14.9	20.2	21.2	26.3	26.6	24.4	18.7	13.1	11.5	20.1	35.4	30.8	2.7	4.7	12.2	3.8	0.3	36.6	39.8	32.6	49.3
5378	11.8	12.5	11.9	12.9	16.7	20.7	25.2	24.5	21.5	17.4	13.9	9.7	5.6	3	14.4	29.2	15	15.9	0.3	1.5	4.4	5.8	48.8	12.1
5379	10.2	9.6	13	15.5	17.5	22.8	25.7	25.3	21.7	16	14.7	11.7	74.6	21.7	23.6	56.6	0.5	6.1	2.4	9.8	9.8	45.6	6.8	53.2
5380	10.5	8.7	13.5	14.3	17.9	22.1	24.4	24.7	21.6	20.2	14	12	10	116	24.9	4.4	10.7	1.3	0	8.8	16.4	115	37.7	65.3
5381	9.6	9.8	12.2	14.8	19.1	23.5	23.1	26	21.5	17.9	13.1	13.5	5	91.8	36.9	13.4	18	0.5	1.6	10.1	66.5	37	39.3	47
5382	8.5	10.9	11.3	14.8	18.1	20	25.5	25.3	21.1	17.7	14.8	11.1	9.2	7.1	34.1	19.6	20.3	8.3	0	5.8	0.3	51.6	20.8	62.1
5383	9.2	10.8	12.3	12.5	17.9	22.1	23.9	23.1	22.7	18.1	13.6	12.1	39.3	38.3	21	58.4	4.8	1	0.4	0.2	69.9	18.7	62.9	19.3
5384	9.9	11.1	12.1	14.9	18	22.3	22	28.7	21.6	16.1	14.9	13	5.4	47.6	9.1	25.6	6.5	9.2	0	0.4	12.5	61.6	91.2	13.4
5385	9.5	8	13.2	13.9	19.1	21.1	25.2	25	21.6	19.4	14.6	12.4	4.3	26.1	29.3	45.1	21.7	29.5	16.5	0.2	82.2	38.4	43	43.3
5386	9.7	11.2	10.4	13.4	16.5	19.8	23	24.6	23.6	17.7	13.6	8.4	55.2	9.6	33.4	37.4	43.4	6.9	2.3	0.6	10.4	28.1	18.4	22.8
5387	9.7	8.7	12.9	12.3	18.3	19.6	24.4	24.1	24.3	18.2	13	12.1	6.4	41.9	21.9	32.6	3.4	2.2	7.6	1.9	20.8	83.3	13	43.3
5388	9.1	8.7	13.2	16.4	16.9	21.8	24.6	23.2	22.1	18.3	14	12.3	64.2	122.3	2.3	29.4	15.6	1.4	3.3	8.5	12.9	71.8	41.8	23.4
5389	9.6	13.1	11.6	14.7	17.5	23.1	27	24.9	23.2	19.6	13.7	9.7	26.8	3.9	3.4	12.3	11	0.5	1.2	0.2	10.5	20.1	4.1	38.7
5390	10.1	11.5	12.2	14.1	16.9	21.6	26.5	26.9	21.5	15.9	13.2	10.7	42.9	14.7	68.3	31.6	0.6	6	1.9	0.6	4.7	45.8	111.7	33
5391	8.7	10.9	11.4	14.1	16	22.5	28.6	24.9	22	19.4	13.3	11.5	21.6	4.7	9.7	3.6	11.2	2.1	0.1	0	0.3	25.4	91.5	12.2
5392	9.1	7.9	10.4	13.5	19.4	22	23.6	26.7	23.7	18.3	13.9	10.2	56.2	15	24.5	27.6	10.9	3	0.5	0	14.2	72	70	34
5393	10.8	12.4	12.1	14	17.8	23.3	27.4	24.8	22.7	19.6	14.8	12.3	51.4	8.1	13	15.4	15	26.9	16.5	17.1	0.4	12.8	47.1	73.3
5394	8.1	8.7	12.4	12.6	16.6	25.2	22.2	25	22.4	19.5	12.7	12.1	5.2	68.2	45.2	39.4	12.2	1.8	2.3	3.3	13	6.7	36.3	18.8
5395	9.5	10.3	10.4	13.4	17.5	22.4	23.2	23	22.5	16.6	13.8	10.6	12.3	29	35.3	17.2	1.1	15	10.4	5.4	8.3	54.8	37.9	44.5
5396	7	9.1	12.6	14.8	18.3	21.6	24.6	22.8	20.2	18.3	14.1	11.3	9.9	28.4	16.9	37	10.7	0.8	9.2	11.2	21.9	39	19.1	33.8
5397	10.9	10.8	11.2	14.4	17.1	24.1	26.9	26.7	22.1	18.6	14.3	10.3	38.8	20.9	24.4	55.2	34.1	2.1	0.7	3.9	56.7	7.1	51.7	13.6
5398	9.8	8.1	11.3	13	17.7	22.2	23.4	25.1	23.4	16	15	11.6	5.2	69	10.2	72.1	0.2	5.2	0.8	5.5	0.6	11.1	102.5	29.7
5399	9.9	12.5	9.7	13	15.8	21.7	24.8	25.6	23.4	18.5	14.7	10.8	17.9	14.8	40.3	17.3	29.2	0.7	0.1	0	11.7	3.3	33.5	22.6
5400	10	10.3	12.6	15.2	18.9	21.5	24.8	27.9	23.1	18.1	13.8	10.5	69.1	14.3	9.7	26.1	28.3	5	3.4	0.2	13.5	47.5	42.8	37.4
5401	9.3	11	11.4	14.9	18.3	20.3	25.3	21.9	22.2	18.3	13.5	10.1	33	14.8	64.7	7.6	39.2	9.8	4.9	5.1	6	67.1	16.2	40.7
5402	11.3	11.1	10.4	14.1	16.7	22.2	24.3	24.3	23.6	17.7	14.1	11.3	7.6	38	11.7	21.6	26.8	4.8	4	0.2	12.9	3.2	41.1	14.7
5403	9	9.2	12.2	13.4	17.7	22.1	23	26.5	22.3	17.3	13.7	12.4	44.5	96.2	5.5	45.2	21.3	5.7	0	2.5	18.8	7.3	36.7	21.2
5404	9.3	11	12.6	14.5	18.8	20.7	25	25.7	23.1	17.7	14.7	11.7	1.9	32.6	37.1	10.1	3.4	9.4	1.7	35.1	4.7	153.6	14.3	41.9
5405	9.8	10.4	12.8	12.2	16.6	20.7	24.5	24	22	19.5	15.4	13	26.8	12.3	36.7	24.1	52.2	9.5	8.4	0.1	76.7	11.2	30.6	58
5406	10.6	9.5	13.3	14.6	17.5	21.4	23.1	23.8	23.7	17.2	14.2	11.2	26.3	20.2	21.3	29.2	20.1	3.1	0.1	1.9	3.3	39.8	21.3	13.3
5407	10.3	12.1	10.6	12.4	17.5	22.1	25.5	25	20	17.3	13.3	8.8	4.3	53.9	43.9	15.4	7.4	5.4	0.1	0	10.2	3.9	6.2	96.3
5408	10.2	9.7	12.8	13.5	18.8	21.6	23.3	24.1	23.7	18.5	14.4	10.2	37.5	48.1	3	38.3	21.6	6.7	13.5	11.1	55	177	35.7	38.8
5409	8.6	11.3	10.7	14.3	15.6	21.4	23.7	24.7	21.5	18.8	14.7	11.9	10.2	26.5	24.3	20	44.2	4.4	8.8	0	23.6	135.5	54.5	26.2
5410	10.5	9.5	11.1	13.8	16.3	20.7	23.7	25	23.4	20.2	14.5	11.6	27.9	19.4	35.2	6.9	9.7	11.3	2.4	0	32	28.9	33.8	25.1
5411	8.3	7.8	10.9	13	18.3	23.4	25.1	25	23	20.5	13.7	10.9	13.3	25.1	27.9	37.1	6	0.1	7.7	9.3	39.3	27.2	32.9	9.1
