900	11.7	10.4	11.8	14.2	20.4	22.7	24	25.6	24.4	18.7	15.7	10.3	28.5	67.2	27.7	14.1	6.1	37.1	0	1.1	10.9	13.6	53.6	66.9
901	9.1	11.9	11.7	15	17.5	22.1	24.5	25.1	21.1	18.9	13.9	11.2	49.9	102.3	41.4	139.3	20.2	2.7	1.1	8.7	109.7	1.7	85.7	28
902	9.3	9.8	12.9	15	17.2	23.9	26.7	25.6	22.4	17.6	14.5	9.8	51	13.9	61.3	61.6	6.3	8.7	15.4	4.8	7.7	72.9	71.3	60.8
903	10.2	10.8	11.9	13.8	18.2	22.8	24.3	25.4	22.8	20.2	13.5	9.4	61.7	32.6	4.6	12.5	48.3	2.9	0.1	4.8	66.3	39.8	73.2	26.5
904	11.4	12.2	12.1	14.8	17	21.4	26.5	25.7	23.8	17.1	13.2	11	12.6	17.9	113.7	36.3	15.3	21.1	0	38.2	8.3	74	44.3	21.2
905	10.4	8	10.8	12.4	17.3	23.1	26.1	25.3	23.5	18.6	12.5	10.5	58.8	92.6	56.7	114.6	11	6.3	1.1	1.5	74.1	27.6	33.7	52.8
906	11.3	11.7	12.9	13.2	18.9	22.7	25.8	25.7	21.4	18.1	13.6	11.1	71	83.2	32.7	110	3.6	9.4	3.1	0.2	79.8	38.9	194.6	71.3
907	10.5	8.7	12	13.3	17.1	21.3	24.2	24.7	22.1	18.5	15.8	12.3	68	25.9	110.7	34.5	1.7	1.2	0.5	3.6	68.4	10.8	42	13.9
908	9.9	8.8	13.2	14.9	19.5	22.9	25.9	24.4	22.9	19.5	14.5	12.9	43.4	18.4	66	23	29	0.9	11	12.1	12.5	35	31.9	46.7
909	12.1	8.9	11.6	14.5	20.9	19.5	24.4	27.2	22.6	19.4	16	10.9	31	35.7	26.8	8.3	0.1	5.3	0.7	0.3	2.7	162.2	69.3	20.4
910	9.7	10.7	13.8	13.9	20.4	21	23.3	28.6	23.4	19.1	13.2	11.3	31.9	81.9	58.8	15	20.1	1.8	2.5	0	37.8	0.7	48.2	100.7
911	12.8	9.9	10.1	15.2	18.5	20.9	27	27.1	22.4	20.9	13.8	10.9	19.5	142.6	33.1	51.7	10.6	14.1	1	0.3	20.7	24.2	33.1	51.1
912	9.6	8.5	13	15.2	18.1	23.7	24	25.3	23.4	19	16.3	11.5	25.9	81.3	41.1	10.2	13.9	0.7	0.3	3.1	134.6	88.6	60.9	28.9
913	10.9	9.6	9.7	15	17.6	21	22.8	24.5	24.5	17	14.4	9.7	100.5	23.4	35.6	82.5	28.9	8	0.2	26.8	39	9.5	122.5	38.7
914	10.2	11.1	13.3	14.8	19.1	21.8	27.1	24.3	24	18.5	15.1	12	38.4	23.9	11.2	190.1	25.3	12.9	5.4	10.9	41.8	5.2	46	17.4
915	10.5	10.7	13.1	14.7	16.5	19.3	26.9	23.9	23.2	17.3	14.5	10.2	14.7	61.9	10.6	86.8	37.6	6.5	0.6	0.2	121.4	49.8	25.5	52.7
916	9.2	11.8	10.9	14.6	17.2	22.1	25.2	25.4	24.3	18.4	13.4	11.9	47.1	45.7	46.1	13.9	26.5	0.3	1.6	11.8	10.7	7.3	150.6	52.5
917	8.5	10.8	13.3	15	19.8	20.5	24.5	26.5	23	19.4	15.3	12.3	8.9	58.6	4.1	43.1	7.1	39.5	5.2	0.5	3.3	29.9	31.2	44.7
918	10	13	11.4	15.2	21.5	22.5	24	23.1	22.3	19.8	12.6	11.8	65	23.9	53.8	38.7	2.5	21	0.4	20.1	15.6	37.4	51.3	28.3
919	10	8.7	10.2	14.5	17.4	22.3	25.2	26.8	22.8	17.8	16.1	10.3	18.5	84.1	20.6	28.4	36.6	0.7	0.2	0	1.6	33	12.7	61.5
920	9.5	11.6	12.8	13.9	18.6	24	23.9	23.9	23	16.6	15.3	11.5	40.5	20.5	35	47.4	36.7	0	12.2	6.1	25.2	8.1	88.9	15.5
921	9.9	10.1	11.4	15.5	18.9	22.8	27.2	26.9	21.8	17.6	13	10.1	26.1	51.1	66.4	18.8	2.2	2	5.9	10.1	17	127.3	144.2	79.7
922	8	10.7	11.6	14.6	17.8	22	26.2	26.6	20.6	18.5	13.9	9.7	114.1	115.4	21.9	38.5	8.4	9.4	11.3	0.1	30.8	23.4	21	79.6
923	12.3	9.2	13.9	14.8	18.8	22.3	24.8	26	21.6	21.6	13.4	11.7	12.7	40.1	10.1	21.5	9	10.7	0.4	3.1	27.2	148	45.9	201.4
924	9.2	11.7	11.3	13.8	19.7	21.9	25.3	24.1	21.6	17.3	14.4	9.1	28.7	64.7	5.3	42.8	2.1	4.9	2.1	14.7	13	43.3	7.7	66.4
925	9.1	11.8	13.7	12.8	18.2	22.2	23.6	25.9	22	19.2	15.2	12.8	20.6	24.3	16.6	140.9	21.9	0.2	0.3	2.4	42.8	34.3	10.5	20.3
926	9.7	9.5	13.7	15.5	17.1	22.3	25.6	26.3	22.8	19.4	13.3	11	42.4	134	32.5	11.8	39.4	9.6	0	1.6	14.5	38	152.8	32.2
927	11.6	10.9	12.6	14.5	18.2	22.3	23.5	23.5	22.7	18.6	14.7	11.1	28.5	147.9	8.7	19.3	4.4	7.1	1.8	16.7	19.5	9.3	28.1	34.9
928	11.4	9.4	10.6	16.6	17.9	20.7	27.2	23.9	22.1	19.5	14.8	12.5	68.7	270.7	42.6	19.6	37.9	16.6	0.1	2.9	6	19.5	52.4	48.5
929	11.6	12.5	13.8	15.6	19.5	22.3	25.2	25.9	21.8	18.4	15.8	10.8	42.3	11.1	11.4	24.8	2.4	6.2	8.1	4.3	6.4	58.3	131.2	54.5
930	10.5	14	11.5	14.3	17	20.7	25	23.8	22.6	17.4	14.1	12	29	21.2	63.6	54.2	9.2	14.6	0	0	0.1	40.5	64.7	79.4
931	9.7	6.5	11.2	15.6	18.3	23	25.5	25.1	22.1	17.3	14	11.1	72	74.2	45.6	33.7	16.2	7.1	0.5	12.1	3.5	84.4	50.1	149.6
932	10.2	11.2	12.5	13.9	17.8	22	23.9	25.7	21.5	18.8	15.5	11.6	42.3	114.3	24.9	28.6	72	8.9	2.8	3.3	5.9	10.6	69.3	85.4
933	8.7	11.4	12.1	15.4	18.7	21.1	26.2	26	23.2	16.7	15.4	13.7	6.8	33.1	16	7.1	24.3	6.2	4.4	1	11.1	10.4	121.4	23
934	10.5	10.1	11.3	14.9	17.4	22.9	22	24.7	22.6	19.2	14.4	11.5	13.7	27.1	30.8	5.7	34.4	4	24.8	6.3	58.5	72.3	84	24.2
935	9.4	10.8	12.2	13.5	18.3	22.2	21.9	25.8	23.2	18.2	14.4	11.3	51.9	29.3	64.9	11.1	47.6	1.9	0	1.7	0.9	5.8	62.5	63
936	9.9	13	11.5	12.6	18.3	21.7	24.8	26	23.7	19.4	13.7	10.7	58	16.4	40.8	101.3	9.3	10.7	12.5	0.1	0.5	30.3	75.7	73.3
937	9.2	9.9	11.9	14.6	16.6	21.4	26.7	25.8	24.4	18.1	15.6	12.5	82.8	37.5	25.6	18.9	25.2	43.7	0.1	0	11.2	21.1	66.2	28.8
938	11.2	10.3	11.8	15.9	18.6	22.6	25.2	26.4	22.8	18.6	16.5	11.5	6.2	28.8	15.6	61.8	2	4.8	0.9	0	34.1	36	88.1	139.7
939	9	12.1	11.9	13.3	16.3	24.2	27.5	26.4	22.2	16.3	13.3	10.5	47.3	24.7	43.3	5.4	35.4	3.1	1	19.8	21.6	83.3	81.1	23
940	11.1	8.7	13	13.2	16.4	19.7	24.1	24.6	22.7	21.1	14.9	11.9	38.5	41.2	10.8	14.2	6.8	10.7	0	11	14.8	33.9	22.4	41.8
941	9.9	9.2	12	14.9	20.2	23	26.4	27.9	22.2	20.5	12.2	11.2	5.1	88.4	11.4	33.8	8.2	6.4	2.2	0.1	103.9	74	48.3	91.2
942	10.6	11.4	13.1	14.6	15.7	20.2	25.7	25.4	24.6	19.1	14	10.4	72	101.4	46.2	68.3	58.2	9.1	3.4	0.4	37.7	3.2	85.7	89
943	11.3	8.9	12.4	14.6	17.2	25.8	23.7	24.7	21.1	17.4	14.4	10.7	80.3	40.2	24.9	35.9	63.7	0.7	7.6	0.9	38.1	23	66.8	54
944	9.8	11.6	12.4	14.9	19.6	20.2	24.7	24.7	23.8	20.3	15.8	9.7	4.7	10.9	21.1	45	72.9	3.3	7.3	3.3	48	16.6	40.6	1.9
945	9.9	9.7	11.6	15.9	19.2	21.3	26.3	26	21.2	20.4	13.9	12.2	73	67.5	22.6	12.8	18.5	8.6	6.4	0	74.5	43.3	23.4	43.3
946	10.8	12	11.8	13	17.8	21.9	25.6	24.7	22.4	18.9	14.2	13	21.3	31.8	32.4	28	73.7	5	5	0	19.7	2.1	52.4	40.8
947	10.6	9.3	11.7	13.7	17.3	20.3	23.2	26.2	21.7	18.8	14	10.9	51.4	104.2	1.9	58.1	5.4	5.8	2.1	23.3	8.9	16.3	36.7	29.7
948	10	9	13.6	13.3	18.6	23.3	25.3	23.8	23	18.7	15.3	10	47.6	59.3	13.1	47.4	18.6	7.2	2.4	25	33.3	9.2	70.8	16.7
949	11.4	11.7	11.5	13.2	15.4	19.3	25	26.6	22	16.5	13.8	11.8	8.8	52.6	77.3	83.7	51.4	0.2	0.3	1.3	24.1	34.1	126.3	56.6
950	8.4	11.8	12.7	12.5	17.7	20.9	26.5	25.6	22.3	20.3	13.9	11.4	13.8	31.6	79	19.8	41.1	11.6	1.6	5.2	15.4	55.3	41.9	7.7
951	10.1	11.9	12.6	15.1	17.6	24.2	24.7	25.5	22.8	19.6	14.7	12.9	31.8	12.9	37.6	13.7	42	0.2	0	0	25.6	25.2	65.9	88.9
952	9.5	11.9	13.8	13.3	18.7	20.8	26.9	27	23.1	18.2	13.7	13.1	101.1	9.1	3.5	77.5	29.5	5.4	0	0.1	5.9	19.3	18.6	21.7
953	10.7	11.9	11.8	15.6	20.3	20.2	25.9	25.6	23.4	20	15.2	12.8	106.3	45.4	102	62.5	14.5	7.1	3.8	0.2	38.3	43.7	15.6	259.2
954	10	11.4	12.7	15.4	18.9	22.1	23.4	27.7	22.2	18.8	15.2	11.7	3.4	41	12.2	22.6	33.2	1.8	5	40.8	18.3	52.5	222.6	45.9
955	8.9	11.8	13.9	14.9	16.4	23.8	25.7	26.4	23.8	19.5	15.9	10.8	6.1	69.7	3.3	3.9	10.1	2.8	3	0	21.7	62.3	15.7	44.8
956	10.7	10.1	14.2	13.5	16.4	23	25.2	24.9	21.8	17.9	13	9.3	54.9	22	38.3	56.7	159.9	0.6	1.7	0.1	111.4	48.3	67.7	140.6
957	10.3	8.9	14.2	14.9	16	24.6	25.7	26.1	21.7	18.1	14	10.5	2.5	61.2	10	50	45.8	2.8	1.4	0.7	59.7	21.7	79.5	27.1
958	12.4	10.6	11.7	12.6	19	23	26.2	24.7	22.8	19	13.2	13.8	24.7	11.3	49.1	49.8	11.3	2.9	2.3	0	4.6	14	62.5	5.3
959	10.9	10.2	12.8	14	18.6	25.2	25.8	25.3	22.7	19.9	14.5	10.5	49.8	3.7	8.1	70.5	12.1	3	5	1.2	18.9	14.1	99.8	91.1
960	8.2	10.3	13.5	15	18	23.7	24	24.2	23.2	19.9	14.8	10.7	42.1	87.6	43	45.9	19.4	16.6	0	0.2	3.8	21.3	21.6	20.4
961	9.1	10.3	12.3	15	19.5	22	23.4	27.1	22.7	17.1	13.6	11.5	16.1	54	27.1	29.2	50.8	20.7	2.9	0.2	12.8	34.6	35.6	47.7
962	10.5	10.1	12.9	13.5	20.5	20.6	26.1	22.1	22.6	19.9	14.7	11.1	72.7	24.3	5.9	41.6	9.6	8.8	8.4	5.2	13.2	39.2	65.1	42.6
963	10	10.3	12.3	15	17.1	22	22.9	24.7	22.2	20.5	15.6	10.9	28.5	72.4	4.6	41.4	15.1	7.1	0	1.4	0	167.8	34.1	116.3
964	10	9.2	12.6	13.7	16.7	22.3	26	24.1	23.6	19.2	15.1	8.5	7.9	21.9	54.3	34.5	27.1	0.4	3.3	1	56.9	53.7	239	40
965	9.7	10.6	11.8	14.1	18	22.8	24.9	24.7	23.5	18.9	13.8	10.9	37.9	14.6	17.6	16.9	28.4	3	3.7	5	49.6	121.8	105.3	17.1
966	9.4	9.2	12.8	13.3	17.2	23.2	24.2	25.9	22.9	17.7	15.1	12.9	11.8	45.5	2.4	69.5	17.9	6.7	2.5	0	4.1	32.6	8.9	46.1
967	12.8	8	10.9	14.7	17.3	21.4	21.3	25	21.7	20.8	14.5	11.3	92.7	128.9	5.9	77.8	61.5	3.1	0.5	4.9	13.5	54.9	3.1	104.6
968	11.4	9.6	12.1	13.9	20.1	22.5	22	28.1	21.2	18.9	13.5	9.7	82.4	63.3	4.2	48.3	3.8	1.5	0.4	0.2	7	87.4	171.7	44.3
969	9.1	12	13.6	13.2	17.8	24.6	25.8	27.8	23	19.9	14.3	12.7	47.8	19.9	1.3	11.4	44.6	0.9	2	3.6	1.5	5.2	148.6	16.5
970	10	11.3	12	14.5	18.7	21.5	26.8	25.4	21.2	16.6	13.7	10.9	47.7	45	18.8	18.7	16.1	1.3	8	0	3	29.3	87.8	124.9
971	11.4	8.1	13.5	13.3	19	22	24.1	23.1	23	20.3	14	12.4	47.5	26.2	7.9	23.7	4.6	13.4	0.1	0.2	68.2	64.6	63.7	18.4
972	11	10.4	12.1	15	20.1	21.1	26.9	25.3	24.6	19.1	13.2	11.2	64.3	53	4.9	58.3	6.6	2.4	0.1	0	1.1	75.8	23.2	106.1
973	11	11.6	13	13.3	21	24.6	22.4	26.4	23.8	18.5	13.3	13.4	83	40.3	10.3	23.2	5	0.1	8.2	8.3	16.6	105.5	41.2	9.6
974	10.3	11.8	11.6	16	17.8	24.4	24.6	25.2	20.8	18.1	14	11.6	27.8	21.2	39.6	8.8	6.7	3.6	3.6	1.4	12.9	91.5	73.3	50.9
975	9.4	9.5	12.4	13.4	16.1	22.6	23.8	27.5	22.6	18.1	14.4	11.6	107.7	46.4	57.9	47.8	63.9	0.8	7.9	0.7	22.4	2.1	16.5	47.7
976	9	9.8	12.2	14.7	18.6	21.6	25.6	23.7	23.7	17.5	15.8	9.5	22.8	22.7	15.5	9.8	28	0.2	13.2	1.7	14.4	62	55.1	211.2
977	9.6	11.2	13.3	16.1	18	24.5	26.2	24.3	22.7	21.4	15	12.2	17.2	17.2	16.1	31	20.9	15.8	2.7	0.2	6.8	27.8	103.4	63.6
978	10.5	13.1	10.2	14.3	17.9	21.2	26.9	27.4	23.1	17.6	14.6	11.8	11.3	10.2	61.5	25.8	9.1	64.6	6.4	0.1	74.6	35.8	58.6	30.1
979	9.3	9.8	12.3	13.9	17.5	23.3	25.9	23.8	24	19.6	14.1	12.2	11.6	86.1	9	28.3	74.2	8.2	9.4	11.7	64.2	106.7	115.5	37.7
980	10.5	9.9	10	13.5	16.4	22.8	24.6	24.5	24.5	19.5	14.7	12.7	31.5	135.4	46.4	79.4	19.9	3.1	2.2	4.7	13.6	129.6	10.3	29.7
981	9.7	10.2	13.6	14.7	17.5	19.3	24.8	22.9	22	15.6	17.1	9.8	39.9	146.4	6.4	98.2	27.5	14	5	5.9	11.2	51.7	22.7	81
982	9.4	10.9	12.5	14	18.4	22.5	26.8	22.4	22.5	18.5	14.8	13.3	25.1	66.2	38.3	19.2	21.3	6	2.3	0	52.6	39.2	122.7	84.3
983	9.4	12.7	12.1	15.8	18.5	21.1	25	26.1	22	17.1	13.2	10.3	14.9	124.3	7.5	17.8	66.8	0.5	0.2	2.5	52.2	24.7	6.7	31
984	11.5	11.4	11.1	13.7	17.4	24.5	24.2	24.3	21.6	16.7	14.5	10.6	45	76.9	108.1	19	44.1	2.4	2.3	0	1.1	4.6	31.6	32.7
985	11.1	12.3	12.4	13.4	19.4	22.6	24	25.7	22.4	18.8	14.4	11.7	13.7	24	12.7	17.6	15.8	13.1	0.4	6.7	24.5	98.6	16.6	18.6
986	10.5	11.5	13.5	17.1	17	19.2	26.3	27.2	20.4	18.6	14.3	10.5	89.7	66.9	6.7	15.6	34.4	29.3	2.1	0.1	9.7	140.4	70.3	89.4
987	9.1	10.5	13.1	14.2	16.9	21.5	25.3	25.9	23.3	17.8	16.5	12.6	9.2	155.3	19.8	7.9	43.1	1.7	6	0.6	4.9	6.2	61.3	48.6
988	12.3	10.7	11.6	13.8	16.8	21.9	27	24.9	22.5	18.7	15.7	11	42.4	47.9	56.4	23	34.4	32.8	2.8	0.6	32.1	50.2	37	85
989	10.2	11.4	13.1	14.3	17.1	20	26.3	27.1	22.8	17.4	15.2	13.7	72.2	56.3	21.4	36.5	52.9	7.3	4.7	1.5	60	19.2	58.2	133.4
990	10.2	8.6	12	13.4	18.9	21	23	24.5	22.5	18.3	15.2	10.2	41.1	199.7	85.7	107.4	4.6	18.5	26.4	0.3	25.6	22.5	89.5	6.6
991	10	8.9	9	13.2	18.9	21.4	23	25.7	21.8	18.7	14	12.8	26	28.5	58.2	12.8	29.1	12.9	17.8	9.4	1.9	5.3	19	78.6
992	9.5	11.6	13.5	15.7	16.9	20.7	26.1	26	23.1	20.8	14.8	13.2	10.5	87.8	29.2	79.9	22.9	1.9	5	2	98	10	70.1	29.1
993	8.5	8.1	11.8	16.2	18.2	18.8	25.2	26.9	24.6	20.8	14.8	12.3	52.4	117.1	28.2	21.9	3.9	5.5	0	13.9	104.4	135.7	46.4	67.5
994	10.2	8.9	10.6	15.1	20.4	19.3	27	25.5	23.3	20.9	13.8	12.1	19.3	89.4	45.1	96.6	64.2	4.3	1.2	7.5	7.3	26.5	6.5	23.5
995	10.3	11.8	11.8	13.8	17.4	22.1	24.2	26.5	22.1	19.5	13.9	10.8	6.4	25.8	53.3	14	14.9	0.3	0.1	0	97.5	6.4	36.1	33.1
996	9.3	10.3	11.9	14.4	18.5	23.4	24.2	26.6	23.6	17.9	13.6	12.1	2.3	59.4	80.5	52.4	22.3	3.1	3.4	0	10.7	10.2	12.9	48.1
997	11	9.3	11.6	15	16.9	22.7	24.5	26.3	22.1	19.7	15.3	9.5	74.6	39.4	9.7	31.4	8.3	0	2.6	0	28.8	52.7	29.5	80.8
998	8.4	10.8	10.1	12.3	16	24.7	25.7	25.9	21.4	18.4	14.7	11.9	21.4	28.6	50	71.9	32	4.5	5.6	0.1	22.6	16.1	124.6	90.9
999	11.5	10.3	12.5	14.4	19.6	22.8	26.5	23.3	23	17.9	17.1	11.1	37.6	25.6	65.4	13.4	6.3	11.3	3	14.3	24.2	25.9	12.4	51.3
1000	9.2	9.2	11.1	15.7	18	26.6	26.4	27.4	24.5	18.5	14.6	12.4	45.7	61.5	8.2	36.9	21.1	0	10.5	0.2	1.1	19.3	28.8	73.1
1001	9.2	10.3	11.1	13.9	18.1	24.1	27.6	26.3	22.4	19.9	14.2	13.3	53.5	76	4.8	5.1	103.3	15.6	13.5	0.1	18.5	47.6	19.7	27.2
1002	9.8	11	11.6	14.1	18	20.3	26.4	24	21.3	18.6	14.5	14.2	68.5	96.1	21.2	41.5	21.8	11.3	0.9	2.6	28	12.1	73.2	60.5
1003	11.4	10.2	11.9	14.8	15.6	22.4	25	24.2	24.1	18.1	14.3	11.1	81.4	231.8	5.2	45.9	4.4	12.5	0.1	2.9	5.6	43.4	48.9	31.6
1004	8.7	10.9	13.3	13.8	19.4	21.2	21.9	24.1	23.5	18.7	13	13.7	55	59.2	2.1	23.1	43.8	12.6	0	0.1	13.8	5.1	26.1	41.7
1005	8.5	7.6	14.1	14.8	16	21.7	23.3	26.2	23.6	20.7	15.1	11.4	54.5	58.1	4.6	38.7	59	5.6	21.7	3.5	41.9	4.4	45.5	121.5
1006	11.2	11.3	11.7	14	16.9	22	24.9	23.6	22.9	18.7	14.6	13.2	54.1	1.1	34.3	63.8	25.1	8.9	0.4	3.3	7.2	94.8	35.6	70.8
1007	9.2	11.2	12.7	13.8	18.2	24	24	28.4	21.7	17.7	14.3	10.3	55.3	2.2	14.2	29.6	15	5.7	1.2	0	67.6	112	40	38.7
1008	9.2	10.2	11.9	14.6	17.8	20.4	25	20.9	22.8	20.1	15.4	12	55	27	3.3	66.8	14	2.7	12.2	0.5	3.1	6.9	24.5	26.4
1009	9.3	11.4	11.7	13.6	16.5	23.4	25.3	23.6	21.5	17.8	15.3	11.8	27.3	41	9.5	27.1	24.5	4.3	1	21.8	10.8	11.4	31.5	78.7
1010	11.2	10.1	12.7	13.7	17.9	19.9	23.8	24.7	23.3	19.6	13.3	10.1	71.7	104.7	50.1	80.6	51.5	2.3	0.1	7.7	25.2	15.8	75.2	33.1
1011	9.8	8.5	12.7	14.1	18.2	21.5	23.8	26.5	22.9	20	14	9.2	28.7	163.4	13.5	66.8	7.3	0.5	0.1	1.3	130.7	15.8	16.2	70.3
1012	9.7	8.3	12.4	12.4	21.2	23.2	26.5	23.2	22.9	18.9	15.8	11.9	34.4	43.6	31.6	13.7	1	4.8	1.2	0	7.9	49.7	6.2	63.1
1013	9.6	9.4	11.6	14.1	17.2	20.6	26.9	24.2	23.3	20.8	13.9	10.1	37.4	17.5	17.4	5.9	10.1	17.9	3.4	26.7	3.7	65.3	100.5	139.8
1014	8.6	9.8	11.3	13.7	17.4	22.6	26.5	25.6	22.7	19.2	15.8	9.9	34.3	25.3	47.3	38.2	28.6	1.5	3.5	0.1	8.1	14.1	30.9	38.1
1015	11	9.2	12.7	13.5	19.4	21	28.5	26.5	22.9	18.6	15.2	11.1	48.4	97.6	20	35.4	1.9	15.5	6.7	0	1.2	48.9	41.8	86.2
1016	9.1	10.6	12.2	14.7	17.5	21.9	25.3	23.9	21.9	17.3	14.6	11.1	5.4	26.9	26.9	11	50.9	7.3	0.4	4	5.7	20.8	61.2	127
1017	10.3	7.2	12.4	13.4	18.5	24.3	26.6	24.3	22.1	18.4	14.6	11.9	39.3	91.5	69	25.4	14.6	21.2	2.2	0.9	19.1	44.1	275.2	106.2
1018	10.6	11.5	13.1	15	18.2	23.4	24.2	26.4	22.9	18.9	14.1	10.3	6	71.1	6.8	5.7	11.7	22.3	0.1	0	63.4	17.8	110	25
1019	11.6	12.5	13.3	14.8	18.5	23.6	24.2	27	23.4	19.8	14.3	10.5	38.2	15.6	13	25.1	16.6	4.8	1.8	0.1	75.6	51.9	56.6	79.1
1020	9.4	11.1	11	14.6	16.1	23.1	24.8	25	23.8	18.2	15	10	47.3	31.6	41.9	28.9	61.5	4.9	3.1	10.2	54	78.2	67.5	11.4
1021	10.7	9.9	13.3	14.7	17.3	22.3	25.4	23.7	22.7	19.8	14.6	11	11.3	21.1	37.8	24.1	36.7	13.8	7.1	0.2	34	31.1	19.9	3.3
1022	10.1	10.5	11.3	14.1	18.5	21.2	23.8	25.7	21.8	16.7	15.7	10.6	18.6	9.8	14.5	71.6	19.5	8.5	0.5	0	111.5	77.8	60	40.6
1023	10.3	11.2	12.6	14.4	17.4	22.2	25	26.9	20.1	19.8	15.2	12.8	23.2	27.2	27.7	1.9	8.7	1.8	36.5	4.4	33.9	12	40.2	52.2
1024	11.3	10.2	10.5	13.8	19.3	22.5	23.4	27.3	22.5	21.3	14.1	10.5	33.2	69.1	76.1	4.2	36	2.2	0.7	10.2	96.9	6.3	89.9	83
1025	11	9.8	11.6	13.8	17.8	21.3	24.6	25.6	22.9	21.2	14.8	11.1	12.9	17.6	68.7	33.2	128.8	2.7	4.4	9.1	18.2	45.8	17.9	41.8
1026	10.9	7.8	11.3	14.1	18.3	22.1	22.8	28.3	23.4	19.2	15.5	8.4	6.9	202.6	30.2	22.2	8.4	0.2	0	2.8	81.1	71.4	9.1	45.6
1027	7.5	9.6	10.7	12.8	18.5	23.5	24.4	23.8	22	17.7	14.8	12.7	39.4	13.3	60.9	144.2	18.3	3.2	0.7	16.2	1.1	21.3	158.3	85.1
1028	9.2	8.1	11.6	13.4	19.2	22.8	23.9	23.3	23.1	18	15.8	11.5	14.6	45.8	36.3	22.5	54	31.3	0.1	0.4	46.6	47.9	157.1	65.1
1029	10.1	11.6	12.3	14.7	15.9	23.1	26.7	26.5	20.1	18.7	14.3	12.2	46.2	89.6	15.5	37.8	77.6	2.2	0.1	8.6	77.8	32.5	21.5	39.6
1030	11.6	7.3	12.8	13.5	17.9	22.9	26.1	27.7	22.1	19.3	12.6	11.1	47.7	63.8	10.9	63.9	16	4.5	8.2	8.6	4.8	47.5	56.5	42.3
1031	7.4	10.3	13.7	13.4	16.7	23	25.8	26.2	22.5	20	15.3	12.2	72.5	61.3	9.1	28.5	57	0.1	0.4	3.4	11.7	206.6	36.8	57.3
1032	10.9	12.4	11.2	13.6	18	23.1	23.5	25.5	22.7	19	13.8	12.5	101	22.3	14	24.4	8.7	3	0.2	0	19.6	15.9	116.2	40.3
1033	12.2	9	10.6	13.7	20.3	25.8	23.2	25.2	22.6	17.9	13.9	11.7	81.1	20.1	37.3	93.9	19.7	4.2	1.4	18.6	10.4	63.3	142.2	72.3
1034	10.8	9	11	13.9	18	23.5	27.2	26.4	21.1	15.9	14.8	10	65.5	225.5	38.8	19.8	18.5	0	0.4	3.9	39.2	49.7	77.6	10
1035	10.1	12.7	11.4	14.4	19.7	21.3	24.7	24.4	22	19.3	14.2	10.1	73.5	22.6	17.8	106	7.1	5.7	12.7	0	79.3	15.7	20.5	41.1
1036	9.3	12.5	13.7	15.2	16.4	22.1	26.8	22.1	22.2	18	15	11.9	47.1	44.2	39.3	70.5	38.9	10.4	0.6	6.6	12.1	44.8	92.5	74.2
1037	9.6	8.9	11.6	15.1	17.6	21.3	23.3	24.3	23.6	17.8	15.1	11.9	65.3	32.5	26.1	9.9	20	20.9	1.4	0.5	3.2	11.4	23.7	58.2
1038	11.1	9	12.6	14.3	21.8	21.3	22.3	24.2	23.1	16.8	14	10.8	135	98.9	34.1	31.2	3.5	22.3	3.7	33.7	0.4	57.7	64.1	125.2
1039	9	12.3	11.4	12.7	18.1	22.3	26	27.7	22	15.9	15.7	11.4	39.2	15.2	50.4	74.8	41.8	1.9	0	6.5	78.5	6.3	21.5	19.2
1040	9.6	12	10.6	14.3	18.9	21.6	25.5	25.7	23.1	18	13.9	9.9	25.9	0.6	12.7	3.7	22.5	21.4	19.3	0.1	52.9	106.3	54.2	15.2
1041	9.2	10.6	13.8	15	16.8	22.8	24	24.4	22.9	20.1	13.3	10.4	27.9	20.2	21.2	49.1	48	0.7	0.1	5.6	6	21.7	63	92.3
1042	8.2	8.7	11	14.9	18.1	23.5	25.2	25.2	21.4	20.5	14.5	10.4	89.3	93.7	59.1	53	75	21.8	0.3	13.4	37.6	31.9	57.6	14.2
1043	10.7	10.9	10.2	15.1	17.1	20.4	26.3	24.5	20.7	17.2	13.9	11.5	98	89.7	39.5	8.4	14.6	0.8	3.4	1.5	3.2	21.8	46.7	61.9
1044	8.4	12.3	12.4	14.3	19.4	25	25	24.6	22.4	19.5	13.8	12.2	95.1	36.7	21.6	22.2	24.1	13.6	0.5	5	4.4	54.2	8.2	10.9
1045	10.9	11.2	13.1	13	17.6	21.8	25.6	25.5	22.3	16.5	12.1	9.1	25.3	29.6	15	86.8	29.9	17.1	0	0	26.3	33.3	178.9	96.8
1046	10.8	9.8	12.1	15	19.1	22.6	24.9	24.3	21.3	16.2	14.3	11.7	34.3	146.5	16.4	24.5	92.6	8.6	2.1	1	8.6	103.7	45.5	7.5
1047	8.7	12	10.9	14.2	17.9	21.3	24.3	22.2	21.8	20.3	13	13.5	108.2	32.2	48.3	40.5	43.6	7.4	0	32.2	10.2	35.5	60.2	23.3
1048	9.8	9.8	12.6	14.9	18.4	22.4	26.8	24.4	21.3	18.5	14.7	11.1	36.3	96.3	34.4	21.9	104.1	33.9	0.2	0.1	63.2	86.1	25.4	163.3
1049	9.5	9.6	12	16.1	16.3	21.8	24	24.2	20.7	18.9	14.2	13	77.9	60.9	3.6	15.1	60.2	16.6	2.2	13.1	25.5	34.2	113.7	26.7
