#header info#
39.25	#latitude; used for cacluating drought index in model bugmann#
5	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.61	-0.64	-0.58	-0.60	-0.53	-0.44	-0.40	-0.48	-0.57	-0.53	-0.63	-0.64

#precipitation lapse rate with increasing altitude: #
8.19	6.74	6.91	6.83	3.78	1.68	0.99	1.28	3.95	6.34	8.80	11.12

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (°C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
4404	11.6	11.7	12.6	13.8	18	21.9	24.1	23.5	22.6	19.2	12.7	10.5	24.8	27.9	37.2	30.1	3.3	1.1	7.5	5.2	15.5	63.9	46.1	85.3
4405	11.8	10	12.6	14.4	18.1	23	24.7	25.1	22.5	18.6	14	12.8	26.8	17	26.2	25.8	6.1	10.8	0.3	0	61.9	71.2	36.6	88.9
4406	10	11	12	13.5	18.8	23.2	23.4	23.3	21.3	19	13.8	9.8	20.8	75.5	20.7	51	10.9	0.7	0	0.5	9.2	18.1	36.5	14.6
4407	11	10.4	12.3	13.1	17.3	21.7	24.8	22.9	23.4	18.4	13.6	9.5	48.2	10.3	90.9	13.1	20.8	0.6	9.7	26.6	2.2	19.2	74.2	135.4
4408	9.8	10.2	10.9	14.4	16.8	19.9	26.5	26.4	22.7	17.3	13.7	9.3	25.7	80.1	16.8	4.4	33.3	27.4	5.1	5.5	54.2	4.6	58.1	52.9
4409	9.7	7.1	11.6	15	17	20.2	25.2	24.1	20.2	17.4	13.1	11	48.1	86	59.1	14	10.7	13	1.6	6.8	15.2	59	141.5	14
4410	9.7	9.7	10.9	14.1	17.4	21.9	23.3	25.7	21.6	18.2	13.4	11.7	45.3	68.6	44.3	9.1	11.6	4.7	2.8	1.1	2.4	4.5	15.3	83.2
4411	10	9	12.6	11.6	17.8	21.1	24.7	25.8	22.4	20.7	15.4	10.1	52	23.7	3.3	188.4	47.7	7.2	0.5	31.2	22.9	189.2	50.2	47.4
4412	11.3	10	13	14.2	18	21.8	25.6	25.2	23.4	17.2	14.9	9.7	14.8	55	24.5	46.5	9.4	0.4	2.8	3.2	56.4	68.1	31.5	20.6
4413	10.4	10.6	11.1	13.4	16.9	22.6	25.2	24.4	20	17.8	14.5	11.2	3	15.3	154.7	105.2	37.7	0.7	0.6	14.6	97.1	36.6	8.5	10.1
4414	10.4	9.2	11.1	14.4	18.2	21.9	26.4	20.7	22.5	20.1	14.9	9.2	57.2	156.9	47.5	30.7	16.4	0.4	1.2	44.1	0.6	22.2	9.8	77.4
4415	9	10.1	12.6	12.5	19.4	21.3	26.1	25.3	23.4	17.7	12.4	10.2	9.5	9.9	18.5	30.5	13.9	0.8	3.3	1.9	109.8	43.2	114.2	116.2
4416	7.8	9.9	12.8	14	16.1	22.7	23.2	24.8	23	17.3	13.4	11.4	48.3	17.9	18.6	69.1	2.9	6.2	0	4.3	28.3	2.7	8.3	52.3
4417	9.5	9	12.4	13.2	16.1	21.9	25.7	24	21.9	19.9	14	11.4	10.8	73.6	31.5	111.3	43.9	13.4	0.7	8.5	53.2	58.5	237.3	93.1
4418	9.6	8.2	13.6	13.1	18.6	21.6	24.1	25.6	24.3	17.8	13.8	11.4	16	84.7	22.4	49.1	12.6	11.6	0	6.4	77.3	17.2	33.2	33.7
4419	8.9	11	14.2	12.4	15.8	22.8	24.5	25.2	24.4	18.2	12.3	12.2	21	5.6	8.9	81.6	15.1	1.1	0	45.6	64.2	151.6	4.7	30
4420	8.6	11.8	12.2	13.2	18.4	20.9	23.2	24.4	20.5	17.8	13.7	10.8	24.8	3.9	18.2	15.2	70	13.4	0.3	11.1	37.7	10	65.6	33.2
4421	10.4	8.6	11.1	15.2	18.2	22.5	26.5	24.1	21.4	16.1	13.4	11.7	36.1	69.1	16	62.5	30	3.1	0.7	10.3	125.9	66.8	70.9	29.3
4422	8.8	8.7	11.4	13.8	17.7	20.9	25.3	24.6	21.6	18.8	15.1	9.9	26.7	18.4	8.4	54.8	5.1	1.4	1.6	0.2	47.1	51.4	41.7	208.1
4423	7.8	12.1	11.4	12.2	16.4	22.8	26.8	25.3	22.1	18.8	13.5	12.3	60.1	16.1	58.6	28.6	184.2	4.1	9	1.2	61.5	127.7	93.1	214.3
4424	12.7	8.2	12.2	15.3	17.9	22.2	24.5	23	21.9	19	13.9	10.7	81	53.9	51.6	46.6	0.3	6.8	0	0.1	2.3	10.2	48.5	18.8
4425	10	9.7	11.5	13.6	17.3	21.5	21.4	22.4	23.3	19	13	12	93.8	7.9	77.6	42.4	53.2	6.3	0	1.3	44.5	20.4	49.3	30.6
4426	10.3	9.9	13.3	14.8	18.4	19.3	23.5	26	22	17.1	12.8	11.2	24.1	62.8	27.4	49.2	16.6	1.6	0	0	46	71.3	63	41.9
4427	10	11.4	12.9	13.4	15.3	22.9	26.2	25.2	22.4	17.8	16.4	11.1	41.2	1.6	27.4	19.4	40.4	11.7	7.2	12.5	83.6	73.2	53.9	35
4428	10.2	10.3	10.2	14.9	17.5	20.5	23.3	24.6	23.1	20	14.5	9.5	29.5	49.1	29.2	16.1	60.1	9.8	1	5.9	23.5	100.5	6.9	32.9
4429	9	10.1	12.1	15.7	20	21.2	22.9	24.4	23.6	18.8	13.9	11.2	53.3	116.6	19.2	75.4	2.7	6.4	2.5	0	36.9	39.5	25.7	58.1
4430	11.9	10.4	12.3	13.7	17.6	20.2	23.8	26	21.3	18.3	14.5	11.6	108.1	27	17.4	119.5	14.4	5.2	1.2	0.1	2.8	25.1	33.3	66.9
4431	9.9	12.1	13.6	15.4	17.3	21.7	23	27.8	21.8	17.6	13.8	10.7	22	66.5	8.7	28.6	2.1	23.3	0.8	0.5	20.7	81.4	5.4	144.1
4432	9.2	11.5	12.5	16.2	15.6	20.6	22.9	24.1	22.2	19.1	14.2	11.2	55	18.4	58.5	16.4	34.7	15.9	1.6	0.1	103.3	19.9	28.7	46.8
4433	10.2	10.7	13.6	14.2	17.3	20.9	25.1	24.7	21.2	18.7	15	11.7	72.6	13.6	12.6	41.1	9.1	23.1	0.4	0	6.6	16.7	59.5	88.2
4434	9.5	8.9	12	14.6	18.9	21.2	23.7	25.9	21.6	18.2	13.2	11.2	52.9	61.4	18.4	34.4	3.4	7.1	2.7	0	4.2	84.8	3.4	69.4
4435	9.9	10.2	11.6	14.6	15.9	21.6	25.3	20.4	23.6	18.7	15	11.3	112.1	25.7	64	20.6	26	5.4	7.6	5.7	8.1	176.1	24.9	108.8
4436	10.7	13.2	12.2	13.3	16.6	22.3	24.3	22.4	23	19.5	13.1	10.2	29	43.4	6.5	11.1	16.4	0.3	14.9	10.4	7.2	7.3	52.3	53.8
4437	9.5	11.4	12.4	15.6	18.4	24.5	25.7	24.6	19.8	18	14.6	10.3	5.5	116.9	36.2	38.2	23.4	0	0	0.7	29.2	37.8	172.5	6.5
4438	8.6	10.7	9.2	15.5	15.7	21.2	23.5	26	23.4	17.9	14.6	11.1	53.8	32.9	29.2	13.3	90.6	47.4	3	0	37.9	28.9	11.1	23.3
4439	12.1	7.6	11.6	14.1	18.4	21.6	28.3	25.2	20.7	17.6	15.6	9.8	58.3	191	24.7	14.2	71.6	6.1	0.1	5.9	71.6	101	45.7	98.5
4440	10.1	10.3	12.3	13.4	17.9	20	27.5	26.3	21.3	18	13.5	9.7	59.9	17.7	20.7	15.5	25.2	20.2	0.6	0	97.6	6.4	13.7	51.3
4441	9.3	11.4	13.5	14.1	15.1	21.9	25.5	25.1	23.1	18.9	12.4	12.8	19.7	5.4	90	7	2.1	45	2.5	0.2	34.4	75	49.9	26.4
4442	11.4	8.9	11.7	13.6	14.7	21.2	25.4	25	21.1	19.2	13.9	9.7	12.7	48.6	31.5	31.3	13.9	3.7	0	3.8	43.6	5.7	81.3	31.1
4443	9.3	8	10.9	13.7	19.1	22.2	22.4	24.1	22.5	21	13.4	11.6	17.7	114.2	34.1	75.8	6	4.9	0.1	3.9	3.6	29.6	50.7	27.7
4444	11.1	10.7	13.2	13.2	18.2	22.5	24.2	25.2	23.6	19.7	15	10.3	13	45.6	50.3	51.9	36.4	25.6	3.5	3.4	7.9	17.1	10.5	83.1
4445	9	12	12.6	13.5	19.3	20.6	26.7	25.6	20.6	18	13.7	13.2	55	41.4	61.4	24.4	37.5	10.4	2.2	1.1	9.5	92.7	93.2	12.2
4446	11.2	10.5	13.1	12.7	18.5	19.2	25.2	24.2	22.3	17.6	13.7	11.4	51.7	80.5	0.1	38	2.2	6.5	0	2.7	30.4	163.5	47.1	37.5
4447	9.9	9.1	12.8	13.2	17.4	20.3	23.3	26.9	21	18.3	13.8	11.8	18.1	56.5	58	46.4	44.2	4.8	1.7	0.8	19.7	90.6	86	46.2
4448	8.7	9	11.8	14.9	18.1	22.3	24.4	24.2	22.7	19.8	12.6	10.4	37.9	123	52.5	41.4	0.2	14.4	0.5	0.8	15.3	1.4	53.4	47.9
4449	8.5	9.9	11.9	13.8	18.9	20.9	24.5	27.3	22.4	15.4	14.9	10.9	87.3	26.1	40.9	6.7	17.6	10.4	0.1	2.7	24.8	37.3	29.3	9.6
4450	10.3	13	12.1	14.4	16.3	22.6	23	23.7	23.4	18.9	13	9	28.1	13.4	35.9	38.1	112.4	0.2	0.8	0.3	31.9	110.7	50.2	63.4
4451	7.8	8.8	11.8	13.7	19.6	23	26	26.3	22.4	19	14.8	9.1	56	133.9	54.2	22.5	28.7	1.9	1.6	1	43	10.9	49.7	45.8
4452	8.5	9.3	11.2	15	18	19.3	24.2	28.2	22.6	18.9	13.1	10.5	50.5	56.2	36.9	86.5	8.5	24.2	0.6	2.6	10	46.1	21.1	85.9
4453	8.7	12.4	11.8	13.9	17.6	22.3	23.4	23.6	21.6	17.1	15.1	12.1	2.7	25	8	89.9	11.3	0.4	3	2.2	17.3	57.7	86.6	49.4
4454	7.8	11.4	10.7	12.5	18.7	22.9	21.6	26	19	17.4	13.4	10.5	20.6	41.9	87.4	85.9	1.2	3.5	0	1.1	29.8	111.3	63	114.7
4455	10	12.1	11.8	14.9	16.1	22.9	24.8	23.6	22.3	19.2	14.3	10.1	10	16.5	38.1	31.1	66.5	6	3.1	11.5	24.5	11.3	27.7	13.2
4456	7	13.1	13	14.4	17.7	21.3	23.6	25	21.1	18	13.5	11.2	49.4	20.2	32.6	65.7	37.1	18.6	0.2	30	103.4	21.7	22	146.8
4457	9.4	10.2	11.5	14.5	15.8	20.2	25.1	24.2	20.6	19.6	12.9	7.6	3.4	37	42.1	27.1	41.8	104.2	20.9	26	16.5	16.5	34.2	86.9
4458	9.4	11.8	11.2	13.4	18.2	21.5	25.8	25	23.7	17.5	14.4	10.5	14.6	51.8	18	4.8	34.1	20.7	13	3.8	0.5	77.9	29.2	47
4459	9.4	11.2	12.4	12.9	16.8	24.2	27.6	25.6	20.6	18.3	12.3	9.1	120.1	22.2	56.2	132.9	48.1	2.3	3.9	0.1	64.4	17.2	12.2	96.9
4460	9	8	11.2	15.8	19.2	22	25.5	25.3	22.6	18.3	13.7	12.3	38.8	54	57.7	33	17.7	13.1	1.4	2	55.5	27.5	208.8	42.2
4461	8.6	10.4	12	14.8	19.5	21.5	24.9	25.5	21.3	18.5	14.8	11.9	9.4	25.7	39.2	28.1	9.6	13.4	0.1	3.2	10.6	38.5	6.7	75.1
4462	11	10.5	11.6	14.5	17.1	21.9	24.8	26.6	22.1	19.8	14.6	10.3	54.1	66.8	16.6	53.6	26.8	3.6	0.6	1	3.7	18.3	66.2	10.5
4463	9.3	12.3	11.2	13.8	20.2	24.3	27.3	26	22.6	16.4	12.4	9.9	30.3	40.3	87.2	94.2	1	8.4	0	0	60.5	27.8	80.9	46.2
4464	9.9	10.4	11.3	12.6	18.6	22	23.3	25.9	22	18.7	14.8	10.7	15.8	31.8	48.9	11.4	0.8	4.2	1.8	1	11.1	80.2	7.4	56.1
4465	8.7	11.2	11.6	14.1	17.6	21.5	25	25.3	20.5	17.4	14.6	10.1	18.1	8	30.4	69.5	1.7	5	0.1	1.8	41.8	75.2	44.6	32.3
4466	10.8	11.1	12.7	14.3	16.7	23.9	22	26.6	20.7	19.5	16.6	11.6	6.6	76.9	5.6	21.6	9.5	6.3	0	5.5	44.5	23.4	54	31.6
4467	9	9	13.8	13.8	16.9	21.5	24.7	22	22.8	17.5	15	11.8	42.9	48.7	12.4	26.3	6.2	8.2	0.8	0.5	43.7	2.2	135	18.2
4468	10.1	9.4	11.5	12.8	17.2	22.1	25.9	26.3	21.9	20.4	15.4	12.3	38.8	53.6	16.9	101.9	27.8	0.6	5.9	1.8	103.6	3.9	28.4	124.7
4469	11.8	12.4	12.8	14	19.1	21.9	24.4	25.8	20.3	16.5	13.5	11.5	184.6	39.4	74.2	49.6	1.4	0.8	6.9	0.1	12.9	78.2	149.7	2.9
4470	8.4	10.4	12.3	14	18.7	22.4	23.7	25.4	24.2	17.9	14.4	9.9	52.1	56.8	91.7	35.8	4.9	4.9	0.2	31	111.1	70.1	95.5	16.2
4471	11.5	11.9	13.2	12.7	17.2	19.9	24.9	27	23.4	20.3	14.7	11.3	54.8	22.5	8.8	22.3	18	13.2	0	13.7	4.1	5.3	7.9	29.8
4472	10.3	10.8	10.9	15.4	18	20.6	27	23.2	23	21	14.6	11.8	53.3	26.3	17.2	16	10.8	0.7	0.9	8	18.9	53.6	32.9	10
4473	10.7	10.9	12.5	12.2	17.4	21.6	23.2	25.1	20.8	19.5	13.9	9.6	4.9	13.9	10.1	28.9	6.8	0.7	0	2.2	9.2	86.7	106.4	202
4474	9.9	12.1	13.8	14.1	17.1	23	26.8	27.3	21.5	18.1	15.8	10.9	75.6	8.1	55.4	44.5	33.7	12.2	8.5	0.1	2.1	89.2	24.4	36.1
4475	8.3	10	11.2	13.4	17.9	21.5	26.7	26.7	22.7	16.4	14.3	11.8	34.3	103.4	22.9	36.5	20.3	7.5	0.5	0	113.9	21.1	57.7	93.2
4476	8.2	11.2	13.5	14.4	14.7	21.6	24.4	26.8	23.1	17.8	14.6	9.5	9.8	9.9	25.9	10.7	29.2	19.1	0.1	17.9	23.9	51.9	61.5	68.4
4477	9.3	8.2	12.3	14	18.3	21.4	25.1	25.6	21	19.3	14.1	12.3	17	26	47.6	7.7	4.8	27.7	0.1	4.8	19.5	75	11.4	1.9
4478	11.6	10	12	15.2	17.5	21.7	24.7	25	22.7	20.7	14.8	12.8	7.5	3.1	44.8	33	65.4	0.3	1.5	14.2	14.2	67.7	116.3	40.5
4479	8.5	10.2	12	13.4	20.4	23.1	22.6	24.7	24.2	16.7	14.5	10.2	9.5	38.3	135.9	41.8	0.6	8.8	0.8	0.1	26.3	38.1	54.5	6.6
4480	9.5	10.3	12.1	14.7	18.4	22.5	24.6	25	22.4	18.3	14.1	10.6	56.8	55.7	10.3	33.1	14.9	13.8	1.4	1.9	35.8	256.8	45.3	44.3
4481	10.7	9.7	12.5	14.5	17.8	21.1	26.1	24.2	22.4	20.1	13.1	12.8	32	105.6	44.4	68	34.4	30.3	4.9	0	22.8	83.1	64.8	45.2
4482	11.1	8.9	11.3	14.3	16.2	23.5	25.2	24.2	21.2	16.7	13.7	10.5	88.8	29.7	14.7	5.4	22.6	7.6	6.7	2.4	8.5	32.4	9	113.4
4483	9.4	11.6	12.9	14.6	16.4	20.9	24.9	25.6	22.7	20.9	14.3	11.3	7.9	41.6	14.7	13.7	46.1	53.7	1.7	5.8	10.6	37.4	75.1	51.6
4484	10.8	10.7	11.8	13.3	19.3	23.1	23.1	26.8	21.7	20.2	14.6	9.5	34.3	13.8	62.1	115.2	5.9	10.7	3.1	9.7	47.6	166.6	14.3	43.5
4485	11.1	9.3	11.7	11.8	19.9	22.2	27	25.7	23.2	18	12.7	12	101.1	30	53.6	30.5	5.5	20.5	0	0.5	29.5	33	114.9	43.5
4486	8.7	7	11.1	13.8	20.1	21.8	28.4	26.2	23.4	18.1	13.6	11.1	60.9	33.9	74.5	13.1	16.5	5.9	9.4	1.5	8.4	47.7	111.1	41.6
4487	7.4	11.2	11.8	12.7	17.1	20.2	25.7	23.9	22.4	17.3	14.9	10.7	12.7	3.7	54.2	14.3	15	4.2	0.5	0.9	9.6	43.5	76.6	23.9
4488	8.1	10.3	9.8	14.7	17.3	21.2	24.1	22.3	22.3	20.3	14.6	8.9	18.4	1.6	131.9	30.9	41.3	3.4	0.5	84.7	5.8	55	54.5	32.8
4489	10	11.6	11.8	13.5	16	21.4	22.6	24.5	23.3	16.8	14.3	12.1	121.3	46.4	31.4	4.9	51.3	7.3	0.9	0.1	4.3	27.6	7.4	34
4490	10.3	9.8	11.5	14.6	17.8	20.5	25.4	24.5	19.8	18.6	14.2	11.5	42.7	30	7.1	22	16.9	29	7.4	9.2	68.6	24.3	33	73.9
4491	9.1	11.7	11.1	14.2	17.9	24.3	26.2	23.6	23	17.4	14	10.6	40.2	8.4	105.5	29.6	36.4	3.3	3.5	7.8	24.6	19	22	52.8
4492	10.3	11.2	12.6	15.4	16.7	21.7	24.3	23.7	23	18.2	13.8	10.1	164.8	89.4	93	16.2	38	14.6	0.1	18.9	0.4	18.2	32.9	35.6
4493	9.8	9.3	10.8	13.5	17.7	23.4	24.5	24	24.3	21.8	14.9	11	35.5	51.7	50.6	16.5	4.8	24	0	42.6	50.3	12.8	36.4	76.4
4494	11	8.2	11.5	15.2	21.8	21.8	24.8	25.3	21	16.3	14.2	9.5	41.7	92	10.9	11.6	20.8	2	1.6	5.4	92.7	105.8	63.2	67.3
4495	11.1	11.9	13.3	13.5	18.5	21	24.2	25.1	21.6	17.8	13.4	12.7	39.5	19.3	14.5	89.7	21.8	17.5	0.2	11.8	19.8	5.9	247.3	78.9
4496	10	10	11.3	12.7	18.3	23.8	25.2	24.2	22.2	17.1	14.3	10.5	22.9	25.4	67.9	9.5	45.4	3.9	1.6	5.3	4.6	55.1	22.9	21.8
4497	10.1	9.6	14.3	14	17.3	20.8	25.3	24.6	23.3	18.4	13.8	11.6	64.2	19.9	24.4	70.3	36.3	2.4	3.7	0	13.2	45.6	71.3	189.2
4498	10.3	11.7	10.4	13.6	17.2	23.9	24.6	26.4	20.7	19.3	12.9	12.3	10.3	5.6	45	13.7	5.2	25.9	1.9	0.1	75.9	7.6	67.5	11.3
4499	9.9	10.7	11.8	14.3	18.4	21.3	24.7	25.7	21.2	17.3	13.4	10.2	3.7	134.9	9.9	25.6	4.8	3.2	0	2.5	110	18.1	40.3	45
4500	11.3	8.4	14.4	14	16.7	21.9	25.7	24.1	21.4	19.3	14.2	12.2	54	94.9	2	29.1	14.7	7.3	0.6	0.1	19.2	8.5	28.8	9.4
4501	9.5	8.5	11.5	15.2	18.6	21.7	23.3	25.6	21.9	18	13.2	11.4	66.1	34.2	26.4	81.6	2	6.7	0.1	0.1	12.7	80	50.8	7.1
4502	11.5	8.8	13.2	11.8	14	21.4	23.3	23.9	22.9	19.3	14.1	11.7	79.3	43.1	4.3	44	72.7	22.9	8.4	16.2	52.9	56.5	145	84.3
4503	8.1	13.5	11.7	13.8	17.6	19.6	23.3	25.5	23.2	19.9	13.6	11.2	23.3	11.7	18.3	87	29.2	0.1	0.2	1.2	13	59.6	20	109.7
4504	10.4	11.4	12.5	12.9	17.7	21.5	24.2	25	23.2	18.7	12.8	10.2	11.7	6.9	45.7	30.6	25.9	3.5	0.2	1.9	137	13.1	6.7	19.5
4505	10	11.3	11.6	14.9	17.7	21.1	25.8	23.5	21.3	17.4	15.1	10.4	18.1	9.4	32.6	9.8	27.2	11.5	1.3	0	25.4	159.7	27.3	72.4
4506	10.8	9.9	11.9	12.3	17.1	24	23.3	23.9	23.3	16.7	14.3	8.6	71	48.7	14.1	11.2	52.8	8	6.2	0	22	26.1	44	19.5
4507	10.4	9.2	13	12.9	16.7	20.4	25.8	25.8	23.4	18.2	14.1	10.4	47.4	78.2	4.6	74.5	7.5	2.6	6	13.9	11.1	130.1	50.3	56.4
4508	8.4	11.4	13	14.6	17	19.8	25.1	23.9	21.3	17.5	14.5	9.8	31.8	29.8	23.1	59.4	59.2	12.8	5	1.3	27.3	24.8	49.8	43
4509	11.5	12.6	12.4	14.3	18.1	22.2	24.7	25.7	22.6	18.9	12	10.3	31.8	14.1	21.5	31.1	64.5	0.9	3.2	1	47.4	17	61.1	42.8
4510	9.1	12.4	8.9	12.3	18	22.4	25.3	23.8	22.2	17.2	15.3	11.4	23.4	6.9	97.4	28.9	23.3	5.9	0.3	3.4	6.6	64.5	46.1	63.3
4511	10.8	7.9	12	14	20.1	21.8	23.3	25.8	22.5	17.9	14.1	11	33.6	73.1	43.8	26.4	8.1	1.8	0.1	4.3	60.4	21.4	86.4	60.3
4512	11.6	10.3	13.1	13	18.2	20.9	23.4	25	22.7	18.4	14.5	9.9	95.2	14.3	25.1	10.4	4.2	15.6	0.1	0.5	11.8	33.6	53.6	18.8
4513	10.2	9.3	10	15	16.6	21.5	26.7	27.8	22.9	18.7	14.4	11.4	68.3	63.1	15.9	50.6	59.2	1.3	0.1	4.6	40.1	65.2	29.6	74.9
4514	10.7	10.2	11.2	15.1	18	23.5	20.8	24.7	22.7	18	14.6	12.3	6.8	5.3	33.8	7.3	7.3	0.3	3.2	28	16	164.2	6	58.2
4515	9.6	12.1	12.2	12.5	20	19.2	22.7	23.9	23.2	18.6	13.6	9.7	27.9	1.7	44.9	49.4	56.6	31.7	5.6	14.4	87.2	54.3	71	68.8
4516	9.5	9.3	12.6	14.8	17.5	21.1	24.2	25	20	18.5	15.2	13.2	0.8	18	97.3	80.3	56.3	0.1	4.4	8.7	12.2	89.6	100.8	83.5
4517	7.6	11.7	11.5	12.4	16.7	22.1	23.7	24.1	22.4	19.9	13.6	10.5	3.6	37.1	55.3	40.6	37.8	9.3	0.6	0.3	4.4	66.8	20.6	76.6
4518	10.4	11.4	10.5	14.8	19.6	20	25.8	27.6	22	17.9	14.2	11.5	91.3	18.1	61.3	12.3	53.9	12.2	1.5	9.4	26.8	38.2	77.4	35.5
4519	9.2	10.3	12.5	12.6	17.4	23	24.9	25.1	22.2	18.7	13.6	9	19.7	72.2	0.8	30	17.6	2.6	0.8	3.3	1	38.4	105.8	61.9
4520	10.2	9.2	12.5	12	17.6	22.4	24.4	23.5	20.1	19.1	13.4	11.2	45.3	40.2	7.5	63.8	20	44.7	0	36.7	90.9	36.8	197.8	61.5
4521	9.7	9	12.7	15.6	15.5	21.1	23.9	24.4	23.4	20.1	14.2	9.8	90	33.2	75.6	6.6	58.5	7.5	0.9	0	111.5	12.4	46.6	33.6
4522	10.3	11.4	12.5	13.5	18.8	24.5	24.8	27.4	23	15.9	14.3	10.3	15.7	5.6	38.1	35.5	18.6	2.9	8.6	0.4	30.1	18.5	21.9	100.1
4523	11.2	9	13	14.3	16.9	22.8	23	21.2	21.9	17.5	12.6	10.2	116.6	36	79.4	31.8	61.3	0.2	0.5	19.1	51.3	90.9	47.6	87.3
4524	10.7	12.1	13.2	13.5	18.4	22.9	25.4	25.5	23.4	20.5	12.8	10.3	51.7	8.9	54.6	34.3	22.1	5.3	1.9	5.3	7.9	24.5	57.1	26.1
4525	10.5	9.1	10.8	15	18.2	21.6	24.9	23.9	23.7	16.9	11.8	11	12.4	71.4	19.5	60.8	25.4	1.9	4	4.2	24.6	55.9	15.9	45.8
4526	11.5	12.6	13.1	14.4	16	23.8	23.3	25.7	22.7	21.2	14.1	10.5	18.9	6.6	60.5	62.9	30.7	0.4	0.6	3.8	62.8	21.8	34.6	10
4527	9.3	8	12.3	14.3	19	22.3	24	24.9	21.4	19.9	13.7	9.9	49.6	72.1	10.1	79.1	15.5	58.5	0	0.7	15.8	9.5	97.4	36.3
4528	8.7	9.7	11.4	14.1	19.2	20.8	25	22.8	22.3	17.3	14.4	8.6	6.6	106.5	51.2	21.6	13.4	3.6	0.3	0	65.3	14.2	43.2	34.1
4529	10.2	11.8	12.8	12.8	17.6	23	25.4	24.1	22.2	17.8	15	10	40.6	47.1	10.8	98.5	5.4	1	0	10.6	20.4	96.5	2.9	30.1
4530	10.9	9.1	9.4	15.2	20.1	22	24.4	25.5	21.9	17.6	14.5	12.5	42.1	50.5	30.5	26.4	7.1	3.5	0	7.4	42.1	82	51.5	50.5
4531	9.2	12	11.6	13.6	17.3	22.3	26.7	25.2	22.3	19.5	14.9	12.3	9.2	12.5	54.5	6.2	34.9	9.5	1.1	22.3	41.6	155.8	84.8	18.5
4532	11	12.5	11.5	13.1	17.8	21.5	26.4	21.1	21.9	18.1	14.3	11.3	69.2	7.4	35.1	37.2	28.2	3.9	0	48.1	91.6	98.2	19.5	15.8
4533	9.7	9.9	13.1	14.9	17.1	21.3	25.8	23.4	23.2	17	14	13.3	65.1	12.7	173.7	112.5	57.9	0.5	0.1	0.3	8.3	39.8	61.5	14.7
4534	10.4	8.1	13.4	13.8	18.9	21.5	22.9	25.6	22.3	16.6	13.7	10	60.2	5.4	21.4	26	6.2	20	0.7	5.2	19.2	11.5	10.2	73.7
4535	8.9	11.6	12	14.7	15.6	22.3	25.8	26.9	23.4	19	16.4	11.6	62.5	0.1	6.1	39	6.7	5	4.5	5	26.8	11.4	17.3	65.6
4536	10.3	9.9	11.2	14.3	18	22.8	22.9	24.9	22.1	18.5	14.2	12	64.7	68.4	72.9	41.4	30.8	1.7	0.6	0.6	33	52.4	64.3	76.3
4537	8.8	9.6	10.9	13.7	17.3	21.5	25.2	23.8	23	19.1	13.9	11.5	31.4	13.2	64.7	35	41.8	14.5	0.9	10.2	35.5	13.3	104.6	87
4538	9.7	9.8	12.7	14.2	17.7	19.5	25.7	26.8	23.5	17.8	14.1	10	44	103.1	3.8	25.5	14	12.3	3.6	0.7	5.6	68.1	6	35.1
4539	10.8	10.8	14.9	12.2	18.7	22.3	23.4	22.3	20.9	19.1	13.8	12.1	38.6	9.8	10.7	32.2	6.2	3.9	0.1	1.5	36.9	200.7	45.1	26.3
4540	11.5	11.1	12.7	14.8	18.6	22.2	23.4	25.2	20.9	18.4	16.7	11.3	11	63.9	10.9	3	14.4	0	1.7	1.1	16	179.2	20.1	15
4541	10.7	8.8	14.2	12.7	18.5	21.2	25.3	23	21.6	19.2	15	9.1	77.3	7.2	11.5	50.5	7.2	2.2	1.8	0.6	13	89.6	108.1	20.2
4542	10.9	9.5	13.3	13.9	16.5	21	23.8	24.5	23	19	13.2	11.1	72	26.2	8.9	50.7	33.8	18.2	0.9	4.9	4.9	166.2	30.8	53.4
4543	8.2	10.2	11.8	15.2	17.4	21.4	23.8	25.4	21.6	18.6	14	10.6	35.2	64.8	39.4	19	8.5	20.1	1.7	17.9	25.1	13.9	54.2	51.7
4544	9.4	10.2	11.6	14.3	20.3	22.9	24	23	21.6	20	13.2	10.8	85.8	53.5	39.6	22.7	2.3	2.3	8.9	0	11.3	23.4	60.7	68.4
4545	10.1	9.5	13.5	13.9	17.8	22	24.9	25.2	21.9	19.4	13.5	11.2	113.5	81.3	7.5	10.9	21.1	5.1	0.8	2.9	36.8	10.3	92.8	96.3
4546	11	12.3	13.9	13.4	17.2	21.6	23.5	24.5	22.7	17.8	15.4	9.9	25.4	0.1	11	30.2	97.3	24.4	1.9	14.6	1.6	20.2	15	29.5
4547	10	10.6	13.2	12	16.9	20.8	27.3	24.3	21.5	18	14.7	12.2	50.2	26.6	40.3	23.9	68.9	16.6	9.4	1	0.2	56.9	98.3	68.9
4548	8.8	10	12.8	13.5	17	21.8	25	26.2	22	18.4	15.3	10.8	35.8	29.9	29.6	34.1	11.9	25.6	2.6	24.9	10.4	167.3	115.9	73
